Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-11-17,11.87,11.94,11.67,11.88,10.708474,110400,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,0.22903263843809807,11.111133333333333,0.006133333333333546
2021-11-18,11.77,11.92,11.77,11.88,10.708474,87200,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-0.08701016155238106,11.123266666666666,0.006066666666666443
2021-11-19,11.91,11.91,11.77,11.8,10.636363,60400,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-0.5712955617702797,11.135066666666667,0.00590000000000046
2021-11-22,11.83,11.87,11.77,11.8,10.636363,60100,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-0.22494726877603233,11.145466666666666,0.005199999999999427
2021-11-23,11.83,11.98,11.77,11.97,10.789599,102100,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,1.0038626442740117,11.157599999999999,0.006066666666666443
2021-11-24,11.97,12.2,11.95,12.16,10.960861,84900,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,2.246637437027821,11.170466666666666,0.006433333333333735
2021-11-26,12.04,12.04,11.75,11.78,10.618336,119500,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,1.2655936406366086,11.181066666666668,0.005300000000000971
2021-11-29,11.86,11.94,11.76,11.93,10.753544,52600,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,1.1009575523301285,11.192400000000001,0.005666666666666487
2021-11-30,11.93,11.93,11.62,11.65,10.501154,105000,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,0.542127373784318,11.202266666666667,0.00493333333333279
2021-12-01,11.74,11.93,11.5,11.51,10.374961,55800,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,0.45746911591340034,11.209599999999998,0.0036666666666658188
2021-12-02,11.5,11.79,11.5,11.75,10.591294,90100,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,1.0253771719471283,11.218533333333333,0.004466666666667507
2021-12-03,11.8,11.81,11.62,11.72,10.564251,40000,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,1.4529655270012043,11.227333333333332,0.004399999999999515
2021-12-06,11.77,12.03,11.77,11.97,10.789599,85900,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,2.2292720956162304,11.237799999999998,0.005233333333332979
2021-12-07,12.13,12.23,12.08,12.15,10.951848,127900,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,1.5433985637383074,11.249933333333333,0.006066666666667331
2021-12-08,12.2,12.24,12.15,12.19,10.987904,80100,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,1.4843293173066652,11.2616,0.005833333333333357
2021-12-09,12.23,12.23,11.98,12.02,10.834668,116200,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,0.7221808350160286,11.271666666666667,0.005033333333333445
2021-12-10,12.06,12.17,11.99,12.09,10.897765,44900,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,0.32981797179991723,11.281666666666666,0.004999999999999893
2021-12-13,12.05,12.14,12.01,12.09,10.897765,60200,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,1.1383790547894401,11.2916,0.00496666666666723
2021-12-14,11.92,12.06,11.84,12.0,10.989342,51000,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,1.0415775327980548,11.304333333333332,0.0063666666666657434
2021-12-15,12.0,12.03,11.82,11.97,10.96187,107200,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-0.8393669847975738,11.315999999999999,0.005833333333333357
2021-12-16,12.02,12.08,11.82,12.01,10.998501,41300,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,0.2938511642828878,11.326933333333333,0.005466666666666953
2021-12-17,12.0,12.0,11.83,11.92,10.91608,70500,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,0.470219822670237,11.335733333333334,0.004400000000000404
2021-12-20,11.9,11.9,11.58,11.78,10.787872,102500,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,0.30294826405636854,11.343666666666666,0.003966666666666008
2021-12-21,11.84,11.93,11.79,11.85,10.851976,66800,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-0.9193936977957118,11.352,0.004166666666667318
2021-12-22,11.92,11.99,11.89,11.94,10.934397,66000,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-1.1545723629598048,11.360999999999999,0.004499999999999282
2021-12-23,12.04,12.04,11.94,12.01,10.998501,84400,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-1.1034153530409263,11.370533333333332,0.004766666666666808
2021-12-27,12.07,12.5,12.04,12.5,11.447231,145000,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,1.4374925945546124,11.381466666666666,0.005466666666666953
2021-12-28,12.49,12.85,12.43,12.45,11.401443,253700,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,1.0583451055276472,11.392133333333334,0.005333333333333634
2021-12-29,12.51,12.86,12.46,12.46,11.410602,254800,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,0.9025038279641739,11.401866666666667,0.004866666666666575
2021-12-30,12.54,12.75,12.54,12.71,11.639545,66800,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,3.0171289038168014,11.413666666666666,0.005899999999999572
2021-12-31,12.74,12.9,12.71,12.82,11.740281,155600,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,3.935412554157036,11.427866666666667,0.007100000000000328
2022-01-03,12.84,12.88,12.6,12.79,11.712809,98800,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,2.868288528032026,11.441533333333334,0.006833333333333691
2022-01-04,12.77,12.79,12.63,12.78,11.70365,92200,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,2.7353165560189296,11.4546,0.006533333333332614
2022-01-05,12.73,12.73,12.36,12.47,11.41976,106600,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,2.1068191487793264,11.4648,0.0051000000000005485
2022-01-06,12.44,12.5,12.29,12.5,11.447231,175700,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,2.315612947575718,11.4746,0.0049000000000001265
2022-01-07,12.55,12.58,12.45,12.5,11.447231,63100,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,2.5398391425291544,11.483333333333333,0.004366666666665964
2022-01-10,12.45,12.45,12.28,12.45,11.401443,85300,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,2.08122186806432,11.491266666666666,0.003966666666666896
2022-01-11,12.49,12.52,12.35,12.5,11.447231,67800,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,1.4389915469786407,11.499266666666667,0.004000000000000448
2022-01-12,12.55,12.57,12.3,12.38,11.337338,110100,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,0.125726774265833,11.505799999999999,0.003266666666665863
2022-01-13,12.39,12.5,12.33,12.44,11.392285,78200,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,1.8145082049382033,11.512533333333332,0.003366666666666518
2022-01-14,12.38,12.47,12.16,12.26,11.227446,99600,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,0.15059094982394772,11.5198,0.0036333333333340434
2022-01-18,12.21,12.38,12.17,12.25,11.218287,124500,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,1.756162792730298,11.528066666666668,0.004133333333333766
2022-01-19,12.3,12.45,12.0,12.04,11.025974,149000,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,0.8419043628185019,11.535266666666667,0.0035999999999996035
2022-01-20,12.07,12.21,11.85,11.98,10.971027,139400,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,1.2215938011186145,11.5428,0.003766666666666474
2022-01-21,11.91,11.95,11.44,11.49,10.522296,143000,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-1.178404914946507,11.547866666666666,0.0025333333333330543
2022-01-24,11.16,11.34,10.36,11.29,10.339141,384900,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-3.2010600841556713,11.550533333333332,0.0013333333333331865
2022-01-25,11.13,11.38,10.95,11.22,10.275036,96700,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-2.554229777296857,11.552666666666665,0.0010666666666665492
2022-01-26,11.35,11.51,11.06,11.11,10.1743,117600,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-3.278802375236445,11.554933333333333,0.0011333333333336526
2022-01-27,11.13,11.36,10.89,10.94,10.018617,77500,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-4.1143255123081035,11.556066666666668,0.0005666666666677145
2022-01-28,10.94,11.31,10.83,11.3,10.348298,65400,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-3.111103475837118,11.559333333333335,0.0016333333333333755
2022-01-31,11.16,11.5,11.16,11.43,10.467349,144600,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-3.5224363676852666,11.5634,0.0020333333333324433
2022-02-01,11.52,11.59,11.44,11.53,10.558927,75600,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-3.1007434835029435,11.566866666666668,0.0017333333333340306
2022-02-02,11.61,11.78,11.61,11.75,10.760399,81000,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-1.9754217710103994,11.571266666666666,0.0021999999999993136
2022-02-03,11.73,11.73,11.62,11.63,10.650505,46800,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-0.4452733092391914,11.574333333333332,0.0015333333333327204
2022-02-04,11.6,11.68,11.33,11.36,10.403244,101100,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-2.999518885908503,11.574733333333334,0.00020000000000131024
2022-02-07,11.32,11.56,11.27,11.48,10.513138,53500,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-1.3978029181476281,11.575533333333333,0.00039999999999906777
2022-02-08,11.45,11.75,11.3,11.66,10.677979,96300,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-0.5194359916920965,11.578533333333333,0.0015000000000000568
2022-02-09,11.78,11.81,11.67,11.8,10.806188,62800,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-0.6125902329912281,11.5814,0.0014333333333338416
2022-02-10,11.74,11.85,11.48,11.5,10.531454,153600,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-1.2261551514442748,11.582333333333333,0.0004666666666661712
2022-02-11,11.48,11.6,11.28,11.39,10.430719,94800,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-0.100816039087126,11.581466666666667,-0.0004333333333326195
2022-02-14,11.23,11.45,11.13,11.15,10.210932,81700,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-1.6454925657302555,11.579333333333333,-0.0010666666666674374
2022-02-15,11.27,11.3,10.98,11.25,10.302509,45300,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-1.998978010013397,11.577666666666666,-0.0008333333333334636
2022-02-16,11.24,11.48,11.24,11.39,10.430719,60800,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-0.6520657226136595,11.576933333333333,-0.00036666666666640424
2022-02-17,11.39,11.41,11.15,11.21,10.265877,89800,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,0.11426665108698053,11.575466666666665,-0.0007333333333336967
2022-02-18,11.21,11.25,11.05,11.18,10.238404,28100,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,0.6493204077445469,11.5768,0.0006666666666674814
2022-02-22,11.08,11.1,10.75,10.89,9.97283,86500,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-0.8981521410893589,11.574533333333333,-0.0011333333333336526
2022-02-23,10.93,11.07,10.77,10.78,9.872092,74700,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-0.011436997610481114,11.5712,-0.0016666666666669272
2022-02-24,10.5,11.01,10.45,10.98,10.055248,111200,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,0.330728972451122,11.5688,-0.0011999999999998678
2022-02-25,11.03,11.43,11.03,11.37,10.412402,69300,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,1.4925089226848876,11.569133333333333,0.00016666666666687036
2022-02-28,11.26,11.4,11.13,11.23,10.284193,55000,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,0.453372911058314,11.568666666666667,-0.0002333333333330856
2022-03-01,11.26,11.35,11.11,11.28,10.329982,60700,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,2.3099451581182873,11.568666666666667,0.0
2022-03-02,11.21,11.49,11.2,11.37,10.412402,57600,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,1.12823582281798,11.5686,-3.333333333355171e-05
2022-03-03,11.45,11.54,11.38,11.49,10.522296,47200,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,2.589390725578644,11.569266666666666,0.00033333333333285253
2022-03-04,11.48,11.65,11.39,11.61,10.632189,60800,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,4.318080190549867,11.570933333333334,0.0008333333333343518
2022-03-07,11.61,11.64,11.34,11.37,10.412402,48900,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,4.897097708503995,11.570466666666666,-0.00023333333333397377
2022-03-08,11.41,11.63,11.35,11.59,10.613874,106700,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,7.251493937386111,11.572066666666666,0.0007999999999999119
2022-03-09,11.7,11.7,11.46,11.56,10.5864,80900,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,4.04573787067235,11.573466666666667,0.000700000000000145
2022-03-10,11.5,11.56,11.4,11.51,10.540611,30500,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,3.7829133470512755,11.574200000000001,0.0003666666666672924
2022-03-11,11.59,11.7,11.42,11.45,10.485664,42800,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,4.256986857738654,11.574533333333333,0.00016666666666598218
2022-03-14,11.3,11.55,10.81,10.95,10.214218,133200,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,0.3609165972379147,11.570666666666666,-0.0019333333333335645
2022-03-15,11.0,11.04,10.86,10.96,10.223547,58500,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-1.724622496864081,11.567933333333334,-0.00136666666666585
2022-03-16,11.08,11.16,10.91,11.11,10.363467,87100,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-2.622528022751436,11.565666666666667,-0.0011333333333336526
2022-03-17,11.04,11.4,11.04,11.35,10.58734,34900,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-1.783892983785118,11.565533333333333,-6.666666666710341e-05
2022-03-18,11.3,11.43,11.28,11.39,10.624653,26100,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-2.5606088985610787,11.565800000000001,0.00013333333333420683
2022-03-21,11.43,11.47,11.25,11.3,10.540701,55100,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-3.2186280229907327,11.565466666666667,-0.00016666666666687036
2022-03-22,11.39,11.54,11.36,11.38,10.615325,100800,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-3.609323727826963,11.5658,0.00016666666666598218
2022-03-23,11.45,11.45,11.35,11.37,10.605997,119500,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-2.4979660865528053,11.5668,0.0005000000000006111
2022-03-24,11.4,11.44,11.26,11.33,10.568684,173700,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-4.116592257989426,11.567466666666666,0.00033333333333285253
2022-03-25,11.45,11.5,11.38,11.43,10.661965,71500,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-3.615551287207497,11.568466666666666,0.0004999999999997229
2022-03-28,11.46,11.65,11.45,11.6,10.820542,84700,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-2.8159269984775026,11.571066666666665,0.0012999999999996348
2022-03-29,11.71,11.93,11.71,11.88,11.081728,149400,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-1.5724971396995246,11.575400000000002,0.0021666666666684264
2022-03-30,11.98,11.98,11.79,11.84,11.044415,120800,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-1.245700052259091,11.579066666666666,0.0018333333333320212
2022-03-31,11.83,11.98,11.79,11.81,11.016431,144600,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,0.12113929545785052,11.582666666666666,0.0018000000000002458
2022-04-01,11.91,12.0,11.74,12.0,11.193663,117100,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,1.46842991398215,11.587399999999999,0.002366666666666184
2022-04-04,12.03,12.11,11.89,11.97,11.16568,67600,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,0.5849174355142761,11.591466666666667,0.0020333333333342196
2022-04-05,11.92,12.0,11.77,11.81,11.016431,49900,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,0.8300587222131783,11.5936,0.0010666666666665492
2022-04-06,11.73,11.9,11.62,11.79,10.997775,62500,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,1.7870979388780128,11.594333333333333,0.00036666666666640424
2022-04-07,11.72,11.84,11.52,11.62,10.839197,62300,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,0.12711490068477715,11.5938,-0.0002666666666666373
2022-04-08,11.59,11.64,11.5,11.6,10.820542,34100,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,0.4910714215678347,11.592933333333333,-0.00043333333333350765
2022-04-11,11.58,11.7,11.46,11.51,10.736589,85100,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,1.4536427926052253,11.591666666666665,-0.0006333333333339297
2022-04-12,11.54,11.67,11.5,11.54,10.764573,44400,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,1.9618775063473315,11.5902,-0.0007333333333328085
2022-04-13,11.51,11.63,11.51,11.55,10.773902,47200,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,0.8282894207030989,11.589866666666667,-0.00016666666666598218
2022-04-14,11.61,11.71,11.5,11.5,10.727262,28300,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,1.5366439616762317,11.5898,-3.333333333355171e-05
2022-04-18,11.5,11.5,11.35,11.36,10.596668,54700,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,0.2536827003598363,11.588666666666667,-0.0005666666666668263
2022-04-19,11.33,11.67,11.33,11.64,10.857855,47500,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,0.9533591964005383,11.591133333333334,0.0012333333333334195
2022-04-20,11.72,11.92,11.72,11.86,11.06307,58000,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,2.6526606175617973,11.5952,0.0020333333333333314
2022-04-21,11.94,11.94,11.68,11.75,10.960463,59700,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,2.979307481552307,11.598533333333334,0.0016666666666669272
2022-04-22,11.88,11.88,11.64,11.82,11.025759,394600,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,6.01683706363525,11.603600000000002,0.0025333333333339425
2022-04-25,11.86,11.88,11.57,11.77,10.979119,140500,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,4.5222166260885155,11.609200000000001,0.0027999999999996916
2022-04-26,11.73,11.91,11.51,11.51,10.736589,85600,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,4.731001504408572,11.612733333333335,0.0017666666666666941
2022-04-27,11.48,11.68,11.48,11.54,10.764573,107000,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,4.401062629006436,11.6158,0.0015333333333327204
2022-04-28,11.6,11.73,11.5,11.73,10.941806,85800,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,3.2381484193183763,11.620733333333334,0.002466666666666839
2022-04-29,11.65,11.68,11.28,11.28,10.522044,68400,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,2.776701939308035,11.623533333333333,0.0013999999999994017
2022-05-02,11.28,11.36,10.75,10.91,10.176907,154700,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-1.1289603725940567,11.625,0.0007333333333336967
2022-05-03,11.01,11.07,10.91,11.02,10.279515,123300,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-0.6636907893200927,11.628333333333334,0.0016666666666669272
2022-05-04,11.1,11.14,10.89,11.14,10.391451,131700,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-2.4583691874936253,11.631933333333333,0.0017999999999993577
2022-05-05,11.15,11.15,10.7,10.8,10.074298,62200,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-1.8903591727955749,11.633133333333333,0.000600000000000378
2022-05-06,10.72,10.75,10.53,10.65,9.934376,105200,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-2.7022814645304205,11.632333333333333,-0.00039999999999995595
2022-05-09,10.6,10.6,10.04,10.08,9.402678,127000,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-4.756009529712579,11.628133333333334,-0.0020999999999995467
2022-05-10,10.12,10.23,9.72,9.76,9.10418,206800,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-7.711433324708128,11.622,-0.003066666666667217
2022-05-11,9.65,10.03,9.65,9.71,9.05754,101800,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-6.369687148540947,11.6154,-0.0033000000000003027
2022-05-12,9.69,9.82,9.63,9.71,9.05754,104100,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-6.022085136735511,11.607933333333333,-0.003733333333332922
2022-05-13,9.81,9.97,9.79,9.93,9.262756,87500,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-5.864332186410071,11.602266666666667,-0.0028333333333332433
2022-05-16,9.98,10.15,9.98,10.09,9.412006,116300,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-3.8415678575763113,11.597333333333333,-0.002466666666666839
2022-05-17,10.18,10.24,10.12,10.13,9.449318,85900,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-5.131499198427125,11.591666666666667,-0.0028333333333332433
2022-05-18,10.09,10.09,9.69,9.73,9.076195,115400,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-4.713823980304966,11.582666666666666,-0.0045000000000001705
2022-05-19,9.65,9.77,9.63,9.66,9.010899,113300,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-4.481067840416452,11.572,-0.005333333333333634
2022-05-20,9.77,9.77,9.45,9.54,8.898962,138100,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-5.092605819683649,11.560533333333332,-0.00573333333333359
2022-05-23,9.66,9.83,9.52,9.73,9.076195,149400,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-4.425848283671119,11.549866666666667,-0.005333333333332746
2022-05-24,9.75,10.04,9.6,10.0,9.328053,158700,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-0.5432124758327772,11.5406,-0.004633333333333489
2022-05-25,9.98,10.16,9.98,10.12,9.43999,88800,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,0.12917308564905916,11.531266666666667,-0.004666666666666153
2022-05-26,10.2,10.35,10.2,10.31,9.617223,103200,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,0.40591466386910025,11.523066666666667,-0.004100000000000215
2022-05-27,10.4,10.71,10.4,10.68,9.962361,83000,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,1.8229980174697902,11.5174,-0.0028333333333332433
2022-05-31,10.66,10.68,10.5,10.57,9.859753,89900,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,1.5464596641751038,11.510733333333333,-0.0033333333333338544
2022-06-01,10.6,10.6,10.35,10.49,9.785128,55300,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,1.702096431819644,11.503466666666666,-0.0036333333333331552
2022-06-02,10.47,10.6,10.42,10.58,9.86908,41900,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,0.8337231299551551,11.497399999999999,-0.0030333333333336654
2022-06-03,10.53,10.59,10.44,10.45,9.747815,35700,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,1.3727699437153573,11.489866666666666,-0.003766666666666474
2022-06-06,10.53,10.6,10.43,10.45,9.747815,42800,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,1.1511224989143143,11.482666666666667,-0.0035999999999996035
2022-06-07,10.38,10.62,10.38,10.59,9.878408,32400,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,1.4993219554419124,11.476266666666668,-0.0031999999999996476
2022-06-08,10.56,10.73,10.39,10.41,9.710504,80900,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,0.6822823953567703,11.467933333333333,-0.004166666666667318
2022-06-09,10.37,10.41,10.17,10.17,9.48663,102300,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,0.6313503865398973,11.457400000000002,-0.0052666666666656425
2022-06-10,10.04,10.1,9.85,10.09,9.412006,66000,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,2.596851531229305,11.4468,-0.005300000000000971
2022-06-13,9.85,9.88,9.52,9.65,9.001571,117700,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,1.8665562033088001,11.4324,-0.007200000000000095
2022-06-14,9.43,9.85,9.31,9.33,8.895738,83100,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-1.0995989009585538,11.4152,-0.008599999999999497
2022-06-15,9.49,9.67,9.4,9.59,9.143637,73100,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,0.08959155630456905,11.399399999999998,-0.007900000000001128
2022-06-16,9.48,9.5,8.95,9.01,8.590632,195700,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-2.7602678243368706,11.380799999999999,-0.009299999999999642
2022-06-17,9.03,9.16,8.95,9.01,8.590632,106300,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-2.9265317355432474,11.361666666666666,-0.00956666666666628
2022-06-21,9.07,9.34,9.02,9.16,8.733651,89900,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-3.645039685154472,11.343733333333333,-0.00896666666666679
2022-06-22,9.14,9.42,9.07,9.31,8.876669,70400,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-1.9930408133160826,11.326533333333334,-0.008599999999999497
2022-06-23,9.38,9.65,9.26,9.56,9.115033,79600,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-0.27501889974139715,11.310733333333333,-0.00790000000000024
2022-06-24,9.65,9.79,9.49,9.72,9.267587,77700,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-1.498546767887643,11.296333333333333,-0.007200000000000095
2022-06-27,9.76,9.76,9.57,9.58,9.134102,56300,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-2.464596707704325,11.281,-0.007666666666666266
2022-06-28,9.68,9.83,9.44,9.45,9.010153,46900,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-1.6236345665150864,11.265333333333333,-0.007833333333334025
2022-06-29,9.5,9.5,9.34,9.47,9.029222,74400,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-1.1915674483284566,11.2498,-0.007766666666666033
