Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-12-09,20.43,20.91,20.33,20.82,19.036221,8907400,CTRA,Coterra Energy Inc,오일 및 가스,0.8808166339114631,18.40426671333333,0.011433336666664573
2021-12-10,20.950001,21.190001,20.33,20.91,19.118509,7563800,CTRA,Coterra Energy Inc,오일 및 가스,0.41192106973368947,18.425666706666668,0.010699996666668099
2021-12-13,20.85,21.09,20.360001,20.459999,18.707064,7452800,CTRA,Coterra Energy Inc,오일 및 가스,-0.8241433015459654,18.446000033333334,0.010166663333333048
2021-12-14,20.33,20.59,20.030001,20.09,18.368763,7638600,CTRA,Coterra Energy Inc,오일 및 가스,-1.761486791873157,18.463266700000002,0.008633333333333937
2021-12-15,20.07,20.5,19.75,20.370001,18.624777,7993900,CTRA,Coterra Energy Inc,오일 및 가스,-1.8410688310769197,18.4844667,0.010599999999998388
2021-12-16,20.469999,20.940001,20.049999,20.08,18.359621,6632400,CTRA,Coterra Energy Inc,오일 및 가스,-2.2800311571814724,18.499866700000002,0.0077000000000015945
2021-12-17,20.02,20.09,19.450001,19.66,17.975607,16960100,CTRA,Coterra Energy Inc,오일 및 가스,-3.1533599578977722,18.508866706666666,0.004500003333332003
2021-12-20,19.309999,19.49,18.879999,19.42,17.756166,6860500,CTRA,Coterra Energy Inc,오일 및 가스,-3.2295142314045178,18.51940004,0.005266666666667419
2021-12-21,19.540001,19.77,19.33,19.639999,17.957317,8260400,CTRA,Coterra Energy Inc,오일 및 가스,-3.5667376212734747,18.530333366666667,0.005466663333333344
2021-12-22,19.75,19.91,19.49,19.75,18.057894,6065000,CTRA,Coterra Energy Inc,오일 및 가스,-3.7052185338267707,18.5436667,0.0066666666666659324
2021-12-23,19.530001,19.77,19.309999,19.389999,17.728739,5811400,CTRA,Coterra Energy Inc,오일 및 가스,-5.631587998711418,18.554200033333334,0.005266666666667419
2021-12-27,19.48,19.950001,19.26,19.91,18.204185,3485500,CTRA,Coterra Energy Inc,오일 및 가스,-3.9651505084722483,18.576266699999998,0.011033333333331896
2021-12-28,19.879999,20.129999,19.719999,19.959999,18.249901,3981400,CTRA,Coterra Energy Inc,오일 및 가스,-3.284150975412492,18.599666686666666,0.011699993333333936
2021-12-29,19.959999,20.290001,19.75,20.01,18.29562,4367300,CTRA,Coterra Energy Inc,오일 및 가스,-2.927740535231549,18.621733346666666,0.011033330000000063
2021-12-30,20.07,20.18,19.459999,19.549999,17.875029,5094100,CTRA,Coterra Energy Inc,오일 및 가스,-4.560939678833975,18.64286668,0.010566666666667501
2021-12-31,19.450001,19.559999,18.93,19.0,17.37215,5033700,CTRA,Coterra Energy Inc,오일 및 가스,-6.529154665165137,18.660200013333334,0.0086666666666666
2022-01-03,18.9,19.67,18.83,19.57,17.893314,11221300,CTRA,Coterra Energy Inc,오일 및 가스,-3.912053443401653,18.680933353333334,0.0103666699999998
2022-01-04,19.76,21.219999,19.709999,20.93,19.136795,10825400,CTRA,Coterra Energy Inc,오일 및 가스,2.722604951019747,18.70686668,0.012966663333333628
2022-01-05,21.209999,21.700001,20.67,20.68,18.908215,10201100,CTRA,Coterra Energy Inc,오일 및 가스,3.3733248356265566,18.732733353333334,0.012933336666666406
2022-01-06,21.389999,21.389999,20.360001,20.459999,18.707064,8732000,CTRA,Coterra Energy Inc,오일 및 가스,2.4407520810053818,18.756266680000003,0.011766663333334648
2022-01-07,20.809999,21.559999,20.5,21.549999,19.703676,8800500,CTRA,Coterra Energy Inc,오일 및 가스,8.150206673395344,18.787533333333332,0.015633326666664615
2022-01-10,21.49,21.91,21.16,21.360001,19.529957,8714800,CTRA,Coterra Energy Inc,오일 및 가스,7.180308822005443,18.81653334,0.014500003333333567
2022-01-11,21.65,21.700001,20.74,21.25,19.429379,7052300,CTRA,Coterra Energy Inc,오일 및 가스,5.503971044390332,18.843400013333333,0.013433336666667017
2022-01-12,21.5,22.540001,21.280001,22.540001,20.608858,10609900,CTRA,Coterra Energy Inc,오일 및 가스,11.030784968739106,18.87833336,0.01746667333333285
2022-01-13,22.17,22.65,21.75,21.84,19.968832,6619400,CTRA,Coterra Energy Inc,오일 및 가스,8.678280519286785,18.908733353333332,0.015199996666666493
2022-01-14,21.82,22.24,21.690001,22.200001,20.297989,7407600,CTRA,Coterra Energy Inc,오일 및 가스,9.793692529355248,18.944000026666668,0.017633336666667887
2022-01-18,22.49,22.559999,21.620001,21.82,19.950544,6826700,CTRA,Coterra Energy Inc,오일 및 가스,9.290149374341672,18.976933366666664,0.016466669999998018
2022-01-19,21.870001,21.99,20.84,20.879999,19.09108,6365700,CTRA,Coterra Energy Inc,오일 및 가스,5.177020716928005,19.005666693333332,0.014366663333333918
2022-01-20,20.629999,21.0,20.02,20.030001,18.313906,6777200,CTRA,Coterra Energy Inc,오일 및 가스,1.7381614812814528,19.033133366666668,0.013733336666668094
2022-01-21,19.84,19.91,19.23,19.33,17.673876,8728100,CTRA,Coterra Energy Inc,오일 및 가스,-0.14047559776373397,19.059800033333335,0.013333333333333641
2022-01-24,19.02,19.610001,18.389999,19.530001,17.856743,7273300,CTRA,Coterra Energy Inc,오일 및 가스,0.2432823050425359,19.083800040000003,0.012000003333334064
2022-01-25,19.370001,20.389999,19.26,20.35,18.606489,9869500,CTRA,Coterra Energy Inc,오일 및 가스,5.125626684049389,19.112466713333333,0.01433333666666492
2022-01-26,20.77,21.26,20.209999,20.27,18.533344,9114700,CTRA,Coterra Energy Inc,오일 및 가스,4.294665567377898,19.138333386666666,0.012933336666666406
2022-01-27,21.09,21.09,20.129999,20.99,19.191656,7508700,CTRA,Coterra Energy Inc,오일 및 가스,7.767782710798055,19.167800053333334,0.014733333333333931
2022-01-28,21.219999,21.889999,21.07,21.629999,19.776823,9753100,CTRA,Coterra Energy Inc,오일 및 가스,7.471635509240637,19.199866713333336,0.016033330000000845
2022-01-31,21.65,21.950001,21.059999,21.9,20.023689,6639700,CTRA,Coterra Energy Inc,오일 및 가스,5.790463610942576,19.237066713333334,0.018599999999999284
2022-02-01,21.629999,22.299999,21.360001,22.190001,20.288847,6972700,CTRA,Coterra Energy Inc,오일 및 가스,5.539139261886117,19.27646671333333,0.019699999999998496
2022-02-02,22.6,23.0,22.23,22.92,20.956301,8442700,CTRA,Coterra Energy Inc,오일 및 가스,7.265409977621617,19.312866720000002,0.0182000033333356
2022-02-03,23.0,23.110001,22.639999,22.950001,20.983732,10494200,CTRA,Coterra Energy Inc,오일 및 가스,9.239078387943845,19.34686672666667,0.01700000333333307
2022-02-04,23.190001,24.26,23.15,23.42,21.413464,10421400,CTRA,Coterra Energy Inc,오일 및 가스,9.912283138665368,19.384066726666667,0.018599999999999284
2022-02-07,23.26,23.530001,22.809999,23.200001,21.212313,8314900,CTRA,Coterra Energy Inc,오일 및 가스,8.634451722370118,19.42540006666667,0.020666670000000664
2022-02-08,23.08,23.09,22.09,22.389999,20.471708,8039600,CTRA,Coterra Energy Inc,오일 및 가스,3.5569252833954623,19.46120006,0.01789999666666553
2022-02-09,22.290001,22.74,22.280001,22.73,20.782578,8081000,CTRA,Coterra Energy Inc,오일 및 가스,3.143710461266802,19.496666726666668,0.017733333333334045
2022-02-10,22.530001,23.41,22.530001,22.99,21.020302,7094900,CTRA,Coterra Energy Inc,오일 및 가스,5.878860364714544,19.532533386666667,0.01793332999999997
2022-02-11,23.379999,24.16,23.18,24.110001,22.044348,7746900,CTRA,Coterra Energy Inc,오일 및 가스,12.28867818237851,19.575333386666664,0.021399999999998087
2022-02-14,24.17,24.389999,22.99,23.23,21.23974,8294000,CTRA,Coterra Energy Inc,오일 및 가스,8.03316817421611,19.61226671333333,0.018466663333333244
2022-02-15,22.75,23.0,22.52,22.92,20.956301,6397500,CTRA,Coterra Energy Inc,오일 및 가스,4.552706560077957,19.653000053333333,0.020366670000001363
2022-02-16,23.209999,23.6,22.75,22.870001,20.910583,5537600,CTRA,Coterra Energy Inc,오일 및 가스,3.699653104695888,19.69560006,0.021300003333333706
2022-02-17,22.84,23.190001,22.57,22.790001,20.837439,5390100,CTRA,Coterra Energy Inc,오일 및 가스,4.791173487905609,19.739800066666668,0.022100003333333618
2022-02-18,22.51,22.690001,22.200001,22.59,20.654573,6765100,CTRA,Coterra Energy Inc,오일 및 가스,3.785960602564087,19.7861334,0.023166666666666558
2022-02-22,23.309999,23.43,22.24,22.559999,20.627144,11273900,CTRA,Coterra Energy Inc,오일 및 가스,3.8673506336612595,19.832933393333334,0.023399996666666922
2022-02-23,22.76,23.540001,22.610001,23.209999,21.221453,9357500,CTRA,Coterra Energy Inc,오일 및 가스,7.985208965922808,19.879933386666664,0.023499996666664913
2022-02-24,23.66,23.66,21.219999,22.24,20.334562,15147300,CTRA,Coterra Energy Inc,오일 및 가스,1.4231737120426802,19.923600053333335,0.021833333333335148
2022-02-25,22.25,22.940001,22.01,22.709999,20.764292,9155500,CTRA,Coterra Energy Inc,오일 및 가스,0.9763645578382496,19.969800046666666,0.023099996666665845
2022-02-28,22.700001,23.77,22.58,23.33,21.331173,14810000,CTRA,Coterra Energy Inc,오일 및 가스,3.5296499110706314,20.017466713333334,0.02383333333333404
2022-03-01,23.68,24.58,23.4,24.360001,22.272926,14832800,CTRA,Coterra Energy Inc,오일 및 가스,8.946156913562087,20.074066719999998,0.028300003333331603
2022-03-02,25.559999,25.940001,25.08,25.67,23.470692,15249600,CTRA,Coterra Energy Inc,오일 및 가스,11.65938266268367,20.13946672,0.03270000000000195
2022-03-03,25.58,25.84,24.84,25.51,23.324398,11615100,CTRA,Coterra Energy Inc,오일 및 가스,10.650066500561994,20.203533386666667,0.03203333333333269
2022-03-04,25.059999,26.32,25.030001,26.110001,24.408819,11575500,CTRA,Coterra Energy Inc,오일 및 가스,13.18797393134339,20.270933393333333,0.03370000333333323
2022-03-07,27.290001,27.93,26.209999,27.0,25.240829,17119500,CTRA,Coterra Energy Inc,오일 및 가스,19.23785973765535,20.34346672,0.036266663333332616
2022-03-08,27.809999,27.879999,25.65,26.01,24.315336,17197300,CTRA,Coterra Energy Inc,오일 및 가스,14.573757667888575,20.407800046666665,0.03216666333333329
2022-03-09,25.65,25.73,24.68,25.459999,23.801168,14117100,CTRA,Coterra Energy Inc,오일 및 가스,8.34617693211861,20.47180004,0.031999996666668196
2022-03-10,25.41,26.530001,25.01,26.33,24.614485,12468800,CTRA,Coterra Energy Inc,오일 및 가스,11.289200973531411,20.54040003333333,0.03429999666666461
2022-03-11,26.309999,26.309999,25.35,25.629999,23.960094,10664500,CTRA,Coterra Energy Inc,오일 및 가스,8.781798442427169,20.602733353333335,0.03116666000000201
2022-03-14,24.889999,25.040001,22.709999,23.129999,21.622978,22926600,CTRA,Coterra Energy Inc,오일 및 가스,-1.1710235049506745,20.65026668,0.023766663333333327
2022-03-15,22.200001,23.66,21.98,23.43,21.903433,13022700,CTRA,Coterra Energy Inc,오일 및 가스,-2.1787489751138867,20.697266686666666,0.02350000333333213
2022-03-16,23.02,23.719999,22.879999,23.469999,21.940825,17466900,CTRA,Coterra Energy Inc,오일 및 가스,-4.377768923225811,20.74526668,0.0239999966666673
2022-03-17,24.059999,24.92,23.74,24.74,23.12808,15423000,CTRA,Coterra Energy Inc,오일 및 가스,-0.8705152458447052,20.802933346666666,0.028833333333333044
2022-03-18,24.84,25.190001,24.719999,24.85,23.230913,19815100,CTRA,Coterra Energy Inc,오일 및 가스,-1.894056258337351,20.863133346666668,0.030100000000000904
2022-03-21,25.57,25.799999,25.02,25.280001,23.632898,13514800,CTRA,Coterra Energy Inc,오일 및 가스,-0.5667054397856863,20.928533353333332,0.032700003333332006
2022-03-22,25.26,25.639999,25.120001,25.58,23.913351,11869200,CTRA,Coterra Energy Inc,오일 및 가스,-0.8845043542529463,20.995733353333332,0.03359999999999985
2022-03-23,25.870001,26.540001,25.870001,26.190001,24.483606,7557400,CTRA,Coterra Energy Inc,오일 및 가스,2.396018815337131,21.07013336,0.03720000333333395
2022-03-24,26.15,27.16,25.959999,27.030001,25.268877,10340500,CTRA,Coterra Energy Inc,오일 및 가스,3.469942131338555,21.1530667,0.04146667000000015
2022-03-25,27.110001,29.49,26.83,28.91,27.026386,15175000,CTRA,Coterra Energy Inc,오일 및 가스,8.99212470052284,21.249666700000002,0.04830000000000112
2022-03-28,28.51,28.6,27.93,28.09,26.259815,15349400,CTRA,Coterra Energy Inc,오일 및 가스,4.4291838572960485,21.3392667,0.04479999999999862
2022-03-29,27.6,27.74,26.950001,27.4,25.614769,11532200,CTRA,Coterra Energy Inc,오일 및 가스,0.4094266638026367,21.423933366666667,0.042333333333333556
2022-03-30,27.91,28.15,27.0,27.1,25.334318,9483600,CTRA,Coterra Energy Inc,오일 및 가스,-0.09163209820661766,21.504600033333332,0.04033333333333289
2022-03-31,27.17,27.82,26.969999,26.969999,25.212788,9073900,CTRA,Coterra Energy Inc,오일 및 가스,0.9186688096548545,21.586333359999998,0.040866663333332554
2022-04-01,27.030001,27.49,26.790001,27.1,25.334318,8055900,CTRA,Coterra Energy Inc,오일 및 가스,1.1205873009108025,21.662800026666666,0.03823333333333423
2022-04-04,27.389999,27.5,26.219999,26.58,24.848196,10430900,CTRA,Coterra Energy Inc,오일 및 가스,-1.0899875597977116,21.735066693333334,0.036133333333333795
2022-04-05,26.700001,27.219999,26.360001,26.379999,24.661226,8265000,CTRA,Coterra Energy Inc,오일 및 가스,-0.24049866707619438,21.80500002,0.03496666333333387
2022-04-06,26.870001,27.209999,26.18,26.49,24.764061,9789000,CTRA,Coterra Energy Inc,오일 및 가스,1.1931671913552488,21.873200020000002,0.03410000000000046
2022-04-07,26.950001,27.08,26.23,26.790001,25.044516,9534300,CTRA,Coterra Energy Inc,오일 및 가스,2.1053407926945766,21.93613336,0.03146666999999859
2022-04-08,27.18,28.84,27.120001,28.75,26.876812,10196800,CTRA,Coterra Energy Inc,오일 및 가스,9.575998585672307,22.0090667,0.036466670000001145
2022-04-11,28.620001,28.91,28.219999,28.48,26.624403,7981000,CTRA,Coterra Energy Inc,오일 및 가스,9.556036837235936,22.080533366666664,0.035733333333331174
2022-04-12,28.85,29.27,28.33,28.370001,26.52157,7097700,CTRA,Coterra Energy Inc,오일 및 가스,8.62704302462638,22.146933373333333,0.033200003333334394
2022-04-13,29.0,29.25,28.370001,29.129999,27.232052,6306300,CTRA,Coterra Energy Inc,오일 및 가스,9.232699611481877,22.217600026666666,0.035333326666666665
2022-04-14,29.200001,29.629999,28.74,29.42,27.50316,11146700,CTRA,Coterra Energy Inc,오일 및 가스,10.670861628433848,22.291600026666668,0.03700000000000081
2022-04-18,30.0,31.42,29.74,30.77,28.765202,9781500,CTRA,Coterra Energy Inc,오일 및 가스,14.41311829312355,22.37020002666667,0.03930000000000078
2022-04-19,30.59,30.83,29.809999,30.469999,28.484745,10060000,CTRA,Coterra Energy Inc,오일 및 가스,10.459272229072859,22.44893335333333,0.03936666333333072
2022-04-20,30.639999,31.02,30.200001,30.93,28.914774,5674900,CTRA,Coterra Energy Inc,오일 및 가스,11.059034124702084,22.52193335333333,0.0365000000000002
2022-04-21,31.23,31.379999,29.799999,29.969999,28.017323,7591700,CTRA,Coterra Energy Inc,오일 및 가스,8.404031880523611,22.592600006666668,0.03533332666666844
2022-04-22,29.58,29.969999,28.59,28.959999,27.073128,10122500,CTRA,Coterra Energy Inc,오일 및 가스,7.059336354520096,22.656266666666667,0.03183332999999955
2022-04-25,28.08,28.83,26.91,28.66,26.792677,13569500,CTRA,Coterra Energy Inc,오일 및 가스,5.094782038508705,22.718199993333336,0.03096666333333431
2022-04-26,29.09,29.950001,28.530001,28.549999,26.689842,8611800,CTRA,Coterra Energy Inc,오일 및 가스,7.133729677210843,22.781999986666666,0.031899996666664876
2022-04-27,28.67,29.280001,27.93,28.85,26.970297,6862200,CTRA,Coterra Energy Inc,오일 및 가스,7.210188089959213,22.845266646666666,0.031633330000000015
2022-04-28,28.950001,29.389999,28.059999,29.15,27.250751,7221900,CTRA,Coterra Energy Inc,오일 및 가스,4.965940426677884,22.907733306666668,0.031233330000000947
2022-04-29,29.34,29.690001,28.67,28.790001,26.914206,7195800,CTRA,Coterra Energy Inc,오일 및 가스,6.736888738954527,22.964066646666666,0.028166669999999172
2022-05-02,28.440001,29.030001,28.16,28.92,27.035736,9932300,CTRA,Coterra Energy Inc,오일 및 가스,5.804859520214678,23.009799986666668,0.022866670000000866
2022-05-03,30.49,31.76,29.75,31.66,29.597212,14685300,CTRA,Coterra Energy Inc,오일 및 가스,13.730936297764718,23.075399986666664,0.032799999999998164
2022-05-04,32.380001,32.799999,30.940001,32.77,30.634892,11865400,CTRA,Coterra Energy Inc,오일 및 가스,12.789973576205638,23.14353332666667,0.034066670000003185
2022-05-05,32.98,33.0,30.93,31.870001,29.793531,8602700,CTRA,Coterra Energy Inc,오일 및 가스,12.273509656179439,23.210933333333333,0.03370000333333145
2022-05-06,32.849998,32.900002,31.629999,32.549999,30.429224,10587400,CTRA,Coterra Energy Inc,오일 및 가스,13.711208984640422,23.27959999333333,0.03433332999999905
2022-05-09,31.629999,31.780001,29.0,29.32,27.409672,10663700,CTRA,Coterra Energy Inc,오일 및 가스,5.1055409978893795,23.323266659999998,0.02183333333333337
2022-05-10,30.280001,30.48,28.9,29.620001,27.690128,10196700,CTRA,Coterra Energy Inc,오일 및 가스,5.206605552781607,23.36973333333333,0.023233336666665494
2022-05-11,30.15,31.049999,29.540001,29.58,27.652733,11052100,CTRA,Coterra Energy Inc,오일 및 가스,6.020610675884686,23.419800000000002,0.02503333333333657
2022-05-12,28.809999,29.26,28.18,29.07,27.738611,8705500,CTRA,Coterra Energy Inc,오일 및 가스,3.709337998089546,23.466866666666665,0.023533333333331186
2022-05-13,29.67,30.35,29.49,29.780001,28.416096,7622500,CTRA,Coterra Energy Inc,오일 및 가스,3.25647350097904,23.516933339999998,0.025033336666666628
2022-05-16,29.9,30.93,29.870001,30.559999,29.16037,7930700,CTRA,Coterra Energy Inc,오일 및 가스,5.9238969784982,23.5772,0.030133330000001735
2022-05-17,31.25,32.029999,30.73,31.049999,29.627928,9510000,CTRA,Coterra Energy Inc,오일 및 가스,4.936624722410077,23.641199986666667,0.03199999333333281
2022-05-18,31.33,31.370001,30.18,30.690001,29.284418,8563300,CTRA,Coterra Energy Inc,오일 및 가스,7.428569188146494,23.70646666,0.03263333666666668
2022-05-19,30.139999,31.0,30.09,30.42,29.026783,7915300,CTRA,Coterra Energy Inc,오일 및 가스,6.394288438068196,23.77093332666667,0.032233333333334
2022-05-20,30.780001,31.290001,30.23,30.690001,29.284418,9061800,CTRA,Coterra Energy Inc,오일 및 가스,6.532912388693668,23.83993333333333,0.034500003333331364
2022-05-23,31.08,32.400002,31.02,32.369999,30.887474,9299800,CTRA,Coterra Energy Inc,오일 및 가스,9.226877865230598,23.919733326666666,0.03989999666666755
2022-05-24,31.950001,32.900002,31.75,32.599998,31.106939,9214200,CTRA,Coterra Energy Inc,오일 및 가스,9.848237696348662,23.997999973333332,0.03913332333333308
2022-05-25,32.939999,34.099998,32.939999,33.939999,32.385567,12640600,CTRA,Coterra Energy Inc,오일 및 가스,12.075944009929307,24.0815333,0.04176666333333401
2022-05-26,34.34,35.779999,34.220001,34.650002,33.063053,11206100,CTRA,Coterra Energy Inc,오일 및 가스,10.92177359023383,24.173999973333334,0.04623333666666696
2022-05-27,34.25,35.529999,34.200001,35.52,33.893208,8413700,CTRA,Coterra Energy Inc,오일 및 가스,9.83821568354044,24.268866633333335,0.047433330000000495
2022-05-31,36.060001,36.450001,34.130001,34.330002,32.75771,22122700,CTRA,Coterra Energy Inc,오일 및 가스,5.910536693776058,24.34733332,0.039233343333332726
2022-06-01,34.869999,36.07,34.169998,35.189999,33.57832,11208100,CTRA,Coterra Energy Inc,오일 및 가스,8.690769167406987,24.43213332,0.04239999999999888
2022-06-02,35.060001,35.529999,34.599998,34.98,33.377937,7584700,CTRA,Coterra Energy Inc,오일 및 가스,5.582529487196575,24.517933313333334,0.04289999666666766
2022-06-03,34.959999,35.25,34.59,35.18,33.568779,5816800,CTRA,Coterra Energy Inc,오일 및 가스,7.357184723158894,24.606599986666666,0.04433333666666606
2022-06-06,35.75,36.060001,35.400002,35.950001,34.303513,7963000,CTRA,Coterra Energy Inc,오일 및 가스,8.798686190716776,24.704133326666668,0.0487666700000009
2022-06-07,35.68,36.139999,35.169998,36.110001,34.456184,10103800,CTRA,Coterra Energy Inc,오일 및 가스,7.3596169311244575,24.800933333333333,0.04840000333333272
2022-06-08,36.25,36.549999,35.380001,35.779999,34.141296,7793600,CTRA,Coterra Energy Inc,오일 및 가스,6.687790903353252,24.896466653333334,0.04776666000000063
2022-06-09,35.48,35.599998,34.669998,34.959999,33.358852,11239400,CTRA,Coterra Energy Inc,오일 및 가스,6.0135732294928745,24.982266646666666,0.042899996666665885
2022-06-10,34.450001,35.130001,33.880001,34.310001,32.738625,7557000,CTRA,Coterra Energy Inc,오일 및 가스,6.256641045920652,25.065999986666668,0.041866670000000994
2022-06-13,33.459999,33.549999,31.860001,32.560001,31.068775,10780600,CTRA,Coterra Energy Inc,오일 및 가스,4.097360398378225,25.13919999333333,0.0366000033333318
2022-06-14,33.209999,33.279999,30.75,31.110001,29.685183,15802900,CTRA,Coterra Energy Inc,오일 및 가스,-0.5809019708572838,25.2022,0.0315000033333348
2022-06-15,31.26,31.73,30.08,30.67,29.265333,14675200,CTRA,Coterra Energy Inc,오일 및 가스,-3.6833215631465466,25.26426666,0.031033329999999637
2022-06-16,30.030001,30.16,28.440001,28.629999,27.318764,18668800,CTRA,Coterra Energy Inc,오일 및 가스,-7.06077314481851,25.319999986666666,0.027866663333332653
2022-06-17,28.469999,28.549999,26.42,26.540001,25.324484,44022200,CTRA,Coterra Energy Inc,오일 및 가스,-13.738675555328793,25.357933326666668,0.018966670000001074
2022-06-21,27.120001,27.799999,26.709999,27.57,26.30731,17709700,CTRA,Coterra Energy Inc,오일 및 가스,-12.247150034877441,25.40439999333333,0.023233333333331885
2022-06-22,26.15,27.6,26.110001,27.030001,25.792044,18051800,CTRA,Coterra Energy Inc,오일 및 가스,-13.357037527188275,25.4458,0.020700003333333328
2022-06-23,27.049999,27.25,25.370001,25.9,24.713797,14880700,CTRA,Coterra Energy Inc,오일 및 가스,-17.039420613426003,25.4786,0.01640000000000086
2022-06-24,25.99,27.08,25.9,26.35,25.143187,23913400,CTRA,Coterra Energy Inc,오일 및 가스,-17.197978807582427,25.516866659999998,0.01913332999999895
2022-06-27,26.59,27.309999,26.17,27.030001,25.792044,12194100,CTRA,Coterra Energy Inc,오일 및 가스,-13.957272395203047,25.5586,0.020866670000000198
2022-06-28,27.43,27.83,27.02,27.690001,26.421816,10273100,CTRA,Coterra Energy Inc,오일 및 가스,-9.314624573861218,25.60993334,0.025666670000001446
2022-06-29,28.190001,28.370001,26.459999,26.709999,25.486698,7935400,CTRA,Coterra Energy Inc,오일 및 가스,-11.736219575361451,25.648266673333335,0.019166666666666998
2022-06-30,26.08,26.93,25.5,25.790001,24.608835,12047800,CTRA,Coterra Energy Inc,오일 및 가스,-13.05373051464709,25.680200013333334,0.015966669999999183
2022-07-01,26.07,26.370001,25.41,26.33,25.124102,9541200,CTRA,Coterra Energy Inc,오일 및 가스,-11.316129942788322,25.715133346666665,0.01746666666666563
2022-07-05,25.700001,26.07,24.82,25.6,24.427536,14569100,CTRA,Coterra Energy Inc,오일 및 가스,-12.855269300597083,25.74580001333333,0.015333333333332533
2022-07-06,25.200001,26.120001,24.440001,25.32,24.160358,13620100,CTRA,Coterra Energy Inc,오일 및 가스,-12.901126016097653,25.77566668,0.014933333333335241
2022-07-07,26.0,26.610001,25.940001,26.379999,25.171812,9495900,CTRA,Coterra Energy Inc,오일 및 가스,-9.443303953020976,25.817666673333335,0.020999996666667187
2022-07-08,26.639999,26.83,26.0,26.309999,25.105017,8432600,CTRA,Coterra Energy Inc,오일 및 가스,-8.414621848884718,25.861466666666665,0.02189999666666509
2022-07-11,26.530001,27.27,26.09,26.389999,25.181353,8462500,CTRA,Coterra Energy Inc,오일 및 가스,-5.88017143794316,25.902533326666664,0.02053332999999924
2022-07-12,25.799999,26.450001,25.65,26.34,25.133644,9036100,CTRA,Coterra Energy Inc,오일 및 가스,-3.928659038656701,25.94333333333333,0.020400003333334027
2022-07-13,26.24,27.540001,26.15,27.139999,25.897005,9065000,CTRA,Coterra Energy Inc,오일 및 가스,0.5137219346177835,25.993333333333332,0.025000000000000355
2022-07-14,26.23,26.700001,25.5,26.309999,25.105017,8973900,CTRA,Coterra Energy Inc,오일 및 가스,-1.3034265103460285,26.034599986666667,0.020633326666667173
2022-07-15,26.780001,26.950001,26.049999,26.92,25.68708,6229100,CTRA,Coterra Energy Inc,오일 및 가스,-0.11950787276763242,26.075733319999998,0.020566666666665512
2022-07-18,27.26,28.030001,27.25,27.42,26.164181,8408900,CTRA,Coterra Energy Inc,오일 및 가스,3.074039317335897,26.11973332,0.022000000000002018
2022-07-19,27.24,28.25,27.16,28.139999,26.851204,5838200,CTRA,Coterra Energy Inc,오일 및 가스,2.9914479758406776,26.167933313333332,0.02409999666666529
2022-07-20,27.860001,29.049999,27.639999,28.91,27.585939,7577700,CTRA,Coterra Energy Inc,오일 및 가스,5.20644756896631,26.224266653333334,0.02816667000000095
2022-07-21,28.32,28.35,27.24,28.059999,26.774868,6499300,CTRA,Coterra Energy Inc,오일 및 가스,1.2416777568968085,26.27739998,0.02656666333333213
2022-07-22,28.16,28.42,27.65,27.709999,26.440899,7057200,CTRA,Coterra Energy Inc,오일 및 가스,0.7962560739525504,26.3263333,0.02446666000000164
2022-07-25,28.15,28.91,27.639999,28.889999,27.566856,5270400,CTRA,Coterra Energy Inc,오일 및 가스,4.5387033430861035,26.385066626666667,0.02936666333333271
2022-07-26,29.52,30.030001,29.139999,29.450001,28.101208,9306800,CTRA,Coterra Energy Inc,오일 및 가스,7.3624970110307775,26.4503333,0.03263333666666668
2022-07-27,29.6,30.16,29.25,30.059999,28.68327,5672300,CTRA,Coterra Energy Inc,오일 및 가스,6.621413397899656,26.521266626666666,0.035466663333332704
2022-07-28,30.200001,30.4,29.379999,29.82,28.454262,4723400,CTRA,Coterra Energy Inc,오일 및 가스,4.258077821415163,26.5891333,0.0339333366666672
2022-07-29,29.860001,30.76,29.860001,30.59,29.188997,7020700,CTRA,Coterra Energy Inc,오일 및 가스,5.008491589658415,26.661399966666664,0.03613333333333202
2022-08-01,30.040001,30.059999,28.92,29.57,28.215714,7914600,CTRA,Coterra Energy Inc,오일 및 가스,1.5809173574997892,26.72926664,0.0339333366666672
2022-08-02,29.42,29.77,28.889999,29.379999,28.034414,6760300,CTRA,Coterra Energy Inc,오일 및 가스,1.247280117543248,26.792399966666668,0.03156666333333469
2022-08-03,29.0,29.200001,27.719999,28.68,27.366474,12653400,CTRA,Coterra Energy Inc,오일 및 가스,-2.9039541942832203,26.850533306666666,0.02906666999999885
2022-08-04,28.42,28.639999,27.32,27.389999,26.135555,9844400,CTRA,Coterra Energy Inc,오일 및 가스,-7.092825624948606,26.8997333,0.02459999666666768
2022-08-05,27.030001,28.32,26.959999,27.93,26.650824,6835700,CTRA,Coterra Energy Inc,오일 및 가스,-5.100651900941122,26.95559997333333,0.0279333366666652
2022-08-08,27.889999,28.17,27.76,27.82,26.545862,5782300,CTRA,Coterra Energy Inc,오일 및 가스,-5.272588038109804,27.014399973333333,0.02940000000000076
2022-08-09,28.32,28.83,28.040001,28.129999,26.841663,6762600,CTRA,Coterra Energy Inc,오일 및 가스,-3.758234727994658,27.071466633333337,0.02853333000000191
