Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-12-06,9.67,10.11,9.58,9.94,9.846146,2718200,TV,Grupo Televisa SAB ADR,미디어 및 출판,2.3947280487237377,12.328933333333334,-0.008633333333333049
2021-12-07,9.97,10.19,9.97,10.06,9.965014,1537700,TV,Grupo Televisa SAB ADR,미디어 및 출판,1.8091127199224566,12.3132,-0.007866666666666688
2021-12-08,9.98,10.24,9.81,9.83,9.737185,1421800,TV,Grupo Televisa SAB ADR,미디어 및 출판,-0.49038253109363605,12.293933333333333,-0.009633333333333383
2021-12-09,9.61,9.77,9.53,9.57,9.479639,1115500,TV,Grupo Televisa SAB ADR,미디어 및 출판,-1.9433600077457869,12.272933333333334,-0.01049999999999951
2021-12-10,9.79,9.85,9.66,9.79,9.697562,1495800,TV,Grupo Televisa SAB ADR,미디어 및 출판,-0.3559411033380311,12.254133333333334,-0.009400000000000297
2021-12-13,9.85,9.85,9.47,9.5,9.4103,1334600,TV,Grupo Televisa SAB ADR,미디어 및 출판,-2.0943130393421994,12.233933333333335,-0.010099999999999554
2021-12-14,9.43,9.56,9.36,9.41,9.321151,858900,TV,Grupo Televisa SAB ADR,미디어 및 출판,-1.969006922489469,12.215266666666666,-0.009333333333334082
2021-12-15,9.35,9.4,9.07,9.23,9.14285,1360400,TV,Grupo Televisa SAB ADR,미디어 및 출판,-5.001874167572518,12.194199999999999,-0.01053333333333395
2021-12-16,9.23,9.4,9.14,9.18,9.093323,778500,TV,Grupo Televisa SAB ADR,미디어 및 출판,-4.321703490042294,12.171066666666666,-0.011566666666666059
2021-12-17,9.12,9.38,9.1,9.29,9.202284,905200,TV,Grupo Televisa SAB ADR,미디어 및 출판,-1.9653135015145429,12.1486,-0.011233333333333206
2021-12-20,9.1,9.2,9.01,9.04,8.954644,780100,TV,Grupo Televisa SAB ADR,미디어 및 출판,-3.1462996026360823,12.124533333333332,-0.012033333333334006
2021-12-21,9.12,9.32,9.06,9.26,9.172567,589800,TV,Grupo Televisa SAB ADR,미디어 및 출판,-2.3267869401217722,12.102666666666666,-0.010933333333333017
2021-12-22,9.26,9.41,9.17,9.4,9.311245,453500,TV,Grupo Televisa SAB ADR,미디어 및 출판,-1.6221204933389854,12.0802,-0.011233333333333206
2021-12-23,9.45,9.57,9.39,9.48,9.390489,956000,TV,Grupo Televisa SAB ADR,미디어 및 출판,-1.4609552043634455,12.059266666666668,-0.010466666666665958
2021-12-27,9.45,9.56,9.4,9.52,9.430112,604100,TV,Grupo Televisa SAB ADR,미디어 및 출판,-2.4269076211621776,12.037933333333333,-0.010666666666667268
2021-12-28,9.51,9.64,9.37,9.42,9.331057,721900,TV,Grupo Televisa SAB ADR,미디어 및 출판,-3.3552383957801246,12.0168,-0.010566666666666613
2021-12-29,9.37,9.46,9.2,9.22,9.132945,520300,TV,Grupo Televisa SAB ADR,미디어 및 출판,-5.333521956185727,11.992666666666667,-0.01206666666666667
2021-12-30,9.2,9.41,9.18,9.34,9.251812,558400,TV,Grupo Televisa SAB ADR,미디어 및 출판,-3.682933172275693,11.967266666666667,-0.012699999999999712
2021-12-31,9.35,9.47,9.34,9.37,9.281528,1150200,TV,Grupo Televisa SAB ADR,미디어 및 출판,-2.7412645122686596,11.943266666666666,-0.012000000000000455
2022-01-03,9.44,9.56,9.39,9.44,9.350867,669000,TV,Grupo Televisa SAB ADR,미디어 및 출판,-2.2741463279631224,11.917733333333334,-0.012766666666665927
2022-01-04,9.53,9.74,9.46,9.52,9.430112,1178500,TV,Grupo Televisa SAB ADR,미디어 및 출판,-0.9441817993676271,11.8904,-0.013666666666667382
2022-01-05,9.51,9.78,9.51,9.66,9.568789,1978100,TV,Grupo Televisa SAB ADR,미디어 및 출판,2.7344837654389886,11.864466666666667,-0.012966666666666349
2022-01-06,9.75,9.96,9.66,9.78,9.687656,1317700,TV,Grupo Televisa SAB ADR,미디어 및 출판,4.132760329547502,11.838000000000001,-0.013233333333332986
2022-01-07,9.76,10.04,9.72,10.01,9.915485,1969700,TV,Grupo Televisa SAB ADR,미디어 및 출판,6.775202161260907,11.806666666666667,-0.01566666666666716
2022-01-10,10.05,10.05,9.74,9.86,9.766901,764600,TV,Grupo Televisa SAB ADR,미디어 및 출판,5.238872964740504,11.776333333333332,-0.015166666666667439
2022-01-11,9.86,10.1,9.75,10.09,9.99473,1100200,TV,Grupo Televisa SAB ADR,미디어 및 출판,6.434639465753689,11.7464,-0.014966666666666129
2022-01-12,10.18,10.52,10.09,10.45,10.351331,1755200,TV,Grupo Televisa SAB ADR,미디어 및 출판,9.431629256548547,11.719866666666666,-0.013266666666666538
2022-01-13,10.53,10.68,10.47,10.6,10.499915,1422900,TV,Grupo Televisa SAB ADR,미디어 및 출판,11.73415139308316,11.694600000000001,-0.012633333333332608
2022-01-14,10.5,10.55,10.3,10.49,10.390953,893800,TV,Grupo Televisa SAB ADR,미디어 및 출판,9.7205134954089,11.6698,-0.01240000000000041
2022-01-18,10.44,10.53,10.23,10.49,10.390953,1326100,TV,Grupo Televisa SAB ADR,미디어 및 출판,11.014332090610178,11.647266666666667,-0.011266666666666758
2022-01-19,10.53,10.54,10.12,10.23,10.133408,957100,TV,Grupo Televisa SAB ADR,미디어 및 출판,8.59111053117263,11.6232,-0.012033333333333118
2022-01-20,10.3,10.36,10.04,10.06,9.965014,866400,TV,Grupo Televisa SAB ADR,미디어 및 출판,7.3265593855626365,11.598866666666666,-0.012166666666667325
2022-01-21,9.95,10.08,9.61,9.79,9.697562,1843100,TV,Grupo Televisa SAB ADR,미디어 및 출판,5.891039071302395,11.573599999999999,-0.012633333333333496
2022-01-24,9.8,9.84,9.14,9.6,9.509356,1239600,TV,Grupo Televisa SAB ADR,미디어 및 출판,3.130003125630698,11.542666666666667,-0.015466666666665851
2022-01-25,9.57,9.75,9.36,9.56,9.469734,1636600,TV,Grupo Televisa SAB ADR,미디어 및 출판,3.457309772701489,11.511266666666668,-0.015699999999999825
2022-01-26,9.69,9.81,9.46,9.54,9.449923,948400,TV,Grupo Televisa SAB ADR,미디어 및 출판,2.8500181204551778,11.479133333333333,-0.016066666666667118
2022-01-27,9.59,9.86,9.59,9.73,9.638128,1495000,TV,Grupo Televisa SAB ADR,미디어 및 출판,4.667832809650929,11.447266666666666,-0.0159333333333338
2022-01-28,9.74,9.74,9.42,9.61,9.519261,1676300,TV,Grupo Televisa SAB ADR,미디어 및 출판,0.4199554862042376,11.414533333333333,-0.01636666666666642
2022-01-31,9.62,10.35,9.62,10.23,10.133408,1711500,TV,Grupo Televisa SAB ADR,미디어 및 출판,4.194440468501792,11.387599999999999,-0.01346666666666696
2022-02-01,10.18,10.63,10.18,10.42,10.321614,1660900,TV,Grupo Televisa SAB ADR,미디어 및 출판,4.627220719680225,11.3626,-0.01249999999999929
2022-02-02,10.49,10.5,10.21,10.41,10.311708,931500,TV,Grupo Televisa SAB ADR,미디어 및 출판,2.8881736245608858,11.3368,-0.012900000000000134
2022-02-03,10.25,10.4,10.15,10.22,10.123503,901800,TV,Grupo Televisa SAB ADR,미디어 및 출판,3.004198337095776,11.309666666666665,-0.013566666666667615
2022-02-04,10.48,10.49,10.21,10.44,10.341425,1266400,TV,Grupo Televisa SAB ADR,미디어 및 출판,4.124571112494646,11.282799999999998,-0.013433333333333408
2022-02-07,10.39,10.5,10.27,10.41,10.311708,748600,TV,Grupo Televisa SAB ADR,미디어 및 출판,3.7885586479186273,11.258266666666668,-0.012266666666665316
2022-02-08,10.49,10.75,10.37,10.73,10.628687,1518500,TV,Grupo Televisa SAB ADR,미디어 및 출판,5.4703671053352165,11.239666666666666,-0.00930000000000053
2022-02-09,10.82,10.91,10.71,10.79,10.688121,1416800,TV,Grupo Televisa SAB ADR,미디어 및 출판,4.053760420042796,11.224,-0.007833333333333137
2022-02-10,10.65,10.93,10.65,10.75,10.648499,1314400,TV,Grupo Televisa SAB ADR,미디어 및 출판,5.171933549361318,11.205533333333333,-0.009233333333333427
2022-02-11,10.71,11.07,10.69,10.87,10.767365,1551100,TV,Grupo Televisa SAB ADR,미디어 및 출판,7.962500494913205,11.1866,-0.009466666666666512
2022-02-14,10.88,10.89,10.42,10.57,10.470198,1362500,TV,Grupo Televisa SAB ADR,미디어 및 출판,5.03803766468951,11.169133333333335,-0.008733333333332816
2022-02-15,10.63,10.94,10.61,10.68,10.57916,1372600,TV,Grupo Televisa SAB ADR,미디어 및 출판,4.262934702111276,11.152,-0.008566666666667722
2022-02-16,10.67,11.11,10.5,11.02,10.915949,1372600,TV,Grupo Televisa SAB ADR,미디어 및 출판,7.007155791630093,11.137400000000001,-0.007299999999998974
2022-02-17,10.89,11.16,10.82,10.85,10.747555,1173700,TV,Grupo Televisa SAB ADR,미디어 및 출판,7.093585270082503,11.1214,-0.008000000000000895
2022-02-18,10.95,10.95,10.37,10.51,10.410765,1364100,TV,Grupo Televisa SAB ADR,미디어 및 출판,4.057503792294415,11.105866666666667,-0.007766666666666033
2022-02-22,10.27,10.59,10.25,10.5,10.400859,1883100,TV,Grupo Televisa SAB ADR,미디어 및 출판,4.433889723257289,11.087933333333334,-0.00896666666666679
2022-02-23,10.59,10.59,10.16,10.22,10.123503,1916000,TV,Grupo Televisa SAB ADR,미디어 및 출판,3.0610089213547464,11.064933333333334,-0.011499999999999844
2022-02-24,9.89,10.11,9.75,10.04,9.945202,1453100,TV,Grupo Televisa SAB ADR,미디어 및 출판,-0.5594982922700775,11.039933333333334,-0.012500000000000178
2022-02-25,10.36,10.55,10.08,10.5,10.400859,1014100,TV,Grupo Televisa SAB ADR,미디어 및 출판,1.406777069668963,11.017666666666667,-0.01113333333333344
2022-02-28,10.34,10.73,10.24,10.67,10.569254,2107700,TV,Grupo Televisa SAB ADR,미디어 및 출판,2.7114611238649555,10.9948,-0.011433333333333628
2022-03-01,10.67,10.72,10.21,10.29,10.192842,1460600,TV,Grupo Televisa SAB ADR,미디어 및 출판,0.3482619176075952,10.969666666666667,-0.012566666666666393
2022-03-02,10.34,10.62,10.21,10.48,10.381047,1521500,TV,Grupo Televisa SAB ADR,미디어 및 출판,0.12620321201013418,10.946933333333334,-0.011366666666666525
2022-03-03,10.5,10.66,10.34,10.43,10.33152,1084300,TV,Grupo Televisa SAB ADR,미디어 및 출판,-0.08056909320584005,10.9254,-0.010766666666667035
2022-03-04,10.26,10.3,9.9,9.99,9.895674,982000,TV,Grupo Televisa SAB ADR,미디어 및 출판,-3.581175412301363,10.901666666666667,-0.011866666666666248
2022-03-07,9.79,9.87,9.16,9.19,9.103228,1707100,TV,Grupo Televisa SAB ADR,미디어 및 출판,-8.351476117247604,10.8744,-0.01363333333333383
2022-03-08,9.22,9.74,9.18,9.53,9.440017,2776600,TV,Grupo Televisa SAB ADR,미디어 및 출판,-4.194692069574868,10.848133333333333,-0.01313333333333322
2022-03-09,9.74,10.24,9.74,10.13,10.034352,1296800,TV,Grupo Televisa SAB ADR,미디어 및 출판,-0.7037504555441942,10.829533333333334,-0.009299999999999642
2022-03-10,9.99,10.16,9.74,9.83,9.737185,1190100,TV,Grupo Televisa SAB ADR,미디어 및 출판,-3.1388454469599147,10.807533333333332,-0.011000000000001009
2022-03-11,9.91,10.03,9.81,9.83,9.737185,542700,TV,Grupo Televisa SAB ADR,미디어 및 출판,-1.7666001578628854,10.785733333333333,-0.010899999999999466
2022-03-14,9.94,10.19,9.78,9.8,9.707468,920800,TV,Grupo Televisa SAB ADR,미디어 및 출판,-1.102206580064835,10.7644,-0.01066666666666638
2022-03-15,9.86,10.04,9.74,9.91,9.816429,824200,TV,Grupo Televisa SAB ADR,미디어 및 출판,-1.9304966121177825,10.743533333333334,-0.010433333333333294
2022-03-16,10.07,10.34,10.0,10.32,10.222558,1264900,TV,Grupo Televisa SAB ADR,미디어 및 출판,-0.06574189074364245,10.725800000000001,-0.008866666666666134
2022-03-17,10.22,10.37,10.07,10.26,10.163125,1797900,TV,Grupo Televisa SAB ADR,미디어 및 출판,-1.574248491217889,10.710333333333335,-0.00773333333333337
2022-03-18,10.38,10.91,10.16,10.84,10.737649,2548400,TV,Grupo Televisa SAB ADR,미디어 및 출판,2.8960115445490597,10.697266666666666,-0.00653333333333439
2022-03-21,10.83,10.94,10.55,10.63,10.529632,612300,TV,Grupo Televisa SAB ADR,미디어 및 출판,1.019146820430139,10.6832,-0.007033333333333225
2022-03-22,10.74,11.23,10.65,11.22,11.11406,1207700,TV,Grupo Televisa SAB ADR,미디어 및 출판,5.327575135628249,10.6738,-0.004699999999999704
2022-03-23,11.25,11.45,11.11,11.24,11.133871,1441800,TV,Grupo Televisa SAB ADR,미디어 및 출판,6.592394426772685,10.6636,-0.00509999999999966
2022-03-24,11.25,11.63,11.15,11.55,11.440945,1211900,TV,Grupo Televisa SAB ADR,미디어 및 출판,7.496819859073867,10.658533333333335,-0.0025333333333330543
2022-03-25,11.5,11.59,11.37,11.52,11.411228,794200,TV,Grupo Televisa SAB ADR,미디어 및 출판,6.361664682355483,10.6536,-0.002466666666666839
2022-03-28,11.49,11.51,11.16,11.43,11.322078,1323200,TV,Grupo Televisa SAB ADR,미디어 및 출판,4.6533705096809985,10.645533333333333,-0.004033333333333999
2022-03-29,11.6,11.9,11.51,11.71,11.599434,1706600,TV,Grupo Televisa SAB ADR,미디어 및 출판,5.611934854162515,10.638,-0.003766666666666474
2022-03-30,11.6,11.71,11.45,11.64,11.530095,1958300,TV,Grupo Televisa SAB ADR,미디어 및 출판,5.337582628148252,10.631733333333333,-0.0031333333333334323
2022-03-31,11.66,11.86,11.44,11.7,11.589528,3393400,TV,Grupo Televisa SAB ADR,미디어 및 출판,7.135260644730623,10.6264,-0.002666666666666373
2022-04-01,11.75,11.82,11.54,11.71,11.599434,1065300,TV,Grupo Televisa SAB ADR,미디어 및 출판,6.271193528451868,10.619333333333332,-0.0035333333333342765
2022-04-04,11.67,11.74,11.51,11.55,11.440945,905400,TV,Grupo Televisa SAB ADR,미디어 및 출판,3.2688403777024755,10.611,-0.004166666666665542
2022-04-05,11.48,11.54,11.08,11.09,10.985288,935400,TV,Grupo Televisa SAB ADR,미디어 및 출판,0.07648682844429988,10.597399999999999,-0.0068000000000010274
2022-04-06,10.98,11.04,10.83,10.96,10.856515,857500,TV,Grupo Televisa SAB ADR,미디어 및 출판,-0.28457766141919416,10.5854,-0.005999999999999339
2022-04-07,10.95,11.03,10.75,10.88,10.777271,648200,TV,Grupo Televisa SAB ADR,미디어 및 출판,-1.6519934049322504,10.572,-0.006700000000000372
2022-04-08,10.82,10.97,10.74,10.88,10.777271,266700,TV,Grupo Televisa SAB ADR,미디어 및 출판,-1.5627919006254265,10.561066666666667,-0.005466666666666065
2022-04-11,10.82,11.11,10.82,11.07,10.965476,782800,TV,Grupo Televisa SAB ADR,미디어 및 출판,1.5449255378724436,10.5502,-0.005433333333333401
2022-04-12,11.22,11.25,10.81,10.89,10.787177,693600,TV,Grupo Televisa SAB ADR,미디어 및 출판,-0.07001258257551823,10.539333333333333,-0.005433333333333401
2022-04-13,10.94,11.15,10.94,11.04,10.93576,529900,TV,Grupo Televisa SAB ADR,미디어 및 출판,-0.04436340836525554,10.528933333333335,-0.005199999999999427
2022-04-14,11.07,11.19,10.95,10.95,10.846609,442100,TV,Grupo Televisa SAB ADR,미디어 및 출판,0.02294785481453676,10.520199999999999,-0.00436666666666774
2022-04-18,10.8,11.04,10.8,10.98,10.876326,382600,TV,Grupo Televisa SAB ADR,미디어 및 출판,0.1740779932287717,10.511333333333333,-0.004433333333333067
2022-04-19,10.99,11.37,10.99,11.29,11.183399,1904400,TV,Grupo Televisa SAB ADR,미디어 및 출판,1.0760899570603666,10.504933333333334,-0.0031999999999996476
2022-04-20,11.32,11.44,11.11,11.35,11.242833,1008100,TV,Grupo Televisa SAB ADR,미디어 및 출판,1.5579938811974614,10.496666666666666,-0.004133333333333766
2022-04-21,11.5,11.5,10.61,10.62,10.519726,1505700,TV,Grupo Televisa SAB ADR,미디어 및 출판,-3.34818964113186,10.483466666666667,-0.006599999999999717
2022-04-22,10.54,10.62,10.0,10.01,9.915485,763000,TV,Grupo Televisa SAB ADR,미디어 및 출판,-5.901809170555683,10.467,-0.008233333333333093
2022-04-25,9.88,9.97,9.52,9.92,9.826335,1332400,TV,Grupo Televisa SAB ADR,미디어 및 출판,-6.852242482589466,10.453066666666667,-0.00696666666666701
2022-04-26,9.93,9.97,9.74,9.88,9.786713,1052800,TV,Grupo Televisa SAB ADR,미디어 및 출판,-4.286723343317322,10.438533333333334,-0.0072666666666663104
2022-04-27,9.95,9.96,9.26,9.27,9.182473,1541100,TV,Grupo Televisa SAB ADR,미디어 및 출판,-9.813866628193813,10.4186,-0.009966666666667123
2022-04-28,9.25,9.36,8.58,9.2,9.113133,1995700,TV,Grupo Televisa SAB ADR,미디어 및 출판,-11.969606209999329,10.398733333333334,-0.009933333333332683
2022-04-29,9.25,9.31,9.02,9.23,9.14285,2259100,TV,Grupo Televisa SAB ADR,미디어 및 출판,-7.697078509446953,10.381866666666667,-0.008433333333333515
2022-05-02,9.34,9.42,8.99,9.23,9.14285,2118600,TV,Grupo Televisa SAB ADR,미디어 및 출판,-7.5402977049426445,10.365666666666668,-0.008099999999999774
2022-05-03,9.21,9.49,9.2,9.39,9.30134,1264200,TV,Grupo Televisa SAB ADR,미디어 및 출판,-5.858291299682561,10.353466666666666,-0.0061000000000008825
2022-05-04,9.43,9.43,8.89,9.17,9.083417,1509200,TV,Grupo Televisa SAB ADR,미디어 및 출판,-10.13105722303278,10.3402,-0.006633333333333269
2022-05-05,8.99,9.1,8.54,8.64,8.558421,1602900,TV,Grupo Televisa SAB ADR,미디어 및 출판,-11.519522796673542,10.324599999999998,-0.007800000000000473
2022-05-06,8.57,8.76,8.24,8.31,8.231537,1941500,TV,Grupo Televisa SAB ADR,미디어 및 출판,-13.675927093584828,10.3054,-0.009599999999998943
2022-05-09,8.14,8.23,7.87,7.96,7.884841,1361700,TV,Grupo Televisa SAB ADR,미디어 및 출판,-13.781460130087275,10.2846,-0.010400000000000631
2022-05-10,8.0,8.15,7.85,8.06,7.983898,1568400,TV,Grupo Televisa SAB ADR,미디어 및 출판,-11.97183608168424,10.262200000000002,-0.011199999999998766
2022-05-11,8.05,8.35,7.96,7.98,7.904653,1260700,TV,Grupo Televisa SAB ADR,미디어 및 출판,-10.509622884949533,10.239066666666668,-0.011566666666666947
2022-05-12,7.94,8.34,7.91,8.23,8.152291,1466000,TV,Grupo Televisa SAB ADR,미디어 및 출판,-6.786815838055071,10.217200000000002,-0.010933333333333017
2022-05-13,8.39,8.57,8.31,8.47,8.390026,1270400,TV,Grupo Televisa SAB ADR,미디어 및 출판,-5.489101279743958,10.197266666666666,-0.009966666666668011
2022-05-16,8.48,8.66,8.46,8.61,8.528704,1090900,TV,Grupo Televisa SAB ADR,미디어 및 출판,-2.7780565209238994,10.179533333333334,-0.008866666666666134
2022-05-17,8.75,9.05,8.75,8.9,8.815966,2305900,TV,Grupo Televisa SAB ADR,미디어 및 출판,-0.6960286307413743,10.161866666666667,-0.00883333333333347
2022-05-18,8.74,8.9,8.54,8.57,8.489081,1603400,TV,Grupo Televisa SAB ADR,미디어 및 출판,0.4745400173076453,10.141333333333334,-0.010266666666666424
2022-05-19,8.43,8.87,8.43,8.76,8.677288,835000,TV,Grupo Televisa SAB ADR,미디어 및 출판,3.7136728564221677,10.1212,-0.01006666666666689
2022-05-20,8.89,9.16,8.82,9.15,9.063605,1112400,TV,Grupo Televisa SAB ADR,미디어 및 출판,8.310105030024339,10.102333333333332,-0.009433333333333849
2022-05-23,9.21,9.35,9.06,9.3,9.21219,750400,TV,Grupo Televisa SAB ADR,미디어 및 출판,8.002194385142314,10.0858,-0.008266666666665756
2022-05-24,9.22,9.28,9.07,9.23,9.14285,1334900,TV,Grupo Televisa SAB ADR,미디어 및 출판,8.128223312365668,10.069133333333333,-0.008333333333333748
2022-05-25,9.2,9.41,9.15,9.32,9.232,1129400,TV,Grupo Televisa SAB ADR,미디어 및 출판,7.844527727064077,10.052466666666668,-0.00833333333333286
2022-05-26,9.26,9.79,9.21,9.76,9.76,936500,TV,Grupo Televisa SAB ADR,미디어 및 출판,10.076725859248903,10.039466666666668,-0.00649999999999995
2022-05-27,9.75,9.94,9.75,9.92,9.92,881900,TV,Grupo Televisa SAB ADR,미디어 및 출판,8.801963442279925,10.030266666666666,-0.004600000000000826
2022-05-31,9.94,10.24,9.77,10.21,10.21,1764600,TV,Grupo Televisa SAB ADR,미디어 및 출판,12.051814484509716,10.025,-0.0026333333333328213
2022-06-01,10.32,10.39,9.95,10.01,10.01,1240700,TV,Grupo Televisa SAB ADR,미디어 및 출판,10.205600825400762,10.020333333333333,-0.0023333333333335204
2022-06-02,9.81,10.07,9.78,9.97,9.97,1227700,TV,Grupo Televisa SAB ADR,미디어 및 출판,7.162999079001553,10.0156,-0.002366666666667072
2022-06-03,9.83,9.83,9.58,9.66,9.66,1047600,TV,Grupo Televisa SAB ADR,미디어 및 출판,4.925995701874086,10.010399999999999,-0.0026000000000001577
2022-06-06,9.59,9.73,9.31,9.33,9.33,1242100,TV,Grupo Televisa SAB ADR,미디어 및 출판,0.4677117843436829,10.005133333333333,-0.0026333333333328213
2022-06-07,9.2,9.53,9.05,9.5,9.5,1079000,TV,Grupo Televisa SAB ADR,미디어 및 출판,0.6877615068368925,9.998866666666666,-0.0031333333333334323
2022-06-08,9.47,9.61,9.36,9.47,9.47,574300,TV,Grupo Televisa SAB ADR,미디어 및 출판,0.8282192317234927,9.992666666666667,-0.0030999999999998806
2022-06-09,9.29,9.45,9.14,9.17,9.17,576600,TV,Grupo Televisa SAB ADR,미디어 및 출판,-0.5402538296741755,9.983066666666668,-0.004799999999999471
2022-06-10,9.01,9.06,8.74,8.74,8.74,1038800,TV,Grupo Televisa SAB ADR,미디어 및 출판,-2.672371531440476,9.970600000000001,-0.006233333333333313
2022-06-13,8.39,8.47,8.07,8.33,8.33,1873300,TV,Grupo Televisa SAB ADR,미디어 및 출판,-3.7406365709165,9.955933333333334,-0.007333333333333414
2022-06-14,8.38,8.39,8.0,8.04,8.04,975500,TV,Grupo Televisa SAB ADR,미디어 및 출판,-6.748224149569227,9.9386,-0.008666666666667489
2022-06-15,8.14,8.36,8.13,8.24,8.24,2014600,TV,Grupo Televisa SAB ADR,미디어 및 출판,-5.797989431011574,9.9238,-0.007399999999999629
2022-06-16,8.08,8.17,7.82,8.08,8.08,2011400,TV,Grupo Televisa SAB ADR,미디어 및 출판,-4.563122423211519,9.9078,-0.008000000000000007
2022-06-17,8.05,8.48,8.04,8.47,8.47,1470300,TV,Grupo Televisa SAB ADR,미디어 및 출판,-0.3040665380081853,9.896199999999999,-0.0058000000000006935
2022-06-21,8.53,8.56,8.4,8.49,8.49,851600,TV,Grupo Televisa SAB ADR,미디어 및 출판,-2.26553645463643,9.885,-0.005599999999999383
2022-06-22,8.37,8.61,8.36,8.48,8.48,595600,TV,Grupo Televisa SAB ADR,미디어 및 출판,-2.0731127550212336,9.873866666666666,-0.00556666666666672
2022-06-23,8.54,8.57,8.31,8.39,8.39,1017600,TV,Grupo Televisa SAB ADR,미디어 및 출판,-3.752744332084035,9.863066666666667,-0.005399999999999849
2022-06-24,8.49,8.77,8.43,8.7,8.7,1156400,TV,Grupo Televisa SAB ADR,미디어 및 출판,-2.906141658914896,9.854733333333334,-0.00416666666666643
2022-06-27,8.76,8.8,8.53,8.64,8.64,695900,TV,Grupo Televisa SAB ADR,미디어 및 출판,-2.8856760081473865,9.8466,-0.004066666666666663
2022-06-28,8.83,8.94,8.66,8.68,8.68,1215200,TV,Grupo Televisa SAB ADR,미디어 및 출판,-0.18037081452855208,9.837733333333334,-0.004433333333333067
2022-06-29,8.67,8.72,8.52,8.65,8.65,867900,TV,Grupo Televisa SAB ADR,미디어 및 출판,-0.002357985935752538,9.830666666666668,-0.0035333333333333883
2022-06-30,8.44,8.51,8.17,8.18,8.18,3391400,TV,Grupo Televisa SAB ADR,미디어 및 출판,-4.007281594416245,9.819666666666667,-0.0055000000000005045
2022-07-01,8.12,8.3,8.02,8.27,8.27,986000,TV,Grupo Televisa SAB ADR,미디어 및 출판,-3.482156174337947,9.812733333333332,-0.003466666666667173
2022-07-05,8.27,8.27,7.85,8.13,8.13,766000,TV,Grupo Televisa SAB ADR,미디어 및 출판,-4.778848287224746,9.806466666666667,-0.003133333333332544
2022-07-06,8.14,8.16,7.95,8.05,8.05,1052100,TV,Grupo Televisa SAB ADR,미디어 및 출판,-5.691395091076002,9.799066666666667,-0.0037000000000002586
2022-07-07,8.1,8.14,7.97,8.0,8.0,1172300,TV,Grupo Televisa SAB ADR,미디어 및 출판,-7.171063995020721,9.791133333333335,-0.003966666666666008
2022-07-08,8.0,8.1,7.91,7.99,7.99,950500,TV,Grupo Televisa SAB ADR,미디어 및 출판,-6.677868463007242,9.783933333333334,-0.0036000000000004917
2022-07-11,7.87,7.88,7.59,7.75,7.75,1947500,TV,Grupo Televisa SAB ADR,미디어 및 출판,-7.855384792565035,9.7708,-0.006566666666667054
2022-07-12,7.72,7.95,7.72,7.81,7.81,669400,TV,Grupo Televisa SAB ADR,미디어 및 출판,-5.854133738599476,9.758799999999999,-0.006000000000000227
2022-07-13,7.73,7.89,7.63,7.81,7.81,1147300,TV,Grupo Televisa SAB ADR,미디어 및 출판,-5.067201173279412,9.744599999999998,-0.007100000000000328
2022-07-14,7.67,7.8,7.59,7.78,7.78,959200,TV,Grupo Televisa SAB ADR,미디어 및 출판,-4.928267376290019,9.7294,-0.007599999999999163
2022-07-15,7.94,8.01,7.81,7.94,7.94,512300,TV,Grupo Televisa SAB ADR,미디어 및 출판,-4.538279154976454,9.7168,-0.006300000000000416
2022-07-18,8.07,8.15,7.95,8.0,8.0,470800,TV,Grupo Televisa SAB ADR,미디어 및 출판,-2.745354239091502,9.706333333333331,-0.005233333333333867
2022-07-19,8.09,8.17,7.91,8.0,8.0,811000,TV,Grupo Televisa SAB ADR,미디어 및 출판,-4.755297799844049,9.6944,-0.0059666666666657875
2022-07-20,8.06,8.19,8.02,8.05,8.05,1084400,TV,Grupo Televisa SAB ADR,미디어 및 출판,-4.222980971486168,9.684733333333334,-0.004833333333333023
2022-07-21,8.0,8.13,7.82,7.98,7.98,818700,TV,Grupo Televisa SAB ADR,미디어 및 출판,-5.40388693288294,9.6752,-0.004766666666666808
2022-07-22,8.02,8.09,7.85,7.91,7.91,617700,TV,Grupo Televisa SAB ADR,미디어 및 출판,-4.868451156983866,9.6664,-0.004400000000000404
2022-07-25,7.94,7.98,7.81,7.86,7.86,825000,TV,Grupo Televisa SAB ADR,미디어 및 출판,-5.045056378899848,9.6576,-0.004399999999999515
2022-07-26,7.76,7.85,7.46,7.54,7.54,1635100,TV,Grupo Televisa SAB ADR,미디어 및 출판,-7.197036354534159,9.645933333333334,-0.005833333333333357
2022-07-27,7.71,7.77,7.38,7.67,7.67,1379500,TV,Grupo Televisa SAB ADR,미디어 및 출판,-7.185626094960895,9.6368,-0.004566666666667274
2022-07-28,7.59,7.97,7.56,7.85,7.85,2970600,TV,Grupo Televisa SAB ADR,미디어 및 출판,-5.368698144085937,9.627400000000002,-0.004699999999998816
2022-07-29,7.86,7.98,7.75,7.82,7.82,1510400,TV,Grupo Televisa SAB ADR,미디어 및 출판,-6.436322031134212,9.616866666666667,-0.005266666666667419
2022-08-01,7.72,8.0,7.7,7.78,7.78,2746100,TV,Grupo Televisa SAB ADR,미디어 및 출판,-6.017588814844011,9.605533333333334,-0.005666666666666487
2022-08-02,7.76,7.81,7.41,7.41,7.41,1590300,TV,Grupo Televisa SAB ADR,미디어 및 출판,-9.184814501575357,9.591466666666667,-0.007033333333333225
