Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-12-07,8.48,8.53,8.43,8.5,7.554894,1199900,PSEC,Prospect Capital Corp,다양한 금융서비스,-3.670408860606056,8.307733333333333,0.0009999999999994458
2021-12-08,8.55,8.57,8.51,8.53,7.581559,943100,PSEC,Prospect Capital Corp,다양한 금융서비스,-3.3928628218285906,8.310533333333332,0.0013999999999994017
2021-12-09,8.53,8.55,8.45,8.45,7.510454,764800,PSEC,Prospect Capital Corp,다양한 금융서비스,-3.35890362938559,8.312466666666667,0.0009666666666676704
2021-12-10,8.49,8.52,8.39,8.46,7.519342,1683100,PSEC,Prospect Capital Corp,다양한 금융서비스,-3.832527389148732,8.315133333333334,0.0013333333333331865
2021-12-13,8.46,8.47,8.32,8.34,7.412687,2299900,PSEC,Prospect Capital Corp,다양한 금융서비스,-4.039732248878325,8.3174,0.0011333333333327644
2021-12-14,8.35,8.37,8.26,8.29,7.368245,1726500,PSEC,Prospect Capital Corp,다양한 금융서비스,-3.630163432086031,8.321866666666667,0.0022333333333337535
2021-12-15,8.28,8.38,8.23,8.38,7.448238,1611600,PSEC,Prospect Capital Corp,다양한 금융서비스,-3.8556794705455144,8.325533333333334,0.0018333333333337976
2021-12-16,8.47,8.49,8.34,8.34,7.412687,1834300,PSEC,Prospect Capital Corp,다양한 금융서비스,-3.2060706766023683,8.327533333333333,0.0009999999999994458
2021-12-17,8.28,8.32,8.03,8.12,7.217146,7469400,PSEC,Prospect Capital Corp,다양한 금융서비스,-4.420612164683712,8.327333333333334,-9.999999999976694e-05
2021-12-20,8.03,8.15,7.97,8.14,7.234924,2562800,PSEC,Prospect Capital Corp,다양한 금융서비스,-2.744570412018288,8.326533333333334,-0.00039999999999995595
2021-12-21,8.21,8.36,8.2,8.3,7.377133,1572100,PSEC,Prospect Capital Corp,다양한 금융서비스,-2.229061608653593,8.326733333333333,9.999999999976694e-05
2021-12-22,8.3,8.35,8.26,8.33,7.403798,1163700,PSEC,Prospect Capital Corp,다양한 금융서비스,-2.477173983954528,8.326866666666666,6.666666666621524e-05
2021-12-23,8.4,8.45,8.34,8.43,7.492679,1559200,PSEC,Prospect Capital Corp,다양한 금융서비스,-1.6791903953145448,8.327799999999998,0.0004666666666661712
2021-12-27,8.47,8.57,8.41,8.56,7.608224,2062000,PSEC,Prospect Capital Corp,다양한 금융서비스,-1.252589424374495,8.329333333333334,0.0007666666666681365
2021-12-28,8.5,8.57,8.45,8.5,7.608223,1763100,PSEC,Prospect Capital Corp,다양한 금융서비스,-1.6278980379776709,8.331000000000001,0.0008333333333334636
2021-12-29,8.52,8.52,8.37,8.41,7.527666,1450900,PSEC,Prospect Capital Corp,다양한 금융서비스,-2.4943200062270243,8.3316,0.0002999999999993008
2021-12-30,8.44,8.48,8.37,8.37,7.491863,1400500,PSEC,Prospect Capital Corp,다양한 금융서비스,-2.3150344757005725,8.331066666666667,-0.0002666666666666373
2021-12-31,8.4,8.45,8.37,8.41,7.527666,1253900,PSEC,Prospect Capital Corp,다양한 금융서비스,-1.3471567491925018,8.330533333333333,-0.0002666666666666373
2022-01-03,8.45,8.56,8.44,8.53,7.635077,1810700,PSEC,Prospect Capital Corp,다양한 금융서비스,-0.37748077952969306,8.329333333333333,-0.000600000000000378
2022-01-04,8.55,8.68,8.55,8.59,7.688781,1687400,PSEC,Prospect Capital Corp,다양한 금융서비스,0.5040286589564902,8.328266666666666,-0.0005333333333332746
2022-01-05,8.62,8.63,8.48,8.51,7.617174,1757700,PSEC,Prospect Capital Corp,다양한 금융서비스,1.5462405431844406,8.3252,-0.0015333333333327204
2022-01-06,8.52,8.63,8.52,8.62,7.715635,1299200,PSEC,Prospect Capital Corp,다양한 금융서비스,2.8969929815342077,8.323466666666667,-0.0008666666666670153
2022-01-07,8.62,8.68,8.55,8.66,7.751437,1806100,PSEC,Prospect Capital Corp,다양한 금융서비스,3.6751667586111036,8.320266666666667,-0.0015999999999998238
2022-01-10,8.64,8.78,8.64,8.76,7.840947,2389200,PSEC,Prospect Capital Corp,다양한 금융서비스,4.788173404786011,8.3172,-0.0015333333333336086
2022-01-11,8.78,8.82,8.73,8.82,7.894651,1701100,PSEC,Prospect Capital Corp,다양한 금융서비스,4.300216716348326,8.314733333333333,-0.0012333333333334195
2022-01-12,8.84,8.94,8.83,8.89,7.957309,1482100,PSEC,Prospect Capital Corp,다양한 금융서비스,4.5644448469551735,8.313533333333334,-0.0005999999999994898
2022-01-13,8.92,8.95,8.81,8.83,7.903601,1987600,PSEC,Prospect Capital Corp,다양한 금융서비스,5.020818891599865,8.311066666666665,-0.0012333333333343077
2022-01-14,8.8,8.82,8.74,8.76,7.840947,2070300,PSEC,Prospect Capital Corp,다양한 금융서비스,3.8373490916570496,8.308666666666666,-0.0011999999999998678
2022-01-18,8.79,8.87,8.76,8.84,7.912552,1736000,PSEC,Prospect Capital Corp,다양한 금융서비스,6.237614070034314,8.3084,-0.00013333333333243047
2022-01-19,8.84,8.94,8.82,8.89,7.957309,1998000,PSEC,Prospect Capital Corp,다양한 금융서비스,7.3543758177169405,8.3084,0.0
2022-01-20,8.9,8.92,8.74,8.77,7.849897,2247900,PSEC,Prospect Capital Corp,다양한 금융서비스,6.58794966120928,8.308666666666666,0.00013333333333243047
2022-01-21,8.74,8.82,8.48,8.49,7.599272,2900300,PSEC,Prospect Capital Corp,다양한 금융서비스,4.726908211667236,8.309133333333333,0.00023333333333397377
2022-01-24,8.4,8.43,7.85,8.17,7.312846,6284600,PSEC,Prospect Capital Corp,다양한 금융서비스,0.3140410946001815,8.3052,-0.001966666666667116
2022-01-25,8.19,8.43,8.09,8.38,7.500813,2899500,PSEC,Prospect Capital Corp,다양한 금융서비스,3.775475870479017,8.302266666666666,-0.0014666666666665051
2022-01-26,8.41,8.54,8.27,8.35,7.527862,2576600,PSEC,Prospect Capital Corp,다양한 금융서비스,3.159120100218993,8.298533333333333,-0.001866666666666461
2022-01-27,8.43,8.47,8.23,8.25,7.437705,1635900,PSEC,Prospect Capital Corp,다양한 금융서비스,2.057956620764556,8.293733333333334,-0.0023999999999997357
2022-01-28,8.21,8.29,8.15,8.28,7.464752,1678700,PSEC,Prospect Capital Corp,다양한 금융서비스,-0.3170833998472622,8.290133333333333,-0.0018000000000002458
2022-01-31,8.25,8.4,8.21,8.4,7.572936,1687700,PSEC,Prospect Capital Corp,다양한 금융서비스,-0.9997047423819239,8.287666666666667,-0.0012333333333334195
2022-02-01,8.43,8.5,8.36,8.48,7.64506,1196100,PSEC,Prospect Capital Corp,다양한 금융서비스,-0.96680922802862,8.287799999999999,6.666666666621524e-05
2022-02-02,8.51,8.53,8.39,8.42,7.590968,1260100,PSEC,Prospect Capital Corp,다양한 금융서비스,-2.695648168181075,8.288,0.00010000000000065512
2022-02-03,8.39,8.43,8.31,8.33,7.50983,1425600,PSEC,Prospect Capital Corp,다양한 금융서비스,-1.459742994687585,8.287466666666665,-0.0002666666666675255
2022-02-04,8.37,8.44,8.31,8.4,7.572936,1060200,PSEC,Prospect Capital Corp,다양한 금융서비스,-1.2222122301658755,8.287066666666666,-0.00019999999999953388
2022-02-07,8.44,8.44,8.37,8.41,7.581953,1177500,PSEC,Prospect Capital Corp,다양한 금융서비스,-0.8002010853431107,8.2872,6.666666666710341e-05
2022-02-08,8.41,8.45,8.36,8.37,7.545891,1283600,PSEC,Prospect Capital Corp,다양한 금융서비스,-2.030947304680586,8.288466666666666,0.0006333333333330415
2022-02-09,8.5,8.74,8.47,8.58,7.735214,2592000,PSEC,Prospect Capital Corp,다양한 금융서비스,-1.0074818007371866,8.291666666666664,0.0015999999999989356
2022-02-10,8.53,8.6,8.43,8.45,7.618014,2302600,PSEC,Prospect Capital Corp,다양한 금융서비스,-0.6958429067237759,8.2928,0.0005666666666677145
2022-02-11,8.4,8.49,8.31,8.33,7.50983,2128400,PSEC,Prospect Capital Corp,다양한 금융서비스,-0.18663196908969004,8.2924,-0.00019999999999953388
2022-02-14,8.33,8.34,8.23,8.27,7.455737,1843800,PSEC,Prospect Capital Corp,다양한 금융서비스,-0.5239298912384949,8.292466666666668,3.333333333355171e-05
2022-02-15,8.35,8.36,8.28,8.31,7.491798,1246800,PSEC,Prospect Capital Corp,다양한 금융서비스,-1.404479184686258,8.2934,0.0004666666666661712
2022-02-16,8.3,8.46,8.3,8.42,7.590968,1418700,PSEC,Prospect Capital Corp,다양한 금융서비스,0.02417319923417871,8.295266666666668,0.0009333333333341187
2022-02-17,8.42,8.44,8.28,8.3,7.482783,1445600,PSEC,Prospect Capital Corp,다양한 금융서비스,0.8964713244464351,8.2966,0.0006666666666657051
2022-02-18,8.31,8.4,8.25,8.29,7.473767,1578800,PSEC,Prospect Capital Corp,다양한 금융서비스,1.567749457812373,8.299133333333332,0.001266666666666083
2022-02-22,8.24,8.29,8.12,8.18,7.374598,2502400,PSEC,Prospect Capital Corp,다양한 금융서비스,1.1185749877769435,8.2992,3.3333333334439885e-05
2022-02-23,8.14,8.2,7.95,7.96,7.229286,2702100,PSEC,Prospect Capital Corp,다양한 금융서비스,0.35094693855415304,8.297,-0.001100000000000101
2022-02-24,7.39,7.89,7.31,7.86,7.138466,4411200,PSEC,Prospect Capital Corp,다양한 금융서비스,-2.1436186535511603,8.294466666666667,-0.0012666666666669713
2022-02-25,7.9,8.11,7.9,8.07,7.329188,1964000,PSEC,Prospect Capital Corp,다양한 금융서비스,-1.553399874378436,8.293266666666666,-0.000600000000000378
2022-02-28,8.0,8.07,7.98,8.06,7.320107,1370500,PSEC,Prospect Capital Corp,다양한 금융서비스,-1.367205278596928,8.291466666666665,-0.000900000000000567
2022-03-01,8.01,8.08,7.91,8.0,7.265614,1502000,PSEC,Prospect Capital Corp,다양한 금융서비스,-0.5562079220328586,8.290333333333333,-0.0005666666666659381
2022-03-02,8.03,8.21,8.03,8.2,7.447254,1693000,PSEC,Prospect Capital Corp,다양한 금융서비스,0.053169003944475435,8.290266666666666,-3.333333333355171e-05
2022-03-03,8.21,8.24,8.11,8.14,7.392763,915300,PSEC,Prospect Capital Corp,다양한 금융서비스,-0.2365245507625513,8.289866666666667,-0.00019999999999953388
2022-03-04,8.1,8.12,8.02,8.11,7.365515,1507500,PSEC,Prospect Capital Corp,다양한 금융서비스,0.15581861993920754,8.289933333333334,3.333333333355171e-05
2022-03-07,8.06,8.06,7.89,7.9,7.174794,1878100,PSEC,Prospect Capital Corp,다양한 금융서비스,0.4921906241988516,8.288466666666666,-0.0007333333333336967
2022-03-08,7.92,8.04,7.87,7.98,7.247449,1877200,PSEC,Prospect Capital Corp,다양한 금융서비스,2.146485742181703,8.287533333333334,-0.0004666666666661712
2022-03-09,8.05,8.13,8.04,8.09,7.347352,1523600,PSEC,Prospect Capital Corp,다양한 금융서비스,0.8523833704816353,8.287933333333333,0.00019999999999953388
2022-03-10,8.05,8.09,7.98,8.05,7.311023,1264000,PSEC,Prospect Capital Corp,다양한 금융서비스,0.7340325697316796,8.287133333333333,-0.00039999999999995595
2022-03-11,8.08,8.12,8.05,8.07,7.329188,1007000,PSEC,Prospect Capital Corp,다양한 금융서비스,2.1922529467863106,8.286466666666668,-0.00033333333333285253
2022-03-14,8.1,8.21,7.87,7.88,7.15663,2123300,PSEC,Prospect Capital Corp,다양한 금융서비스,0.5240355822804688,8.2844,-0.0010333333333338857
2022-03-15,7.91,8.0,7.89,7.97,7.238368,1264900,PSEC,Prospect Capital Corp,다양한 금융서비스,-0.43498688916686623,8.282866666666667,-0.0007666666666663602
2022-03-16,8.02,8.07,7.92,8.02,7.283778,1454400,PSEC,Prospect Capital Corp,다양한 금융서비스,-1.9562129852217836,8.281533333333334,-0.0006666666666665932
2022-03-17,8.02,8.17,7.97,8.14,7.392763,1340300,PSEC,Prospect Capital Corp,다양한 금융서비스,-1.6074353405759578,8.280800000000001,-0.00036666666666640424
2022-03-18,8.15,8.27,8.09,8.18,7.42909,2310400,PSEC,Prospect Capital Corp,다양한 금융서비스,-2.1017527735943675,8.280533333333333,-0.00013333333333420683
2022-03-21,8.27,8.3,8.19,8.23,7.4745,1507500,PSEC,Prospect Capital Corp,다양한 금융서비스,-1.2985654104204158,8.2808,0.00013333333333331865
2022-03-22,8.29,8.3,8.21,8.24,7.483581,1031300,PSEC,Prospect Capital Corp,다양한 금융서비스,-2.0898793744612343,8.2814,0.000300000000000189
2022-03-23,8.23,8.32,8.18,8.19,7.438172,1282700,PSEC,Prospect Capital Corp,다양한 금융서비스,-1.353382973660433,8.282066666666667,0.0003333333333337407
2022-03-24,8.2,8.23,8.12,8.15,7.401844,1246400,PSEC,Prospect Capital Corp,다양한 금융서비스,-3.1461578049654104,8.283466666666667,0.000700000000000145
2022-03-25,8.16,8.3,8.16,8.29,7.528992,1258700,PSEC,Prospect Capital Corp,다양한 금융서비스,-1.9375177893970918,8.2852,0.0008666666666661271
2022-03-28,8.28,8.28,8.14,8.21,7.510696,1216100,PSEC,Prospect Capital Corp,다양한 금융서비스,-3.447237409081705,8.285866666666667,0.0003333333333337407
2022-03-29,8.25,8.32,8.24,8.3,7.59303,962700,PSEC,Prospect Capital Corp,다양한 금융서비스,-3.39987667111582,8.286733333333332,0.0004333333333326195
2022-03-30,8.31,8.33,8.26,8.28,7.574733,1014300,PSEC,Prospect Capital Corp,다양한 금융서비스,-2.838165965796957,8.287133333333333,0.00020000000000042206
2022-03-31,8.3,8.38,8.28,8.28,7.574733,1063800,PSEC,Prospect Capital Corp,다양한 금융서비스,-1.1922155319052496,8.288733333333333,0.0007999999999999119
2022-04-01,8.3,8.39,8.3,8.39,7.675364,939200,PSEC,Prospect Capital Corp,다양한 금융서비스,-0.14469766155958963,8.2908,0.0010333333333338857
2022-04-04,8.37,8.38,8.31,8.35,7.638772,910800,PSEC,Prospect Capital Corp,다양한 금융서비스,-1.2624743469820454,8.293333333333333,0.001266666666666083
2022-04-05,8.34,8.39,8.28,8.31,7.602178,973500,PSEC,Prospect Capital Corp,다양한 금융서비스,-0.2785373564979099,8.2958,0.0012333333333334195
2022-04-06,8.3,8.34,8.2,8.23,7.528991,1140200,PSEC,Prospect Capital Corp,다양한 금융서비스,-0.12157195893878203,8.297799999999999,0.0009999999999994458
2022-04-07,8.25,8.3,8.19,8.28,7.574733,942500,PSEC,Prospect Capital Corp,다양한 금융서비스,0.1957724140690953,8.299733333333334,0.0009666666666676704
2022-04-08,8.28,8.35,8.27,8.31,7.602178,1549600,PSEC,Prospect Capital Corp,다양한 금융서비스,1.013039271162075,8.302133333333334,0.0011999999999998678
2022-04-11,8.29,8.32,8.18,8.19,7.492399,1424200,PSEC,Prospect Capital Corp,다양한 금융서비스,1.3524505095407369,8.304266666666665,0.001066666666665661
2022-04-12,8.19,8.31,8.19,8.21,7.510696,1096200,PSEC,Prospect Capital Corp,다양한 금융서비스,1.9562221081181663,8.307066666666666,0.00140000000000029
2022-04-13,8.25,8.34,8.22,8.31,7.602178,1435400,PSEC,Prospect Capital Corp,다양한 금융서비스,1.9782806931874175,8.3104,0.0016666666666669272
2022-04-14,8.31,8.39,8.28,8.29,7.583881,933100,PSEC,Prospect Capital Corp,다양한 금융서비스,2.8651589463212,8.313933333333335,0.0017666666666675823
2022-04-18,8.29,8.35,8.27,8.32,7.611326,1147900,PSEC,Prospect Capital Corp,다양한 금융서비스,3.0852607583694125,8.318066666666667,0.002066666666665995
2022-04-19,8.32,8.44,8.29,8.42,7.702809,1556100,PSEC,Prospect Capital Corp,다양한 금융서비스,2.55792240665238,8.322933333333333,0.0024333333333332874
2022-04-20,8.45,8.52,8.43,8.48,7.757697,1547100,PSEC,Prospect Capital Corp,다양한 금융서비스,3.1419338353105397,8.3268,0.0019333333333335645
2022-04-21,8.52,8.63,8.4,8.41,7.69366,1624800,PSEC,Prospect Capital Corp,다양한 금융서비스,3.6079601944349005,8.330599999999999,0.0018999999999991246
2022-04-22,8.43,8.47,8.18,8.19,7.492399,2166300,PSEC,Prospect Capital Corp,다양한 금융서비스,3.4566519968371123,8.332733333333334,0.0010666666666674374
2022-04-25,8.18,8.2,7.9,8.08,7.391768,3720500,PSEC,Prospect Capital Corp,다양한 금융서비스,1.3357220207323106,8.335266666666666,0.001266666666666083
2022-04-26,8.03,8.05,7.63,7.63,7.032319,3552900,PSEC,Prospect Capital Corp,다양한 금융서비스,-1.6243850457825393,8.334000000000001,-0.0006333333333321534
2022-04-27,7.77,7.89,7.63,7.84,7.225868,2322000,PSEC,Prospect Capital Corp,다양한 금융서비스,0.6500024660600845,8.3336,-0.00020000000000042206
2022-04-28,7.86,7.87,7.67,7.85,7.235085,1956400,PSEC,Prospect Capital Corp,다양한 금융서비스,-1.7394258478150237,8.332999999999998,-0.0003000000000010772
2022-04-29,7.84,7.9,7.69,7.7,7.096835,1582000,PSEC,Prospect Capital Corp,다양한 금융서비스,-0.08435215390664164,8.331133333333332,-0.0009333333333332305
2022-05-02,7.7,7.73,7.41,7.52,6.930935,2465900,PSEC,Prospect Capital Corp,다양한 금융서비스,-2.877148816639241,8.328933333333334,-0.0010999999999992127
2022-05-03,7.56,7.77,7.56,7.76,7.152136,1683800,PSEC,Prospect Capital Corp,다양한 금융서비스,-0.35719896684397456,8.329199999999998,0.00013333333333243047
2022-05-04,7.75,7.9,7.7,7.89,7.271952,1091200,PSEC,Prospect Capital Corp,다양한 금융서비스,-1.6213917654731902,8.329933333333333,0.0003666666666672924
2022-05-05,7.84,7.84,7.65,7.78,7.170568,1535300,PSEC,Prospect Capital Corp,다양한 금융서비스,0.4866645774850964,8.330466666666666,0.0002666666666666373
2022-05-06,7.75,7.83,7.7,7.81,7.198218,1260400,PSEC,Prospect Capital Corp,다양한 금융서비스,1.3028029279493536,8.330333333333334,-6.666666666621524e-05
2022-05-09,7.7,7.72,7.29,7.3,6.728169,3605500,PSEC,Prospect Capital Corp,다양한 금융서비스,-2.119591855567571,8.326466666666665,-0.0019333333333344527
2022-05-10,7.51,8.02,7.5,7.72,7.115269,3795900,PSEC,Prospect Capital Corp,다양한 금융서비스,3.0556397621405607,8.325266666666666,-0.0005999999999994898
2022-05-11,7.64,7.74,7.53,7.58,6.986235,2370100,PSEC,Prospect Capital Corp,다양한 금융서비스,2.7180412680940513,8.322866666666668,-0.0011999999999989797
2022-05-12,7.57,7.59,7.32,7.45,6.866418,2919000,PSEC,Prospect Capital Corp,다양한 금융서비스,1.0152419462330142,8.3194,-0.0017333333333340306
2022-05-13,7.51,7.75,7.51,7.67,7.069185,2056000,PSEC,Prospect Capital Corp,다양한 금융서비스,1.5227294108688616,8.3168,-0.0012999999999996348
2022-05-16,7.67,7.76,7.63,7.73,7.124485,1931900,PSEC,Prospect Capital Corp,다양한 금융서비스,2.628956016390216,8.314266666666667,-0.0012666666666669713
2022-05-17,7.77,7.9,7.75,7.86,7.244302,1542700,PSEC,Prospect Capital Corp,다양한 금융서비스,2.1956396726853455,8.312466666666667,-0.0008999999999996788
2022-05-18,7.83,7.86,7.63,7.64,7.041536,1711100,PSEC,Prospect Capital Corp,다양한 금융서비스,3.391543616362447,8.309133333333333,-0.0016666666666669272
2022-05-19,7.58,7.69,7.57,7.59,6.995452,1715000,PSEC,Prospect Capital Corp,다양한 금융서비스,3.2309188222560126,8.305266666666666,-0.0019333333333335645
2022-05-20,7.61,7.67,7.31,7.39,6.811118,2430400,PSEC,Prospect Capital Corp,다양한 금융서비스,0.5574623375717014,8.3,-0.0026333333333328213
2022-05-23,7.45,7.6,7.38,7.47,6.884851,2288400,PSEC,Prospect Capital Corp,다양한 금융서비스,-0.20318266878136537,8.2948,-0.0026000000000001577
2022-05-24,7.47,7.51,7.23,7.37,6.792686,3123400,PSEC,Prospect Capital Corp,다양한 금융서비스,-0.8446164108141474,8.288866666666665,-0.00296666666666745
2022-05-25,7.37,7.55,7.37,7.5,6.912502,2047900,PSEC,Prospect Capital Corp,다양한 금융서비스,-0.06997951793165091,8.283333333333333,-0.00276666666666614
2022-05-26,7.47,7.66,7.47,7.61,7.070449,1506300,PSEC,Prospect Capital Corp,다양한 금융서비스,-0.6981824852932861,8.278266666666667,-0.0025333333333330543
2022-05-27,7.61,7.78,7.6,7.78,7.228396,1342000,PSEC,Prospect Capital Corp,다양한 금융서비스,-0.9505970544964715,8.274266666666668,-0.0019999999999997797
2022-05-31,7.78,7.82,7.66,7.69,7.144776,1611700,PSEC,Prospect Capital Corp,다양한 금융서비스,-1.6118905033281394,8.269333333333334,-0.002466666666666839
2022-06-01,7.68,7.73,7.63,7.7,7.154068,1180500,PSEC,Prospect Capital Corp,다양한 금융서비스,-0.7910877314656006,8.265066666666666,-0.0021333333333339866
2022-06-02,7.69,7.77,7.66,7.76,7.209815,1150600,PSEC,Prospect Capital Corp,다양한 금융서비스,-1.8872317243380676,8.261866666666668,-0.0015999999999989356
2022-06-03,7.72,7.78,7.7,7.72,7.172649,864200,PSEC,Prospect Capital Corp,다양한 금융서비스,-0.7784330663637595,8.258266666666668,-0.0018000000000002458
2022-06-06,7.73,7.81,7.7,7.79,7.237687,890900,PSEC,Prospect Capital Corp,다양한 금융서비스,-0.18141755752829614,8.255600000000001,-0.0013333333333331865
2022-06-07,7.78,7.84,7.74,7.83,7.274851,777800,PSEC,Prospect Capital Corp,다양한 금융서비스,-0.7539760655770222,8.253133333333334,-0.0012333333333334195
2022-06-08,7.79,7.8,7.7,7.75,7.200523,1138000,PSEC,Prospect Capital Corp,다양한 금융서비스,-0.5742138637866878,8.250399999999999,-0.0013666666666676264
2022-06-09,7.71,7.77,7.63,7.63,7.089031,940000,PSEC,Prospect Capital Corp,다양한 금융서비스,0.34463875151673484,8.2466,-0.0018999999999991246
2022-06-10,7.6,7.61,7.43,7.56,7.023993,2284800,PSEC,Prospect Capital Corp,다양한 금융서비스,2.2905071953405853,8.241933333333334,-0.0023333333333335204
2022-06-13,7.43,7.43,7.06,7.11,6.605899,4128300,PSEC,Prospect Capital Corp,다양한 금융서비스,0.10803109209696071,8.233666666666666,-0.004133333333333766
2022-06-14,7.15,7.17,7.04,7.07,6.568735,3524600,PSEC,Prospect Capital Corp,다양한 금융서비스,0.016891740479296757,8.222333333333333,-0.005666666666666487
2022-06-15,7.1,7.16,6.95,7.07,6.568735,2379700,PSEC,Prospect Capital Corp,다양한 금융서비스,-1.2732882223429054,8.209933333333334,-0.006199999999999761
2022-06-16,6.96,6.96,6.66,6.68,6.206385,3694500,PSEC,Prospect Capital Corp,다양한 금융서비스,-3.2637003584511826,8.1954,-0.007266666666667199
2022-06-17,6.7,6.86,6.66,6.78,6.299296,2598100,PSEC,Prospect Capital Corp,다양한 금융서비스,-1.7683239364229775,8.181,-0.007200000000000095
2022-06-21,6.92,7.0,6.84,6.88,6.392207,2161800,PSEC,Prospect Capital Corp,다양한 금융서비스,-2.527877244146315,8.167666666666667,-0.0066666666666659324
2022-06-22,6.85,6.95,6.81,6.89,6.401496,2034100,PSEC,Prospect Capital Corp,다양한 금융서비스,-2.1354423219073215,8.154533333333333,-0.006566666666667054
2022-06-23,6.88,6.93,6.82,6.9,6.410788,1411300,PSEC,Prospect Capital Corp,다양한 금융서비스,-2.783753422864299,8.1412,-0.006666666666666821
2022-06-24,6.98,7.14,6.95,7.12,6.61519,1612200,PSEC,Prospect Capital Corp,다양한 금융서비스,-2.490042502331258,8.129666666666667,-0.005766666666666254
2022-06-27,7.12,7.2,7.1,7.15,6.69952,1389200,PSEC,Prospect Capital Corp,다양한 금융서비스,-1.6763123042230155,8.117866666666666,-0.00590000000000046
2022-06-28,7.16,7.26,7.07,7.09,6.6433,1086100,PSEC,Prospect Capital Corp,다양한 금융서비스,-0.4551642820930568,8.105333333333334,-0.0062666666666659765
2022-06-29,7.1,7.1,6.95,6.97,6.53086,1208000,PSEC,Prospect Capital Corp,다양한 금융서비스,-1.976006586751189,8.092133333333333,-0.006600000000000605
2022-06-30,6.9,7.04,6.86,6.99,6.549599,1264000,PSEC,Prospect Capital Corp,다양한 금융서비스,-0.7436606522526423,8.078733333333332,-0.006700000000000372
2022-07-01,6.97,7.17,6.96,7.17,6.71826,1083900,PSEC,Prospect Capital Corp,다양한 금융서비스,0.704419920542998,8.067866666666667,-0.005433333333332513
2022-07-05,7.07,7.25,7.01,7.24,6.783849,1568600,PSEC,Prospect Capital Corp,다양한 금융서비스,1.4977425736369954,8.058333333333334,-0.004766666666666808
2022-07-06,7.24,7.28,7.13,7.23,6.774479,1073300,PSEC,Prospect Capital Corp,다양한 금융서비스,1.0232511380222409,8.048933333333332,-0.004700000000000593
2022-07-07,7.24,7.39,7.24,7.37,6.905659,1020400,PSEC,Prospect Capital Corp,다양한 금융서비스,1.443210863935196,8.041133333333333,-0.0038999999999997925
2022-07-08,7.36,7.43,7.29,7.37,6.905659,935300,PSEC,Prospect Capital Corp,다양한 금융서비스,1.5083047986171216,8.033666666666667,-0.003733333333332922
2022-07-11,7.35,7.35,7.21,7.21,6.755739,1171900,PSEC,Prospect Capital Corp,다양한 금융서비스,0.5395264832605884,8.0252,-0.004233333333333533
2022-07-12,7.19,7.28,7.16,7.25,6.793219,1200300,PSEC,Prospect Capital Corp,다양한 금융서비스,2.149076534237171,8.0176,-0.0038000000000000256
2022-07-13,7.21,7.24,7.12,7.2,6.746369,1279800,PSEC,Prospect Capital Corp,다양한 금융서비스,1.9051610786055662,8.009466666666667,-0.004066666666666663
2022-07-14,7.12,7.15,7.02,7.09,6.6433,1086300,PSEC,Prospect Capital Corp,다양한 금융서비스,0.7100697458144234,8.000066666666667,-0.004699999999999704
2022-07-15,7.18,7.23,7.08,7.19,6.736999,1002100,PSEC,Prospect Capital Corp,다양한 금융서비스,0.2179522731945216,7.991133333333334,-0.004466666666666619
2022-07-18,7.24,7.3,7.21,7.21,6.755739,1241100,PSEC,Prospect Capital Corp,다양한 금융서비스,1.1799997540231422,7.982866666666667,-0.004133333333333322
2022-07-19,7.24,7.38,7.23,7.37,6.905659,1174300,PSEC,Prospect Capital Corp,다양한 금융서비스,0.5712817144516436,7.975599999999999,-0.0036333333333340434
2022-07-20,7.38,7.46,7.32,7.42,6.952508,1486200,PSEC,Prospect Capital Corp,다양한 금융서비스,0.5350142384048739,7.969466666666667,-0.003066666666665885
2022-07-21,7.43,7.53,7.36,7.52,7.046207,1501900,PSEC,Prospect Capital Corp,다양한 금융서비스,0.7652354262277505,7.964333333333334,-0.002566666666666606
2022-07-22,7.58,7.61,7.49,7.52,7.046207,1401300,PSEC,Prospect Capital Corp,다양한 금융서비스,1.4959145845907518,7.9586,-0.002866666666667239
2022-07-25,7.55,7.56,7.44,7.49,7.018097,1871800,PSEC,Prospect Capital Corp,다양한 금융서비스,0.77505364741981,7.952933333333334,-0.0028333333333327992
2022-07-26,7.42,7.47,7.36,7.39,6.980315,1099100,PSEC,Prospect Capital Corp,다양한 금융서비스,0.4528961605112958,7.948066666666666,-0.0024333333333341756
2022-07-27,7.4,7.57,7.39,7.56,7.140891,1425800,PSEC,Prospect Capital Corp,다양한 금융서비스,0.08126340421386047,7.9442,-0.0019333333333326763
2022-07-28,7.54,7.67,7.5,7.65,7.225902,1438700,PSEC,Prospect Capital Corp,다양한 금융서비스,-0.08322402319089761,7.939866666666667,-0.00216666666666665
2022-07-29,7.62,7.74,7.6,7.7,7.27313,1492300,PSEC,Prospect Capital Corp,다양한 금융서비스,-0.8856785829477132,7.935666666666666,-0.002100000000000435
2022-08-01,7.65,7.77,7.62,7.73,7.301467,1122400,PSEC,Prospect Capital Corp,다양한 금융서비스,-0.22442877336906752,7.931000000000001,-0.0023333333333326323
2022-08-02,7.7,7.78,7.66,7.68,7.254239,967700,PSEC,Prospect Capital Corp,다양한 금융서비스,-0.1718993151197945,7.925133333333333,-0.0029333333333338985
