Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-11-17,13.69,13.7,13.19,13.45,11.904578,2750800,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,0.7317278409954664,13.264066666666666,-0.004633333333333489
2021-11-18,13.1,13.255,12.83,13.15,11.639049,1934200,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-1.5690352439445165,13.254133333333332,-0.00496666666666723
2021-11-19,13.07,13.42,13.07,13.1,11.594794,1377700,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-1.563111711430365,13.246199999999998,-0.003966666666666896
2021-11-22,13.065,13.24,12.66,12.92,11.435476,2171600,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-2.2979029529097694,13.234,-0.006099999999999106
2021-11-23,12.94,12.94,12.44,12.63,11.178798,2399700,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-4.34455395313792,13.219733333333334,-0.007133333333332992
2021-11-24,12.43,12.79,12.39,12.74,11.276158,1711000,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-3.470133778790796,13.203533333333333,-0.008100000000000662
2021-11-26,12.39,12.5,12.2,12.49,11.054883,1513200,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-2.9135537688634083,13.185466666666668,-0.009033333333332116
2021-11-29,12.49,12.5,11.86,11.9,10.532675,2356200,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-8.464342557862992,13.161466666666668,-0.012000000000000455
2021-11-30,11.81,12.29,11.36,11.57,10.240592,5394400,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-8.811323715422493,13.135866666666665,-0.012800000000001255
2021-12-01,11.39,11.59,10.05,10.08,8.921796,7136700,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-18.813689817520796,13.104466666666667,-0.015699999999998937
2021-12-02,10.26,10.26,9.605,9.65,8.541203,5052100,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-22.281602100197173,13.071066666666665,-0.016700000000001047
2021-12-03,9.5,9.52,8.66,9.13,8.080952,5719400,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-24.838044772056765,13.034600000000001,-0.01823333333333199
2021-12-06,9.11,9.395,8.95,9.33,8.257972,3040300,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-23.064873595047295,13.0014,-0.016600000000000392
2021-12-07,9.47,10.07,9.46,10.05,8.895243,3228200,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-17.917298502520918,12.973866666666666,-0.013766666666667149
2021-12-08,10.01,10.38,9.71,10.34,9.151921,3219000,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-14.91344187766419,12.948,-0.012933333333332797
2021-12-09,10.21,10.33,9.95,10.04,8.886392,4023000,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-15.773150960353899,12.919133333333333,-0.014433333333333742
2021-12-10,10.04,10.21,9.96,10.13,8.96605,4044700,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-14.531731466455721,12.893533333333334,-0.012799999999999478
2021-12-13,10.0,10.0,9.41,9.43,8.346481,2342900,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-18.143315122955737,12.862,-0.01576666666666693
2021-12-14,9.26,9.56,9.25,9.31,8.24027,2088600,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-16.99545706089588,12.830533333333333,-0.015733333333333377
2021-12-15,9.13,9.19,8.79,9.1,8.054399,2505200,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-18.49757663520065,12.801266666666667,-0.014633333333333276
2021-12-16,9.28,9.68,9.04,9.04,8.001293,2500200,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-16.682471736371852,12.768533333333334,-0.01636666666666642
2021-12-17,8.89,9.16,8.687,9.05,8.010144,3327900,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-14.178650715001028,12.735533333333333,-0.016500000000000625
2021-12-20,8.98,8.98,8.38,8.52,7.541042,2455500,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-16.586624746539147,12.696666666666667,-0.019433333333332747
2021-12-21,8.6,9.15,8.565,9.11,8.06325,2436800,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-10.773110046788704,12.663066666666667,-0.016799999999999926
2021-12-22,9.0,9.065,8.75,9.0,7.965889,1346700,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-11.168812324537726,12.627933333333333,-0.017566666666667174
2021-12-23,9.0,9.14,8.79,9.05,8.010144,1722400,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-9.561825459987073,12.595666666666666,-0.016133333333333333
2021-12-27,8.98,9.081,8.835,8.9,7.877378,1426200,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-10.454690850862825,12.563133333333333,-0.01626666666666665
2021-12-28,8.87,8.9,8.59,8.69,7.691508,1796000,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-10.888326477483822,12.527933333333332,-0.017600000000000726
2021-12-29,8.6,8.62,8.17,8.2,7.25781,2467400,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-14.300747694320236,12.487933333333334,-0.019999999999998685
2021-12-30,8.22,9.19,8.2,9.01,7.97474,3207600,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-4.722290563469511,12.453666666666667,-0.017133333333333667
2021-12-31,8.89,9.26,8.86,8.98,7.948186,1831000,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-4.2470365722430685,12.42,-0.016833333333333478
2022-01-03,9.06,9.38,8.86,9.18,8.125207,1854500,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-2.4920140543419955,12.384666666666668,-0.017666666666666053
2022-01-04,9.21,9.229,8.815,8.99,7.957037,1885200,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-4.067540957803562,12.349133333333334,-0.01776666666666671
2022-01-05,8.87,9.23,8.665,8.7,7.700359,1877000,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-4.610081428937929,12.314400000000001,-0.017366666666666752
2022-01-06,8.79,9.18,8.72,9.05,8.010144,2313400,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,0.02499942174027936,12.282066666666667,-0.016166666666666885
2022-01-07,9.17,9.66,9.11,9.19,8.134057,2054200,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,2.4804678049880513,12.250533333333333,-0.01576666666666693
2022-01-10,9.19,9.22,8.83,9.07,8.027845,1371600,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,1.8400194063486808,12.2152,-0.01766666666666694
2022-01-11,9.05,9.6,8.94,9.51,8.41729,1985300,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,5.816548783917841,12.181133333333333,-0.01703333333333301
2022-01-12,9.79,9.94,9.47,9.62,8.51465,1186500,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,6.665976996595391,12.142333333333333,-0.019400000000000084
2022-01-13,9.15,9.52,9.09,9.2,8.142908,1732400,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,3.367796688386848,12.098466666666667,-0.021933333333333138
2022-01-14,9.22,9.57,9.16,9.56,8.461544,1924800,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,7.005515540437557,12.0572,-0.020633333333333503
2022-01-18,9.3,9.493,9.165,9.25,8.187163,1624600,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,5.303880470285183,12.016866666666667,-0.020166666666666444
2022-01-19,9.3,9.65,9.2,9.22,8.160611,2307900,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,5.524878755603746,11.977866666666667,-0.01949999999999985
2022-01-20,9.6,9.81,9.42,9.44,8.355331,2858700,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,8.835355567693126,11.939933333333334,-0.018966666666666576
2022-01-21,9.47,9.56,9.02,9.11,8.06325,2436000,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,6.628230234570975,11.902,-0.018966666666667464
2022-01-24,8.89,8.966,8.355,8.94,7.912783,3456000,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,4.048954461957144,11.8638,-0.019099999999999895
2022-01-25,8.805,9.335,8.635,9.26,8.196014,2920000,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,8.355988351914622,11.8262,-0.018799999999999706
2022-01-26,9.38,9.49,8.96,9.05,8.010144,2235700,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,5.346076983764192,11.786133333333332,-0.020033333333334014
2022-01-27,9.13,9.15,8.67,8.73,7.726912,2194200,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,1.3832670854320828,11.7442,-0.020966666666666356
2022-01-28,8.77,8.805,8.46,8.79,7.780018,1763800,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-0.5908490220776441,11.699133333333332,-0.022533333333333516
2022-01-31,8.9,9.768,8.81,9.73,8.612011,2615700,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,7.272605819776468,11.657666666666666,-0.02073333333333327
2022-02-01,9.73,10.08,9.62,10.0,8.850987,2118400,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,8.724908611896055,11.62,-0.018833333333333258
2022-02-02,10.1,10.1,9.52,9.59,8.488097,1266200,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,2.7500066333975504,11.581866666666667,-0.019066666666666343
2022-02-03,9.37,9.52,9.22,9.25,8.187163,1195000,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,1.0505716883604466,11.5416,-0.020133333333332892
2022-02-04,9.34,9.61,9.21,9.55,8.452693,1236500,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,3.3004444780844855,11.504533333333335,-0.01853333333333307
2022-02-07,9.49,9.66,9.25,9.29,8.222568,1186300,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,0.5995555724032986,11.47,-0.017266666666666985
2022-02-08,9.24,9.8,9.11,9.8,8.673968,1782300,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,4.665525536601578,11.441133333333333,-0.014433333333333742
2022-02-09,9.85,10.037,9.76,10.0,8.850987,1554200,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,4.862612490712381,11.415733333333332,-0.0127000000000006
2022-02-10,9.81,10.33,9.75,10.11,8.948348,2210100,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,7.431463338344213,11.392066666666667,-0.011833333333332696
2022-02-11,10.15,10.35,9.925,10.06,8.904094,1519000,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,8.185183369410364,11.368466666666666,-0.011800000000000033
2022-02-14,9.93,10.075,9.68,9.73,8.612011,1656000,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,4.641305373089977,11.340933333333334,-0.01376666666666626
2022-02-15,9.99,10.63,9.98,10.61,9.390898,1718400,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,11.40567135319741,11.321,-0.009966666666667123
2022-02-16,10.54,10.76,10.438,10.73,9.497109,1662900,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,11.613667971159302,11.300466666666667,-0.010266666666666424
2022-02-17,10.7,10.95,10.623,10.84,9.594471,1640000,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,14.216365671271314,11.285533333333335,-0.007466666666665844
2022-02-18,10.67,10.735,10.34,10.52,9.311239,1405500,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,10.75632465972376,11.272333333333334,-0.006600000000000605
2022-02-22,10.06,10.485,10.03,10.12,8.957199,2032600,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,6.84496194270825,11.253,-0.009666666666666934
2022-02-23,10.26,10.45,9.89,9.92,8.78018,1666400,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,6.1622055448826485,11.231133333333334,-0.010933333333333017
2022-02-24,9.03,10.0,8.9,9.99,8.842136,2261500,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,4.7463973200138065,11.210066666666666,-0.01053333333333395
2022-02-25,9.42,9.96,9.4,9.88,8.744776,1564600,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,0.7923572197948481,11.193,-0.008533333333333282
2022-02-28,9.65,9.74,9.305,9.53,8.434991,2327300,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-2.964324663824547,11.177733333333332,-0.007633333333333603
2022-03-01,9.51,9.99,9.4,9.44,8.355331,1691800,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-2.451238687730539,11.164333333333332,-0.006700000000000372
2022-03-02,9.48,9.48,9.055,9.27,8.204865,1367100,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-5.7803943781270295,11.1436,-0.010366666666666191
2022-03-03,9.16,9.17,8.46,8.52,7.541042,2762900,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-12.679137591842649,11.115933333333333,-0.013833333333333364
2022-03-04,8.3,8.55,7.71,7.75,6.859515,2491600,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-19.439102375226135,11.085,-0.015466666666665851
2022-03-07,7.65,7.7,7.225,7.36,6.514327,3830200,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-20.5042420648322,11.048399999999999,-0.01830000000000087
2022-03-08,7.395,7.586,7.1,7.3,6.461221,2490300,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-19.994085024469854,11.012533333333332,-0.01793333333333358
2022-03-09,7.44,8.13,7.44,7.97,7.054237,2305500,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-14.243074434592396,10.980933333333335,-0.015799999999998704
2022-03-10,7.59,7.82,7.33,7.6,6.72675,4076600,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-17.116870522363335,10.9482,-0.016366666666667307
2022-03-11,7.74,7.74,6.65,6.65,5.885907,3012800,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-25.375899694879067,10.910933333333334,-0.018633333333332835
2022-03-14,6.22,6.22,4.71,4.8,4.248474,11928000,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-44.25183828198828,10.8588,-0.026066666666666904
2022-03-15,4.86,5.07,4.47,4.8,4.248474,12768100,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-43.94728693484563,10.806533333333334,-0.02613333333333312
2022-03-16,5.8,7.36,5.62,7.27,6.434668,16411800,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-15.479669188467128,10.770933333333332,-0.017800000000001148
2022-03-17,6.895,7.18,6.51,6.97,6.169138,5130900,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-18.262367913950005,10.7354,-0.01776666666666582
2022-03-18,7.05,7.825,6.83,7.45,6.593986,5887700,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-11.802785460935638,10.704266666666665,-0.015566666666667395
2022-03-21,7.18,7.58,6.905,6.98,6.177989,3806300,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-15.421857445891218,10.671333333333333,-0.016466666666666185
2022-03-22,7.315,7.72,7.08,7.53,6.664794,3249600,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-8.0832861501841,10.644,-0.013666666666666494
2022-03-23,7.42,7.87,7.23,7.5,6.638241,3198400,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-5.584056127618753,10.6164,-0.013799999999999812
2022-03-24,6.7,7.23,6.35,7.22,6.390413,5039200,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-8.515620254412559,10.589933333333333,-0.013233333333333874
2022-03-25,6.87,7.13,6.58,7.12,6.301903,3521900,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-8.438483815068276,10.558866666666667,-0.015533333333332955
2022-03-28,7.05,7.245,6.69,6.84,6.054076,3013500,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-10.882881493680863,10.523666666666667,-0.017599999999999838
2022-03-29,6.99,7.185,6.85,6.89,6.09833,2877700,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-9.416071519703028,10.484799999999998,-0.019433333333334524
2022-03-30,6.6,6.81,6.16,6.24,5.523016,5734500,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-15.49319389623175,10.4404,-0.022199999999998887
2022-03-31,6.232,6.29,5.78,5.78,5.115871,3807700,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-18.764841595310866,10.3928,-0.023800000000000487
2022-04-01,6.25,6.37,5.98,6.1,5.399102,3770800,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-13.321321812027476,10.347199999999999,-0.022800000000000153
2022-04-04,6.33,6.48,6.11,6.45,5.708887,2796200,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-8.060770535177264,10.305333333333333,-0.020933333333332804
2022-04-05,6.36,6.45,6.085,6.15,5.443357,2546800,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-10.073649877438173,10.258733333333334,-0.023299999999999876
2022-04-06,6.01,6.15,5.79,6.07,5.37255,2681500,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-8.838890999789795,10.208800000000002,-0.024966666666665915
2022-04-07,5.98,6.051,5.71,5.86,5.186679,2580800,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-10.920454923767952,10.158266666666666,-0.02526666666666788
2022-04-08,5.89,5.98,5.73,5.76,5.098169,2437900,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-11.302641991869066,10.108133333333333,-0.02506666666666657
2022-04-11,5.72,5.865,5.44,5.57,4.93,3761600,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-13.092626371382355,10.055399999999999,-0.026366666666667093
2022-04-12,5.04,5.35,5.02,5.08,5.08,3710900,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-20.545773633433008,10.0014,-0.026999999999999247
2022-04-13,5.1,5.14,4.84,4.97,4.97,3473800,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-21.641747592135697,9.947600000000001,-0.02689999999999948
2022-04-14,4.92,5.0,4.75,4.88,4.88,2556600,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-20.813212031601612,9.895133333333334,-0.026233333333333775
2022-04-18,4.82,4.83,4.515,4.69,4.69,2893900,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-22.21375170430202,9.843133333333334,-0.0259999999999998
2022-04-19,4.62,4.77,4.535,4.72,4.72,3092500,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-21.504448595536495,9.7946,-0.02426666666666666
2022-04-20,4.69,4.71,4.51,4.58,4.58,3067700,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-21.925786991783657,9.746133333333335,-0.024233333333333107
2022-04-21,4.61,4.775,4.375,4.42,4.42,4202400,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-21.505053467242906,9.698599999999999,-0.023766666666667824
2022-04-22,4.5,4.785,4.48,4.52,4.52,4927800,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-15.664876653046445,9.653066666666668,-0.022766666666665714
2022-04-25,4.43,4.48,4.26,4.44,4.44,4097500,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-15.836708203414162,9.609933333333334,-0.021566666666666734
2022-04-26,4.4,4.42,4.135,4.21,4.21,4682000,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-16.225515835406412,9.5656,-0.022166666666667112
2022-04-27,4.28,4.5,4.22,4.4,4.4,4851800,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-11.01647668769784,9.520533333333333,-0.022533333333333516
2022-04-28,4.5,4.6,4.41,4.53,4.53,3884000,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-9.453476705649699,9.476133333333333,-0.022199999999999775
2022-04-29,4.96,5.48,4.92,5.32,5.32,7933400,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,10.285517539404188,9.441399999999998,-0.01736666666666764
2022-05-02,5.34,5.597,5.08,5.28,5.28,5567200,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,9.171701740939064,9.403599999999999,-0.018899999999999473
2022-05-03,5.28,5.465,5.12,5.25,5.25,3245000,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,8.730181996162845,9.3668,-0.01839999999999975
2022-05-04,5.14,5.73,5.07,5.72,5.72,4535500,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,15.172993353051245,9.335333333333333,-0.015733333333333377
2022-05-05,5.6,5.65,5.16,5.4,5.4,3164400,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,13.005463715251508,9.3008,-0.017266666666666097
2022-05-06,5.3,5.38,5.015,5.18,5.18,2309800,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,9.237695251396616,9.265066666666666,-0.017866666666667363
2022-05-09,4.88,5.01,4.68,4.8,4.8,2461100,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,4.942621715421325,9.229333333333335,-0.017866666666665587
2022-05-10,5.0,5.03,4.7,4.9,4.9,2366100,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,7.042030267888966,9.1936,-0.017866666666667363
2022-05-11,4.96,5.01,4.52,4.52,4.52,2229400,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,0.4225847763334567,9.154000000000002,-0.01979999999999915
2022-05-12,4.48,4.835,4.335,4.76,4.76,3488900,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,5.461116622430828,9.112266666666669,-0.02086666666666659
2022-05-13,4.85,5.22,4.84,5.06,5.06,3165700,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,8.800156887876254,9.0708,-0.02073333333333416
2022-05-16,5.04,5.29,4.97,4.99,4.99,2680600,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,6.901188599096986,9.024466666666667,-0.023166666666666558
2022-05-17,5.18,5.425,4.945,5.05,5.05,4048400,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,5.246538368526221,8.9772,-0.023633333333333617
2022-05-18,4.93,5.2,4.82,4.89,4.89,3459900,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,5.2191409108892195,8.927466666666668,-0.02486666666666615
2022-05-19,4.93,5.33,4.93,5.07,5.07,3325400,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,8.38839711948063,8.878733333333333,-0.024366666666667314
2022-05-20,5.17,5.31,4.88,5.13,5.13,4007500,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,8.493285145030205,8.829933333333333,-0.024399999999999977
2022-05-23,5.1,5.13,4.884,4.93,4.93,4030200,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,1.4967733850378195,8.778933333333333,-0.025500000000000078
2022-05-24,4.83,4.86,4.38,4.4,4.4,2720800,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-9.074669355441046,8.722066666666668,-0.0284333333333322
2022-05-25,4.51,5.2,4.495,5.19,5.19,4555700,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,5.163754371597529,8.668199999999999,-0.026933333333334808
2022-05-26,5.125,5.43,5.11,5.38,5.38,4184200,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,5.740656959267421,8.6144,-0.02689999999999948
2022-05-27,5.47,5.65,5.05,5.52,5.52,4179700,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,5.704341149246961,8.562466666666666,-0.025966666666667138
2022-05-31,5.6,6.19,5.6,6.08,6.08,22775100,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,16.234093627797975,8.5136,-0.02443333333333264
2022-06-01,6.002,6.31,5.91,6.12,6.12,4146500,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,16.797234529754434,8.4668,-0.02340000000000053
2022-06-02,6.1,6.28,5.94,6.07,6.07,2381200,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,13.201288997056416,8.420399999999999,-0.02320000000000011
2022-06-03,5.96,6.12,5.81,6.11,6.11,3555300,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,15.012436218006808,8.3734,-0.02349999999999941
2022-06-06,6.41,6.65,6.12,6.26,6.26,2978500,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,16.286494179704135,8.332133333333335,-0.020633333333332615
2022-06-07,5.86,6.36,5.86,6.24,6.24,2238300,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,13.530209809911597,8.286933333333335,-0.02259999999999973
2022-06-08,6.28,6.68,6.19,6.22,6.22,3468600,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,13.17357659786509,8.242733333333332,-0.022100000000001785
2022-06-09,5.96,6.0,5.76,5.8,5.8,2664600,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,6.923494521057205,8.192066666666667,-0.02533333333333232
2022-06-10,5.87,5.87,5.23,5.26,5.26,4265600,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-0.629128951989244,8.141733333333333,-0.025166666666667226
2022-06-13,5.01,5.1,4.74,5.05,5.05,3053700,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-1.0741321976912133,8.0896,-0.026066666666666016
2022-06-14,5.17,5.3,5.01,5.12,5.12,2874200,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,0.21464460620146397,8.038533333333334,-0.02553333333333363
2022-06-15,5.22,5.59,5.16,5.5,5.5,2642600,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,5.272366789700111,7.989333333333333,-0.0246000000000004
2022-06-16,5.27,5.28,4.922,5.0,5.0,2399900,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-1.500966097361689,7.9368,-0.02626666666666644
2022-06-17,5.23,5.44,5.155,5.215,5.215,2340800,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,2.0688223283611196,7.881033333333333,-0.027883333333333482
2022-06-21,5.3,5.35,5.02,5.04,5.04,2901700,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-3.7954637092763366,7.8216333333333345,-0.02969999999999917
2022-06-22,4.95,5.225,4.91,4.97,4.97,2061600,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-5.28436381844688,7.7627,-0.029466666666667418
2022-06-23,5.02,5.18,4.825,4.99,4.99,2853400,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-6.465663200828842,7.704233333333334,-0.029233333333333
2022-06-24,5.06,5.135,4.93,5.0,5.0,2415300,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-8.972767708997187,7.647900000000001,-0.02816666666666645
2022-06-27,5.16,5.46,5.12,5.25,5.25,2611400,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-4.205596851798088,7.595233333333334,-0.026333333333333542
2022-06-28,5.31,5.49,5.27,5.37,5.37,2604000,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-0.27746076578024637,7.5437,-0.025766666666666715
2022-06-29,5.31,5.35,5.115,5.17,5.17,1467500,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-3.5206411371902058,7.4920333333333335,-0.025833333333333375
2022-06-30,4.992,5.075,4.924,5.05,5.05,2588800,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-4.388425578580368,7.4415,-0.025266666666666993
