Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-11-26,25.1,25.1,24.17,24.51,24.51,52700,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-5.745924609130215,27.76479998,0.007566666666667388
2021-11-29,24.780001,25.469999,23.860001,23.969999,23.969999,113900,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-8.51504224707127,27.761733306666667,-0.0015333366666663295
2021-11-30,23.9,24.040001,23.049999,23.219999,23.219999,106500,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-9.031838652560154,27.7515333,-0.005100003333334158
2021-12-01,24.049999,24.73,23.33,23.49,23.49,114100,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-6.3658422884704695,27.743399973333332,-0.004066663333333054
2021-12-02,23.77,24.610001,23.32,23.91,23.91,75200,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-5.433522834879834,27.74173330666667,-0.0008333333333307991
2021-12-03,23.85,23.940001,23.209999,23.74,23.74,77000,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-4.775612250765915,27.73406664666667,-0.0038333300000008563
2021-12-06,24.030001,24.74,23.84,24.610001,24.610001,96400,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-2.0122938958470393,27.734666653333335,0.00030000333333290996
2021-12-07,24.74,25.01,24.59,24.709999,24.709999,60800,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-3.1504265909189866,27.726933306666663,-0.0038666733333361236
2021-12-08,24.68,25.01,24.4,24.92,24.92,39100,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-2.149240661948193,27.71839996666667,-0.004266669999996253
2021-12-09,24.780001,24.98,24.469999,24.6,24.6,69200,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-2.2001922827335596,27.709533300000004,-0.004433333333333067
2021-12-10,24.809999,25.01,24.370001,24.610001,24.610001,72400,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-2.4947943133358463,27.703066640000003,-0.0032333300000004783
2021-12-13,24.440001,25.139999,24.280001,24.870001,24.870001,93700,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-0.14089472686728,27.698266646666664,-0.0023999966666696793
2021-12-14,24.84,25.25,24.33,25.1,25.1,68000,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,1.676771223953244,27.694333306666667,-0.001966669999998061
2021-12-15,25.0,25.940001,24.799999,25.809999,25.809999,160400,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,3.039604379771288,27.69213330666667,-0.0010999999999992127
2021-12-16,25.860001,26.08,25.190001,25.360001,25.360001,129900,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,2.208132872300106,27.688733306666666,-0.001700000000001367
2021-12-17,25.17,26.120001,24.83,25.5,25.5,573000,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,3.684512742376689,27.686599973333333,-0.0010666666666665492
2021-12-20,25.4,26.27,25.01,26.18,26.18,209900,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,7.307726358952538,27.68633331333334,-0.00013332999999704498
2021-12-21,26.18,26.52,25.65,25.809999,25.809999,94200,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,3.817245611810205,27.683399973333337,-0.0014666700000010024
2021-12-22,25.870001,26.059999,25.74,26.0,26.0,69900,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,3.4682576239425167,27.67973331333334,-0.001833329999998412
2021-12-23,26.120001,26.27,25.780001,26.139999,26.139999,113100,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,3.218776945462176,27.67613330666667,-0.0018000033333347432
2021-12-27,26.280001,26.799999,26.02,26.52,26.52,55800,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,3.096841485336843,27.6755333,-0.0003000033333346863
2021-12-28,26.57,26.57,26.200001,26.209999,26.209999,41900,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,1.6850888901658534,27.67413329333333,-0.0007000033333355304
2021-12-29,26.290001,26.290001,25.889999,26.01,26.01,50300,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,0.4486659301339513,27.670933293333334,-0.0015999999999980474
2021-12-30,26.030001,26.549999,26.0,26.459999,26.459999,124500,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,2.1788766925201264,27.670133286666665,-0.00040000333333445326
2021-12-31,26.5,26.67,26.1,26.360001,26.360001,74200,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,1.7726498858090745,27.67133329333333,0.0006000033333322108
2022-01-03,26.469999,26.639999,26.049999,26.43,26.43,73200,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,1.1366860276410096,27.67073329333333,-0.0002999999999993008
2022-01-04,26.209999,26.780001,25.959999,26.0,26.0,59300,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-0.5047404008981737,27.669933286666666,-0.0004000033333326769
2022-01-05,25.85,26.18,25.65,25.700001,25.700001,70100,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,0.11303832307461015,27.666066620000002,-0.0019333333333317881
2022-01-06,25.629999,25.889999,25.17,25.6,25.6,82300,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-0.31777483943588036,27.660799960000006,-0.002633329999998324
2022-01-07,25.9,25.9,25.42,25.620001,25.620001,55000,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-0.023679689277888993,27.653666626666666,-0.0035666666666696045
2022-01-10,25.549999,26.040001,25.290001,25.969999,25.969999,80100,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,1.176406593832735,27.648599953333328,-0.002533336666669328
2022-01-11,26.030001,26.139999,25.51,25.73,25.73,87600,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-0.788188744231999,27.64286662,-0.0028666666666641305
2022-01-12,25.9,26.120001,25.77,25.780001,25.780001,101300,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-0.9090465996633657,27.638133293333333,-0.002366663333333463
2022-01-13,25.75,25.93,25.030001,25.17,25.17,54700,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-1.7865671151447438,27.63073328666667,-0.0037000033333320914
2022-01-14,25.0,25.370001,24.98,25.25,25.25,46800,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-1.5400840419307338,27.623866613333334,-0.0034333366666672305
2022-01-18,25.15,25.15,24.24,24.33,24.33,73800,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-3.171529899465153,27.60746660666667,-0.008200003333332262
2022-01-19,24.440001,25.030001,24.440001,24.73,24.73,104100,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-0.36679864394962847,27.594533273333333,-0.006466666666668175
2022-01-20,24.77,25.01,24.09,24.15,24.15,88000,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-1.46999394040922,27.577799940000006,-0.008366666666663747
2022-01-21,23.969999,24.879999,23.83,24.34,24.34,91600,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,1.2211852848864613,27.567733273333335,-0.0050333333333352215
2022-01-24,24.139999,25.280001,24.139999,25.280001,25.280001,94800,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,4.647455551477542,27.56246661333333,-0.0026333300000018767
2022-01-25,25.219999,25.35,24.51,24.67,24.67,87100,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,3.2603030218565587,27.551733273333333,-0.005366669999999019
2022-01-26,24.75,25.690001,24.09,24.33,24.33,78800,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,1.8809502069077277,27.535066606666668,-0.00833333333333286
2022-01-27,24.35,24.49,23.98,24.02,24.02,59300,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,1.0121129495341163,27.51259994666667,-0.011233329999999597
2022-01-28,24.0,24.450001,23.700001,24.450001,24.450001,60200,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,0.3948848221172474,27.487399953333334,-0.012599996666667224
2022-01-31,24.34,24.51,24.129999,24.35,24.35,73600,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-1.7455157315305114,27.465866619999996,-0.010766666666668812
2022-02-01,24.290001,24.32,23.98,24.200001,24.200001,74200,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-2.8504515833700284,27.443066620000003,-0.011399999999996524
2022-02-02,24.15,24.360001,23.940001,24.040001,24.040001,74700,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-4.231242726962858,27.41706662,-0.013000000000001677
2022-02-03,23.940001,24.110001,23.870001,23.93,23.93,74600,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-2.1762608807771255,27.389666613333333,-0.013700003333333655
2022-02-04,23.889999,24.07,23.57,23.83,23.83,73300,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-2.9458693058547425,27.36326660666667,-0.013200003333331267
2022-02-07,23.780001,23.889999,23.540001,23.67,23.67,71600,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-3.062614766514804,27.336999933333335,-0.013133336666667716
2022-02-08,23.67,24.08,23.469999,23.879999,23.879999,71400,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-2.7680236841158057,27.310733259999996,-0.013133336666669493
2022-02-09,23.969999,24.129999,23.780001,24.040001,24.040001,74100,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-3.32267218061455,27.286933259999998,-0.011899999999998911
2022-02-10,23.76,24.0,23.629999,23.719999,23.719999,76200,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-2.6806884424029453,27.26033326,-0.013299999999999201
2022-02-11,23.700001,24.0,23.700001,23.91,23.91,89600,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-0.012369069867790294,27.23339992,-0.01346666999999968
2022-02-14,24.030001,24.18,23.870001,23.950001,23.950001,115100,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,0.5169246017534324,27.206266593333332,-0.013566663333334006
2022-02-15,24.09,24.27,23.870001,24.190001,24.190001,93400,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-0.13906864221635562,27.1796666,-0.013299996666665592
2022-02-16,24.23,24.23,23.959999,24.040001,24.040001,75200,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-0.7689475051154915,27.150599940000003,-0.014533329999999012
2022-02-17,23.879999,23.93,23.59,23.65,23.65,85700,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-0.2780576370810972,27.12013328,-0.015233330000000933
2022-02-18,23.559999,24.23,23.540001,23.809999,23.809999,268800,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,1.1767640765360632,27.091266613333335,-0.014433333333332854
2022-02-22,22.59,23.190001,19.65,19.76,19.76,216600,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-14.26802255240549,27.032599953333335,-0.029333330000000046
2022-02-23,19.83,20.309999,18.92,18.969999,18.969999,147900,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-15.222733059258175,26.96786661333333,-0.03236667000000182
2022-02-24,18.51,19.639999,18.51,19.469999,19.469999,224200,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-13.409262413930856,26.90513328,-0.03136666666666521
2022-02-25,19.57,20.02,19.52,19.83,19.83,130400,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-12.883012479424904,26.840933286666665,-0.03209999666666796
2022-02-28,19.74,20.559999,19.74,20.49,20.49,145300,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-9.03387904637496,26.78133328666667,-0.02979999999999805
2022-03-01,20.49,20.959999,19.76,20.190001,20.190001,151000,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-8.3304400036197,26.718399966666667,-0.03146666000000131
2022-03-02,20.18,21.08,20.18,20.77,20.77,101500,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-6.887889084766297,26.663799973333333,-0.027299996666666715
2022-03-03,20.99,20.99,20.6,20.809999,20.809999,78800,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-5.781227814680556,26.609333300000003,-0.027233336666665053
2022-03-04,20.68,20.84,20.610001,20.690001,20.690001,118100,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-5.0453779759772495,26.552533313333335,-0.028399993333334095
2022-03-07,20.67,20.9,20.35,20.43,20.43,142100,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-2.97049179850859,26.49153331333333,-0.030500000000001748
2022-03-08,20.459999,20.879999,20.35,20.42,20.42,116000,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-1.936774935428176,26.42779998,-0.03186666666666582
2022-03-09,20.65,20.65,20.280001,20.469999,20.469999,51600,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-3.680863836960746,26.366533306666668,-0.03063333666666601
2022-03-10,20.059999,20.43,19.780001,20.120001,20.120001,77200,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-4.422195337076651,26.30219998,-0.03216666333333329
2022-03-11,20.139999,20.139999,19.23,19.23,19.23,81300,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-6.797508666655516,26.22879998,-0.03669999999999973
2022-03-14,19.24,19.629999,19.08,19.16,19.16,87500,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-5.654394791430684,26.154866646666665,-0.036966666666668146
2022-03-15,19.43,19.98,19.360001,19.65,19.65,105600,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-4.45376562948121,26.08479998,-0.035033333333332806
2022-03-16,19.83,20.059999,19.629999,19.940001,19.940001,103100,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-4.3389406912789035,26.018133313333333,-0.033333333333333215
2022-03-17,19.950001,20.67,19.889999,20.469999,20.469999,133500,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-2.2460288932532047,25.953866633333334,-0.03213333999999968
2022-03-18,20.450001,21.18,20.450001,21.0,21.0,202700,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-0.14107644191598823,25.890266626666666,-0.031800003333334104
2022-03-21,20.85,21.059999,20.5,20.59,20.59,78600,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-1.146405952187246,25.823399953333332,-0.03343333666666659
2022-03-22,20.6,21.030001,20.6,20.65,20.65,53200,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-1.952677498048394,25.762199953333337,-0.030599999999997962
2022-03-23,20.6,20.6,20.190001,20.32,20.32,66900,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-2.3944376343405294,25.698799953333335,-0.03170000000000073
2022-03-24,20.309999,20.43,20.16,20.23,20.23,73000,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-4.134875263340576,25.635933286666667,-0.03143333333333409
2022-03-25,20.610001,20.610001,20.26,20.4,20.4,81900,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-3.7833548317579124,25.572733293333332,-0.03159999666666735
2022-03-28,20.360001,20.65,20.129999,20.25,20.25,71800,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-4.904689123713757,25.504533293333335,-0.03409999999999869
2022-03-29,20.620001,20.620001,20.299999,20.5,20.5,155500,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-4.627444548528303,25.443733286666667,-0.030400003333333814
2022-03-30,20.450001,20.639999,20.18,20.200001,20.200001,117800,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-5.074095852502014,25.381666626666668,-0.031033329999999637
2022-03-31,20.23,20.33,19.84,19.92,19.92,201000,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-4.517084800979331,25.32159996,-0.0300333333333338
2022-04-01,19.959999,20.700001,19.959999,20.639999,20.639999,137400,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-1.1454563718330868,25.261266613333333,-0.03016667333333345
2022-04-04,20.629999,20.809999,20.15,20.33,20.33,90600,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-2.960901458875853,25.19806662,-0.03159999666666735
2022-04-05,20.32,20.32,19.82,19.879999,19.879999,53700,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-3.3712809799892662,25.127999953333333,-0.035033333333332806
2022-04-06,20.049999,20.049999,19.51,19.92,19.92,135100,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-1.8600651595869655,25.05846662,-0.03476666666666617
2022-04-07,19.940001,20.25,19.940001,20.17,20.17,102400,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-0.7847472316369397,24.99039996,-0.03403332999999975
2022-04-08,20.200001,20.24,19.98,20.01,20.01,85200,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-1.183717283300545,24.921666626666664,-0.03436666666666888
2022-04-11,19.889999,20.26,19.75,19.790001,19.790001,102300,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-0.47512316358008233,24.856133293333336,-0.032766666666663724
2022-04-12,19.91,20.139999,19.82,19.950001,19.950001,106400,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,0.7555200067697276,24.789866639999996,-0.033133326666670015
2022-04-13,19.959999,20.32,19.889999,20.16,20.16,78900,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,0.7377125237726379,24.723599973333332,-0.033133333333331905
2022-04-14,20.25,20.299999,19.870001,19.9,19.9,123700,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,0.7836821169766806,24.65673330666667,-0.033433333333331205
2022-04-18,20.030001,20.030001,19.370001,19.51,19.51,89100,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-0.8815471918655948,24.592533313333334,-0.03209999666666796
2022-04-19,19.610001,20.040001,19.610001,19.74,19.74,86900,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-1.0866044499485028,24.53259998,-0.029966666666666697
2022-04-20,19.950001,20.42,19.709999,20.190001,20.190001,67800,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,1.2870568031364105,24.47953332,-0.026533329999999467
2022-04-21,20.200001,20.389999,20.02,20.1,20.1,93900,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,2.3284192530437897,24.424799993333334,-0.02736666333333382
2022-04-22,20.040001,20.139999,19.27,19.41,19.41,92100,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,1.5574729467550563,24.358999986666664,-0.03290000333333509
2022-04-25,19.23,19.49,19.02,19.290001,19.290001,102700,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,0.3580787726139567,24.295733320000004,-0.03163333333333007
2022-04-26,20.68,20.68,19.49,19.84,19.84,154900,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,5.823186098990685,24.234866659999998,-0.030433330000002812
2022-04-27,19.73,20.049999,19.0,19.4,19.4,120900,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,3.018033605529391,24.170399993333334,-0.032233333333332226
2022-04-28,19.51,19.98,19.16,19.83,19.83,133500,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,2.489652705776746,24.109733326666664,-0.030333333333334878
2022-04-29,19.790001,19.790001,19.040001,19.1,19.1,98300,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,2.178071591177977,24.04366666,-0.03303333333333214
2022-05-02,19.0,19.92,19.0,19.370001,19.370001,198000,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,2.9000687019369087,23.98073334,-0.031466659999999536
2022-05-03,19.43,19.43,18.950001,19.129999,19.129999,112600,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,0.9740630085596003,23.918733333333332,-0.031000003333334192
2022-05-04,19.120001,19.540001,18.91,19.42,19.42,127200,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-0.6020626456204492,23.856666666666666,-0.031033333333333246
2022-05-05,19.200001,19.530001,18.950001,19.18,19.18,201000,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,1.5975043281098111,23.794000000000004,-0.03133333333333077
2022-05-06,19.27,19.41,18.969999,19.09,19.09,137800,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,1.533086084801294,23.7264,-0.03380000000000116
2022-05-09,19.030001,19.25,18.83,19.200001,19.200001,144700,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,5.0920636838707845,23.662933346666666,-0.03173332666666795
2022-05-10,19.27,19.77,18.92,19.360001,19.360001,145800,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,5.301094589801059,23.601533353333334,-0.030699996666665896
2022-05-11,19.25,19.58,18.969999,19.0,19.0,110200,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,4.740603039764624,23.54000002,-0.03076666666666661
2022-05-12,18.889999,19.25,18.85,19.24,19.24,96300,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,5.786178664492825,23.47660002,-0.03170000000000073
2022-05-13,19.24,19.49,19.08,19.280001,19.280001,95700,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,3.2436024048160483,23.416066686666667,-0.030266666666665998
2022-05-16,19.41,19.41,18.889999,19.24,19.24,89000,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,3.0402778643251027,23.356266693333335,-0.029899996666665984
2022-05-17,19.4,19.559999,19.08,19.33,19.33,70400,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,1.1458982391962858,23.29566669333333,-0.030300000000002214
2022-05-18,19.09,19.629999,18.959999,19.58,19.58,175000,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,6.24099563433802,23.2364667,-0.029599996666664907
2022-05-19,19.57,19.969999,19.35,19.639999,19.639999,209700,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,6.669441137827459,23.179600026666666,-0.028433336666667586
2022-05-20,19.799999,20.219999,19.4,20.08,20.08,479500,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,8.350978606706239,23.128066699999998,-0.025766663333333995
2022-05-23,20.309999,20.309999,19.34,19.4,19.4,132500,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,2.352479455549372,23.070466693333334,-0.028800003333332214
2022-05-24,19.440001,19.91,19.200001,19.85,19.85,82700,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,5.270323531594623,23.01713336,-0.026666666666667282
2022-05-25,19.92,20.360001,19.889999,20.27,20.27,88400,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,5.984145534264984,22.963600033333332,-0.02676666333333344
2022-05-26,20.450001,20.51,20.129999,20.139999,20.139999,67900,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,2.889540909586663,22.90760002,-0.02800000666666591
2022-05-27,20.15,20.700001,20.09,20.639999,20.639999,65400,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,2.535448971183918,22.85653335333333,-0.025533333333335406
2022-05-31,20.52,20.9,20.209999,20.370001,20.370001,133900,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,1.5517664561027544,22.802000033333332,-0.027266659999998666
2022-06-01,20.379999,20.5,19.9,20.24,20.24,102700,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,1.2954695761435708,22.764933373333335,-0.01853332999999857
2022-06-02,20.27,20.809999,20.110001,20.790001,20.790001,77900,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,1.6835978833157794,22.732133386666668,-0.01639999333333364
2022-06-03,20.75,20.84,20.18,20.190001,20.190001,68500,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,0.09466092280472349,22.690400053333335,-0.02086666666666659
2022-06-06,20.23,20.73,20.15,20.65,20.65,80700,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,1.6608712279019278,22.650666713333333,-0.019866670000000752
2022-06-07,20.549999,20.68,20.4,20.540001,20.540001,53000,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,0.037391720395607564,22.607133386666668,-0.02176666333333266
2022-06-08,20.48,20.780001,20.4,20.719999,20.719999,115000,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,1.8134550818485584,22.56586671333333,-0.020633336666668
2022-06-09,20.690001,20.75,20.35,20.379999,20.379999,55800,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,2.3314884557136484,22.51780004,-0.024033336666665406
2022-06-10,20.15,20.34,19.92,20.120001,20.120001,53100,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,3.7805206109364775,22.469533373333334,-0.02413333333333334
2022-06-13,19.73,19.809999,19.41,19.459999,19.459999,87200,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,4.007619099530668,22.416733373333333,-0.026400000000000645
2022-06-14,19.530001,19.65,19.33,19.459999,19.459999,121800,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,3.9753528351067713,22.364933366666666,-0.025900003333333643
2022-06-15,19.66,19.940001,19.48,19.690001,19.690001,123600,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,3.2093551185431224,22.31400004,-0.025466663333332917
2022-06-16,19.49,20.299999,18.809999,19.0,19.0,151500,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,2.7439307886578668,22.26000004,-0.026999999999999247
2022-06-17,19.01,19.58,19.01,19.24,19.24,354900,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,3.6070897771796284,22.206133373333333,-0.02693333333333392
2022-06-21,19.52,20.02,19.309999,19.73,19.73,105800,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,3.611162694645831,22.1574667,-0.024333336666666483
2022-06-22,19.66,20.08,19.610001,19.9,19.9,107500,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,4.217027108534399,22.116600026666667,-0.02043333666666669
2022-06-23,19.92,20.92,19.92,20.91,20.91,114400,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,7.970031314072745,22.078800026666666,-0.01890000000000036
2022-06-24,20.99,21.43,20.66,21.219999,21.219999,361300,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,5.978369328256017,22.048133353333334,-0.015333336666666142
2022-06-27,21.379999,21.610001,20.799999,21.41,21.41,102700,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,6.697546950618927,22.022800026666665,-0.012666663333334327
2022-06-28,21.48,21.65,21.16,21.5,21.5,130500,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,8.64932079310794,21.998066700000003,-0.012366663333331473
2022-06-29,21.57,21.639999,21.049999,21.41,21.41,91600,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,7.568598579140295,21.971533373333333,-0.013266663333334705
2022-06-30,21.280001,21.82,21.200001,21.709999,21.709999,109200,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,9.20152013681792,21.9450667,-0.013233336666665707
2022-07-01,21.59,21.969999,21.280001,21.9,21.9,120100,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,8.236511302907967,21.92300004,-0.011033330000000063
2022-07-05,21.700001,21.969999,21.32,21.950001,21.950001,116000,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,7.484140107230441,21.90593338,-0.00853333000000056
2022-07-06,21.91,22.129999,21.549999,21.639999,21.639999,79800,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,4.980661256984997,21.890400046666667,-0.0077666666666669215
2022-07-07,21.690001,22.139999,21.559999,21.91,21.91,76900,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,4.065798334387227,21.88166672,-0.004366663333334131
2022-07-08,21.809999,22.16,21.75,22.129999,22.129999,64800,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,4.5768245693663445,21.872600046666665,-0.004533336666666443
2022-07-11,22.1,22.1,21.75,21.790001,21.790001,43000,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,3.6164693613894627,21.85846672,-0.007066663333333167
2022-07-12,21.690001,22.58,21.549999,21.790001,21.790001,77800,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,4.060488210740787,21.845466726666668,-0.006499996666665453
2022-07-13,21.639999,21.91,21.4,21.65,21.65,45400,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,3.378859456046057,21.825733386666663,-0.009866670000002742
2022-07-14,21.5,21.780001,21.32,21.709999,21.709999,70900,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,3.490412913845642,21.805733386666667,-0.00999999999999801
