Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-12-14,5.13,5.22,5.07,5.08,4.938943,17093000,KGC,Kinross Gold Corp,메탈&마이닝,-15.542801879341795,6.3567333333333345,-0.007466666666666288
2021-12-15,5.05,5.08,4.9,5.04,4.900054,22847900,KGC,Kinross Gold Corp,메탈&마이닝,-16.30078797806015,6.340333333333334,-0.00820000000000043
2021-12-16,5.16,5.43,5.15,5.41,5.25978,27277200,KGC,Kinross Gold Corp,메탈&마이닝,-8.194567749419356,6.324533333333333,-0.00790000000000024
2021-12-17,5.44,5.63,5.42,5.55,5.395894,34578500,KGC,Kinross Gold Corp,메탈&마이닝,-3.8936835199669506,6.306466666666667,-0.009033333333333005
2021-12-20,5.48,5.6,5.37,5.57,5.415338,18834800,KGC,Kinross Gold Corp,메탈&마이닝,-1.647699323969798,6.288799999999999,-0.008833333333333915
2021-12-21,5.6,5.63,5.47,5.56,5.405615,15213600,KGC,Kinross Gold Corp,메탈&마이닝,-2.735264880142585,6.272466666666666,-0.008166666666666433
2021-12-22,5.55,5.62,5.45,5.59,5.434783,15271900,KGC,Kinross Gold Corp,메탈&마이닝,-2.5479531551446666,6.255599999999999,-0.008433333333333515
2021-12-23,5.61,5.62,5.54,5.57,5.415338,11676600,KGC,Kinross Gold Corp,메탈&마이닝,-2.9150348230094214,6.239133333333333,-0.008233333333333093
2021-12-27,5.53,5.62,5.5,5.55,5.395894,7336000,KGC,Kinross Gold Corp,메탈&마이닝,-3.888233217906445,6.222533333333334,-0.008299999999999752
2021-12-28,5.55,5.71,5.54,5.6,5.444505,9598700,KGC,Kinross Gold Corp,메탈&마이닝,-2.390767962875451,6.206066666666667,-0.008233333333333537
2021-12-29,5.52,5.72,5.51,5.63,5.473672,14158000,KGC,Kinross Gold Corp,메탈&마이닝,-1.4783377751426907,6.1895999999999995,-0.008233333333333537
2021-12-30,5.65,5.77,5.63,5.75,5.59034,10511700,KGC,Kinross Gold Corp,메탈&마이닝,1.2901231436234006,6.1748,-0.007399999999999629
2021-12-31,5.77,5.84,5.75,5.81,5.648674,7534600,KGC,Kinross Gold Corp,메탈&마이닝,2.8250398233147678,6.159533333333334,-0.007633333333333159
2022-01-03,5.74,5.74,5.56,5.66,5.502839,11066500,KGC,Kinross Gold Corp,메탈&마이닝,-0.013823561554993091,6.143066666666667,-0.008233333333333537
2022-01-04,5.68,5.79,5.65,5.69,5.532006,17025500,KGC,Kinross Gold Corp,메탈&마이닝,1.0359122461728765,6.126533333333333,-0.008266666666667088
2022-01-05,5.73,5.8,5.59,5.6,5.444505,18382400,KGC,Kinross Gold Corp,메탈&마이닝,1.7336303652944585,6.111266666666666,-0.007633333333333159
2022-01-06,5.51,5.53,5.35,5.36,5.211169,22254900,KGC,Kinross Gold Corp,메탈&마이닝,-2.0662772978140898,6.0938,-0.00873333333333326
2022-01-07,5.44,5.48,5.36,5.45,5.29867,13045500,KGC,Kinross Gold Corp,메탈&마이닝,-0.17183609923029364,6.0768666666666675,-0.008466666666666178
2022-01-10,5.4,5.56,5.34,5.55,5.395894,14051800,KGC,Kinross Gold Corp,메탈&마이닝,1.5576901752267336,6.061933333333333,-0.007466666666667177
2022-01-11,5.54,5.68,5.52,5.68,5.522283,11691500,KGC,Kinross Gold Corp,메탈&마이닝,2.592323988638956,6.048,-0.0069666666666665655
2022-01-12,5.67,5.78,5.65,5.78,5.619507,13859300,KGC,Kinross Gold Corp,메탈&마이닝,3.5467423767164608,6.0334666666666665,-0.0072666666666667545
2022-01-13,5.75,5.81,5.66,5.67,5.512561,10462300,KGC,Kinross Gold Corp,메탈&마이닝,2.406995810742596,6.0192,-0.007133333333333436
2022-01-14,5.69,5.69,5.53,5.59,5.434783,11372500,KGC,Kinross Gold Corp,메탈&마이닝,0.7096821757440974,6.004733333333333,-0.007233333333333203
2022-01-18,5.58,5.62,5.42,5.48,5.327837,21013400,KGC,Kinross Gold Corp,메탈&마이닝,0.5936804458006595,5.990200000000001,-0.0072666666666663104
2022-01-19,5.58,6.0,5.53,5.91,5.745896,30140200,KGC,Kinross Gold Corp,메탈&마이닝,9.160975044514409,5.982200000000001,-0.0040000000000000036
2022-01-20,5.96,5.99,5.8,5.81,5.648674,19415400,KGC,Kinross Gold Corp,메탈&마이닝,8.058405322184537,5.976399999999999,-0.002900000000000791
2022-01-21,5.81,5.86,5.61,5.65,5.493116,20030000,KGC,Kinross Gold Corp,메탈&마이닝,6.688448227269883,5.971266666666667,-0.002566666666666162
2022-01-24,5.55,5.64,5.38,5.62,5.46395,28221500,KGC,Kinross Gold Corp,메탈&마이닝,5.409759934027236,5.965400000000001,-0.0029333333333330103
2022-01-25,5.54,5.66,5.47,5.65,5.493116,20227800,KGC,Kinross Gold Corp,메탈&마이닝,6.666993044359271,5.960666666666667,-0.002366666666667072
2022-01-26,5.67,5.7,5.4,5.46,5.308392,24485500,KGC,Kinross Gold Corp,메탈&마이닝,2.8740338037487767,5.954666666666667,-0.0029999999999996696
2022-01-27,5.37,5.5,5.31,5.31,5.162557,17987000,KGC,Kinross Gold Corp,메탈&마이닝,0.3726308873783779,5.947,-0.0038333333333335773
2022-01-28,5.3,5.3,5.15,5.25,5.104223,16378800,KGC,Kinross Gold Corp,메탈&마이닝,-3.0464097370589194,5.939466666666666,-0.003766666666666918
2022-01-31,5.3,5.42,5.26,5.4,5.250058,15599600,KGC,Kinross Gold Corp,메탈&마이닝,-2.0320125792706034,5.933333333333334,-0.003066666666666329
2022-02-01,5.45,5.53,5.38,5.47,5.318114,9740700,KGC,Kinross Gold Corp,메탈&마이닝,-1.5316574200449184,5.927933333333334,-0.0026999999999999247
2022-02-02,5.5,5.6,5.4,5.49,5.337559,23133700,KGC,Kinross Gold Corp,메탈&마이닝,-2.131096146308298,5.9222,-0.002866666666666795
2022-02-03,5.44,5.48,5.34,5.38,5.230614,13340600,KGC,Kinross Gold Corp,메탈&마이닝,-1.7354064069056263,5.915666666666667,-0.003266666666666751
2022-02-04,5.36,5.49,5.35,5.4,5.250058,11492500,KGC,Kinross Gold Corp,메탈&마이닝,-2.110181462140792,5.908733333333333,-0.003466666666666729
2022-02-07,5.49,5.59,5.42,5.54,5.386171,14482700,KGC,Kinross Gold Corp,메탈&마이닝,0.5127204076753378,5.902399999999999,-0.003166666666666984
2022-02-08,5.54,5.68,5.52,5.67,5.512561,14053200,KGC,Kinross Gold Corp,메탈&마이닝,1.7426541980025467,5.897133333333334,-0.0026333333333328213
2022-02-09,5.71,5.74,5.64,5.65,5.493116,10177300,KGC,Kinross Gold Corp,메탈&마이닝,-0.17442925354550498,5.893466666666667,-0.0018333333333333535
2022-02-10,5.6,5.71,5.41,5.45,5.29867,19496800,KGC,Kinross Gold Corp,메탈&마이닝,-1.880135408744421,5.8878,-0.0028333333333332433
2022-02-11,5.47,5.79,5.45,5.71,5.55145,29252200,KGC,Kinross Gold Corp,메탈&마이닝,4.469809250809376,5.8846,-0.0016000000000002679
2022-02-14,5.74,5.83,5.65,5.74,5.580617,21649600,KGC,Kinross Gold Corp,메탈&마이닝,4.977122429214886,5.881,-0.0017999999999998018
2022-02-15,5.59,5.75,5.55,5.72,5.561172,15764400,KGC,Kinross Gold Corp,메탈&마이닝,2.648472531278978,5.8766,-0.002200000000000202
2022-02-16,5.77,5.92,5.77,5.86,5.697286,20401500,KGC,Kinross Gold Corp,메탈&마이닝,5.044438473183699,5.8726,-0.0019999999999997797
2022-02-17,5.87,5.99,5.59,5.81,5.648674,46617100,KGC,Kinross Gold Corp,메탈&마이닝,6.271760367924073,5.87,-0.0013000000000000789
2022-02-18,5.82,5.98,5.78,5.82,5.658396,27936800,KGC,Kinross Gold Corp,메탈&마이닝,6.993370585654368,5.8682,-0.0009000000000001229
2022-02-22,5.82,5.85,5.46,5.51,5.357004,30516200,KGC,Kinross Gold Corp,메탈&마이닝,2.309297930692167,5.8644,-0.0019000000000000128
2022-02-23,5.52,5.63,5.45,5.5,5.347281,22077000,KGC,Kinross Gold Corp,메탈&마이닝,4.0196889852620155,5.8600666666666665,-0.00216666666666665
2022-02-24,5.63,5.63,5.2,5.32,5.172279,42933700,KGC,Kinross Gold Corp,메탈&마이닝,-0.8089494060447455,5.8548,-0.0026333333333332654
2022-02-25,5.26,5.59,5.22,5.53,5.376448,25144100,KGC,Kinross Gold Corp,메탈&마이닝,0.7136903767217095,5.850866666666667,-0.001966666666666672
2022-02-28,5.43,5.48,5.0,5.01,4.870887,55683200,KGC,Kinross Gold Corp,메탈&마이닝,-8.38992427585331,5.843066666666667,-0.0038999999999997925
2022-03-01,5.05,5.21,5.03,5.19,5.045889,31312700,KGC,Kinross Gold Corp,메탈&마이닝,-3.643052822303783,5.836666666666667,-0.0032000000000000917
2022-03-02,5.1,5.47,5.09,5.45,5.29867,28846500,KGC,Kinross Gold Corp,메탈&마이닝,-0.8236467330266173,5.831200000000001,-0.0027333333333330323
2022-03-03,5.09,5.35,5.08,5.29,5.143113,37193200,KGC,Kinross Gold Corp,메탈&마이닝,-3.288849824679718,5.822866666666666,-0.004166666666667318
2022-03-04,5.2,5.53,5.2,5.48,5.327837,26895700,KGC,Kinross Gold Corp,메탈&마이닝,0.7274392761513537,5.815666666666667,-0.0035999999999996035
2022-03-07,5.41,5.56,5.33,5.5,5.347281,31206700,KGC,Kinross Gold Corp,메탈&마이닝,3.7188449138545465,5.809,-0.0033333333333334103
2022-03-08,5.52,5.81,5.47,5.6,5.474365,47218500,KGC,Kinross Gold Corp,메탈&마이닝,5.924493832736699,5.8028666666666675,-0.003066666666666329
2022-03-09,5.37,5.64,5.34,5.61,5.48414,22827300,KGC,Kinross Gold Corp,메탈&마이닝,3.2213273117591923,5.797000000000001,-0.0029333333333334544
2022-03-10,5.65,5.77,5.61,5.69,5.562346,20146900,KGC,Kinross Gold Corp,메탈&마이닝,4.715385392772586,5.7926,-0.002200000000000202
2022-03-11,5.54,5.7,5.52,5.63,5.503692,17406600,KGC,Kinross Gold Corp,메탈&마이닝,4.443337670721026,5.788866666666666,-0.0018666666666669052
2022-03-14,5.57,5.59,5.21,5.3,5.181096,26869200,KGC,Kinross Gold Corp,메탈&마이닝,-0.857567573743423,5.784,-0.0024333333333332874
2022-03-15,5.17,5.46,5.13,5.39,5.269076,23221900,KGC,Kinross Gold Corp,메탈&마이닝,-1.1348147146441168,5.780600000000001,-0.0016999999999995907
2022-03-16,5.4,5.53,5.35,5.52,5.39616,18822400,KGC,Kinross Gold Corp,메탈&마이닝,-0.9180092067630374,5.777266666666667,-0.0016666666666669272
2022-03-17,5.58,5.8,5.58,5.68,5.55257,16771900,KGC,Kinross Gold Corp,메탈&마이닝,0.797109304937127,5.7756,-0.0008333333333334636
2022-03-18,5.62,5.67,5.53,5.58,5.454813,32034600,KGC,Kinross Gold Corp,메탈&마이닝,-1.8263277198451333,5.772266666666667,-0.0016666666666664831
2022-03-21,5.59,5.82,5.58,5.71,5.581897,13617400,KGC,Kinross Gold Corp,메탈&마이닝,0.7353277988050522,5.770333333333334,-0.0009666666666663382
2022-03-22,5.69,5.71,5.58,5.66,5.533019,14740100,KGC,Kinross Gold Corp,메탈&마이닝,-1.1639673874459744,5.7683333333333335,-0.001000000000000334
2022-03-23,5.72,5.74,5.63,5.68,5.55257,15775400,KGC,Kinross Gold Corp,메탈&마이닝,0.524602758625492,5.767600000000001,-0.00036666666666640424
2022-03-24,5.73,5.75,5.63,5.66,5.533019,15147900,KGC,Kinross Gold Corp,메탈&마이닝,-1.2914146016339223,5.767533333333334,-3.333333333355171e-05
2022-03-25,5.64,5.74,5.6,5.73,5.601449,12325500,KGC,Kinross Gold Corp,메탈&마이닝,-0.574525738894549,5.767666666666667,6.666666666665932e-05
2022-03-28,5.65,5.7,5.56,5.59,5.46459,11232700,KGC,Kinross Gold Corp,메탈&마이닝,-3.9806467430039127,5.7654,-0.0011333333333336526
2022-03-29,5.52,5.79,5.47,5.76,5.630775,21126700,KGC,Kinross Gold Corp,메탈&마이닝,-2.4058338336597096,5.764066666666666,-0.0006666666666670373
2022-03-30,5.75,5.95,5.75,5.92,5.787186,20693000,KGC,Kinross Gold Corp,메탈&마이닝,0.767089220255901,5.7645333333333335,0.00023333333333397377
2022-03-31,5.91,5.99,5.81,5.88,5.748084,17336400,KGC,Kinross Gold Corp,메탈&마이닝,1.3381067887527465,5.7648,0.00013333333333331865
2022-04-01,5.84,6.05,5.82,6.02,5.884942,12407500,KGC,Kinross Gold Corp,메탈&마이닝,3.1632560426130274,5.764600000000001,-9.999999999976694e-05
2022-04-04,6.05,6.18,5.93,6.02,5.884942,13762200,KGC,Kinross Gold Corp,메탈&마이닝,2.317456684470387,5.765133333333333,0.0002666666666661932
2022-04-05,6.09,6.22,5.78,5.86,5.728532,26142300,KGC,Kinross Gold Corp,메탈&마이닝,1.0518170070662025,5.7640666666666664,-0.0005333333333332746
2022-04-06,5.88,5.89,5.7,5.86,5.728532,20103000,KGC,Kinross Gold Corp,메탈&마이닝,2.058085910329588,5.7632,-0.00043333333333306356
2022-04-07,5.88,6.04,5.8,5.95,5.816513,27370000,KGC,Kinross Gold Corp,메탈&마이닝,3.241713548239966,5.762600000000001,-0.0002999999999997449
2022-04-08,6.04,6.23,5.99,6.21,6.07068,21388000,KGC,Kinross Gold Corp,메탈&마이닝,7.852142304931653,5.762733333333333,6.666666666621524e-05
2022-04-11,6.28,6.34,6.07,6.11,5.972923,18769500,KGC,Kinross Gold Corp,메탈&마이닝,7.456877896407033,5.7636666666666665,0.00046666666666661527
2022-04-12,6.22,6.29,6.11,6.13,5.992475,23777000,KGC,Kinross Gold Corp,메탈&마이닝,7.637625395597714,5.765066666666667,0.000700000000000145
2022-04-13,6.2,6.24,6.1,6.14,6.00225,15390100,KGC,Kinross Gold Corp,메탈&마이닝,6.153908241836148,5.766933333333333,0.0009333333333332305
2022-04-14,6.12,6.18,6.01,6.14,6.00225,12625900,KGC,Kinross Gold Corp,메탈&마이닝,7.0051700255079785,5.769799999999999,0.0014333333333329534
2022-04-18,6.18,6.27,6.09,6.09,5.953372,14010300,KGC,Kinross Gold Corp,메탈&마이닝,5.603941125375367,5.7716666666666665,0.0009333333333336746
2022-04-19,6.05,6.13,5.96,6.05,5.914269,15576000,KGC,Kinross Gold Corp,메탈&마이닝,2.954788732013114,5.773133333333333,0.0007333333333332526
2022-04-20,6.0,6.04,5.8,6.0,5.865391,19892000,KGC,Kinross Gold Corp,메탈&마이닝,1.8156575548450293,5.773999999999999,0.00043333333333306356
2022-04-21,5.97,5.97,5.65,5.72,5.591672,26104700,KGC,Kinross Gold Corp,메탈&마이닝,-1.5838183230985514,5.774933333333333,0.00046666666666705936
2022-04-22,5.62,5.68,5.45,5.49,5.366833,28994100,KGC,Kinross Gold Corp,메탈&마이닝,-2.9671273935140574,5.775,3.333333333355171e-05
2022-04-25,5.3,5.41,5.22,5.32,5.200647,23539900,KGC,Kinross Gold Corp,메탈&마이닝,-6.423490077245376,5.7741999999999996,-0.00040000000000040004
2022-04-26,5.33,5.34,5.06,5.08,4.966031,18048600,KGC,Kinross Gold Corp,메탈&마이닝,-8.03972364776161,5.771466666666666,-0.0013666666666667382
2022-04-27,5.1,5.2,5.03,5.05,4.936704,16595500,KGC,Kinross Gold Corp,메탈&마이닝,-8.647700835206074,5.768800000000001,-0.0013333333333327424
2022-04-28,5.06,5.14,5.01,5.13,5.014909,16535400,KGC,Kinross Gold Corp,메탈&마이닝,-9.132885476869678,5.767533333333334,-0.0006333333333334856
2022-04-29,5.19,5.26,5.06,5.08,4.966031,16401500,KGC,Kinross Gold Corp,메탈&마이닝,-6.387367161413771,5.7661999999999995,-0.0006666666666670373
2022-05-02,4.98,5.0,4.83,4.98,4.868275,20493400,KGC,Kinross Gold Corp,메탈&마이닝,-8.308749428551554,5.7642,-0.0009999999999998899
2022-05-03,5.0,5.13,4.97,5.05,4.936704,15419300,KGC,Kinross Gold Corp,메탈&마이닝,-7.097148255088371,5.762533333333334,-0.0008333333333330195
2022-05-04,5.05,5.19,4.97,5.18,5.063787,16669500,KGC,Kinross Gold Corp,메탈&마이닝,-7.146442654253016,5.762133333333333,-0.00020000000000042206
2022-05-05,5.21,5.21,4.9,5.0,4.887826,20758000,KGC,Kinross Gold Corp,메탈&마이닝,-6.693015016800697,5.759733333333333,-0.0011999999999998678
2022-05-06,4.96,4.99,4.86,4.92,4.80962,15572900,KGC,Kinross Gold Corp,메탈&마이닝,-7.198939457695119,5.757066666666666,-0.0013333333333336306
2022-05-09,4.77,4.81,4.55,4.59,4.487024,22183100,KGC,Kinross Gold Corp,메탈&마이닝,-9.738044265341216,5.751266666666666,-0.0028999999999999027
2022-05-10,4.64,4.67,4.45,4.57,4.467473,26212300,KGC,Kinross Gold Corp,메탈&마이닝,-9.490370014871797,5.745333333333334,-0.002966666666666118
2022-05-11,4.58,4.64,4.26,4.32,4.223082,30000400,KGC,Kinross Gold Corp,메탈&마이닝,-11.976506533773268,5.7367333333333335,-0.0043000000000001926
2022-05-12,4.23,4.24,3.94,4.06,3.968915,29166800,KGC,Kinross Gold Corp,메탈&마이닝,-15.99561545090522,5.7262,-0.005266666666666531
2022-05-13,4.03,4.17,3.92,4.16,4.06667,32328700,KGC,Kinross Gold Corp,메탈&마이닝,-14.670409497259229,5.716133333333333,-0.005033333333333889
2022-05-16,4.15,4.33,4.15,4.28,4.183979,18825200,KGC,Kinross Gold Corp,메탈&마이닝,-10.685907824592256,5.7068666666666665,-0.004633333333333045
2022-05-17,4.36,4.43,4.28,4.37,4.271959,15930100,KGC,Kinross Gold Corp,메탈&마이닝,-9.52459598792209,5.697866666666666,-0.0045000000000001705
2022-05-18,4.31,4.39,4.23,4.3,4.20353,20115300,KGC,Kinross Gold Corp,메탈&마이닝,-6.235839592521253,5.686466666666667,-0.005699999999999594
2022-05-19,4.41,4.56,4.38,4.51,4.408819,22587700,KGC,Kinross Gold Corp,메탈&마이닝,-0.4591502463195174,5.675466666666667,-0.00550000000000006
2022-05-20,4.55,4.6,4.39,4.5,4.399043,15195900,KGC,Kinross Gold Corp,메탈&마이닝,-0.12801603160533803,5.664733333333333,-0.005366666666666742
2022-05-23,4.6,4.64,4.46,4.51,4.408819,7998600,KGC,Kinross Gold Corp,메탈&마이닝,-1.2876984361502974,5.654466666666667,-0.005133333333333212
2022-05-24,4.51,4.65,4.49,4.62,4.516351,14454200,KGC,Kinross Gold Corp,메탈&마이닝,2.145753160453112,5.644533333333333,-0.004966666666666786
2022-05-25,4.53,4.64,4.5,4.58,4.477248,18553700,KGC,Kinross Gold Corp,메탈&마이닝,0.5581296395228863,5.633266666666666,-0.005633333333333823
2022-05-26,4.56,4.64,4.52,4.59,4.487024,14217900,KGC,Kinross Gold Corp,메탈&마이닝,-0.9041435780411389,5.622,-0.005633333333332935
2022-05-27,4.65,4.67,4.53,4.55,4.447921,10912100,KGC,Kinross Gold Corp,메탈&마이닝,-3.5682840641944713,5.610200000000001,-0.005899999999999572
2022-05-31,4.53,4.63,4.44,4.5,4.399043,15268100,KGC,Kinross Gold Corp,메탈&마이닝,-3.5607904166270243,5.5972,-0.006500000000000394
2022-06-01,4.52,4.53,4.38,4.43,4.359678,11392500,KGC,Kinross Gold Corp,메탈&마이닝,-3.794497191787194,5.583866666666667,-0.0066666666666663765
2022-06-02,4.49,4.73,4.49,4.69,4.615551,14334000,KGC,Kinross Gold Corp,메탈&마이닝,0.37398625980833433,5.572466666666667,-0.005700000000000038
2022-06-03,4.63,4.68,4.52,4.55,4.477773,18687300,KGC,Kinross Gold Corp,메탈&마이닝,-0.5671592636957823,5.561066666666666,-0.0057000000000004825
2022-06-06,4.61,4.61,4.42,4.48,4.408885,13752300,KGC,Kinross Gold Corp,메탈&마이닝,-1.9355357862270495,5.550866666666667,-0.00509999999999966
2022-06-07,4.45,4.52,4.42,4.51,4.438408,7595600,KGC,Kinross Gold Corp,메탈&마이닝,-1.9178730367132135,5.541133333333334,-0.004866666666666575
2022-06-08,4.49,4.54,4.43,4.5,4.428567,13054400,KGC,Kinross Gold Corp,메탈&마이닝,-0.8483667701218223,5.531333333333333,-0.0049000000000001265
2022-06-09,4.46,4.47,4.32,4.32,4.251424,16936200,KGC,Kinross Gold Corp,메탈&마이닝,-2.3939825539860737,5.519933333333333,-0.005700000000000038
2022-06-10,4.24,4.57,4.18,4.53,4.458091,16382000,KGC,Kinross Gold Corp,메탈&마이닝,4.809555838061841,5.510066666666667,-0.004933333333333234
2022-06-13,4.41,4.47,4.23,4.24,4.172694,40680800,KGC,Kinross Gold Corp,메탈&마이닝,1.6118945767267467,5.496933333333334,-0.00656666666666661
2022-06-14,4.26,4.26,3.99,4.08,4.015234,37844900,KGC,Kinross Gold Corp,메탈&마이닝,-1.9594760269355027,5.482333333333333,-0.007300000000000306
2022-06-15,4.13,4.25,3.99,4.13,4.064441,41163600,KGC,Kinross Gold Corp,메탈&마이닝,-2.2772549628046646,5.468266666666667,-0.007033333333333225
2022-06-16,4.06,4.21,3.96,4.14,4.074282,44738800,KGC,Kinross Gold Corp,메탈&마이닝,1.1009642159690358,5.4528,-0.00773333333333337
2022-06-17,4.12,4.22,4.01,4.1,4.034916,97181600,KGC,Kinross Gold Corp,메탈&마이닝,0.085666199119383,5.434866666666667,-0.008966666666666345
2022-06-21,4.06,4.3,4.05,4.2,4.133329,25324200,KGC,Kinross Gold Corp,메탈&마이닝,0.24732967080074442,5.4166,-0.00913333333333366
2022-06-22,4.21,4.33,4.15,4.18,4.113647,17801300,KGC,Kinross Gold Corp,메탈&마이닝,0.0042903101356017714,5.397666666666667,-0.009466666666666512
2022-06-23,4.17,4.2,3.95,3.97,3.90698,25679700,KGC,Kinross Gold Corp,메탈&마이닝,-5.379444643970899,5.3784,-0.009633333333333383
2022-06-24,3.97,4.02,3.83,4.0,3.936504,22175600,KGC,Kinross Gold Corp,메탈&마이닝,-6.950688807698957,5.358666666666666,-0.009866666666666912
2022-06-27,4.04,4.1,3.95,4.1,4.034916,16031100,KGC,Kinross Gold Corp,메탈&마이닝,-3.9910692985787977,5.340533333333334,-0.009066666666666112
2022-06-28,4.11,4.14,3.8,3.81,3.74952,25378000,KGC,Kinross Gold Corp,메탈&마이닝,-8.541789990132509,5.321466666666667,-0.009533333333333616
2022-06-29,3.84,3.84,3.67,3.75,3.690472,17529800,KGC,Kinross Gold Corp,메탈&마이닝,-9.473482658006793,5.302733333333333,-0.009366666666666745
2022-06-30,3.71,3.74,3.55,3.58,3.523171,18856200,KGC,Kinross Gold Corp,메탈&마이닝,-12.270091472647483,5.2842666666666664,-0.009233333333333427
2022-07-01,3.55,3.73,3.5,3.7,3.641266,18042900,KGC,Kinross Gold Corp,메탈&마이닝,-9.623998306764591,5.267399999999999,-0.008433333333333515
2022-07-05,3.59,3.62,3.26,3.35,3.296822,30951100,KGC,Kinross Gold Corp,메탈&마이닝,-17.40303511623803,5.248866666666666,-0.009266666666666534
2022-07-06,3.38,3.39,3.22,3.34,3.286981,21130000,KGC,Kinross Gold Corp,메탈&마이닝,-17.087660446912256,5.230733333333333,-0.009066666666666556
2022-07-07,3.36,3.47,3.33,3.39,3.336187,17251100,KGC,Kinross Gold Corp,메탈&마이닝,-16.226378320886738,5.213666666666667,-0.008533333333333282
2022-07-08,3.38,3.42,3.29,3.35,3.296822,17221400,KGC,Kinross Gold Corp,메탈&마이닝,-16.199502245877174,5.1972000000000005,-0.008233333333333093
2022-07-11,3.31,3.42,3.27,3.33,3.277139,10659100,KGC,Kinross Gold Corp,메탈&마이닝,-14.850996169423247,5.180733333333333,-0.008233333333333537
2022-07-12,3.32,3.36,3.21,3.26,3.208251,13020600,KGC,Kinross Gold Corp,메탈&마이닝,-14.568111770386738,5.1635333333333335,-0.008599999999999941
2022-07-13,3.22,3.45,3.22,3.35,3.296822,19253300,KGC,Kinross Gold Corp,메탈&마이닝,-10.701189022556889,5.1462666666666665,-0.008633333333333493
2022-07-14,3.22,3.22,3.04,3.13,3.080314,31103900,KGC,Kinross Gold Corp,메탈&마이닝,-15.169308725158192,5.127533333333333,-0.009366666666666745
2022-07-15,3.19,3.19,3.0,3.09,3.040949,20456700,KGC,Kinross Gold Corp,메탈&마이닝,-16.58934138123366,5.108866666666666,-0.009333333333333638
2022-07-18,3.16,3.26,3.13,3.21,3.159045,26612600,KGC,Kinross Gold Corp,메탈&마이닝,-11.27244465429541,5.095133333333333,-0.0068666666666663545
2022-07-19,3.26,3.33,3.21,3.28,3.227933,19994200,KGC,Kinross Gold Corp,메탈&마이닝,-10.435449823114883,5.081466666666667,-0.006833333333333247
2022-07-20,3.28,3.32,3.21,3.22,3.168886,15581900,KGC,Kinross Gold Corp,메탈&마이닝,-11.144749276834009,5.068266666666667,-0.006599999999999717
2022-07-21,3.22,3.3,3.17,3.25,3.19841,18783000,KGC,Kinross Gold Corp,메탈&마이닝,-9.717686988777952,5.056066666666666,-0.006100000000000438
2022-07-22,3.31,3.44,3.24,3.25,3.19841,24626400,KGC,Kinross Gold Corp,메탈&마이닝,-7.711044089688768,5.044133333333334,-0.005966666666666232
2022-07-25,3.27,3.27,3.09,3.13,3.080314,23358900,KGC,Kinross Gold Corp,메탈&마이닝,-10.053914443996115,5.028933333333334,-0.007600000000000051
2022-07-26,3.14,3.2,3.08,3.11,3.060632,21207200,KGC,Kinross Gold Corp,메탈&마이닝,-8.235034404740693,5.012666666666666,-0.00813333333333377
2022-07-27,3.14,3.24,3.1,3.23,3.178727,18599700,KGC,Kinross Gold Corp,메탈&마이닝,-6.068240244414658,4.997066666666667,-0.007799999999999585
2022-07-28,3.27,3.37,3.19,3.37,3.316504,34652700,KGC,Kinross Gold Corp,메탈&마이닝,-2.288751282292134,4.982466666666666,-0.007300000000000306
2022-07-29,3.41,3.46,3.29,3.41,3.35587,20966800,KGC,Kinross Gold Corp,메탈&마이닝,-1.8176531607069224,4.967933333333334,-0.0072666666666663104
2022-08-01,3.41,3.5,3.41,3.45,3.395235,12667900,KGC,Kinross Gold Corp,메탈&마이닝,0.38875201975443474,4.953799999999999,-0.007066666666667221
2022-08-02,3.47,3.59,3.43,3.43,3.375552,20581100,KGC,Kinross Gold Corp,메탈&마이닝,0.6932319104453688,4.939666666666667,-0.0070666666666663325
2022-08-03,3.45,3.46,3.27,3.34,3.286981,17811800,KGC,Kinross Gold Corp,메탈&마이닝,-3.0813366048324964,4.924600000000001,-0.007533333333332948
2022-08-04,3.4,3.55,3.36,3.48,3.424758,17480500,KGC,Kinross Gold Corp,메탈&마이닝,1.2457514807581171,4.910266666666667,-0.007166666666666988
2022-08-05,3.4,3.4,3.28,3.35,3.296822,24057600,KGC,Kinross Gold Corp,메탈&마이닝,-2.076400471096418,4.894266666666667,-0.008000000000000007
2022-08-08,3.42,3.56,3.39,3.47,3.414917,15571600,KGC,Kinross Gold Corp,메탈&마이닝,1.7159124949394533,4.878666666666667,-0.007800000000000029
2022-08-09,3.5,3.52,3.37,3.45,3.395235,11233700,KGC,Kinross Gold Corp,메탈&마이닝,1.6647586188104357,4.863933333333334,-0.0073666666666665215
2022-08-10,3.48,3.59,3.46,3.51,3.454282,16229100,KGC,Kinross Gold Corp,메탈&마이닝,1.5695487984076495,4.8494,-0.0072666666666667545
2022-08-11,3.56,3.63,3.51,3.52,3.464123,16977700,KGC,Kinross Gold Corp,메탈&마이닝,1.8633662312852906,4.835533333333333,-0.006933333333333458
2022-08-12,3.54,3.65,3.54,3.6,3.542853,10156900,KGC,Kinross Gold Corp,메탈&마이닝,2.1481781510544584,4.8238,-0.005866666666666465
2022-08-15,3.5,3.55,3.47,3.53,3.473965,11401700,KGC,Kinross Gold Corp,메탈&마이닝,-0.13425970286203848,4.811,-0.006400000000000183
