Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-11-23,12.61,12.61,12.28,12.48,11.738662,13900,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-0.14334533837520036,12.421666666666669,0.001966666666667116
2021-11-24,12.55,12.55,12.36,12.42,11.682227,14200,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-0.8321830100793348,12.424933333333334,0.0016333333333324873
2021-11-26,12.53,12.53,12.31,12.35,11.616385,11500,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,0.8010970776401782,12.427866666666667,0.0014666666666665051
2021-11-29,12.6,12.6,12.39,12.46,11.719852,14400,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,0.3018990302699587,12.431666666666667,0.0019000000000000128
2021-11-30,12.4,12.56,12.4,12.48,11.738662,22300,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,2.3100818880778196,12.435799999999999,0.002066666666665995
2021-12-01,12.5,12.74,12.31,12.36,11.625793,12700,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,2.3962221743002665,12.438866666666668,0.0015333333333344967
2021-12-02,12.54,12.54,12.35,12.43,11.691635,6900,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,1.4182843795339517,12.442666666666668,0.0019000000000000128
2021-12-03,12.54,12.56,12.39,12.51,11.766882,13300,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,2.7519723193007106,12.446866666666669,0.002100000000000435
2021-12-06,12.58,12.58,12.4,12.57,11.823318,5800,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,1.8981691754248908,12.451066666666668,0.0020999999999995467
2021-12-07,12.62,12.72,12.46,12.55,11.804506,33900,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-0.3200002284260206,12.454333333333334,0.0016333333333333755
2021-12-08,12.8,12.8,12.56,12.56,11.813911,7000,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-0.5147532867265658,12.457133333333333,0.0013999999999994017
2021-12-09,12.8,12.81,12.53,12.55,11.804506,27900,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,0.13137061652497284,12.460066666666666,0.0014666666666665051
2021-12-10,12.63,12.76,12.53,12.54,11.795099,13000,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-0.8562654008825055,12.462533333333335,0.0012333333333343077
2021-12-13,12.57,12.76,12.55,12.55,11.804506,19400,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,0.06709537732032533,12.465399999999999,0.0014333333333320653
2021-12-14,12.57,12.71,12.51,12.51,11.766882,6300,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,0.42650023878512133,12.468666666666666,0.0016333333333333755
2021-12-15,12.76,12.76,12.46,12.48,11.738662,21600,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-1.3893000607184014,12.4718,0.0015666666666671603
2021-12-16,12.56,12.56,12.36,12.36,11.667864,19900,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-1.4185130974240678,12.474466666666666,0.0013333333333331865
2021-12-17,12.58,12.69,12.36,12.41,11.715064,13400,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-0.048347849894236905,12.477200000000002,0.0013666666666676264
2021-12-20,12.41,12.5,12.36,12.37,11.677305,17100,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,0.6886594532728108,12.479666666666665,0.0012333333333316432
2021-12-21,12.43,12.44,12.32,12.43,11.733945,13500,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-0.6100341587586877,12.481533333333333,0.0009333333333341187
2021-12-22,12.43,12.45,12.4,12.41,11.715064,5100,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-1.736668995526247,12.482533333333334,0.0005000000000006111
2021-12-23,12.45,12.48,12.22,12.31,11.620665,67900,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-3.064890749564708,12.4832,0.00033333333333285253
2021-12-27,12.25,12.33,12.22,12.22,11.535705,11100,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-4.8437973447453375,12.483333333333333,6.666666666621524e-05
2021-12-28,12.22,12.27,12.03,12.19,11.507381,34700,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-4.750950948874799,12.482600000000001,-0.00036666666666551606
2021-12-29,12.1,12.19,12.03,12.08,11.403543,47300,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-5.366846730452057,12.4814,-0.000600000000000378
2021-12-30,12.1,12.18,12.1,12.14,11.460185,23400,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-4.2551659922753675,12.479733333333332,-0.0008333333333343518
2021-12-31,12.14,12.2,12.13,12.16,11.479064,19400,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-3.546126339734157,12.478866666666667,-0.0004333333333326195
2022-01-03,12.17,12.19,12.14,12.15,11.469622,29700,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-3.8297464967387618,12.478133333333334,-0.00036666666666640424
2022-01-04,12.2,12.2,12.06,12.09,11.412984,16700,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-3.8511856410706646,12.476466666666667,-0.0008333333333334636
2022-01-05,12.09,12.12,12.0,12.01,11.337462,20300,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-2.370080479206471,12.474466666666666,-0.001000000000000334
2022-01-06,12.07,12.07,12.0,12.0,11.328024,19000,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-2.1397968918793975,12.472399999999999,-0.0010333333333338857
2022-01-07,12.08,12.12,12.01,12.05,11.375222,25700,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-1.1195808034668797,12.4706,-0.0008999999999996788
2022-01-10,12.11,12.12,12.06,12.09,11.412984,20900,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-0.5096205758482686,12.469133333333334,-0.0007333333333328085
2022-01-11,12.13,12.14,12.03,12.05,11.375222,11700,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-1.4904238319353613,12.467133333333333,-0.001000000000000334
2022-01-12,12.19,12.19,11.96,12.06,11.384663,20000,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-1.4047603539290687,12.465,-0.0010666666666665492
2022-01-13,11.98,12.04,11.95,11.96,11.290262,15000,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-0.6507171460918282,12.4624,-0.0012999999999996348
2022-01-14,11.9,11.9,11.78,11.79,11.171817,15900,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-1.9173705892695958,12.457733333333334,-0.0023333333333335204
2022-01-18,11.7,11.87,11.48,11.48,10.878071,27200,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-2.370914160566262,12.450266666666666,-0.0037333333333338103
2022-01-19,11.58,11.58,11.4,11.44,10.840168,37800,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-1.4058942438229916,12.4428,-0.003733333333332922
2022-01-20,11.38,11.54,11.31,11.31,10.716986,25700,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-1.1477436184421763,12.435133333333333,-0.0038333333333335773
2022-01-21,11.28,11.38,11.28,11.3,10.70751,37700,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,0.813110390171845,12.426733333333333,-0.0041999999999999815
2022-01-24,11.29,11.29,11.12,11.22,10.631703,21600,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-0.05825558189472835,12.4178,-0.004466666666666619
2022-01-25,11.2,11.39,11.13,11.31,10.716986,16300,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,1.8934322686523286,12.4088,-0.0045000000000001705
2022-01-26,11.31,11.41,11.29,11.3,10.70751,26900,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,1.8541597375733465,12.400133333333335,-0.004333333333332412
2022-01-27,11.28,11.31,11.27,11.27,10.679084,16200,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,1.9646148905123617,12.390400000000001,-0.004866666666666575
2022-01-28,11.17,11.27,11.17,11.22,10.631703,20200,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-0.8836204764553379,12.380733333333334,-0.004833333333333911
2022-01-31,11.22,11.37,11.14,11.23,10.64118,11000,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-2.511329968155074,12.371199999999998,-0.004766666666667696
2022-02-01,11.23,11.34,11.21,11.32,10.72646,22700,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-2.3170370807628515,12.363,-0.004099999999999326
2022-02-02,11.31,11.39,11.31,11.34,10.745412,19100,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-2.9603848087377815,12.354666666666667,-0.00416666666666643
2022-02-03,11.26,11.29,11.25,11.25,10.660131,17400,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-1.2414807183813603,12.345666666666666,-0.0045000000000001705
2022-02-04,11.25,11.28,11.11,11.12,10.536946,28500,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-2.721931990427595,12.3358,-0.00493333333333279
2022-02-07,11.12,11.17,11.1,11.17,10.584327,18600,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-1.756563504868336,12.326133333333333,-0.004833333333333911
2022-02-08,11.07,11.12,11.05,11.06,10.480093,73400,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-3.2623937099619416,12.315133333333335,-0.005499999999998728
2022-02-09,11.07,11.11,11.03,11.05,10.470616,24900,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-4.4535656721259365,12.303666666666668,-0.00573333333333359
2022-02-10,11.03,11.04,10.94,10.94,10.366385,20000,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-3.4243381888164226,12.291933333333333,-0.005866666666667797
2022-02-11,10.95,10.95,10.86,10.86,10.29058,43000,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-2.0640172737384943,12.28,-0.005966666666666676
2022-02-14,10.84,10.96,10.74,10.77,10.205299,48400,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-2.34222762063252,12.268333333333333,-0.005833333333333357
2022-02-15,10.7,10.79,10.7,10.74,10.176872,30900,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-3.9225924074103746,12.256466666666666,-0.005933333333333124
2022-02-16,10.75,10.82,10.74,10.81,10.243201,30000,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-3.171987559526357,12.244866666666667,-0.005799999999999805
2022-02-17,10.76,10.85,10.76,10.81,10.286019,29500,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-0.9680741005679394,12.234933333333334,-0.004966666666666342
2022-02-18,10.79,10.84,10.79,10.79,10.266989,21200,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-0.26115389567826774,12.225666666666667,-0.004633333333333489
2022-02-22,10.74,10.79,10.71,10.72,10.200381,26200,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,0.21569578570421744,12.2158,-0.004933333333333678
2022-02-23,10.72,10.75,10.7,10.72,10.200381,31200,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,2.217194297567149,12.206133333333332,-0.004833333333333911
2022-02-24,10.72,10.82,10.72,10.8,10.276505,21000,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,1.6252037906946626,12.197000000000001,-0.004566666666665498
2022-02-25,10.76,10.83,10.75,10.78,10.257473,34900,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-0.48900152236953653,12.186866666666669,-0.005066666666666109
2022-02-28,10.75,10.89,10.75,10.88,10.352628,24700,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,0.7701952272398227,12.1768,-0.005033333333334333
2022-03-01,10.95,11.09,10.95,11.03,10.495356,32400,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,3.6089052550206002,12.167533333333333,-0.004633333333333489
2022-03-02,11.06,11.06,10.96,11.04,10.504871,28800,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,1.7493897818652737,12.158066666666665,-0.004733333333334144
2022-03-03,11.07,11.07,11.03,11.05,10.514386,8100,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,2.2525014961626733,12.147533333333334,-0.0052666666666656425
2022-03-04,11.04,11.06,11.0,11.0,10.466809,16600,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,2.544917710590422,12.1366,-0.005466666666666953
2022-03-07,11.0,11.01,10.86,10.86,10.333597,31400,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,4.079233669570681,12.1234,-0.006599999999999717
2022-03-08,10.88,10.88,10.76,10.76,10.238444,21300,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,3.6869952679496443,12.1096,-0.006899999999999906
2022-03-09,10.8,10.81,10.69,10.71,10.190867,23000,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,0.5032917123209746,12.096666666666666,-0.006466666666667287
2022-03-10,10.66,10.67,10.53,10.53,10.019593,28600,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-0.8856946845535174,12.082933333333333,-0.0068666666666663545
2022-03-11,10.52,10.59,10.52,10.58,10.067168,58300,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,0.7158819003179051,12.068666666666667,-0.007133333333332992
2022-03-14,10.54,10.62,10.45,10.46,9.952985,20300,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,0.22022808797435012,12.053,-0.007833333333333137
2022-03-15,10.53,10.62,10.42,10.42,9.914923,8800,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-2.251301664537242,12.036866666666667,-0.00806666666666711
2022-03-16,10.42,10.44,10.38,10.44,9.933953,12900,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-4.19554041924366,12.022066666666667,-0.007399999999999629
2022-03-17,10.43,10.5,10.4,10.49,9.981531,17300,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-4.838824841664535,12.007066666666669,-0.007499999999999396
2022-03-18,10.39,10.48,10.39,10.48,10.014979,10000,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-5.799758201079708,11.991866666666668,-0.007600000000000051
2022-03-21,10.45,10.45,10.4,10.41,9.948084,11600,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-6.110217944727269,11.976133333333333,-0.007866666666667577
2022-03-22,10.43,10.43,10.33,10.34,9.881191,28300,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-7.414428891710978,11.960466666666667,-0.007833333333333137
2022-03-23,10.34,10.41,10.31,10.33,9.871634,33800,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-5.938835073340309,11.944333333333335,-0.008066666666666222
2022-03-24,10.31,10.31,10.19,10.22,9.766513,32700,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-7.775050298943853,11.926866666666667,-0.008733333333333704
2022-03-25,10.2,10.2,10.11,10.12,9.670952,15900,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-8.707665555788557,11.909133333333333,-0.008866666666667022
2022-03-28,10.12,10.2,10.04,10.05,9.60406,8200,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-9.442332610107474,11.890866666666666,-0.00913333333333366
2022-03-29,10.03,10.11,10.0,10.11,9.661396,21600,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-9.296901684812187,11.872733333333334,-0.009066666666665668
2022-03-30,10.09,10.25,10.09,10.16,9.709177,41700,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-7.677785133338178,11.854866666666666,-0.008933333333334126
2022-03-31,10.17,10.41,10.17,10.34,9.881191,28900,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-4.046427871840219,11.837933333333334,-0.008466666666666178
2022-04-01,10.33,10.39,10.28,10.32,9.862077,24300,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-4.010931085616676,11.820933333333333,-0.008500000000000618
2022-04-04,10.34,10.35,10.3,10.31,9.852522,7100,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-4.1945813227598165,11.804,-0.008466666666666178
2022-04-05,10.28,10.28,10.05,10.15,9.69962,34700,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-3.7924085605864133,11.785933333333334,-0.009033333333333005
2022-04-06,10.07,10.1,10.05,10.05,9.60406,12300,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-3.264402277462708,11.7668,-0.009566666666667167
2022-04-07,10.02,10.11,10.01,10.01,9.565832,18600,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-3.5420763615204076,11.747599999999998,-0.009600000000000719
2022-04-08,10.0,10.0,9.93,9.97,9.527609,20000,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-3.051784289384818,11.729800000000001,-0.008899999999998798
2022-04-11,9.97,9.98,9.83,9.83,9.39382,77300,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-2.1770987440107303,11.712,-0.008900000000000574
2022-04-12,9.84,9.88,9.74,9.76,9.326926,48600,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-2.0565068541391507,11.693933333333334,-0.009033333333333005
2022-04-13,9.68,9.76,9.67,9.71,9.279144,48400,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-3.1822715297501913,11.675533333333332,-0.009200000000000763
2022-04-14,9.68,9.68,9.6,9.64,9.250357,25700,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-2.3018645326958964,11.656666666666666,-0.00943333333333296
2022-04-18,9.6,9.61,9.49,9.53,9.144803,37300,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-3.0123452958272234,11.637066666666666,-0.009800000000000253
2022-04-19,9.52,9.53,9.43,9.46,9.077633,41100,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-4.7921415333360144,11.6168,-0.010133333333333105
2022-04-20,9.42,9.55,9.42,9.53,9.144803,58700,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-3.6934664375344983,11.596333333333334,-0.010233333333332872
2022-04-21,9.53,9.55,9.44,9.48,9.096824,49400,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-2.411428086435352,11.575133333333333,-0.010600000000000165
2022-04-22,9.44,9.53,9.4,9.4,9.020059,39700,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-0.3377648402636768,11.5538,-0.01066666666666638
2022-04-25,9.36,9.38,9.32,9.37,8.99127,42000,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-1.1144775249529726,11.5322,-0.010800000000000587
2022-04-26,9.39,9.43,9.35,9.41,9.029654,19900,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,2.051165856307202,11.510733333333334,-0.010733333333332595
2022-04-27,9.41,9.41,9.33,9.36,8.981675,72200,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,1.1720532204593237,11.488466666666666,-0.011133333333334328
2022-04-28,9.36,9.46,9.34,9.44,9.05844,32900,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-0.4143485837370009,11.4664,-0.011033333333332784
2022-04-29,9.6,9.6,9.43,9.5,9.116016,39200,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,3.9523792242152966,11.444866666666666,-0.010766666666667035
2022-05-02,9.47,9.47,9.39,9.39,9.010464,12000,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,2.193089688502803,11.423533333333333,-0.01066666666666638
2022-05-03,9.44,9.46,9.38,9.46,9.077633,24000,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,2.4226815297631044,11.404533333333333,-0.009500000000000064
2022-05-04,9.42,9.55,9.4,9.54,9.154398,35600,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,0.34943129620015334,11.385733333333333,-0.009400000000000297
2022-05-05,9.5,9.55,9.39,9.44,9.05844,15400,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,2.8899507545690373,11.366733333333332,-0.009500000000000064
2022-05-06,9.45,9.53,9.43,9.53,9.144803,13400,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,4.258910604437527,11.348733333333334,-0.008999999999999453
2022-05-09,9.5,9.5,9.37,9.37,8.99127,16900,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,5.600446257650282,11.329133333333335,-0.009799999999999365
2022-05-10,9.38,9.4,9.29,9.4,9.020059,22000,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,5.390484534113038,11.311066666666665,-0.009033333333334781
2022-05-11,9.37,9.44,9.35,9.37,8.99127,25100,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,6.4268146670040105,11.293133333333333,-0.008966666666665901
2022-05-12,9.38,9.4,9.31,9.35,8.972078,10300,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,5.875138380388645,11.274333333333333,-0.009400000000000297
2022-05-13,9.29,9.29,9.2,9.21,8.875707,11200,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,1.645398810374421,11.255133333333333,-0.009599999999999831
2022-05-16,9.32,9.32,9.21,9.25,8.914257,17200,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,2.178520188113664,11.235866666666668,-0.009633333333332494
2022-05-17,9.2,9.22,9.13,9.22,8.885346,12200,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-0.4636883364589117,11.216266666666668,-0.009800000000000253
2022-05-18,9.18,9.18,9.04,9.07,8.740789,18000,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,1.6472015593212097,11.194733333333334,-0.010766666666667035
2022-05-19,9.09,9.27,9.06,9.2,8.866071,62300,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,3.25318121998166,11.1732,-0.010766666666667035
2022-05-20,9.18,9.21,9.14,9.15,8.817885,24900,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,2.352491615118546,11.151733333333333,-0.010733333333333483
2022-05-23,9.16,9.25,9.16,9.25,8.914257,19700,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,1.261932826270673,11.131400000000001,-0.010166666666665769
2022-05-24,9.2,9.33,9.19,9.28,8.943167,21700,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,2.198339364309443,11.112266666666669,-0.00956666666666628
2022-05-25,9.34,9.47,9.34,9.44,9.097361,36400,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,2.6850945707390883,11.0946,-0.008833333333334359
2022-05-26,9.47,9.6,9.47,9.6,9.251554,11000,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,2.027502995640207,11.078733333333332,-0.007933333333333792
2022-05-27,9.66,9.74,9.66,9.74,9.386471,36200,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,0.9220937816999619,11.063866666666668,-0.007433333333332293
2022-05-31,9.8,9.82,9.69,9.82,9.463567,16300,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,2.1365539285193913,11.0494,-0.007233333333333647
2022-06-01,9.82,9.85,9.8,9.84,9.482842,15800,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,2.820814616349576,11.034666666666666,-0.007366666666666966
2022-06-02,9.87,9.89,9.84,9.87,9.511752,7600,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,0.9551859887575453,11.02,-0.007333333333333414
2022-06-03,9.8,9.82,9.76,9.82,9.463567,5900,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,1.8655661412406488,11.004733333333334,-0.007633333333332715
2022-06-06,9.83,9.83,9.74,9.74,9.386471,2600,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,0.6081709821842196,10.988666666666667,-0.008033333333333559
2022-06-07,9.73,9.79,9.71,9.76,9.405746,8000,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-0.1323054370683141,10.9712,-0.008733333333333704
2022-06-08,9.76,9.76,9.7,9.71,9.357561,8000,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,0.41920019242365214,10.953666666666667,-0.008766666666666367
2022-06-09,9.66,9.7,9.6,9.6,9.251554,6900,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,1.6840761426023976,10.935200000000002,-0.009233333333332538
2022-06-10,9.53,9.53,9.43,9.43,9.087725,10200,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,2.7943992347985835,10.915133333333333,-0.010033333333334227
2022-06-13,9.32,9.32,9.16,9.21,8.875707,23500,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,4.074967718903877,10.893266666666667,-0.010933333333333017
2022-06-14,9.2,9.37,9.13,9.13,8.798612,40800,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,3.2636779594633847,10.870066666666668,-0.01159999999999961
2022-06-15,9.11,9.14,9.02,9.02,8.692606,15500,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,0.28732281180452457,10.8462,-0.01193333333333424
2022-06-16,8.91,8.91,8.84,8.84,8.519139,15500,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,1.3769160354750065,10.821733333333333,-0.01223333333333354
2022-06-17,8.8,8.92,8.76,8.76,8.480415,14800,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,0.1856139256660283,10.796999999999999,-0.012366666666666859
2022-06-21,8.78,8.83,8.73,8.73,8.451371,20100,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-2.488703456839947,10.772466666666668,-0.012266666666665316
2022-06-22,8.7,8.82,8.7,8.78,8.499776,23300,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-1.8176818881626144,10.747933333333334,-0.012266666666667092
2022-06-23,8.82,8.91,8.8,8.84,8.557863,31100,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-2.027578939194119,10.723199999999999,-0.012366666666667747
2022-06-24,8.88,8.94,8.87,8.94,8.65467,15900,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-3.681079117989483,10.699066666666665,-0.01206666666666667
2022-06-27,8.95,8.98,8.91,8.93,8.644989,6700,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-3.346905084054008,10.675333333333333,-0.011866666666666248
2022-06-28,8.98,9.03,8.94,9.01,8.722436,21200,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-0.5085458401202336,10.652066666666666,-0.011633333333333162
2022-06-29,9.04,9.16,9.04,9.12,8.828923,13600,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,0.7530116188859237,10.629733333333332,-0.011166666666666991
2022-06-30,9.1,9.16,9.1,9.12,8.828923,23500,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,1.6219206660702312,10.607333333333333,-0.011199999999999655
2022-07-01,9.16,9.24,9.16,9.16,8.867648,29500,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,0.9345758009778438,10.585600000000001,-0.010866666666665914
2022-07-05,9.17,9.21,9.14,9.16,8.867648,49700,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,0.7735890743614027,10.564333333333332,-0.010633333333334605
2022-07-06,9.18,9.27,9.18,9.21,8.916052,24700,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,0.8948369280394664,10.542666666666667,-0.010833333333332362
2022-07-07,9.18,9.26,9.18,9.22,8.925734,25700,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-0.5199014346676578,10.520933333333334,-0.010866666666666802
2022-07-08,9.22,9.29,9.21,9.28,8.983817,11500,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,0.16713341606056087,10.500399999999999,-0.010266666666667312
2022-07-11,9.26,9.37,9.26,9.35,9.051584,16800,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,2.0214496878229626,10.479866666666664,-0.010266666666667312
