Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-12-01,16.879999,17.120001,15.95,16.049999,16.049999,1281300,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-5.239100054175372,16.084266619999998,0.0032666633333313655
2021-12-02,16.02,16.75,15.99,16.73,16.73,760500,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-2.546875864323739,16.09706662,0.0064000000000010715
2021-12-03,16.67,16.91,15.79,16.120001,16.120001,4019100,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-5.152305840597404,16.104266626666668,0.003600003333334101
2021-12-06,16.27,16.49,15.95,16.09,16.09,2760000,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-6.328269510903317,16.110733293333332,0.003233333333332311
2021-12-07,16.309999,16.32,15.93,16.1,16.1,1699100,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-7.841808902093462,16.11859996,0.003933333333334232
2021-12-08,16.049999,16.280001,15.995,16.17,16.17,1159700,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-7.177068625956906,16.127533293333336,0.004466666666667507
2021-12-09,16.200001,16.280001,15.86,15.94,15.94,414400,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-7.329389085813432,16.13559996,0.004033333333332223
2021-12-10,18.32,18.32,15.66,16.049999,16.049999,2206300,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-7.178704049043705,16.146599953333336,0.0054999966666677835
2021-12-13,15.94,16.129999,15.655,16.02,16.02,1044800,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-5.842519752921049,16.160199953333333,0.006799999999998363
2021-12-14,15.89,16.26,15.65,15.8,15.8,667400,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-5.784003730234987,16.17386662,0.006833333333332803
2021-12-15,15.75,16.51,15.695,16.440001,16.440001,727600,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-2.884842323199588,16.192399960000003,0.009266670000002364
2021-12-16,16.299999,16.799999,15.81,16.1,16.1,540100,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-3.455456649683186,16.209733293333336,0.0086666666666666
2021-12-17,16.25,16.405001,15.945,16.120001,16.120001,818300,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-1.8232353304902693,16.226533299999996,0.00840000333333002
2021-12-20,15.84,16.0,15.66,15.9,15.9,511200,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-1.5736920317312109,16.239199966666664,0.006333333333333968
2021-12-21,16.02,16.129999,15.731,16.040001,16.040001,680000,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-2.1448910379407105,16.250133306666665,0.005466670000000562
2021-12-22,16.41,16.6,15.93,16.0,16.0,613500,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-3.0090036723788294,16.25506664,0.002466666666666839
2021-12-23,15.845,16.25,15.845,16.200001,16.200001,568800,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-2.020312492171805,16.25833331333333,0.0016333366666660964
2021-12-27,16.209999,16.43,16.16,16.25,16.25,697000,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-2.5573460903529632,16.260666646666664,0.0011666666666663161
2021-12-28,16.26,16.645,16.26,16.59,16.59,575000,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-0.21030520778522188,16.266133313333334,0.0027333333333352527
2021-12-29,16.610001,16.84,16.299999,16.360001,16.360001,369000,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-1.4483497346619245,16.271466653333334,0.002666669999999982
2021-12-30,16.48,16.535,16.139999,16.209999,16.209999,340600,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-1.8263487432491066,16.27679998,0.002666663333332764
2021-12-31,16.34,16.584999,16.09,16.1,16.1,212000,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-1.8420735821656598,16.277466646666667,0.0003333333333337407
2022-01-03,16.43,17.1,16.200001,16.280001,16.280001,556200,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-1.1466750649501867,16.282266653333334,0.002400003333333345
2022-01-04,16.33,16.4,15.96,16.25,16.25,478400,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-1.1022179993371295,16.289133319999998,0.003433333333331845
2022-01-05,16.4,16.41,15.36,15.41,15.41,1300900,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-4.14035699863613,16.291666653333333,0.0012666666666678594
2022-01-06,15.86,15.87,15.39,15.55,15.55,808700,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-2.9942702785258457,16.295066653333333,0.0016999999999995907
2022-01-07,15.28,15.815,15.05,15.61,15.61,591000,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-2.112760760887511,16.30006665333333,0.0024999999999995026
2022-01-10,15.24,15.44,14.66,15.01,15.01,850800,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-5.472918450417962,16.295866653333334,-0.0020999999999986585
2022-01-11,14.88,15.18,14.65,15.17,15.17,1171500,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-5.035755987614177,16.292333319999997,-0.0017666666666684705
2022-01-12,15.2,15.645,15.002,15.08,15.08,736700,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-5.559450766874974,16.28893332,-0.0016999999999978144
2022-01-13,15.24,15.24,14.57,14.65,14.65,682000,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-6.447455368969757,16.283399986666666,-0.0027666666666679163
2022-01-14,14.36,14.58,14.01,14.46,14.46,1102500,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-7.2571175070438425,16.275799986666666,-0.0038000000000000256
2022-01-18,14.33,14.59,13.99,14.14,14.14,893600,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-7.055564458465591,16.267066653333334,-0.004366666666665964
2022-01-19,14.11,14.54,13.95,14.05,14.05,797700,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-6.2058755589426084,16.261666653333332,-0.002700000000000813
2022-01-20,13.92,14.34,12.98,13.88,13.88,719500,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-5.802524669705223,16.256999986666667,-0.0023333333333326323
2022-01-21,13.81,14.36,13.715,14.05,14.05,880900,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-2.4959535429056046,16.25073332,-0.0031333333333343205
2022-01-24,14.0,14.66,13.71,14.59,14.59,1302800,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,1.1564542208850614,16.24986665333333,-0.00043333333333350765
2022-01-25,14.58,14.58,13.66,13.81,13.81,851100,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-2.742153470576947,16.24246665333333,-0.0037000000000002586
2022-01-26,14.07,14.11,13.15,13.25,13.25,946900,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-5.939986359407923,16.232266653333333,-0.005099999999998772
2022-01-27,13.455,13.47,12.54,12.77,12.77,946700,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-8.202338818402733,16.22086665333333,-0.0057000000000009265
2022-01-28,12.92,13.31,12.66,13.28,13.28,676500,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-6.228354372016865,16.212999986666667,-0.003933333333332456
2022-01-31,13.21,13.81,13.07,13.76,13.76,924900,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-4.143953089171138,16.207399986666665,-0.00280000000000058
2022-02-01,13.79,13.8,13.37,13.7,13.7,1001500,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-4.641293661789225,16.20273332,-0.0023333333333326323
2022-02-02,14.065,14.065,13.22,13.33,13.33,486800,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-7.3712604279564715,16.19493332,-0.0038999999999997925
2022-02-03,13.09,13.34,13.01,13.07,13.07,819600,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-6.371008699046099,16.18419998666667,-0.0053666666666654095
2022-02-04,12.93,13.455,12.85,13.35,13.35,447800,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-4.326520340189999,16.17553332,-0.0043333333333350765
2022-02-07,13.34,13.72,13.11,13.15,13.15,695700,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-4.7880521278357175,16.164866653333334,-0.005333333333332746
2022-02-08,13.1,13.48,13.09,13.46,13.46,485700,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-2.9820898592315515,16.15633332,-0.004266666666666197
2022-02-09,13.55,13.795,13.44,13.62,13.62,482100,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-2.838478216443918,16.14853332,-0.003900000000001569
2022-02-10,13.21,13.6,13.07,13.24,13.24,954000,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-3.409904263126118,16.138666653333335,-0.004933333333331902
2022-02-11,13.25,13.49,12.89,12.99,12.99,627600,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-3.075483574945248,16.126666653333334,-0.006000000000000227
2022-02-14,12.98,13.12,12.78,12.8,12.8,611700,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-3.818748247591175,16.112799986666666,-0.006933333333334346
2022-02-15,12.93,13.23,12.93,13.17,13.17,745600,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-2.34254144693008,16.103599986666666,-0.0045999999999999375
2022-02-16,13.14,13.38,13.02,13.32,13.32,477600,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-1.115400878381323,16.097199986666666,-0.0031999999999996476
2022-02-17,13.1,13.34,12.98,13.04,13.04,904000,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-0.9036004657967611,16.08833332,-0.004433333333333067
2022-02-18,13.0,13.08,12.7,12.73,12.73,560500,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-2.1254327194656586,16.078999986666666,-0.004666666666667041
2022-02-22,12.63,13.03,12.61,12.89,12.89,1124300,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,0.6484813789184196,16.066599986666667,-0.006199999999999761
2022-02-23,12.92,13.08,12.13,12.23,12.23,921200,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-2.2608814595517446,16.04773332,-0.009433333333333849
2022-02-24,11.935,12.89,11.75,12.86,12.86,991000,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,1.3405881828153055,16.03353332,-0.00709999999999944
2022-02-25,12.95,13.17,12.61,13.01,13.01,697800,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,0.25269431305086076,16.018599986666665,-0.007466666666667621
2022-02-28,13.01,13.02,12.57,12.86,12.86,950500,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-0.5658739477014785,16.00413332,-0.0072333333333318706
2022-03-01,12.85,13.3,12.72,13.28,13.28,993900,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,4.230831742272634,15.992199986666668,-0.005966666666666676
2022-03-02,13.35,14.23,13.35,14.03,14.03,968700,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,7.764881006169699,15.984799986666667,-0.0037000000000002586
2022-03-03,13.98,14.22,13.79,14.19,14.19,519900,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,8.931977792377976,15.977866653333335,-0.003466666666666285
2022-03-04,14.09,14.675,13.98,14.59,14.59,1111800,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,12.051404154085855,15.972933320000003,-0.002466666666665951
2022-03-07,14.64,14.91,14.16,14.2,14.2,885800,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,11.60564298393949,15.965466653333333,-0.0037333333333346985
2022-03-08,14.24,14.69,13.97,14.31,14.31,907100,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,12.365237102717996,15.958066653333333,-0.0037000000000002586
2022-03-09,14.4,14.975,14.3,14.85,14.85,702800,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,12.770852088636374,15.95606665333333,-0.0010000000000012221
2022-03-10,14.72,14.72,14.32,14.63,14.63,636400,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,10.741686265633653,15.95173332,-0.0021666666666648737
2022-03-11,14.8,14.84,14.38,14.47,14.47,366800,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,10.077788462058933,15.94493332,-0.0034000000000000696
2022-03-14,14.31,14.51,13.68,13.78,13.78,852400,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,5.004161953966779,15.931933319999999,-0.0065000000000008384
2022-03-15,13.83,14.16,13.83,14.04,14.04,443400,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,4.1042374894945555,15.921066653333334,-0.005433333333332513
2022-03-16,14.04,14.22,13.71,13.99,13.99,721200,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,1.039759683882191,15.909599986666668,-0.005733333333332702
2022-03-17,13.87,14.36,13.82,14.11,14.11,693000,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,0.31331401523921887,15.898066653333332,-0.00576666666666803
2022-03-18,14.11,14.37,13.83,13.84,13.84,2938200,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-2.9292144452479074,15.88433332,-0.0068666666666663545
2022-03-21,14.0,14.2,13.7,14.02,14.02,1434200,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-1.9546264355277287,15.873999986666668,-0.005166666666665876
2022-03-22,14.11,14.24,13.77,13.88,13.88,958100,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-4.1415005362158475,15.861533320000001,-0.006233333333333313
2022-03-23,13.75,13.885,13.31,13.32,13.32,832000,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-7.003237189845313,15.846266653333336,-0.007633333333332715
2022-03-24,13.5,13.81,13.32,13.77,13.77,739300,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-5.29134360475968,15.832199986666668,-0.007033333333334113
2022-03-25,13.84,14.085,13.671,14.0,14.0,760300,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-4.364940513560689,15.815799993333334,-0.00819999666666682
2022-03-28,14.14,14.28,13.94,14.1,14.1,543200,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-4.57462533241716,15.794133326666667,-0.01083333333333325
2022-03-29,14.21,14.49,14.17,14.42,14.42,932100,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-3.6346224926558923,15.77406666,-0.010033333333333339
2022-03-30,14.55,14.55,14.145,14.29,14.29,505500,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-3.7592085165567557,15.749666653333334,-0.012200003333333598
2022-03-31,14.42,14.57,14.25,14.28,14.28,463200,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-2.1456761852722717,15.72813332,-0.010766666666667035
2022-04-01,14.31,14.93,14.13,14.43,14.43,780200,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-1.1530084635148152,15.70533332,-0.011400000000000077
2022-04-04,14.41,14.78,14.25,14.36,14.36,1200400,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-2.0460542450081554,15.684333319999999,-0.010500000000000398
2022-04-05,14.4,14.54,13.91,14.0,14.0,1284400,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-2.775352583278412,15.658466659999998,-0.012933330000000076
2022-04-06,13.89,14.16,13.63,13.97,13.97,400200,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-1.4840137049222712,15.631733326666666,-0.013366666666666305
2022-04-07,13.93,13.94,13.42,13.56,13.56,412800,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-4.141972698582618,15.602199993333334,-0.014766666666665706
2022-04-08,13.56,13.76,13.37,13.44,13.44,362600,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-4.055181446918265,15.57246666,-0.01486666666666725
2022-04-11,13.5,13.5,13.01,13.04,13.04,495900,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-4.783494785521059,15.539666666666665,-0.01639999666666725
2022-04-12,13.2,13.26,12.94,12.97,12.97,408500,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-4.439606360786563,15.510133333333334,-0.014766666666665706
2022-04-13,13.12,13.57,12.98,13.55,13.55,394000,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-1.0081381477168638,15.484399999999999,-0.01286666666666747
2022-04-14,13.62,13.948,13.17,13.25,13.25,735200,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-1.7194732814222236,15.456800006666667,-0.013799996666666203
2022-04-18,13.34,13.34,12.74,12.94,12.94,496300,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-3.7569692027600965,15.428533340000001,-0.014133333333332665
2022-04-19,13.01,13.33,12.84,13.13,13.13,707500,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-3.5719089256467274,15.401533340000002,-0.013499999999999623
2022-04-20,13.22,13.485,13.085,13.36,13.36,1000500,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-1.6921765547011303,15.376266673333333,-0.012633333333334384
2022-04-21,13.57,13.76,13.02,13.21,13.21,702000,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-1.3687932290452953,15.348666673333334,-0.013799999999999812
2022-04-22,13.24,13.24,12.739,12.97,12.97,494800,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-0.3811786423535857,15.32393334,-0.012366666666666859
2022-04-25,12.88,12.98,12.66,12.87,12.87,462700,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-1.5706017042340537,15.301400006666666,-0.011266666666666758
2022-04-26,12.75,12.825,12.22,12.32,12.32,1155400,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-2.839272312760399,15.273266666666668,-0.01406666999999917
2022-04-27,12.35,12.62,12.16,12.44,12.44,427800,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-1.8719085811952474,15.240733333333331,-0.016266666666668428
2022-04-28,12.56,13.06,12.43,13.04,13.04,346500,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,0.48217875032021684,15.211466666666668,-0.0146333333333315
2022-04-29,12.91,13.03,12.37,12.42,12.42,675500,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-0.45163228792699517,15.180333333333332,-0.015566666666668283
2022-05-02,12.43,12.43,11.7,11.98,11.98,1249700,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-4.057371113951158,15.14933334,-0.015499996666665794
2022-05-03,12.09,12.73,11.87,12.65,12.65,666500,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,0.9954122962140044,15.125533346666668,-0.01189999666666619
2022-05-04,12.61,13.05,12.59,12.95,12.95,1099800,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,0.5305541838338534,15.104133346666668,-0.010699999999999932
2022-05-05,12.79,13.27,12.18,12.5,12.5,642800,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,0.7980424855315693,15.078600013333334,-0.012766666666666815
2022-05-06,12.48,15.25,11.98,14.71,14.71,6781700,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,18.20058055963969,15.066266686666665,-0.006166663333334377
2022-05-09,14.59,14.68,14.21,14.39,14.39,1945000,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,18.259401734347858,15.05220002,-0.007033333333332337
2022-05-10,14.34,14.74,13.62,14.11,14.11,1406900,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,14.600152746446927,15.034600019999997,-0.008800000000001695
2022-05-11,14.28,14.56,13.88,13.97,13.97,1857200,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,14.24743932994421,15.013866686666667,-0.010366666666665303
2022-05-12,13.86,14.34,13.7,13.97,13.97,1593600,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,13.46934034841829,14.994133353333334,-0.009866666666666468
2022-05-13,14.02,15.67,14.02,15.5,15.5,1919600,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,21.343258719847192,14.984400026666666,-0.004866663333333854
2022-05-16,15.47,15.945,14.97,15.1,15.1,1097700,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,17.165112339313993,14.972733360000001,-0.005833333333332469
2022-05-17,15.19,15.52,14.67,15.37,15.37,1230600,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,15.43660074548412,14.96193336,-0.0054000000000007375
2022-05-18,15.17,15.55,14.57,14.66,14.66,849100,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,13.449283274249545,14.947733353333334,-0.007100003333333049
2022-05-19,14.66,15.495,14.63,15.08,15.08,1129000,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,15.872696661470487,14.936333346666666,-0.0057000033333336475
2022-05-20,15.23,15.75,15.08,15.54,15.54,922200,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,17.719087109972563,14.92760001333333,-0.00436666666666774
2022-05-23,15.7,16.0,15.3,15.97,15.97,1448300,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,17.003639603505082,14.92006668,-0.0037666666666655857
2022-05-24,15.85,16.0,15.51,15.77,15.77,760500,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,14.730220589891685,14.909466673333332,-0.0053000033333336916
2022-05-25,15.62,15.95,15.55,15.6,15.6,758900,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,10.923850069693053,14.898000006666667,-0.005733333333332702
2022-05-26,15.82,15.85,15.49,15.51,15.51,1149400,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,6.95254408587882,14.885200006666667,-0.006400000000000183
2022-05-27,15.68,16.0,15.49,15.58,15.58,1561100,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,3.76559250102102,14.872733333333336,-0.006233336666665146
2022-05-31,15.61,15.61,14.77,14.9,14.9,2260100,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-1.126444164073892,14.85613334,-0.008299996666668363
2022-06-01,14.99,15.325,14.71,14.96,14.96,2361600,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-0.8203288111595652,14.840133333333334,-0.008000003333332728
2022-06-02,14.93,15.43,14.8,15.4,15.4,2183200,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-0.6632235720957724,14.828066673333332,-0.006033330000001058
2022-06-03,15.22,15.63,15.2,15.45,15.45,977100,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,0.30731130880579105,14.815600006666667,-0.006233333333332425
2022-06-06,15.65,15.685,15.19,15.3,15.3,1079800,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-1.1680951845243093,14.802066673333332,-0.006766666666667476
2022-06-07,15.2,15.51,15.15,15.47,15.47,879500,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-1.1609968652467995,14.790533333333336,-0.005766669999998086
2022-06-08,15.47,15.77,15.34,15.63,15.63,862100,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,0.5885768138218062,14.780199999999999,-0.00516666666666854
2022-06-09,15.67,16.129999,15.47,16.0,16.0,1276900,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,4.879671288766785,14.771866666666664,-0.004166666666667318
2022-06-10,15.79,16.52,15.66,16.290001,16.290001,1431400,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,9.089624114566552,14.766000006666667,-0.002933329999998513
2022-06-13,15.89,16.1,15.03,15.17,15.17,962900,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,5.419824553041086,14.754933340000001,-0.005533333333333168
2022-06-14,15.13,15.26,14.66,14.75,14.75,1198900,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,2.6471379147913865,14.737200006666669,-0.008866666666666134
2022-06-15,14.87,15.25,14.74,15.14,15.14,1044700,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,3.5286167428595583,14.716933339999999,-0.010133333333334882
2022-06-16,15.05,15.05,14.2,14.25,14.25,999000,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,0.5218925959511678,14.693600006666665,-0.011666666666666714
2022-06-17,14.54,14.67,14.16,14.54,14.54,940700,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,2.2223825341401993,14.675266666666666,-0.009166669999999932
2022-06-21,14.7,15.3,14.65,15.19,15.19,1370100,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,4.171296956983439,14.653466673333332,-0.010899996666666745
2022-06-22,15.01,15.91,15.01,15.34,15.34,1010400,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,5.25415523204833,14.633533340000001,-0.009966666666665347
2022-06-23,15.39,15.93,15.35,15.73,15.73,407400,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,6.7140368051734844,14.61360001333333,-0.00996666333333529
2022-06-24,15.82,15.87,15.38,15.4,15.4,989400,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,1.355966608002901,14.594533346666667,-0.00953333333333184
2022-06-27,15.38,15.62,15.23,15.31,15.31,559000,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,0.9298865057722816,14.575600013333332,-0.0094666666666674
2022-06-28,15.36,15.64,14.93,15.13,15.13,642500,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,1.5165584161169088,14.556733353333332,-0.00943333000000024
2022-06-29,15.06,15.35,14.85,15.2,15.2,706300,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,1.5713199467351613,14.543666686666668,-0.006533333333331726
2022-06-30,14.97,15.45,14.97,15.26,15.26,1274900,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,2.372279401378985,14.530600026666667,-0.006533330000000781
2022-07-01,15.1,15.57,15.07,15.56,15.56,505300,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,2.797902567154442,14.518266693333333,-0.006166666666667098
2022-07-05,15.39,15.68,14.87,15.62,15.62,664000,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,2.620809614286901,14.507466693333333,-0.005399999999999849
2022-07-06,15.7,15.75,15.15,15.23,15.23,608400,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-0.6086597997442267,14.496933366666665,-0.00526666333333381
2022-07-07,15.25,15.39,14.96,15.09,15.09,879200,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-3.154680957732936,14.487533366666666,-0.004699999999999704
2022-07-08,14.99,15.14,14.73,14.89,14.89,516900,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-4.3839493654978305,14.47980004,-0.0038666633333326317
2022-07-11,14.73,14.92,14.575,14.7,14.7,575800,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-4.301352478822884,14.46626670666667,-0.006766666666665699
2022-07-12,14.71,14.81,14.43,14.56,14.56,484600,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-3.890330193665681,14.4558667,-0.005200003333334813
2022-07-13,14.33,14.56,14.19,14.41,14.41,353400,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-4.146075564608209,14.4446667,-0.005599999999999383
2022-07-14,14.19,14.32,14.05,14.23,14.23,1336900,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-4.824796550592946,14.432200033333332,-0.006233333333334201
2022-07-15,14.46,14.46,14.12,14.21,14.21,555600,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-6.373603285758767,14.419133366666665,-0.006533333333333502
2022-07-18,14.55,14.55,13.682,13.76,13.76,1165100,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-8.230105742534988,14.404600033333336,-0.007266666666664534
2022-07-19,13.81,14.16,13.81,14.04,14.04,548900,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-8.423720318673745,14.391200040000001,-0.006699996666667651
2022-07-20,13.92,14.22,13.62,13.78,13.78,1265900,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-10.005292357667939,14.376266706666666,-0.007466666666667621
2022-07-21,13.61,14.01,13.33,14.01,14.01,613600,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-8.716212776500198,14.364333373333336,-0.005966666666664899
2022-07-22,14.14,14.14,13.81,13.9,13.9,573000,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-7.816583389575749,14.347400033333333,-0.008466670000001564
