Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2021-02-01,15.01,15.49,15.0,15.3,15.3,42500,TIG,Trean Insurance Group Inc,보험,6.778633613953411,,,0.7507142857142856,0.5461465271170317,0.1886394400277323,-0.6099703097092964,0.23772860721722777
2021-02-02,15.55,15.6,15.25,15.36,15.36,18100,TIG,Trean Insurance Group Inc,보험,5.071537960858752,,,0.7247857142857141,0.08278308859761331,0.17670100040572748,-0.8873190264816451,0.1591934903051007
2021-02-03,15.38,15.81,15.3,15.61,15.61,43100,TIG,Trean Insurance Group Inc,보험,5.926807318825822,,,0.7003571428571427,0.356960734319225,0.19068589848766068,0.2856985972914561,0.1826684511185531
2021-02-04,15.53,15.853,15.35,15.44,15.44,75200,TIG,Trean Insurance Group Inc,보험,3.049079423892076,,,0.6984285714285713,-0.24340355901002245,0.1505597366953017,-0.999409467158341,0.06471003288257937
2021-02-05,15.48,15.66,15.25,15.56,15.56,18300,TIG,Trean Insurance Group Inc,보험,2.8745741871841757,,,0.692,0.1734104046242789,0.13740933984461087,-0.10951224808005769,-0.011866512068664676
2021-02-08,15.67,16.68,15.67,16.23,16.23,70100,TIG,Trean Insurance Group Inc,보험,5.652493093646749,,,0.7155714285714284,0.9363146336594131,0.17627775205277627,0.391742801233803,0.03674806332415869
2021-02-09,17.025,17.4,16.051001,16.709999,16.709999,28300,TIG,Trean Insurance Group Inc,보험,7.962979335578924,,,0.7658570714285712,0.6267474936343488,0.19255540167948698,0.7146731264666175,0.13972323802332293
2021-02-10,16.440001,16.75,16.4,16.67,16.67,31700,TIG,Trean Insurance Group Inc,보험,6.893742805690506,,,0.7251427857142856,-0.055160170918059956,0.14070452596130484,-0.029067752679832273,0.0915926192112366
2021-02-11,16.780001,17.030001,16.5,16.75,16.75,39100,TIG,Trean Insurance Group Inc,보험,6.400720546191474,,,0.7237142857142854,0.11054086063955552,0.1245171052242834,-0.012875689259119347,0.04864597831367466
2021-02-12,16.74,17.25,16.49,16.799999,16.799999,24900,TIG,Trean Insurance Group Inc,보험,5.500395242121292,,,0.7294285714285713,0.0685454367410885,0.15789422050687468,-0.29694959814270017,0.07901801815212493
2021-02-16,16.82,17.27,16.82,17.139999,17.139999,45900,TIG,Trean Insurance Group Inc,보험,6.969531231884529,,,0.7094286428571427,0.47925891268033494,0.15249285364257817,0.523416523686141,0.06690179474057786
2021-02-17,17.139999,17.219999,16.709999,16.709999,16.709999,25400,TIG,Trean Insurance Group Inc,보험,3.800589491533324,,,0.6587143571428572,-0.6527867433542889,0.14140797647558107,-0.6246175153775148,-0.10133450214895183
2021-02-18,16.82,17.860001,16.75,17.299999,17.299999,72200,TIG,Trean Insurance Group Inc,보험,7.202967386357995,14.398533286666668,,0.6758573571428572,0.8729652696157459,0.21758752338361825,1.2829610211655464,0.061568514254140914
2021-02-19,17.299999,17.299999,16.790001,17.0,17.0,45000,TIG,Trean Insurance Group Inc,보험,5.048231425831662,14.408466619999999,0.0049666666666654535,0.6515715000000001,-0.4604237600938648,0.20299279487517138,-0.2675107641641382,-0.045624307229220076
2021-02-22,16.92,17.57,16.299999,17.09,17.09,50900,TIG,Trean Insurance Group Inc,보험,5.949445535930087,14.411066613333332,0.0012999966666669138,0.6994287142857144,0.12867644430628158,0.17317350324583208,0.9939543924252351,0.06894174292324647
2021-02-23,17.139999,17.48,16.889999,17.0,17.0,85700,TIG,Trean Insurance Group Inc,보험,4.718737574458864,14.411066613333332,0.0,0.716571642857143,-0.12559804856517665,0.15828913630563277,-0.2593005918105991,0.11380020254260689
2021-02-24,16.9,17.299999,16.65,16.93,16.93,87900,TIG,Trean Insurance Group Inc,보험,2.803171505124724,14.411733280000002,0.0003333333333346289,0.7265715714285718,-0.09634288314139179,0.12591030648701734,-1.2216096779241736,0.0061353257414904815
2021-02-25,17.0,17.219999,16.35,17.0,17.0,162900,TIG,Trean Insurance Group Inc,보험,5.349492356768226,14.415066613333336,0.0016666666666669272,0.752785785714286,0.09298794069760537,0.14993827075184787,2.2722142959099023,0.23982273738922213
2021-02-26,17.09,17.139999,16.709999,16.92,16.92,100000,TIG,Trean Insurance Group Inc,보험,4.791333291303701,14.419599946666667,0.002266666666665529,0.7542143571428575,-0.10607064058427267,0.12997533895123706,0.27628854231977185,0.2673799367034957
2021-03-01,17.0,17.25,16.700001,16.85,16.85,54100,TIG,Trean Insurance Group Inc,보험,1.5616472106802393,14.42513328,0.002766666666667028,0.7135000000000004,-0.09810791871058198,0.05608801378195168,-1.8124702260707144,0.1099361490388873
2021-03-02,16.950001,17.049999,16.51,16.68,16.68,60500,TIG,Trean Insurance Group Inc,보험,1.0523711640838984,14.43153328,0.0031999999999996476,0.6557142857142859,-0.2592592592592618,-0.007198182853306209,0.3195999270445758,0.08171663479445575
2021-03-03,16.780001,17.584999,16.73,17.370001,17.370001,62400,TIG,Trean Insurance Group Inc,보험,5.963483974232697,14.445533286666668,0.0070000033333341705,0.6953570714285716,0.9922973797942846,0.06762021362614697,1.9098235159702512,0.22020886826946168
2021-03-04,17.48,17.48,16.26,16.360001,16.360001,72000,TIG,Trean Insurance Group Inc,보험,0.8471428653843205,14.450266626666668,0.002366669999999793,0.7446427142857145,-1.3563551762791675,-0.037158074725190386,-0.5184959639498079,0.18409313436298394
2021-03-05,16.59,16.9,16.5,16.709999,16.709999,23400,TIG,Trean Insurance Group Inc,보험,0.6124033616174085,14.45946662,0.004599996666666328,0.7289283571428571,0.4801541832888331,-0.007757449971780065,-0.6066806456132262,0.16196948811508924
2021-03-08,16.790001,17.01,16.51,16.58,16.58,24300,TIG,Trean Insurance Group Inc,보험,-0.020431883804983286,14.465999953333334,0.003266666666666751,0.7310711428571428,-0.17781990339810796,-0.05469165112024027,0.11583247036765795,0.1328563414494833
2021-03-09,16.82,17.24,16.549999,16.879999,16.879999,30100,TIG,Trean Insurance Group Inc,보험,0.12490564403586646,14.471066606666666,0.002533326666665836,0.7439283571428569,0.40326329426691593,0.0207404944241315,-0.3313257281253332,0.15380575482463912
2021-03-10,16.889999,17.799999,16.639999,16.690001,16.690001,37100,TIG,Trean Insurance Group Inc,보험,-1.6050817303077114,14.47413328,0.0015333366666672177,0.7446424999999997,-0.2551533118241342,-0.05983940425014565,-0.5738980332928432,0.02117296522046844
2021-03-11,16.780001,16.92,16.57,16.91,16.91,25600,TIG,Trean Insurance Group Inc,보험,-1.3666913578970985,14.478066613333331,0.00196666666666534,0.7332140714285712,0.30004743303870623,-0.005520033312104865,-0.2349573756131687,0.023498207259823406
2021-03-12,16.799999,17.26,16.51,17.049999,17.049999,65400,TIG,Trean Insurance Group Inc,보험,-0.704409019039276,14.482466613333333,0.00220000000000109,0.6960711428571427,0.20112742991377258,-0.0003449629115697941,0.14821584654716907,-0.03691168887432417
2021-03-15,17.049999,17.790001,16.6,17.129999,17.129999,62700,TIG,Trean Insurance Group Inc,보험,-0.9348128386048482,14.487333273333334,0.0024333300000005664,0.7389282857142854,0.10826490411403024,0.016359533708373557,-0.2450037421191244,-0.03589048532493312
2021-03-16,17.129999,17.129999,16.219999,16.82,16.82,49400,TIG,Trean Insurance Group Inc,보험,-2.4471573978687156,14.489133279999999,0.0009000033333323998,0.7574997857142852,-0.4092397197283526,-0.005990240333552217,-0.31960615224954003,0.02853833793754071
2021-03-17,16.639999,17.049999,16.48,16.959999,16.959999,47000,TIG,Trean Insurance Group Inc,보험,-1.9369227190129235,14.48939994,0.0001333300000005977,0.7360712142857138,0.19019762936369558,0.0009533088568827988,0.014620120554415805,-0.13271838887356546
2021-03-18,16.82,17.48,16.82,17.34,17.34,117600,TIG,Trean Insurance Group Inc,보험,1.7523409837600923,14.491133273333332,0.0008666666666661271,0.7524997857142852,0.5049848614100226,0.044600130427903895,1.4159275420194681,-0.051315603180730016
2021-03-19,17.379999,17.739,16.52,16.82,16.82,189700,TIG,Trean Insurance Group Inc,보험,-1.1792437865164707,14.491933266666669,0.00039999666666812317,0.800285571428571,-0.6497680560100062,0.005195834906516451,-0.6105094498691792,0.0345387379765225
2021-03-22,16.780001,17.799999,16.290001,17.450001,17.450001,150200,TIG,Trean Insurance Group Inc,보험,1.7839316368042368,14.498333273333333,0.0032000033333323685,0.869571214285714,0.7244961535640269,0.0754640786796085,0.269536129487617,0.03096275243673973
2021-03-23,17.57,19.570999,16.73,17.09,17.09,200900,TIG,Trean Insurance Group Inc,보험,0.4617323408796947,14.506999939999998,0.004333333333332412,1.0078569285714283,-0.3571945479506486,-0.020928201873601008,0.1452472296633351,-0.09507841087089712
2021-03-24,16.700001,18.290001,16.51,17.049999,17.049999,66400,TIG,Trean Insurance Group Inc,보험,0.6952876229784355,14.510266606666667,0.0016333333333342637,1.0478569999999998,-0.03817410200055941,0.07322758914629957,0.3502778653041819,-0.033023137352755
2021-03-25,17.43,17.6,16.25,17.16,17.16,71800,TIG,Trean Insurance Group Inc,보험,0.8746997548656044,14.512933273333335,0.0013333333333340747,1.1057142142857141,0.09948411495375463,0.04603686997950825,-0.2995169125164318,-0.011082870702983971
2021-03-26,17.18,17.889999,16.58,17.5,17.5,89700,TIG,Trean Insurance Group Inc,보험,1.2330156570160566,14.517866606666667,0.002466666666665951,1.1635712857142857,0.2922038418912021,0.0796099946430304,-0.9686591248943917,-0.08854655607884467
2021-03-29,17.52,18.01,16.66,17.110001,17.110001,47200,TIG,Trean Insurance Group Inc,보험,-0.9258146391750599,14.520999953333334,0.0015666733333334903,1.2107140714285716,-0.3221231248595497,0.027796678991139998,-0.25089784287929734,-0.08280170713269923
2021-03-30,17.190001,17.440001,16.07,16.440001,16.440001,52000,TIG,Trean Insurance Group Inc,보험,-4.331461666069048,14.516866633333333,-0.002066660000000553,1.225714142857143,-0.5466201103286855,0.006977621955100615,-0.2818030134727147,-0.061937777145547206
2021-03-31,16.469999,16.83,15.75,16.15,16.15,91800,TIG,Trean Insurance Group Inc,보험,-5.8350621873668125,14.513199960000001,-0.0018333366666656303,1.2778569999999998,-0.22694323386732648,-0.030664568538187435,-0.5419315220074963,-0.08386450188799918
2021-04-01,16.25,16.719999,16.17,16.559999,16.559999,40500,TIG,Trean Insurance Group Inc,보험,-4.327225768629129,14.514666620000002,0.0007333300000000875,1.2649997857142858,0.32410993632579593,-0.021880103794471473,-0.679572409108308,-0.14299223443481895
2021-04-05,16.450001,16.540001,16.110001,16.26,16.26,74900,TIG,Trean Insurance Group Inc,보험,-7.006503772281658,14.511066626666667,-0.001799996666667525,1.2121424285714288,-0.2474948429563378,-0.04729151429949776,-1.456082037612674,-0.2294978269700725
2021-04-06,16.299999,16.559999,16.01,16.129999,16.129999,23900,TIG,Trean Insurance Group Inc,보험,-7.249681750549952,14.51086662,-0.00010000333333337608,1.1864280714285715,-0.10957343570223059,-0.025886779726203336,-0.025718922824039717,-0.20850588201110817
2021-04-07,16.08,16.200001,15.611,15.99,15.99,50900,TIG,Trean Insurance Group Inc,보험,-7.718367529303938,14.513133286666665,0.0011333333333327644,1.1877853571428574,-0.11786557155137867,-0.047891294077280065,-0.25152753421120577,-0.22751642878008113
2021-04-08,15.94,16.177,15.85,16.030001,16.030001,27100,TIG,Trean Insurance Group Inc,보험,-7.47510197315221,14.516266626666665,0.0015666699999998812,1.1639996428571433,0.034365130818951366,-0.08150698911949943,-0.3781037378491344,-0.3556615201992671
2021-04-09,16.0,16.139999,15.85,16.110001,16.110001,40000,TIG,Trean Insurance Group Inc,보험,-7.297387941146205,14.5237333,0.0037333366666674195,1.0976424285714288,0.07288348000916937,-0.029889022260986903,-0.6971291580556173,-0.3618486422125841
2021-04-12,16.08,16.540001,15.91,16.07,16.07,40100,TIG,Trean Insurance Group Inc,보험,-7.033657216199574,14.5401333,0.00820000000000043,1.0347855000000001,-0.03865632056112128,-0.08439991326992605,-0.01804191206484615,-0.38238993089490286
2021-04-13,16.139999,16.35,15.75,15.83,15.83,18200,TIG,Trean Insurance Group Inc,보험,-8.181401070410876,14.555666633333333,0.007766666666666033,0.8747141428571431,-0.2743753510330479,-0.0784842563472403,-0.6364665257978275,-0.43822662771355736
2021-04-14,15.76,16.125,15.76,15.85,15.85,24900,TIG,Trean Insurance Group Inc,보험,-7.24034885169853,14.5663333,0.005333333333333634,0.7736426428571432,0.02585172906981637,-0.07391098269935632,0.4964671281424251,-0.4277845375108257
2021-04-15,15.98,16.889999,15.9,16.32,16.32,454800,TIG,Trean Insurance Group Inc,보험,-5.13201276805172,14.575666633333334,0.004666666666667041,0.7514997142857146,0.6254160727748596,-0.036344414283563095,-0.6916305044134058,-0.4557926512177524
2021-04-16,16.68,17.225,16.360001,17.0,17.0,68700,TIG,Trean Insurance Group Inc,보험,-1.0946278323130443,14.589399966666667,0.0068666666666663545,0.7225712142857146,0.9410837112743303,0.010004147815231774,0.460725355323436,-0.3536937597736219
2021-04-19,16.93,18.43,16.75,16.959999,16.959999,73700,TIG,Trean Insurance Group Inc,보험,-0.5288694909854286,14.601666626666665,0.006133329999999049,0.746142642857143,-0.05361039257430404,0.02918362869274932,0.6611111841088848,-0.28855025784589455
2021-04-20,16.629999,17.889999,16.6,17.0,17.0,152800,TIG,Trean Insurance Group Inc,보험,0.7786054816385946,14.622666626666666,0.010500000000000398,0.7404282142857144,0.054024143364916,0.07208678967086371,0.928865791646066,-0.2020739146231245
2021-04-21,17.15,18.0,16.870001,17.049999,17.049999,83900,TIG,Trean Insurance Group Inc,보험,0.4939573381952611,14.646933286666668,0.012133330000001052,0.7439995714285718,0.06720299570064991,0.09309723464000488,-1.088824924224286,-0.24113772906718092
2021-04-22,17.0,17.469999,17.0,17.129999,17.129999,52800,TIG,Trean Insurance Group Inc,보험,2.207416186308442,14.677999946666665,0.015533329999998458,0.7368567142857145,0.1085692760193565,0.07770147318954491,1.2435690254336569,-0.10377048374275485
2021-04-23,17.190001,17.610001,17.190001,17.440001,17.440001,37100,TIG,Trean Insurance Group Inc,보험,3.208691307655376,14.712399953333334,0.01720000333333438,0.7389998571428572,0.41948857906216114,0.12534314619086626,-0.9271984994214832,-0.06599308815766981
2021-04-26,17.389999,18.17,17.389999,17.459999,17.459999,48200,TIG,Trean Insurance Group Inc,보험,3.4420845090221697,14.747799946666667,0.017699996666666884,0.7554285714285717,0.026472390317701863,0.13506070519229002,-0.1974881453215943,-0.07826231833606657
2021-04-27,17.43,17.65,17.139999,17.26,17.26,58100,TIG,Trean Insurance Group Inc,보험,2.515804844318148,14.780799946666667,0.016499999999999737,0.7497857142857145,-0.26674154520338905,0.12442670707428927,-0.23982308501135205,-0.07742628625036273
2021-04-28,17.23,17.77,17.0,17.32,17.32,146200,TIG,Trean Insurance Group Inc,보험,2.9754216064381778,14.814399946666667,0.016799999999999926,0.7814285714285717,0.0767824497257753,0.12745651556763385,0.1823338812271343,-0.037395027744914974
2021-04-29,17.23,17.67,17.110001,17.559999,17.559999,112000,TIG,Trean Insurance Group Inc,보험,3.5664135224046767,14.851266606666668,0.01843333000000058,0.800714285714286,0.29973113291703946,0.14365991934676742,-0.5296471874906602,-0.02543202984741803
2021-04-30,17.35,18.0,17.35,17.49,17.49,87200,TIG,Trean Insurance Group Inc,보험,3.819227472690434,14.887133273333331,0.017933333333331802,0.8021427857142859,-0.08726501222306779,0.1401878699423427,0.7658880228572111,0.03056296550415749
2021-05-03,17.52,17.950001,17.49,17.73,17.73,54400,TIG,Trean Insurance Group Inc,보험,4.6418427610912305,14.923599939999997,0.01823333333333288,0.7921428571428574,0.30297565374211244,0.1814272274262827,-0.01755236131336385,0.0747711201101906
2021-05-04,17.709999,18.294001,17.6,17.77,17.77,40500,TIG,Trean Insurance Group Inc,보험,5.182813269316178,14.956866606666665,0.016633333333333944,0.8156429285714288,0.049041067603023056,0.18308360875008317,0.7815868784344999,0.09513681655962451
2021-05-05,17.719999,18.1,17.620001,17.83,17.83,90700,TIG,Trean Insurance Group Inc,보험,4.999050831880458,14.980199940000002,0.01166666666666849,0.775642928571429,0.07735518212034252,0.1439364022747605,-0.0025863599271356424,0.14435425545150096
2021-05-06,17.870001,18.450001,17.6,17.950001,17.950001,66400,TIG,Trean Insurance Group Inc,보험,4.388804483035846,14.998199946666666,0.009000003333332174,0.7717144285714289,0.1554992307480161,0.08782322509430951,-0.7146013391735185,0.0604023487017185
2021-05-07,17.879999,18.219999,17.6,17.709999,17.709999,34800,TIG,Trean Insurance Group Inc,보험,1.8877789356297026,15.013933273333333,0.00786666333333308,0.6960000714285718,-0.3448304243811146,0.0670217942509659,-1.1348910181056613,-0.0678835228850348
2021-05-10,17.629999,18.23,17.200001,17.440001,17.440001,40300,TIG,Trean Insurance Group Inc,보험,1.059201607937954,15.029866613333333,0.007966670000000065,0.6774286428571433,-0.3985630115391186,0.03469414032924915,0.7209775912475309,-0.08273268005635873
2021-05-11,17.268999,17.639999,17.084999,17.129999,17.129999,13600,TIG,Trean Insurance Group Inc,보험,-0.23596907769072306,15.043333273333333,0.006733330000000315,0.6363572857142861,-0.48715086156675674,-0.004902563761279899,0.3889044068918362,0.022819415023364285
2021-05-12,17.267,17.370001,16.469999,16.67,16.67,37100,TIG,Trean Insurance Group Inc,보험,-1.0979394466243408,15.051466606666667,0.004066666666666663,0.6670717857142857,-0.6895794573404765,-0.061913187572696544,1.3217091546460578,0.028400852824250058
2021-05-13,16.35,16.565001,15.75,16.040001,16.040001,41200,TIG,Trean Insurance Group Inc,보험,-5.965499240884597,15.05713328,0.0028333366666668525,0.6985002142857145,-0.9019310046228658,-0.15630030069305562,-2.002313703674265,-0.04839309033666293
2021-05-14,16.139999,16.49,16.139999,16.4,16.4,14700,TIG,Trean Insurance Group Inc,보험,-5.11672070072623,15.068399946666668,0.005633333333333823,0.6749286428571428,0.5333882386085024,-0.12009202581514129,-0.7188711711341832,-0.08563473503756214
2021-05-17,16.370001,16.4,16.030001,16.27,16.27,34700,TIG,Trean Insurance Group Inc,보험,-5.440829133309966,15.07899994666667,0.005300000000000971,0.6649285,-0.19550974277685346,-0.11500403992753161,0.0157181056442606,-0.06738179284787552
2021-05-18,14.7,15.53,13.75,15.34,15.34,319900,TIG,Trean Insurance Group Inc,보험,-9.648148234554155,15.083066613333333,0.002033333333331555,0.7899285,-1.177321744942738,-0.20458291097528258,-0.490988491845756,-0.11547624806736767
2021-05-19,15.13,15.13,14.05,14.34,14.34,442900,TIG,Trean Insurance Group Inc,보험,-14.665157654581629,15.083133279999998,3.333333333266353e-05,0.8420714285714285,-1.1875477139706507,-0.3108171143244033,-0.9600737119780893,-0.14622099981646977
2021-05-20,15.59,16.790001,15.01,15.94,15.94,2015500,TIG,Trean Insurance Group Inc,보험,-5.776682137271038,15.096466613333336,0.006666666666668597,0.9706429285714285,1.6483919605274882,-0.18684161627079213,0.8567976110932731,-0.13972745779960818
2021-05-21,16.34,16.34,15.53,16.15,16.15,308300,TIG,Trean Insurance Group Inc,보험,-4.123383891235544,15.109066613333335,0.006299999999999528,0.995642857142857,0.21091900423272741,-0.19341709123574824,0.2696584620212697,-0.1192123989899915
2021-05-24,16.309999,17.33,16.135,17.299999,17.299999,133700,TIG,Trean Insurance Group Inc,보험,1.7554119876244334,15.133066606666668,0.011999996666666846,1.0314284999999996,1.1149575564375054,-0.11728019917614232,0.3627680905985404,-0.14912802669256006
2021-05-25,17.26,17.629999,16.684999,16.700001,16.700001,117600,TIG,Trean Insurance Group Inc,보험,-1.4000430137763864,15.155866613333334,0.011400003333332798,1.0646428571428566,-0.5635673934921165,-0.16306038314846086,-0.40154701491796746,-0.1776252163347623
2021-05-26,16.700001,16.85,16.165001,16.719999,16.719999,55700,TIG,Trean Insurance Group Inc,보험,-1.276934374927896,15.17939994,0.011766663333332872,1.0528569999999997,0.018994032427956574,-0.17281075445703653,-0.13095331195631174,-0.13593607153353324
2021-05-27,16.790001,16.82,16.504999,16.799999,16.799999,65900,TIG,Trean Insurance Group Inc,보험,-0.7104458058533103,15.1994666,0.01003332999999973,1.0310714285714282,0.07758919293383973,-0.1426379246488255,-0.018170921587022604,-0.05617035035363051
2021-05-28,16.870001,16.959999,16.5,16.799999,16.799999,62000,TIG,Trean Insurance Group Inc,보험,-0.555942997003156,15.224799926666668,0.012666663333334327,0.9903571428571424,0.0,-0.11416913811031702,-0.06610298626021915,-0.11239039160418408
2021-06-01,16.84,16.99,16.43,16.700001,16.700001,159000,TIG,Trean Insurance Group Inc,보험,-0.7849153178781765,15.246933266666666,0.011066669999999057,0.9907142857142851,-0.10093525594808882,-0.08658230913755503,-0.055918790933357734,-0.14416347716312652
2021-06-02,16.75,16.959999,16.52,16.74,16.74,178100,TIG,Trean Insurance Group Inc,보험,-0.331644316390034,15.273133266666667,0.013100000000000556,0.9578569285714282,0.0417588460310598,-0.034343858896731014,-0.1082105896316079,-0.2463006017543883
2021-06-03,16.52,16.889999,16.33,16.530001,16.530001,124500,TIG,Trean Insurance Group Inc,보험,-0.8062175895301005,15.300733273333332,0.013800003333332533,0.932142571428571,-0.22528635257819227,0.01398790196360281,0.171161357960652,-0.09105238306617999
2021-06-04,16.68,16.68,15.83,16.139999,16.139999,121200,TIG,Trean Insurance Group Inc,보험,-3.440189418643691,15.327399933333332,0.013333330000000032,0.9607140714285711,-0.40595012772121725,-0.05310769563137717,-1.4243135440233599,-0.14144112398683545
2021-06-07,16.09,16.120001,15.22,15.82,15.82,126400,TIG,Trean Insurance Group Inc,보험,-4.747466713622406,15.357533266666666,0.015066666666666784,0.9999997857142854,-0.31999906857122834,-0.061999790330975364,-0.2246304638523622,-0.15860887895087994
2021-06-08,15.85,16.290001,15.28,16.15,16.15,200400,TIG,Trean Insurance Group Inc,보험,-2.350864996598734,15.392866600000001,0.01766666666666783,0.892142714285714,0.36989597596412566,0.048515761162372044,0.3483155396188613,-0.09865859098912157
2021-06-09,16.139999,16.4,14.7,15.28,15.28,519900,TIG,Trean Insurance Group Inc,보험,-6.841917560286337,15.424133266666665,0.015633333333331834,0.9214284285714284,-0.9441861928970835,0.06589872695334112,-0.694227462116672,-0.07966957314187748
2021-06-10,15.48,15.54,14.74,15.13,15.13,311000,TIG,Trean Insurance Group Inc,보험,-7.548854480872357,15.454799933333334,0.01533333333333431,0.803571214285714,-0.186666716444456,-0.06517689283036918,-0.8654152005049671,-0.2026847739703232
2021-06-11,15.25,15.545,14.93,15.03,15.03,143400,TIG,Trean Insurance Group Inc,보험,-7.907073938771935,15.483399933333333,0.014299999999999535,0.7896426428571425,-0.12663956399083787,-0.08928821913205241,-0.4277534744681471,-0.25249991229099583
2021-06-14,15.13,15.15,14.54,14.91,14.91,105900,TIG,Trean Insurance Group Inc,보험,-8.300465117999078,15.512533266666667,0.01456666666666706,0.7478569285714285,-0.1604584986987092,-0.1803893659274963,-0.4672008394303367,-0.3117834072930585
2021-06-15,15.0,15.89,14.46,15.35,15.35,341000,TIG,Trean Insurance Group Inc,보험,-5.039632852949438,15.547466599999998,0.01746666666666563,0.7824997857142856,0.5623004734734289,-0.09997023257281448,0.914981113491339,-0.2177456838352509
2021-06-16,15.35,15.98,15.1,15.61,15.61,71100,TIG,Trean Insurance Group Inc,보험,-2.8817866992987384,15.580999933333333,0.016766666666667263,0.7964284285714285,0.3264574576605303,-0.07800855934191638,1.1908241470210004,-0.1233330081940143
2021-06-17,15.61,16.18,15.45,16.16,16.16,165500,TIG,Trean Insurance Group Inc,보험,0.1320174550560438,15.617333266666664,0.018166666666665776,0.8260712142857143,0.665802161470514,-0.03599334730358249,0.7319348295991331,-0.06975402596643174
2021-06-18,16.01,16.200001,15.2,15.23,15.23,133200,TIG,Trean Insurance Group Inc,보험,-4.153421053630413,15.646066599999997,0.014366666666666639,0.8646427857142858,-1.0755886886070785,-0.11282111077551667,0.7302515478704994,-0.01287155924280898
2021-06-21,15.29,15.83,14.32,14.78,14.78,164600,TIG,Trean Insurance Group Inc,보험,-7.801216932600596,15.673199933333334,0.013566666666668503,0.9324999285714287,-0.4825737635062258,-0.14008100417252645,-2.286247718670645,-0.17218076836690094
2021-06-22,14.8,15.315,14.61,14.98,14.98,98000,TIG,Trean Insurance Group Inc,보험,-6.296229159497823,15.685799933333334,0.006299999999999528,0.9514285714285716,0.2102102102102113,-0.12804876387401562,-0.4315402741918278,-0.1952757458354881
2021-06-23,14.94,15.33,14.54,15.14,15.14,180900,TIG,Trean Insurance Group Inc,보험,-4.663092400195334,15.696399933333332,0.005299999999999194,0.9678572142857144,0.1653136409362628,-0.10014876433726883,0.3092981449531247,-0.1854088324788829
2021-06-24,15.17,15.735,14.95,15.44,15.44,109600,TIG,Trean Insurance Group Inc,보험,-2.861086724295603,15.7150666,0.009333333333334082,0.9632143571428573,0.3114571515419231,-0.04890538724704452,-0.4798520146868622,-0.11794729466913303
2021-06-25,15.47,16.200001,15.16,15.32,15.32,846900,TIG,Trean Insurance Group Inc,보험,-3.3910336191065538,15.723199933333335,0.004066666666667551,0.9717859285714289,-0.12348398600132529,-0.034868595634908586,-0.5765769637597025,-0.1430863303768002
2021-06-28,15.17,15.63,15.1,15.39,15.39,101500,TIG,Trean Insurance Group Inc,보험,-2.636029282831076,15.7324666,0.004633333333332601,0.9375001428571431,0.07466665528889091,-0.05595640425456822,-0.24932242631958304,-0.18577475651526051
2021-06-29,15.48,15.62,15.27,15.37,15.37,53800,TIG,Trean Insurance Group Inc,보험,-2.2682147662889784,15.741666599999999,0.004599999999999049,0.8410715714285717,-0.0237791891670183,0.009786953154722161,-0.06313095119095805,-0.14069643430628095
2021-06-30,15.34,15.39,14.81,15.08,15.08,57400,TIG,Trean Insurance Group Inc,보험,-3.6226230812058446,15.745999933333332,0.00216666666666665,0.8253572857142861,-0.35136298548455347,-0.0019770660624276576,-0.5471401968537061,-0.117962505474048
2021-07-01,14.9,15.38,14.86,15.28,15.28,89900,TIG,Trean Insurance Group Inc,보험,-2.3078818632876863,15.748533266666668,0.0012666666666678594,0.8185715714285718,0.24432805509108887,0.024520621014852823,-0.513320269422356,-0.12407441939934864
2021-07-02,15.26,15.33,14.58,14.66,14.66,41300,TIG,Trean Insurance Group Inc,보험,-6.391209136764086,15.747333266666665,-0.0006000000000012662,0.8285715714285719,-0.7482757330559068,-0.017466324296375575,-1.8065511301095096,-0.21974229730500386
2021-07-06,14.54,14.857,14.22,14.37,14.37,28300,TIG,Trean Insurance Group Inc,보험,-7.498347939022776,15.745533266666666,-0.0008999999999996788,0.7719287142857146,-0.3756823585301466,-0.08446509801091669,-0.10306194885368136,-0.2924596589010768
2021-07-07,14.48,15.0,14.12,14.23,14.23,32500,TIG,Trean Insurance Group Inc,보험,-7.991960563090162,15.745399933333331,-6.666666666710341e-05,0.7719287142857146,-0.18136389722144794,-0.120738051931058,-0.6514080297885037,-0.424047671530327
2021-07-08,14.0,14.7,13.67,14.0,14.0,41200,TIG,Trean Insurance Group Inc,보험,-8.204537461361195,15.740866599999999,-0.002266666666666417,0.793357285714286,-0.2899072134856917,-0.18900300728507266,0.8284284119888503,-0.41715527278820436
2021-07-09,14.15,14.731,14.06,14.35,14.35,35100,TIG,Trean Insurance Group Inc,보험,-6.581826718313422,15.738733266666667,-0.001066666666665661,0.7741429285714287,0.45211289425051665,-0.07988146565238731,-1.02971670245159,-0.5428672906683537
2021-07-12,14.3,15.0,14.105,14.86,14.86,52100,TIG,Trean Insurance Group Inc,보험,-3.389038482632001,15.7398666,0.0005666666666659381,0.7302143571428573,0.698425051508847,0.004475592562975028,0.19961619838456224,-0.36530558230726745
2021-07-13,14.74,15.44,14.65,14.65,14.65,139900,TIG,Trean Insurance Group Inc,보험,-4.212060990219868,15.741399933333332,0.0007666666666663602,0.7362857857142858,-0.2852153390361513,-0.03091194666890801,0.241150579751988,-0.31725623559699484
