Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2021-11-16,25.92,25.92,25.860001,25.870001,24.191036,2300,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-2.057544337943018,25.892259906666666,-3.3326666667221616e-05,0.09499978571428487,-1.1578868223011338,-0.11773969944284746,-1.7013169413496223,-0.4202725521729132,26.0221401
2021-11-17,25.900999,26.0,25.860001,25.988001,24.30138,4200,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.1744187119171356,25.89303324666667,0.0003866700000010326,0.10428542857142757,1.131509949342358,-0.030778821015193674,1.5228514024519608,-0.22361239052533666,26.02190012
2021-11-18,25.75,26.049999,25.6,25.849001,24.268522,7800,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.842003766449074,25.892026586666667,-0.0005033300000008012,0.13499964285714178,-1.0296323535247482,-0.11652655910736824,-1.5426949053021486,-0.32918123580929803,26.019880120000003
2021-11-19,25.870001,25.91,25.83,25.83,24.250677,3100,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.581113256696498,25.883026586666666,-0.0045000000000001705,0.14071392857142762,-0.1350328300325853,-0.12617176125255292,0.07855662892859419,-0.30777888061414077,26.01648012
2021-11-22,25.879999,25.879999,25.719999,25.799999,24.222513,1400,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.1766267538515618,25.88085325333333,-0.0010866666666675684,0.13999964285714203,-0.21429340380969494,-0.03312909684786923,0.2320194971610164,-0.1491555446580893,26.01348008
2021-11-23,25.870001,25.879999,25.700001,25.879999,24.297621,4800,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.8671546753721504,25.879386580000002,-0.0007333366666646413,0.1314280714285709,0.6086979678727203,-0.007953915417643604,0.38026797887650815,-0.07666164468844779,26.01168008
2021-11-24,25.804001,25.867001,25.719999,25.719999,24.147404,2100,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.489801809311564,25.87778658,-0.0008000000000016882,0.12857085714285685,-1.2444499753332277,-0.21582052300040047,-1.5480553139275548,-0.263383308792102,26.00368004
2021-11-26,25.823,25.823,25.719999,25.719999,24.147404,900,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,0.8542054576077929,25.876053239999997,-0.0008666700000006244,0.13428514285714271,0.0,-0.20069824497428648,2.606987517577161,-0.023415703621574302,25.995679999999997
2021-11-29,25.75,25.76,25.75,25.76,24.184961,600,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.20028904805081682,25.872786573333332,-0.0016333333333324873,0.12664242857142835,0.31585780888147585,-0.1300742225775448,-1.0286104108498133,-0.03932098576861775,25.98847998
2021-11-30,25.92,25.92,25.450001,25.450001,23.893915,7000,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,0.5653241023254818,25.868433239999998,-0.0021766666666671597,0.15021385714285707,-2.0637177281532995,-0.2674006424840406,-0.2705492353903074,-0.08470084320078812,25.97548
2021-12-01,25.66,25.799999,25.66,25.735001,24.161488,1400,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,2.7960658350201006,25.866393246666668,-0.0010199966666650795,0.17092807142857122,1.6673680198813816,-0.10770817671411963,2.6390693876144207,0.06494454419380287,25.970020039999998
2021-12-02,25.65,25.700001,25.65,25.700001,24.128624,2300,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,1.163028827878354,25.864259920000002,-0.00106666333333294,0.168785357142857,-0.2073639597206098,-0.16332345473110552,-1.2620612463429848,-0.060527016110901506,25.96402006
2021-12-03,25.620001,25.655001,25.549999,25.646999,24.078865,103800,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,1.7426402040776168,25.863173253333333,-0.0005433333333346724,0.17842835714285726,-0.29704919581568356,-0.19526321400614735,0.2888336350805897,0.0206517165880087,25.95366002
2021-12-06,25.700001,25.84,25.700001,25.73,24.156796,155500,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,0.8369594950914605,25.862639926666667,-0.00026666333333302816,0.1914998571428573,0.43342591079888576,-0.15661190085101157,-0.33210265963170643,0.004513952492579508,25.94526002
2021-12-07,25.540001,25.549999,25.500999,25.530001,23.969021,3100,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.9064986432712816,25.861306600000002,-0.0006666633333320959,0.19928571428571448,-1.003579211469542,-0.14558992864875497,-2.282901493526202,-0.037027801234319035,25.93286004
2021-12-08,25.530001,25.530001,25.530001,25.530001,23.969021,0,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-2.1091359806175713,25.860239933333336,-0.0005333333333332746,0.18928578571428595,0.0,-0.22641206788749482,-0.1920788271316323,-0.15952281763314713,25.923260060000004
2021-12-09,25.610001,25.610001,25.6,25.6,24.03474,400,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.0494158991670832,25.859973273333335,-0.0001333300000005977,0.1628572857142862,0.4298180440192756,-0.12216561092006455,0.878602155482485,0.013426972422898142,25.915060059999995
2021-12-10,25.6,25.6,25.49,25.49,23.931469,64800,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-2.2501621067209654,25.858746606666667,-0.0006133333333337987,0.16500014285714343,-0.666666089466605,-0.16013941516535168,-1.2467114353621203,-0.08123503216929574,25.90416006
2021-12-13,25.49,25.525,25.450001,25.5,23.940857,57200,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.231237997156509,25.857546606666666,-0.000600000000000378,0.15892864285714328,0.06292132003537144,-0.14033836346213263,0.6323099130663233,-0.05264285960463096,25.893020079999996
2021-12-14,25.6,25.639999,25.51,25.549999,23.987799,12100,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.26160539815460737,25.857879933333333,0.00016666333333326122,0.15607157142857173,0.32035943216527685,-0.1609339731555215,0.7749455880687734,-0.024451601805183434,25.88502004
2021-12-15,25.73,25.73,25.51,25.52,23.959633,32200,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.905955604641374,25.858279940000003,0.00020000333333491938,0.16035728571428592,-0.1870760026048979,-0.08540726081778363,-1.123528087516289,0.005871771509906983,25.875420039999998
2021-12-16,25.540001,25.540001,25.469999,25.5,23.940857,4100,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.0459092180347573,25.857813273333335,-0.00023333333333397377,0.15800021428571448,-0.1265821068054581,-0.09444883987531637,0.39911134490315325,-0.1518336693953793,25.86742004
2021-12-17,25.459999,25.540001,25.42,25.49,23.931469,38900,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.07650659170026497,25.857079940000002,-0.00036666666666640424,0.16371450000000007,-0.061081944482630185,-0.1213731079727525,0.5576256106314496,-0.038531096432431945,25.857220039999998
2021-12-20,25.379999,25.5,25.379999,25.49,23.931469,3800,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,0.9995590141272936,25.85617994,-0.0004500000000007276,0.13871464285714272,0.0,0.026035301181054602,0.6814317632433878,0.029467546327117716,25.847020039999997
2021-12-21,25.5,25.549999,25.49,25.497,23.938038,72400,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.7147231433762835,25.855446606666668,-0.00036666666666640424,0.11800042857142858,0.05932181844377096,-0.08882514177877474,-1.053655991726663,-0.2342985521972454,25.836960039999997
2021-12-22,25.49,25.74,25.455999,25.5,24.03891,21600,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.6255370462230245,25.854913273333334,-0.0002666666666666373,0.13221471428571416,0.022690364050684673,-0.07239269008082513,-0.6514316319457505,-0.19068215116887152,25.82696004
2021-12-23,25.549999,25.6,25.549999,25.6,24.133177,64100,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.8029631780963729,25.85504660666667,6.666666666710341e-05,0.1286431428571428,0.7773441924615496,0.004349694796120106,0.3297230355010622,-0.18776147971026638,25.81596004
2021-12-27,25.6,25.719,25.58,25.6,24.133177,2300,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-2.919234602053722,25.85531328,0.0001333366666660396,0.12478592857142878,0.0,-0.026609298832371734,-1.0108843514296988,-0.2362458862672658,25.805800040000005
2021-12-28,25.540001,25.620001,25.5,25.51,24.048334,6500,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-2.9831150813390828,25.855579953333333,0.0001333366666660396,0.11700021428571437,-0.769229360385785,-0.009870023754960513,-0.6876278741635264,-0.12229777059850326,25.79490004
2021-12-29,25.620001,25.620001,25.620001,25.620001,24.152033,700,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-2.49941705314235,25.856579966666665,0.000500006666666053,0.12485742857142844,0.8810128580941224,0.05305946610890538,0.7672557896342462,-0.05377386940094052,25.785240040000005
2021-12-30,25.620001,25.620001,25.6,25.6,24.133177,500,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.974684672867666,25.8574133,0.00041666666666806407,0.12057178571428524,-0.16588457972574713,0.01050927869854661,0.07754032323692944,-0.11099257170419449,25.77824002
2021-12-31,25.594999,25.65,25.5,25.639999,24.170885,1900,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.3506033143761198,25.857679960000002,0.0001333300000005977,0.12342892857142777,0.32406503453403046,0.08127578755573486,0.543928287841087,0.016910265667463183,25.76964
2022-01-03,25.673,25.673,25.6,25.6,24.133177,4900,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.8458257179435278,25.85754662,-6.667000000071255e-05,0.12328614285714197,-0.32444035536375754,0.053607096455797074,-0.8606657300874878,-0.08973085170066618,25.761639999999996
2022-01-04,25.59,25.700001,25.5,25.700001,24.227448,11000,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.1802039958545785,25.858213293333332,0.0003333366666655735,0.12757199999999916,0.783878907597275,0.08671563041522552,0.8384291241710371,-0.08519631340764734,25.75564002
2022-01-05,25.59,25.66,25.549999,25.66,24.189741,2800,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,0.6064505559777889,25.858946633333336,0.00036667000000178973,0.12257214285714214,-0.3263465830618736,0.07676773181115583,1.3595624522390204,0.09216729657487475,25.744660019999998
2022-01-06,25.6,25.74,25.6,25.700001,24.227448,4100,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,0.8213143005401102,25.859946646666664,0.0005000066666642766,0.12757199999999916,0.3135562662653281,0.1082061870304977,0.3986202826833144,0.09213222070202912,25.73666004
2022-01-07,25.700001,25.700001,25.700001,25.700001,24.227448,200,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,1.221861958014947,25.86037998666667,0.00021667000000213932,0.11900049999999927,0.0,0.11256918306497128,0.3686247722275609,0.07863216081603708,25.73046006
2022-01-10,25.700001,25.700001,25.700001,25.700001,24.227448,300,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,1.2809011703234008,25.861046660000003,0.00033333666666734985,0.11042899999999937,0.0,0.11256918306497128,0.12967982170247747,0.03922130784882919,25.72446008
2022-01-11,25.635,25.709999,25.635,25.709999,24.236874,1100,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,0.40668305376663216,25.861386653333334,0.00016999666666528412,0.11150042857142774,0.08966781677968833,0.11473675437467966,-0.7417564947152089,0.061499843349647344,25.718260060000002
2022-01-12,25.700001,25.709999,25.700001,25.709999,24.236874,700,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,0.19258121741569934,25.862053306666667,0.00033332666666652244,0.09192878571428485,0.0,0.11311601408534504,-0.2617426940346477,0.08933476748615468,25.71206004
2022-01-13,25.700001,25.700001,25.700001,25.700001,24.227448,300,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,1.509411496071822,25.862406653333334,0.00017667333333371005,0.08550007142857043,-0.1169355748240768,0.04923888785065744,1.1231913881230224,0.1460110783877233,25.70906006
2022-01-14,25.57,25.700001,25.559999,25.700001,24.227448,1500,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,1.3798746268952833,25.862539993333332,6.666999999893619e-05,0.08557164285714158,0.0,0.04923888785065744,-0.0718229383893115,0.21308689360489377,25.7054601
2022-01-18,25.65,25.73,25.605,25.73,24.255733,3000,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,3.2998593350818783,25.86340666,0.00043333333333350765,0.08592871428571312,0.34911496406490367,0.12912062531142093,1.8276865042434993,0.3927522063482528,25.698460100000002
2022-01-19,25.610001,25.719999,25.6,25.719999,24.246302,3800,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,4.1799166206356375,25.862419986666666,-0.0004933366666666217,0.08735721428571327,-0.11448396199184478,0.05801370959099469,0.6014922543842164,0.3809119538303935,25.6917201
2022-01-20,25.73,25.74,25.700001,25.74,24.363674,1500,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,5.175532297834673,25.862979986666666,0.000280000000000058,0.08878564285714192,0.22527290850592932,0.08595353017897157,0.9565734327688556,0.443700033082674,25.686820080000004
2022-01-21,25.672001,25.709999,25.549999,25.559999,24.193296,13000,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,6.082159687281563,25.862293313333332,-0.00034333666666697127,0.09164285714285622,-1.9641574434918052,-0.07749093253715955,-0.8182013590117758,0.3464050583074694,25.67862008
2022-01-24,25.559999,25.67,25.559999,25.639999,24.269016,4000,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,5.737131540677209,25.861633306666665,-0.0003300033333335506,0.09428578571428504,0.8484842056937715,0.006289393252663954,0.7053292273564792,0.45826184098203854,25.673220060000002
2022-01-25,25.549999,25.65,25.549999,25.639999,24.269016,6600,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,6.51466320389571,25.861566633333336,-3.3336666664496306e-05,0.0871429285714278,0.0,-0.049701957289998544,0.5909634436170887,0.4405857209424708,25.66652004
2022-01-26,25.559999,25.565001,25.540001,25.540001,24.174366,6000,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,5.740041534478513,25.861499979999998,-3.332666666899797e-05,0.08357121428571343,-1.1965603330606878,-0.11186008228991384,-1.1275053266226722,0.26293802245234993,25.657520059999996
2022-01-27,25.540001,25.559999,25.5,25.5,24.136505,5600,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,5.624082373839934,25.86016664,-0.0006666699999993142,0.07785685714285659,-0.5137761973438494,-0.17095525826199795,-0.2774347040529289,0.21464838054261823,25.647920059999997
2022-01-28,25.5,25.57,25.5,25.5,24.136505,2200,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,2.7482502378796125,25.8588333,-0.0006666699999993142,0.08285685714285661,0.0,-0.17095525826199795,-0.9948566043280334,0.11725685364579008,25.64052004
2022-01-31,25.575001,25.639999,25.575001,25.639999,24.269016,1400,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,1.1277619642253267,25.85809996,-0.0003666700000000134,0.09285678571428514,1.5076873372589938,-0.06326330560064124,0.7214949872993722,0.15952936547413968,25.63356
2022-02-01,25.52,25.549999,25.5,25.549999,24.183832,1500,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.16525016883887078,25.85589996,-0.001100000000000989,0.09749964285714238,-0.9230803043234621,-0.13560245710800914,-1.2159204563569155,0.12566051107116064,25.62757996
2022-02-02,25.549999,25.549999,25.549999,25.549999,24.183832,0,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.2776488305035971,25.85267994666667,-0.0016100066666648871,0.09678549999999955,0.0,-0.13560245710800914,-0.4024030770523199,0.11561334085561263,25.621979940000003
2022-02-03,25.566999,25.620001,25.389999,25.620001,24.25009,56300,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,1.2315731064720614,25.85014662,-0.0012666633333342503,0.11250007142857095,0.6222396049272269,-0.08280422998291602,1.6562651940611315,0.15369004127976327,25.61837998
2022-02-04,25.450001,25.639999,25.299999,25.610001,24.240625,25400,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,0.479351183589638,25.847546626666666,-0.0012999966666669138,0.12678564285714242,-0.07887328387225719,-0.08843803597379152,-0.2869741804279762,0.13832209541985868,25.61298002
2022-02-07,25.502001,25.700001,25.502001,25.700001,24.325809,600,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,0.9960280868616112,25.845546633333335,-0.0009999966666658366,0.13199992857142817,0.681818550767615,-0.06467349406645499,0.8363189168329311,0.06751012489053236,25.61258006
2022-02-08,25.700001,25.700001,25.700001,25.700001,24.325809,0,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.004881314762439359,25.84354664,-0.000999996666667613,0.12271421428571395,0.0,-0.05649606820989466,-0.35295524879045065,-0.0006646967648010006,25.6121801
2022-02-09,25.709999,25.709999,25.41,25.690001,24.316347,7700,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.599917873302581,25.84161998,-0.0009633299999993739,0.14128564285714265,-0.07077859998919216,-0.07764260453097475,-0.7096072796571206,-0.11967760479522786,25.610780120000005
2022-02-10,25.687,25.687,25.687,25.687,24.313507,200,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.027427174976191182,25.84019998,-0.0007099999999997664,0.1279284999999997,-0.023458416224669217,0.06097875455953495,0.7822544432772368,-0.0053593332031555375,25.615520099999998
2022-02-11,25.42,25.58,25.4,25.58,24.212227,6700,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,1.2389840620202097,25.83783332,-0.001183329999999927,0.14057128571428557,-0.7611796353451791,-0.05399723408610437,0.10930485441978766,-0.04793250269863351,25.612420079999996
2022-02-14,25.549999,25.57,25.42,25.57,24.202763,3000,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,1.3259832367173763,25.836099986666667,-0.0008666666666670153,0.14485692857142826,-0.06903363269273695,-0.0589282078498713,0.1121047073672466,-0.0821366981450508,25.60982006
2022-02-15,25.540001,25.540001,25.5,25.5,24.136505,1200,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.5908693271723164,25.833766653333335,-0.0011666666666663161,0.14271421428571404,-0.4904907359813522,-0.008494665201347328,-1.2776687093403667,-0.09286265405345755,25.60688008
2022-02-16,25.5,25.5,25.5,25.5,24.136505,0,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.6992178696748841,25.83176666,-0.000999996666667613,0.1384285714285711,0.0,0.02820363460892763,-0.046947579539009174,-0.076399288016749,25.60228008
2022-02-17,25.5,25.5,25.5,25.5,24.23535,0,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,1.378514655189922,25.829766666666668,-0.0009999966666658366,0.13342857142857106,0.0,0.02820363460892763,1.167848269250936,0.07807963152460595,25.601680060000003
2022-02-18,25.5,25.57,25.5,25.528999,24.262913,2600,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,2.1743761579118948,25.828626653333334,-0.0005700066666669557,0.12842864285714256,0.22579853960035914,-0.06335985093811772,0.6251726858877913,0.07119946713806445,25.60166002
2022-02-22,25.58,25.58,25.5,25.5,24.23535,1100,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,3.0056758663046024,25.827806660000004,-0.00040999666666508006,0.1241429999999996,-0.2335935171535969,-0.014110794711698769,0.31367685687863567,0.18045641808346097,25.59966002
2022-02-23,25.57,25.57,25.5,25.5,24.23535,1300,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,4.8017965557261455,25.826073326666666,-0.0008666666666687917,0.12914299999999962,0.0,-0.014110794711698769,0.9266904692242063,0.2753916713889272,25.59986002
2022-02-24,25.450001,25.52,25.309999,25.5,24.23535,1400,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,3.190638506652954,25.82447332666667,-0.0007999999999981355,0.12771435714285673,0.0,-0.05855648077792926,-0.7030561841460355,0.10686871580270094,25.59986002
2022-02-25,25.540001,25.540001,25.440001,25.539,24.272413,3000,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,1.1476639014428525,25.822999993333333,-0.0007366666666683841,0.1105714999999997,0.3527129504438448,-0.027728892612493398,-0.7059515801534004,0.07694175867945632,25.59964004
2022-02-28,25.476,25.530001,25.4,25.530001,24.263863,1000,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,1.2865768469523697,25.822066666666668,-0.00046666333333256205,0.10635721428571417,-0.08461109159768211,-0.08247386706715747,0.031424146239201575,0.019449275065618502,25.599840060000002
2022-03-01,25.518,25.518,25.5,25.5,24.23535,1500,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,2.5409706605429516,25.819906673333335,-0.0010799966666663607,0.10850014285714263,-0.2765065483784626,-0.10222433480847624,0.43850803229107554,0.07598236657144179,25.599840060000002
2022-03-02,25.5,25.5,25.5,25.5,24.23535,0,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,0.4958803734646411,25.81757334,-0.0011666666666680925,0.08707164285714265,0.0,-0.09716872052353394,-0.8313601482432811,0.06728573310100176,25.60004006
2022-03-03,25.426001,25.52,25.42,25.52,24.254358,700,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,0.8607136916991776,25.814706666666666,-0.0014333366666665626,0.09400014285714267,0.2127656340947769,-0.08029557407214494,0.4575077576758102,0.044089541272328434,25.60064006
2022-03-04,25.52,25.57,25.52,25.530001,24.263863,1300,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,1.5534276409213899,25.811906666666665,-0.00140000000000029,0.07707157142857111,0.12976250275716553,-0.01665684992197746,0.5107686187359969,0.07276552443777194,25.60130008
2022-03-07,25.43,25.559999,25.41,25.559999,24.292376,1300,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,4.411319135947989,25.81030666666667,-0.0007999999999981355,0.07635721428571429,0.39286399170818065,0.01633583753523094,1.728131373641941,0.18819600060025013,25.602500059999997
2022-03-08,25.495001,25.5,25.299999,25.5,24.23535,14000,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,4.582049074792516,25.806239993333335,-0.0020333366666669406,0.08992864285714296,-0.6671845375817942,0.003714851706627934,-0.3605986845819076,0.2537010023687115,25.600500059999998
2022-03-09,25.450001,25.549999,25.42,25.42,24.159317,2200,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,1.417891570026808,25.801773326666666,-0.0022333333333346417,0.09921428571428567,-0.8063354931605303,-0.05388054066198137,-1.8365207512545836,0.12587434724617047,25.59690006
2022-03-10,25.4,25.5,25.4,25.5,24.23535,6200,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,1.8399501694895903,25.79783999333333,-0.0019666666666680044,0.10635714285714291,0.7521826729348392,-0.00015320688092143202,0.9327592651810653,0.109082275526894,25.59670006
2022-03-11,25.5,25.5,25.4,25.4,24.14031,9800,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,2.4777346748949602,25.792673333333333,-0.0025833299999984405,0.10850000000000014,-0.9216589861751271,-0.08211445872202759,-0.38733309159227647,0.03676043427831772,25.59230004
2022-03-14,25.4,25.469999,25.309999,25.469999,24.206833,2800,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,3.253239746843395,25.788806666666666,-0.0019333333333335645,0.11421428571428598,0.6128742964352952,-0.021652472037106723,0.9167563774598715,0.07983754289126313,25.58970002
2022-03-15,25.33,25.528,25.33,25.528,24.261961,800,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,1.1653372677334906,25.78466,-0.0020733333333335935,0.12335714285714314,0.4701876085697513,0.011932357146446939,-0.41352727249992627,-0.015892295803317764,25.58746004
2022-03-16,25.358,25.358,25.358,25.358,24.100389,500,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.8043468087984071,25.78038,-0.0021399999999989205,0.12049992857142884,-1.4107892180137445,-0.08883830128310623,-2.4059889091617594,-0.1375303475901552,25.582620040000002
2022-03-17,25.440001,25.440001,25.4,25.41,24.149813,500,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-2.853491037308198,25.776046673333333,-0.002166663333333929,0.11921428571428574,0.436189334931093,-0.08287570239115993,-0.1342258990093642,-0.09669279893700976,25.57682002
2022-03-18,25.389999,25.448999,25.389999,25.41,24.149813,1500,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-3.8694134132375546,25.77211334,-0.001966666666666228,0.1134999999999999,0.0,-0.07683205299132549,-0.5449412688879665,-0.13786175716037888,25.57182002
2022-03-21,25.42,25.450001,25.4,25.4,24.14031,4000,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-3.7218348144594016,25.76871334,-0.0016999999999995907,0.11492857142857156,-0.0870105655686897,-0.06329662564777029,-0.06579807665561187,-0.1738836220851423,25.56582
2022-03-22,25.450001,25.469999,25.440001,25.469999,24.306356,3000,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-4.3105329144689675,25.766446673333334,-0.0011333333333336526,0.11992850000000033,0.5836727716931557,-0.021605713383973452,0.01701909528803114,-0.11328510469004853,25.56121996
2022-03-23,25.4,25.469999,25.4,25.469999,24.306356,1500,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-2.858779614135265,25.763499993333333,-0.0014733400000004337,0.11778557142857211,0.0,-0.03680325867645751,0.629957836458594,-0.10096724191984971,25.556619920000003
2022-03-24,25.41,25.450001,25.4,25.450001,24.287271,2100,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-4.050382340649894,25.7605,-0.0014999966666664477,0.11921407142857225,-0.16774865383221962,-0.05805405557569931,-0.9034581728661064,-0.20198344131999993,25.551419959999997
2022-03-25,25.459999,25.5,25.459999,25.49,24.325441,4300,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-4.209414995155802,25.7577,-0.00140000000000029,0.11207121428571501,0.3569069921739621,-0.06062241268528634,0.07376470182930622,-0.3201524893066167,25.54701998
2022-03-28,25.549999,25.549999,25.5,25.549999,24.382702,3300,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-4.458945565820926,25.755546666666667,-0.0010766666666661706,0.09778542857142927,0.6135781258674323,0.030860634703944116,0.18933550755946665,-0.28087147558223285,25.544019940000002
2022-03-29,25.42,25.5,25.4,25.5,24.33499,1700,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-5.464073696621574,25.752860000000002,-0.001343333333332808,0.09921400000000093,-0.5039510552946078,0.05245952312293859,-1.2857430416971176,-0.24153021061384242,25.54001992
2022-03-30,25.5,25.59,25.462,25.51,24.34453,7100,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-4.6064499668928,25.750860006666667,-0.000999996666667613,0.10121400000000083,0.09880056118720218,0.0057893722838216494,0.5125013334357013,-0.27154863430993986,25.53561992
