Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2021-08-31,26.440001,26.48,26.33,26.33,24.084328,85200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.5894554523137705,26.282466626666668,0.0015333300000008876,0.20685728571428616,-0.3383975563552794,-0.026483682717201393,-0.15856343617429808,-0.2061913651297955,26.739999940000004
2021-09-01,26.459999,26.620001,26.459999,26.620001,24.349596,36000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.3635461334639989,26.286666633333333,0.0021000033333322676,0.20185728571428616,1.4366635267774026,0.09596514648239207,1.3942154910649502,-0.03738477492134784,26.723399940000004
2021-09-02,26.59,26.82,26.59,26.790001,24.505098,21600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.09697982331515753,26.294266640000004,0.003800003333335411,0.1975716428571432,0.8604473675552845,0.1823563930347118,0.4846802725637278,0.041905814257088204,26.713999960000002
2021-09-03,26.77,26.940001,26.711,26.940001,24.642303,7500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.7561368873432395,26.30293332,0.004333339999998742,0.20250035714285733,0.7407394343219776,0.24391187580432852,0.7873361323228615,0.13967998440886648,26.7086
2021-09-07,26.85,26.93,26.825001,26.870001,24.578274,19300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.8968209512906444,26.310399993333334,0.0037333366666665313,0.19000042857142876,-0.36842022160852383,0.22339353195257655,0.14832098468246235,0.07485486541864769,26.704000020000002
2021-09-08,26.809999,26.969999,26.809999,26.9,24.605715,20800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,1.14878174021682,26.318733326666667,0.00416666666666643,0.18714321428571448,0.1602996940845537,0.2575707570023285,0.3751556953575736,0.009685166687719312,26.700000019999997
2021-09-09,26.639999,26.658001,26.452,26.48,24.527906,29900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.07605124234781879,26.322999993333333,0.0021333333333330984,0.2009289285714286,-2.090291343243248,0.1166838132656657,-1.3147519339607343,-0.06318763660750835,26.68860004
2021-09-10,26.549999,26.74,26.504999,26.610001,24.648323,19400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,1.2973289052858439,26.32796666666667,0.002483336666667668,0.20878607142857142,0.6226516889297147,0.1297575995059401,1.838477179327786,0.11836334370762061,26.67660008
2021-09-13,26.52,26.639999,26.43,26.43,24.481594,22700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.3520102790567803,26.331566673333334,0.0018000033333329668,0.20885728571428558,-0.8618373038048579,0.05102032374455972,-1.2182952739377353,0.10083442326652302,26.659000100000004
2021-09-14,26.530001,26.549999,26.26,26.370001,24.426018,19700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.6347545748158101,26.334100013333334,0.0012666699999996922,0.21885728571428537,-0.27414668789381297,0.0009782048075364608,0.5512401132244127,0.12543285066823615,26.63960012
2021-09-15,26.26,26.870001,26.26,26.799999,24.824316,176700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,1.3400626560146511,26.34076668,0.0033333333333338544,0.25657157142857073,1.67593781963374,0.11734982314151357,0.5497181265652968,0.1852943563942712,26.6270001
2021-09-16,26.75,27.190001,26.671,27.054001,25.059593,85100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,2.3649337927450276,26.349926686666663,0.004580003333330751,0.2757859285714278,0.921011457385557,0.26401627759779084,1.1225075326731235,0.2856709104328149,26.6172801
2021-09-17,27.15,27.15,26.93,26.93,24.944733,14900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,2.701478080065489,26.35766002,0.0038666666666689053,0.2743572142857137,-0.4519691611639781,0.1553234153150038,0.7232407723776685,0.3464586152959176,26.607480099999997
2021-09-20,26.85,27.075001,26.76,26.9,24.916943,24300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,4.11940505287649,26.367993353333333,0.005166666666665876,0.28900021428571343,-0.10380615140424196,0.13777732594387765,1.6983664557487228,0.49868915084541554,26.596880100000003
2021-09-21,26.9,26.950001,26.68,26.690001,24.722425,18400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,3.1597827194045136,26.37586002666667,0.0039333366666678415,0.29757171428571333,-0.7057088759396312,0.11154080311642398,-0.6252497448300253,0.46535441451286363,26.583480100000003
2021-09-22,26.84,27.23,26.84,27.09,25.092937,34100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,3.4703753785138014,26.384593353333333,0.004366663333332355,0.31542871428571345,1.268112197412961,0.0995014224475353,0.3934270904757624,0.3938695287564931,26.58268012
2021-09-23,27.208,27.290001,26.959999,27.1,25.1022,24200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,2.075560113958419,26.392860013333333,0.004133330000000157,0.32257171428571346,0.031000858280909902,0.040255243213651405,-1.018639768131597,0.2864895258496841,26.58168012
2021-09-24,26.93,27.103001,26.93,27.023001,25.030878,25500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,1.4504767995358048,26.40101336,0.004076673333333503,0.31857171428571335,-0.24170068008907908,-0.029919050672852648,-0.36736679473442424,0.20401074534559233,26.580340140000004
2021-09-27,27.01,27.09,26.782,26.91,24.926207,31300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,1.1309566545592453,26.408146693333336,0.003566666666667828,0.33235742857142775,-0.33999841822616356,-0.02788892185982692,-0.10040703125998199,0.18624445849256058,26.577140139999997
2021-09-28,26.73,26.75,26.32,26.34,24.39823,76000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.8594948906060607,26.415146686666667,0.0034999966666653393,0.36307171428571344,-1.5699377769523735,-0.15147731264817885,0.029939123233560405,0.16158613191227392,26.567340140000002
2021-09-29,26.49,26.702,26.49,26.690001,24.722425,18500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,1.7846484717186417,26.428080026666667,0.006466670000000008,0.35692885714285666,0.9805903697495522,0.06787138113702117,0.859069637479321,0.3168591013008493,26.56794016
2021-09-30,26.68,26.93,26.5,26.58,24.620537,64400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,2.343179127554551,26.437946693333334,0.004933333333333678,0.36907171428571395,-0.29804776617165535,0.0021071343440661632,0.6101307045997173,0.22912006739170154,26.56594016
2021-10-01,26.690001,26.73,26.540001,26.540001,24.583485,12600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.8722410363396271,26.44741336,0.004733333333332368,0.36764314285714256,-0.10879843885879516,0.05589562469735636,-0.934044049636395,0.24942372627036868,26.56634018
2021-10-04,26.33,26.57,26.27,26.309999,24.370438,12200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,1.164564477987895,26.454080026666666,0.0033333333333338544,0.36835749999999984,-0.6243988516590514,0.03087761299983932,0.2885723464825325,0.23066174293166294,26.565140140000004
2021-10-05,26.41,26.41,26.200001,26.275,24.33802,29200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.10607976011650644,26.46018002,0.003049996666666388,0.33978592857142864,-0.10300308828899987,-0.09618959470892781,-0.8166460969209501,0.13306429839693104,26.561840119999996
2021-10-06,26.129999,26.41,26.1,26.32,24.379702,26000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.40362999896796925,26.466713353333333,0.003266666666666751,0.32485728571428574,0.13852236652491,-0.15208167262754543,-0.13252961771320393,0.04341878765505051,26.55664012
2021-10-07,26.299999,26.52,26.190001,26.190001,24.259287,12900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.7593209954161693,26.47291336,0.0031000033333334898,0.3327143571428573,-0.39072254385519034,-0.14770691424834634,-0.9292525137814289,-0.07461644707059932,26.553440140000003
2021-10-08,26.24,26.385,26.07,26.299999,24.361176,22600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.1745091383003503,26.479913353333334,0.0034999966666671156,0.3327142857142861,0.33060798626019994,-0.11667733298660048,0.47093015010095984,-0.1622904689025824,26.5504401
2021-10-11,26.43,26.43,26.190001,26.24,24.305599,14900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.802022959753701,26.48784669333333,0.003966669999998729,0.33057128571428607,-0.1815009427402554,-0.07923390918664507,0.3159993606522293,-0.09505838993956418,26.543440099999998
2021-10-12,26.32,26.59,26.280001,26.351999,24.409342,23400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.23753544982207941,26.49626002,0.004206663333334859,0.31699992857142895,0.35330922787499724,-0.14457697843935677,0.5335514355193071,-0.08504950815073957,26.536480060000002
2021-10-13,26.49,26.799999,26.43,26.57,24.611271,17700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.19593205444479178,26.503993353333332,0.0038666666666653526,0.3254283571428575,0.6698893787682499,-0.0989420841188325,0.4374033286782053,0.01895357019281772,26.53448006
2021-10-14,26.74,26.959999,26.674,26.92,24.935469,16500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.20224109188484718,26.515460013333335,0.005733330000001757,0.3409282142857147,1.0266090787859643,-0.008348529913472236,-0.2218966054594098,0.029344297998175894,26.53668008
2021-10-15,26.9,26.905001,26.790001,26.82,24.842842,14500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.2468660671947074,26.524060006666666,0.004299996666665251,0.3282138571428576,-0.30467939675220856,-0.005825742665332597,-0.8491296768144949,-0.024135890970003602,26.5386801
2021-10-18,26.77,26.799999,26.6,26.790001,24.815054,11500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.5256460348722523,26.529460013333335,0.002700003333334422,0.30178528571428614,-0.09940511158122377,0.09921230486117809,-0.36483775706841115,-0.052334239563001574,26.540680100000003
2021-10-19,26.790001,26.827999,26.4,26.43,24.481594,40100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-3.337241973280858,26.53246001333333,0.0014999999999982805,0.30649950000000026,-1.1745565653451315,-0.054726761931299314,-1.757288358886578,-0.23921695358913722,26.5360801
2021-10-20,26.549999,26.914,26.549999,26.85,24.87063,32000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.9620682311552229,26.54399334,0.005766663333334421,0.31035664285714326,1.353281811961496,0.06322535079249722,1.040756521735621,-0.2084579666508584,26.543680120000005
2021-10-21,26.73,26.878,26.573,26.76,24.787268,11000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.4130797348035693,26.551260006666666,0.0036333333333331552,0.3185710000000004,-0.2825115908227671,0.05081726850935636,-0.5624216865402021,-0.18191351214398746,26.550480120000003
2021-10-22,26.855,26.879999,26.629999,26.809999,24.833578,14400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.9906400338488894,26.557059993333336,0.002899993333334905,0.31499957142857177,0.15872720008235722,0.10675484363374269,0.2659302082658591,-0.18353080773089267,26.559680099999994
2021-10-25,26.870001,26.879999,26.674999,26.879999,24.898418,14300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.060642915440025,26.56339332,0.0031666633333315986,0.3146425000000005,0.22247471336516897,0.1300032580376119,-0.2779158977992474,-0.14505007922219965,26.572080079999996
2021-10-26,26.948,26.950001,26.752001,26.92,24.935469,23300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.9567812655789218,26.56945998666667,0.0030333333333345536,0.3066425000000006,0.13044832337330964,0.12942654066964043,-0.07702871877908615,-0.1410857292983341,26.585880079999995
2021-10-27,26.82,26.959999,26.67,26.85,24.87063,32400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.5319749292084794,26.57579332,0.0031666666666652077,0.30378535714285754,-0.2304258528401756,0.14087630431357007,0.3832306073393468,-0.0473369349325644,26.598680100000003
2021-10-28,26.91,26.969999,26.549999,26.549999,24.592745,29000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-3.261526999396158,26.58025998666667,0.0022333333333346417,0.3112853571428576,-0.9637491552881585,0.0484222227744016,-2.1081976672574747,-0.23156035045816686,26.607080099999997
2021-10-29,26.5,26.73,26.41,26.52,24.56496,88200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-3.289306729623831,26.584593313333336,0.002166663333333929,0.31699971428571466,-0.09463415469504728,0.054626993349059315,-0.3302012057874317,-0.2777175337752855,26.6154801
2021-11-01,26.559999,26.629999,26.42,26.559999,24.602009,33700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-3.023384966184872,26.587993313333335,0.0016999999999995907,0.30699964285714315,0.13029005385069617,0.03869705234732353,-0.0907862899529106,-0.32231308559472965,26.622480099999997
2021-11-02,26.605,26.691999,26.579,26.66,24.694637,11400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.7786354514541367,26.588393313333334,0.00019999999999953388,0.28442821428571435,0.35158607682831955,0.015961102208757072,-0.12023042392011851,-0.3621440679231814,26.6302801
2021-11-03,26.662001,26.780001,26.6,26.77,24.79653,12200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.7678970415939586,26.58872665333333,0.00016666999999870313,0.26942835714285707,0.40827179873154523,-0.028205846366558575,-0.48262024981649004,-0.38076718537725845,26.63828008
2021-11-04,26.913,26.98,26.77,26.93,24.944733,27500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.4302608951467075,26.590459986666666,0.0008666666666670153,0.2751427142857142,0.5815163974643816,0.03509385322034072,-0.01811814983738247,-0.3214092191646076,26.649280099999995
2021-11-05,26.969999,26.99,26.68,26.969999,24.981783,19400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.4438252462502086,26.59185998,0.0006999966666665358,0.2815712857142856,0.14205638866382572,0.05234110323784425,-0.398790673780806,-0.3238344275012072,26.6660801
2021-11-08,26.98,26.98,26.870001,26.93,24.944733,7700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.435367225265239,26.593593313333333,0.0008666666666670153,0.258857,-0.15452160845564025,0.12520074301566506,-0.2875795645739375,-0.2188552279074472,26.67728008
2021-11-09,26.968,26.968,26.593,26.65,24.685375,36200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.805359432299559,26.594193320000002,0.0003000033333346863,0.2510712857142856,-1.1152211181912528,-0.05112089485238843,-0.609304500068817,-0.3367167294649071,26.68228008
2021-11-10,26.6,26.6,26.15,26.24,24.305599,124700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-3.141384687061477,26.592659993333335,-0.0007666633333336392,0.26499985714285706,-1.547170645375012,-0.14145368446326306,-0.4348101803873523,-0.32760162188256065,26.68048008
2021-11-11,26.139999,26.298,25.75,25.84,23.935087,111400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-4.253620405546954,26.588859993333337,-0.0018999999999991246,0.2862855714285712,-1.397206286031077,-0.25259179061422266,-1.4739156206253934,-0.4518763239462215,26.664880059999994
2021-11-12,25.893,25.919001,25.67,25.73,23.833195,105600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-4.932449786357274,26.583326666666668,-0.002766663333334307,0.28942849999999964,-0.3800593238053598,-0.29562993612640326,-1.3778353805444152,-0.5304420012851621,26.64368004
2021-11-15,25.870001,25.978001,25.51,25.559,23.674803,108900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-5.142068559958723,26.576786659999996,-0.0032700033333359357,0.30871428571428516,-0.5539102267468754,-0.34451268970641646,-0.5523917156695576,-0.564396501063053,26.61606002
2021-11-16,25.65,25.879999,25.604,25.82,23.916561,162100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-4.246777284897696,26.57145332,-0.0026666699999982058,0.31092857142857105,0.8394210889042025,-0.2680950510103895,0.29599096985571405,-0.5706279037404552,26.59506
2021-11-17,25.66,26.1,25.66,26.014999,24.097185,100500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.958509075610083,26.568286646666664,-0.0015833366666679893,0.31235714285714244,0.6242821861422349,-0.15466424090821856,1.0156236392518379,-0.3474978104183615,26.57735998
2021-11-18,25.99,26.1,25.75,25.879999,23.972137,64200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-3.4665083935517593,26.564553299999996,-0.0018666733333336794,0.31449999999999967,-0.4292527821939528,-0.17856557144385463,-0.9423153339713531,-0.3912202481457845,26.565359960000002
2021-11-19,25.799999,25.91,25.690001,25.690001,23.796146,41300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-3.6770853713608775,26.560086633333334,-0.002233333333331089,0.3152142857142855,-0.6027582143666532,-0.23092616203080815,-0.38916875540547374,-0.41253328139239615,26.54695996
2021-11-22,25.76,25.899,25.41,25.559999,23.675726,72900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-3.4931275239100668,26.553886626666667,-0.0031000033333334898,0.3407142857142857,-0.38155723270439523,-0.28329354128314493,0.06475566826631612,-0.399319989093365,26.52955994
2021-11-23,25.629999,25.700001,25.309999,25.48,23.601625,67000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-3.56866193798836,26.548086626666667,-0.0029000000000003467,0.35571435714285726,-0.22489674198860826,-0.3285198656202987,-0.45332673098482046,-0.39722759489110293,26.51175992
2021-11-24,25.549999,25.709999,25.42,25.65,23.759094,69400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.764958734860812,26.5431533,-0.00246666333333323,0.3614285714285713,0.47035573122529145,-0.3364599132088052,0.16675039263096425,-0.38402269900050673,26.48875994
2021-11-26,25.48,25.559999,25.27,25.42,23.546049,25600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.181514889949986,26.536753306666665,-0.003199996666667815,0.3664285714285714,-0.6276803118908297,-0.3914411061055663,1.979307205686331,-0.2141585647528541,26.45607992
2021-11-29,25.591999,25.700001,25.49,25.51,23.629417,65100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.879439727685095,26.53088664666667,-0.0029333299999976248,0.3785715714285711,0.2377357593449963,-0.3634227226912351,-1.106732460386293,-0.2726694858823081,26.42767992
2021-11-30,25.49,25.68,25.405001,25.65,23.759094,98900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.6925052685437194,26.525553306666666,-0.0026666700000017585,0.3714286428571426,0.37692300443787596,-0.25684099964629736,2.1700914972008682,-0.07414120036304483,26.40267992
2021-12-01,25.65,25.950001,25.65,25.860001,23.953611,31800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,2.755755508015545,26.521319973333334,-0.0021166666666658784,0.3571429999999999,0.5880025647989795,-0.10432862749101224,1.5597039325320188,0.06832409341691023,26.38607992
2021-12-02,25.9,26.309999,25.9,26.0,24.083294,91500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,1.9241290591529792,26.51978664,-0.0007666666666672484,0.3501428571428572,0.39983394532843597,0.02403138903466726,-0.654863341293939,0.12682782765487124,26.364279920000005
2021-12-03,25.91,26.18,25.9,26.15,24.222235,39000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,3.378467164287713,26.517653313333334,-0.00106666333333294,0.3523570714285716,0.42570452578643925,0.08158594971979576,1.0115873566827125,0.29750088031395183,26.34527992
2021-12-06,26.219999,26.219999,26.075001,26.1,24.17592,32800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,2.0367111867256815,26.51525332,-0.0011999966666671469,0.329285428571429,-0.15184394953920985,0.1103049695203433,-0.9173725199698021,0.27143082286393433,26.3268199
2021-12-07,26.190001,26.375,26.01,26.07,24.148132,90500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,8.59739128333814e-05,26.512919986666667,-0.0011666666666663161,0.3324283571428574,-0.09024500875269485,0.04390024825913635,-1.369567290809355,0.1524623756735723,26.3100199
2021-12-08,26.129999,26.190001,26.09,26.17,24.240761,49800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.18424467452617943,26.510786653333334,-0.0010666666666665492,0.30957128571428577,0.3230273756471553,0.022382047509487805,0.13094854851552298,0.08927129776383551,26.3066199
2021-12-09,25.940001,25.959999,25.809999,25.870001,24.274542,24400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.1541170459569252,26.50558666,-0.002599996666667437,0.3102856428571429,-0.9668478284640593,-0.01601759865266265,-0.5180637170008499,0.11957498469030003,26.2902199
2021-12-10,25.809999,25.9,25.75,25.83,24.237007,39900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.1836941790797972,26.502653326666664,-0.0014666666666673933,0.3052857142857141,-0.13102807674309846,0.017677411177591258,-0.7110734226386137,0.09658179417364716,26.275219900000003
2021-12-13,25.860001,26.115,25.799999,26.07,24.462206,56400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.5732334570295539,26.503119993333332,0.00023333333333397377,0.29285721428571393,0.8195119952409846,0.10346807031654695,1.3889005882719365,0.19116357417404864,26.26581988
2021-12-14,25.92,26.07,25.82,25.92,24.321457,37100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.6246242288027837,26.50538666,0.0011333333333336526,0.28285707142857114,-0.5303031642179663,0.08165332587159282,-0.07571700831446976,0.21813569722193082,26.2580199
2021-12-15,25.809999,26.02,25.809999,25.940001,24.340225,65600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.93097857334834,26.506786666666667,0.0007000033333337541,0.2771429285714283,0.07216853810088167,0.05321138350556354,-0.8642835468105093,0.14449041583325414,26.25131992
2021-12-16,25.91,26.200001,25.91,26.08,24.471588,42300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.4482068340012635,26.507853333333333,0.0005333333333332746,0.2707144285714284,0.5171464289464741,0.13498472213679952,1.0428398806550856,0.07759989261673661,26.246519919999997
2021-12-17,26.025,26.15,25.809999,25.9,24.302691,35600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.6974925675106824,26.508520006666668,0.00033333666666734985,0.2750001428571426,-0.654545114522018,0.07125037400344138,-0.03583755940793831,0.15409238554376195,26.2407199
2021-12-20,25.9,26.0,25.690001,25.799999,24.208855,42800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,1.3007262477108483,26.508253333333332,-0.00013333666666781596,0.2775001428571426,-0.3603637784485017,0.0185870323687001,0.32106798479488613,0.022019277514763215,26.2307199
2021-12-21,25.75,26.072001,25.75,25.92,24.321457,81300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.1106089720958714,26.508653326666664,0.00019999666666592475,0.2790715714285711,0.4300008036852887,0.007301192289150759,-0.6829770064851453,-0.13817221812931993,26.224319899999998
2021-12-22,26.0,26.18,25.9,26.1,24.490356,58300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.5421517822240873,26.51012,0.000733336666668194,0.2669288571428568,0.6743369822456704,0.026908552068953217,0.00021498624923521614,-0.0913809090190932,26.219279919999998
2021-12-23,26.02,26.15,25.85,25.99,24.387138,22100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.6125101480030768,26.508853333333334,-0.0006333333333330415,0.26835742857142797,-0.40990108075478365,-0.032777562683991276,-0.8575222377152711,-0.22488873719037777,26.20767992
2021-12-27,26.200001,26.360001,26.059999,26.059999,24.452824,32700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.6127623577687165,26.509520000000002,0.0003333333333337407,0.2844290714285709,0.2461035352273467,-0.004352742343522947,-0.764780816202352,-0.21398932977841703,26.1904799
2021-12-28,26.09,26.17,25.91,25.99,24.387138,30400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.7327875147097336,26.508786666666666,-0.0003666666666681806,0.2769290714285711,-0.2527686950268701,-0.015961577077392607,-0.17116720880461156,-0.12838932392093536,26.173879900000003
2021-12-29,26.07,26.120001,25.950001,26.120001,24.509121,27900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.237029654233247,26.50945334,0.00033333666666734985,0.2805004285714282,0.46346096746478177,-0.005930606233276431,0.3497038990049056,-0.11276394174312233,26.160479899999995
2021-12-30,26.139999,26.34,26.049999,26.280001,24.659256,17500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.1386441148795279,26.51092002,0.0007333400000000267,0.2755004285714282,0.5807613470137213,0.10461290630085074,0.8241862499763979,-0.016888944101890346,26.15747992
2021-12-31,26.24,26.469999,26.15,26.389999,24.76247,65600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.3348740122767313,26.511653340000002,0.00036666000000096233,0.2876432142857142,0.3824112460749399,0.14128714364499637,0.6022744993819965,0.07692162175672466,26.1482799
2022-01-03,26.25,26.299999,26.07,26.299999,24.67802,47600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.055584876380311,26.510453333333334,-0.0006000033333339871,0.28800021428571426,-0.31249976748529157,0.06042916059311947,-0.8487251422090218,-0.08290878756334379,26.13907988
2022-01-04,26.25,26.25,25.76,26.17,24.55604,24500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.2824242492177618,26.50878666666667,-0.0008333333333325754,0.3087144285714284,-0.4210979078676902,0.06822953604671063,-0.36654769129392806,-0.10368240777616222,26.126279900000004
2022-01-05,26.23,26.23,25.84,25.870001,24.274542,44800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.43114973465153694,26.503786666666667,-0.002500000000001279,0.3215715,-0.9329153858473255,-0.003562172806732727,0.7529936494535686,0.011837391956986187,26.106079940000004
