Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2021-09-14,26.049999,26.09,25.832001,25.9,23.746668,56800,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.007386053810232163,25.322306746666666,0.003333333333332078,0.14264242857142864,-0.7010536836865906,-0.19429300429104593,0.12433311743163511,-0.06983835843034618
2021-09-15,26.040001,26.049999,25.950001,25.985001,23.824602,5500,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.44461024634685486,25.329806746666666,0.003750000000000142,0.14549942857142867,0.5842016070755435,-0.15256431807136425,-0.5420180859928997,-0.08461978481860657
2021-09-16,25.969999,26.02,25.969999,26.01,23.847523,9700,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.07176160225018657,25.33847342,0.004333336666666909,0.14835664285714273,0.16850610473892583,-0.14672012586532637,0.3700021800264923,-0.12506549303030232
2021-09-17,26.049999,26.049999,26.033001,26.040001,23.875029,3000,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,1.0263683176156446,25.34746676,0.00449666999999998,0.1462137857142855,0.20518585065995887,-0.11944566530099712,1.3803957842016055,0.07168953467991675
2021-09-20,26.040001,26.040001,25.940001,25.99,23.829185,2800,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,2.5161266999069287,25.35720008666667,0.004866663333334742,0.1376423571428571,-0.36326753651934623,-0.0033727809550490673,1.4389050706336184,0.3575390439464889
2021-09-21,25.99,25.99,25.919001,25.940001,23.783342,1400,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,2.3163676024380964,25.36660008666667,0.004699999999999704,0.13771357142857127,-0.3630651611263525,-0.01469842732908447,-0.2826060300167466,0.33911518406735525
2021-09-22,26.030001,26.219999,25.913,26.219999,24.040064,41900,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,2.3455529535807207,25.377733420000002,0.00556666666666672,0.1460706428571427,1.9168670344926262,0.09583472784831362,1.0421819275554276,0.39020283415727147
2021-09-23,26.290001,26.290001,26.011999,26.011999,23.849356,2300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.30907071071990533,25.388280079999998,0.0052733299999978556,0.154499357142857,-1.3462839188882572,-0.02780030647865645,-2.395924545300764,0.21843397615737636
2021-09-24,26.01,26.045,25.924999,26.01,23.847523,6200,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.1868036487823188,25.400313413333333,0.006016666666667447,0.15949949999999977,-0.012532954648747279,-0.06663114100185202,-0.13819906929409248,0.16729865501659305
2021-09-27,26.0,26.0,25.879999,25.93,23.774174,6000,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.142113347787709,25.41218008,0.005933333333333124,0.16092828571428544,-0.4971158404187259,-0.16651728192081286,-0.2575244534525444,0.04761609843157474
2021-09-28,25.92,25.92,25.549999,25.733,23.59355,3500,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,1.3027666448917508,25.424300073333335,0.0060599966666678995,0.17949985714285685,-1.0974939096648677,-0.160343574184539,0.5023829905210662,0.15271987037591384
2021-09-29,25.83,25.888,25.82,25.888,23.735666,1400,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,1.5883106497327715,25.438420073333333,0.007059999999999178,0.17607135714285707,0.8803249007403317,-0.04561607212812111,0.7588041684701005,0.2033716480357071
2021-09-30,26.07,26.07,25.889999,26.030001,23.865862,3600,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,3.1235412518746175,25.453153413333332,0.0073666699999996865,0.17364285714285696,0.817776223776207,-0.10173005049783064,1.7259546945475797,0.12528288254980482
2021-10-01,26.059999,26.059999,25.92,25.92,23.765007,600,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,1.3476165429700426,25.467153413333335,0.0070000000000014495,0.16864285714285693,-0.6522719186785085,-0.032873085867700234,-1.4775175294561085,0.16065501570531215
2021-10-04,26.02,26.02,25.700001,25.74,23.59997,3900,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,1.773683312096619,25.479686740000002,0.0062666633333332555,0.17307142857142846,-1.0400330169211918,-0.057085895384457463,-0.12706181877960787,0.14269823454736624
2021-10-05,25.860001,25.9,25.629999,25.66,23.526623,6500,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.31216592113927355,25.491086733333333,0.005699996666665541,0.18164299999999958,-0.44042434886011833,-0.13027346366557616,-1.1540673574920686,0.09898042944028276
2021-10-06,25.700001,25.889999,25.555,25.620001,23.489948,10200,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.32916794918490533,25.501620066666668,0.005266666666667419,0.2019999999999997,-0.19801485148515707,-0.15645353196729636,-0.469066835723271,0.03904692831529967
2021-10-07,25.75,25.75,25.549999,25.549999,23.425766,1100,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.4331561694660544,25.511753386666665,0.00506665999999889,0.21342871428571414,-0.32798773227058875,-0.19453735931947835,-0.8665177021968273,-0.12144689214173124
2021-10-08,25.690001,25.75,25.48,25.48,23.361584,6200,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.4509748448110704,25.519953386666668,0.004100000000001103,0.22557157142857115,-0.31031835951971876,-0.1907552752480764,-0.16999619567895888,-0.2363684111640582
2021-10-11,25.620001,25.620001,25.458,25.48,23.361584,6600,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.7901005260301464,25.52748672,0.0037666666666655857,0.23207171428571424,0.0,-0.16482204945333695,0.4975003033924847,-0.18064653020625593
2021-10-12,25.41,25.639999,25.41,25.58,23.453274,57800,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.20202411768746042,25.534553386666666,0.0035333333333333883,0.22657171428571413,0.4413613602000411,-0.2702153119028073,0.6216035678443509,-0.21068784161419002
2021-10-13,25.549999,25.629999,25.469999,25.5,23.379925,56400,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.8511323372160651,25.540220053333332,0.0028333333333332433,0.21814299999999978,-0.36673191438642716,-0.20024731158124798,-0.5992179644764718,-0.0823516572695977
2021-10-14,25.65,25.709999,25.4,25.709999,23.572464,37200,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.694118758589458,25.54835338,0.004066663333333054,0.23171428571428546,0.9062842170160298,-0.1346175136051925,-0.3422214672293443,-0.09692468569354427
2021-10-15,25.73,25.790001,25.415001,25.440001,23.324915,27300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-3.2953214775986783,25.554020053333332,0.0028333366666668525,0.24921421428571403,-1.083397272398192,-0.1764947587465829,-1.6278475524604783,-0.19480490705125383
2021-10-18,25.32,25.450001,25.299999,25.299999,23.196552,6800,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-3.8855703640619965,25.557753379999998,0.001866663333332852,0.23278571428571407,-0.6014200675053664,-0.1410609128780471,-0.8668527129925537,-0.29260745730222665
2021-10-19,25.35,25.48,25.25,25.290001,23.187384,7200,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-4.333628105270327,25.561420053333336,0.001833336666669183,0.23814285714285685,-0.041983203359326114,-0.2069400631708798,-0.6247149969007726,-0.39143025482871757
2021-10-20,25.379999,25.5,25.379999,25.5,23.379925,5400,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-3.608316952922752,25.56808672,0.003333333333332078,0.24014278571428552,0.874475572419861,-0.2028901096963331,0.5619502821939858,-0.4745734271396886
2021-10-21,25.49,25.5,25.440001,25.440001,23.324915,2200,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-3.9120726737796208,25.573420066666667,0.0026666733333335912,0.23442849999999993,-0.2559373113763952,-0.17458049488903926,-0.5358474070938302,-0.407311275542383
2021-10-22,25.52,25.52,25.43,25.43,23.315744,13400,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-3.6459727418289845,25.577820066666668,0.002200000000000202,0.21799999999999997,-0.04587614678898642,-0.10356928987959603,0.06132686139451548,-0.3938549412442313
2021-10-25,25.485001,25.485001,25.4,25.450001,23.334084,1600,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-3.8082470260210277,25.582020073333332,0.0021000033333322676,0.2047857142857146,0.09766794558772515,-0.06513412599046435,-0.40272266557669123,-0.3401874632502758
2021-10-26,25.540001,25.540001,25.450001,25.48,23.361584,2700,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-3.584904074620232,25.585820073333334,0.001900000000000901,0.18728578571428603,0.1601776658361308,-0.03954894618180093,-0.04729937631626499,-0.31006121614977544
2021-10-27,25.52,25.52,25.450001,25.5,23.379925,13000,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-2.736437796560365,25.589820073333332,0.0019999999999988916,0.17799992857142882,0.11235959564991545,-0.008095565616050633,0.7260160558294378,-0.196308804862185
2021-10-28,25.559999,25.559999,25.459999,25.459999,23.34325,1500,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-3.4118433062524045,25.593820060000002,0.001999993333335226,0.1658570714285718,-0.24117753711349624,-0.003156935444177597,-1.3856260490828123,-0.283139508676746
2021-10-29,25.450001,25.5,25.450001,25.49,23.370758,9800,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-3.136393037624552,25.597886733333336,0.0020333366666669406,0.1578569285714289,0.19005184169932343,0.010418196105774076,-0.045515209393060946,-0.3219263310185707
2021-11-01,25.469999,25.620001,25.469999,25.584999,23.457855,7700,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-2.575046408886217,25.60232006,0.0022166633333320362,0.15214285714285733,0.6244065727699614,0.023492854146482667,0.4033302289663546,-0.3375172837955704
2021-11-02,25.65,25.65,25.49,25.5,23.379925,8500,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-2.915461303085898,25.60598672,0.0018333300000001884,0.15214285714285733,-0.5586788732394348,0.00978235708555356,-1.0304953739878728,-0.3683228130463848
2021-11-03,25.52,25.57,25.469999,25.5,23.379925,6000,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-3.1974565382102416,25.609386720000003,0.001700000000001367,0.13714300000000001,0.0,-0.05495222984416286,-0.8908920485480353,-0.4075135688548627
2021-11-04,25.52,25.57,25.499001,25.5,23.379925,33500,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-3.293915179492557,25.612720053333337,0.0016666666666669272,0.11542864285714291,0.0,0.02243328961285085,-0.599634547301764,-0.33406978277209737
2021-11-05,25.549999,25.665001,25.48,25.5,23.379925,21000,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-3.332766742968185,25.614786713333334,0.0010333299999985002,0.11792857142857141,0.0,0.06539186586323416,-0.5408470624446318,-0.3107836648758172
2021-11-08,25.549999,25.549999,25.48,25.5,23.379925,3700,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-3.056953557406039,25.61725338666667,0.0012333366666670287,0.10649992857142847,0.0,0.06839066610318603,-0.13305795611829727,-0.2756653048199261
2021-11-09,25.52,25.52,25.459999,25.5,23.379925,3800,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-2.3351723926268164,25.61958672,0.0011666666666663161,0.09578578571428562,0.0,0.005928125216053103,0.5059166181224358,-0.2796677093964654
2021-11-10,25.52,25.52,25.120001,25.224001,23.126873,7300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-2.226768062829654,25.620413393333333,0.0004133366666660976,0.12007149999999989,-2.2986220710160117,-0.1399779290439195,-1.186261606028352,-0.32612586646321695
2021-11-11,25.290001,25.299999,25.129999,25.129999,23.040684,2500,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-2.3036985193599757,25.620346726666668,-3.333333333266353e-05,0.12578578571428548,-0.7473181446234263,-0.19008092888923664,-0.8240274792177427,-0.38936546222123536
2021-11-12,25.280001,25.309999,25.120001,25.218,23.12137,6900,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-2.396142468814133,25.621133393333334,0.0003933333333332456,0.13328557142857125,0.6602440088360115,-0.14989692437150187,-0.3375320479030438,-0.3847089895302606
2021-11-15,25.24,25.24,25.1,25.1,23.01318,4000,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-2.6054261253628197,25.621133393333334,0.0,0.13685699999999962,-0.8622138436470103,-0.22292488933458338,-0.8606953325696924,-0.4428087006912197
2021-11-16,25.1,25.209999,25.049999,25.049999,22.967339,7600,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-2.9384056548862114,25.620200046666664,-0.0004666733333351658,0.14328564285714254,-0.34896029359936165,-0.255876309995246,-0.8923904126478501,-0.5584091627253117
2021-11-17,25.0,25.120001,25.0,25.051001,22.968256,3500,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-2.4338016130977524,25.61934005333333,-0.00042999666666609926,0.14471428571428518,0.006923988153996153,-0.23815477247613945,0.39826544126359914,-0.4309883419862823
2021-11-18,25.09,25.141001,24.899,24.969999,22.893988,5700,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-2.8255042319027646,25.617873373333335,-0.0007333399999982504,0.15842871428571367,-0.5112835786441927,-0.28825015964353345,-1.024346130421593,-0.5009048363454632
2021-11-19,24.99,25.120001,24.924999,25.02,22.939833,13000,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-2.2533335999922133,25.616806706666665,-0.000533333333335051,0.1616429999999995,0.3093298194168528,-0.3107556420258983,0.5229192783780323,-0.4923627613874862
2021-11-22,25.049999,25.139999,24.969999,25.059999,22.976505,21200,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.5826596953323335,25.616140033333334,-0.0003333366666655735,0.16235728571428507,0.2463640595124974,-0.25325257540076035,0.6926769604832088,-0.36927902321098033
2021-11-23,24.99,25.039,24.809999,24.896999,22.827059,19900,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-2.148892622371834,25.61452003333333,-0.0008100000000013097,0.17307149999999943,-0.9418072877394649,-0.3205245245250078,-1.170237276735677,-0.3892322537958119
2021-11-24,24.950001,25.035,24.950001,25.0,22.921494,25200,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.7108850348840243,25.612986699999997,-0.0007666666666672484,0.1778573571428565,0.579121390616795,-0.27915871090952243,0.2755160520224678,-0.3267214967012239
2021-11-26,24.950001,24.98,24.9,24.950001,22.875652,123000,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.47456865970245676,25.611320033333335,-0.0008333333333307991,0.1717858571428566,-0.291054227813531,-0.299948298610489,2.3159332897636298,-0.12266575725777666
2021-11-29,24.93,25.08,24.879999,25.040001,23.226273,44500,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.3329022562907902,25.60992004,-0.0006999966666683122,0.1810717142857136,0.49704063583331737,-0.26444539605096634,-0.8474275838979718,-0.17369215924203915
2021-11-30,24.93,24.99,24.865,24.865,23.06395,9700,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.9778938263842463,25.60742004,-0.0012499999999988631,0.18928599999999943,-0.9245321893853865,-0.3304834095784939,0.8686363033776056,-0.14778361029524129
2021-12-01,25.110001,25.309999,25.110001,25.23,23.402512,5700,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,3.6048385014248785,25.607493373333334,3.666666666646279e-05,0.19250028571428526,1.8961010818536965,-0.030860327230657618,2.867802449586736,0.14179239367726498
2021-12-02,25.24,25.24,25.059999,25.221001,23.394161,1600,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,2.081648416915405,25.60890004666667,0.0007033366666675533,0.19321464285714235,-0.04657514496276004,0.019192744173675686,-1.101272431585135,0.12198918279387981
2021-12-03,25.252001,25.33,25.15,25.33,23.495268,2500,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,3.2695516313443918,25.609566713333333,0.00033333333333196435,0.19250049999999927,0.5662271007088169,0.012477250736018923,1.1521099316050902,0.22839218133017508
2021-12-06,25.33,25.4,25.200001,25.4,23.560194,3700,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,2.2564425075121797,25.61090004,0.0006666633333338723,0.19678614285714222,0.355716103703588,0.09947224697534739,-0.40981246672700417,0.26059810031893854
2021-12-07,25.41,25.450001,25.396,25.396,23.556486,2000,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.17071685085081612,25.612573373333333,0.0008366666666663747,0.18921478571428502,-0.02113999698753879,0.12288798244762045,-1.3004622790441989,0.2314501098620565
2021-12-08,25.514,25.514,25.4,25.469999,23.625126,11300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.17660990003025567,25.614573366666665,0.0009999966666658366,0.18907185714285646,0.3913802991001955,0.15034914751520612,0.1993014719685632,0.21723839776955392
2021-12-09,25.450001,25.450001,25.43,25.43,23.588026,3100,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.7240933834732566,25.61564003333333,0.0005333333333332746,0.1746431428571424,-0.2290327541386537,0.17050992069417317,0.2197513573245557,0.306102504037136
2021-12-10,25.49,25.49,25.25,25.25,23.421061,2700,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.8922267649406734,25.615440026666665,-0.00010000333333337608,0.17785728571428525,-1.0120473798816236,0.07612583502999627,-1.592092725777139,0.1550302180260523
2021-12-13,25.4,25.42,25.323999,25.4,23.560194,1500,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.5646360401445172,25.617306686666666,0.0009333300000005096,0.1778572857142855,0.8433728165680119,0.11876931767681875,1.4127614095989638,0.20646482153432053
2021-12-14,25.4,25.4,25.278,25.35,23.513819,2800,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,1.0191486896963697,25.620906693333332,0.0018000033333329668,0.16871442857142835,-0.2963587668426873,0.16487278345516002,0.15822738906080924,0.3013551548054981
2021-12-15,25.370001,25.370001,25.309999,25.319,23.485064,1100,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.7703928486062828,25.62350002666667,0.0012966666666685,0.16314307142857107,-0.19001726355001897,0.10993430815753043,-1.12646934846141,0.20121334048522113
2021-12-16,25.299999,25.584999,25.285,25.555,23.70397,20100,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.9160845520989058,25.6268667,0.00168333666666598,0.1774287142857138,1.3301116504737187,0.22573187089233399,1.85580510218233,0.16834704137227113
2021-12-17,25.549999,25.559999,25.389999,25.52,23.671505,12600,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,1.6236279700304834,25.629480033333337,0.0013066666666681215,0.17528578571428557,-0.19967392026327715,0.17596654545686294,0.4190336348508026,0.2588085569971836
2021-12-20,25.469999,25.51,25.450001,25.51,23.662228,1800,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,2.5099411044246844,25.631280033333333,0.0008999999999979025,0.16778564285714254,-0.05959985508719774,0.2377474264781622,0.62183190815619,0.24117967162422535
2021-12-21,25.57,25.57,25.469999,25.49,23.643677,6500,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.5192697367393917,25.6333467,0.0010333333333338857,0.143142928571428,-0.13972048916145496,0.09233159997707989,-1.252698299331889,-0.05314181044139072
2021-12-22,25.57,25.709999,25.549999,25.629999,23.773537,5400,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.08409037503166461,25.635413359999998,0.0010333299999985002,0.14599992857142827,0.9588977294020434,0.16415109100313727,0.28477573340560824,0.04586162991509094
2021-12-23,25.77,25.813999,25.58,25.59,23.736433,4100,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.9454442396374718,25.63768002666667,0.001133333333335429,0.14985699999999977,-0.26691445845040096,0.10464097963462174,-0.7145356154108884,-0.08747019487176468
2021-12-27,25.75,25.75,25.559999,25.559999,23.708607,2700,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-2.326794797179621,25.638480013333336,0.00039999333333362586,0.14914285714285697,-0.20115613026819015,0.06486439149378044,-1.212040481697889,-0.1447721959411136
2021-12-28,25.639999,25.719999,25.617001,25.617001,23.761478,1300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.985979915823921,25.640593360000004,0.001056673333334146,0.15671421428571414,0.36373216213861553,0.09235526000279146,0.4453336483608741,-0.02007248684075123
2021-12-29,25.6,25.77,25.59,25.68,23.819914,4100,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.8044906610527822,25.643713360000003,0.0015599999999995617,0.16114278571428567,0.39095141442882697,0.092324625383408,0.27719434596895076,-0.014508710126437832
2021-12-30,25.77,25.84,25.715,25.715,23.852383,900,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.1862430803630364,25.647346693333336,0.0018166666666665776,0.16971428571428554,0.2062289562289573,0.12341474755252305,0.44965385919163386,0.0019128971497820327
2021-12-31,25.860001,25.9,25.820999,25.9,24.023979,1400,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.14349040734846774,25.651880033333335,0.002266669999999138,0.16578571428571415,1.115898319689782,0.27541086895048056,1.3357615729968386,0.21104534706220898
2022-01-03,25.889999,25.889999,25.785,25.83,23.959049,1800,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.8654928298317599,25.656080026666668,0.0020999966666668257,0.16185714285714248,-0.43248014121800804,0.18427851482290775,-0.9687055159417383,0.040940566666444564
2022-01-04,25.68,25.75,25.601,25.610001,23.754986,5200,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.4763833350633249,25.658646700000002,0.0012833366666669122,0.16949999999999957,-1.2979292035398136,0.11273776934454159,-1.2433789869660514,-0.0591741744783312
2022-01-05,25.620001,25.740999,25.33,25.360001,23.523094,6300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.48708673203572417,25.659046713333332,0.0002000066666649758,0.19457121428571408,-1.2848765986159323,0.03453353112554779,0.4010324366849618,0.049933095889266775
2022-01-06,25.42,25.469999,25.290001,25.469999,23.625126,3600,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.035470649007218746,25.660513373333334,0.0007333300000009757,0.18599971428571418,0.5913880052043143,-0.01823244353655253,0.6764520216223007,-0.034306409865021044
2022-01-07,27.360001,27.360001,25.41,25.57,23.717882,5900,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.8191875171500662,25.662646706666663,0.0010666666666647728,0.31314264285714266,0.3193464776549768,0.01884044202903704,0.6879712498825377,-0.015096580219897095
2022-01-10,25.51,25.68,25.450001,25.52,23.671505,3400,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.6691470875329619,25.66411338,0.000733336666668194,0.3245712142857141,-0.15404939747979815,0.012094046143851294,-0.024369575777320684,-0.06125382907229072
2022-01-11,25.469999,25.815001,25.459999,25.690001,23.829191,6900,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.4100775876644036,25.666913386666668,0.001400003333333899,0.34278557142857125,0.49593977742853607,0.05749835090027923,-0.3354845340663611,0.004261439875246984
2022-01-12,25.712999,25.775,25.5,25.5,23.652954,3500,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.5438499924118378,25.66864672,0.0008666666666670153,0.3467142142857139,-0.5480046452419923,-0.050137533002866184,-0.8097473392766401,-0.07391877960205648
2022-01-13,25.857,25.857,25.639999,25.639999,23.782814,2700,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,1.32804317844204,25.671246713333336,0.0012999966666669138,0.35549999999999954,0.3938087201125168,-0.0029430202483720636,1.6339356830596161,0.09382917028869385
2022-01-14,25.450001,25.58,25.450001,25.51,23.662228,1200,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.7343094993305321,25.67298004666667,0.0008666666666670153,0.35549978571428525,-0.3656795453161764,-0.014694692751799654,-0.43750248370548794,0.14915331300243678
