Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2020-12-01,14.13,14.35,14.05,14.12,12.780891,56300,DGICA,Donegal Group Inc Class A,보험,-4.135711281593291,14.234466666666668,-0.004700000000000593,0.3549999999999999,0.3943661971830953,-0.08423461595061942,-0.5886241133588473,-0.23585137907835213
2020-12-02,14.05,14.24,13.92,14.15,12.808046,57500,DGICA,Donegal Group Inc Class A,보험,-3.5391113187474565,14.233333333333333,-0.0005666666666677145,0.36071428571428565,0.08316831683168634,-0.06599173718119562,-0.0774319139979404,-0.2025701306459153
2020-12-03,14.2,14.2,14.02,14.2,12.853303,44500,DGICA,Donegal Group Inc Class A,보험,-2.832660876919768,14.231600000000002,-0.000866666666665239,0.33928571428571414,0.1473684210526285,-0.003276869203169917,0.2063748274766767,-0.16954566383725447
2020-12-04,14.2,14.43,14.01,14.41,13.043386,50000,DGICA,Donegal Group Inc Class A,보험,-2.0405554706990237,14.234133333333332,0.001266666666665195,0.34357142857142847,0.6112266112266139,-9.00009235527212e-05,-0.26247930367317474,-0.18098862794569207
2020-12-07,14.32,14.41,14.11,14.19,12.844253,41100,DGICA,Donegal Group Inc Class A,보험,-3.115950297095238,14.2354,0.0006333333333339297,0.3507142857142856,-0.6272912423625275,-0.07856655190519565,-0.4252105545396898,-0.20449266056876844
2020-12-08,14.12,14.27,14.01,14.16,12.817097,54900,DGICA,Donegal Group Inc Class A,보험,-3.380132665707436,14.238999999999999,0.0017999999999993577,0.3249999999999999,-0.09230769230769037,-0.06492387080888863,-0.38785276784458883,-0.2303210527073644
2020-12-09,14.2,14.24,14.08,14.19,12.844253,39700,DGICA,Donegal Group Inc Class A,보험,-2.0920172465159426,14.2414,0.001200000000000756,0.31571428571428556,0.09502262443438717,-0.016011998367604547,0.9401378467525497,-0.16655632486843278
2020-12-10,14.15,14.15,14.04,14.15,12.808046,37800,DGICA,Donegal Group Inc Class A,보험,-1.989263896907567,14.2418,0.00019999999999953388,0.30857142857142844,-0.12962962962962693,-0.023325732335034866,0.00819115212981647,-0.14806769663525804
2020-12-11,14.1,14.2,14.05,14.1,12.762788,52900,DGICA,Donegal Group Inc Class A,보험,-2.0054004285840477,14.244,0.001100000000000101,0.3064285714285711,-0.16317016317016567,-0.039130121583407965,-0.03036183113264676,-0.18310535775768638
2020-12-14,14.1,14.34,14.1,14.1,12.762788,93700,DGICA,Donegal Group Inc Class A,보험,-1.3728766639748757,14.250333333333334,0.003166666666666984,0.3014285714285711,0.0,-0.022393719909767813,0.4437244413424117,-0.10976591136990724
2020-12-15,14.18,14.35,14.14,14.34,12.980025,77800,DGICA,Donegal Group Inc Class A,보험,-0.7772465210695301,14.259866666666667,0.004766666666666808,0.2928571428571426,0.8195121951219527,-0.013002433689212858,-0.5354958847763117,-0.12033209215762948
2020-12-16,14.37,14.46,14.29,14.43,13.061492,51200,DGICA,Donegal Group Inc Class A,보험,-0.17308408631214744,14.269466666666666,0.004799999999999471,0.2842857142857142,0.3165829145728639,0.013803503754820616,0.13017240160139285,-0.11525352998053708
2020-12-17,14.34,14.54,14.29,14.48,13.106749,41500,DGICA,Donegal Group Inc Class A,보험,-0.25327619318070704,14.276133333333334,0.0033333333333338544,0.27642857142857136,0.18087855297157884,0.03899333904595452,-0.41475402625218116,-0.11947551061271525
2020-12-18,14.51,14.87,14.08,14.3,12.94382,286500,DGICA,Donegal Group Inc Class A,보험,-0.9789511674435869,14.277066666666666,0.0004666666666661712,0.2864285714285714,-0.6284289276807971,0.07194986987457143,-0.26083510708840546,-0.0896032023829242
2020-12-21,14.18,14.34,14.15,14.26,12.907614,37800,DGICA,Donegal Group Inc Class A,보험,-0.664220173843455,14.280866666666668,0.001900000000000901,0.2735714285714286,-0.14621409921671355,0.033336991560299366,0.24853926495371778,-0.029805818217740983
2020-12-22,14.17,14.31,14.12,14.2,12.853303,23300,DGICA,Donegal Group Inc Class A,보험,-0.7187103774768722,14.2808,-3.3333333334439885e-05,0.26428571428571435,-0.22702702702702884,0.011180181284676858,-0.01670146938983738,-0.025467929317162193
2020-12-23,14.5,14.5,14.18,14.24,12.88951,25700,DGICA,Donegal Group Inc Class A,보험,-0.36461833639690466,14.278733333333337,-0.0010333333333312211,0.2742857142857144,0.14583333333333665,0.011070532161870298,0.0700892137078981,-0.035202616014932096
2020-12-24,14.27,14.27,14.12,14.18,12.8352,11200,DGICA,Donegal Group Inc Class A,보험,-0.9469731385733704,14.277000000000001,-0.0008666666666679035,0.25500000000000017,-0.23529411764706062,-0.04939523418624931,-0.6079166892759487,-0.05987671498655881
2020-12-28,14.19,14.31,14.18,14.28,12.925715,44300,DGICA,Donegal Group Inc Class A,보험,-0.9487210236013954,14.275666666666666,-0.0006666666666674814,0.24285714285714302,0.4117647058823512,0.024823047831242024,-0.47923595257443435,-0.06373567198904055
2020-12-29,14.35,14.4,14.12,14.3,12.94382,42100,DGICA,Donegal Group Inc Class A,보험,-0.5585302767275757,14.271666666666667,-0.0019999999999997797,0.24428571428571452,0.08187134502924522,0.03726440764102314,0.3099477587363101,-0.013892777233262063
2020-12-30,14.25,14.28,14.15,14.17,12.826148,29600,DGICA,Donegal Group Inc Class A,보험,-1.5199127931225798,14.268266666666669,-0.0016999999999987025,0.24357142857142883,-0.5337243401759557,-0.007646089831144208,-0.6806442086839327,-0.12966292405015367
2020-12-31,14.09,14.24,13.99,14.07,12.735631,36700,DGICA,Donegal Group Inc Class A,보험,-2.700825290993991,14.26706666666667,-0.0005999999999994898,0.25071428571428594,-0.3988603988603971,-0.026876859061913505,-1.1049433045670767,-0.20917252809993175
2021-01-04,14.11,14.29,13.97,14.2,12.853303,44900,DGICA,Donegal Group Inc Class A,보험,-0.2852498454169905,14.267933333333334,0.0004333333333317313,0.26285714285714307,0.49456521739130016,0.020104239549619762,1.9077268637191735,-0.07073762132480174
2021-01-05,14.24,14.33,14.09,14.13,12.789942,38900,DGICA,Donegal Group Inc Class A,보험,-1.3411378521340556,14.267866666666668,-3.333333333266353e-05,0.26285714285714307,-0.2663043478260811,0.0010825004191853988,-0.9457903954436258,-0.169988681095233
2021-01-06,14.33,14.56,14.11,14.13,12.789942,119700,DGICA,Donegal Group Inc Class A,보험,-1.8072149263984483,14.265266666666667,-0.001300000000000523,0.27714285714285747,0.0,-0.05745408494666837,-0.5227256681839382,-0.16907652276720633
2021-01-07,14.19,14.33,14.02,14.3,12.94382,39500,DGICA,Donegal Group Inc Class A,보험,-1.9963702836329533,14.2632,-0.0010333333333338857,0.28714285714285737,0.5920398009950242,-0.0377785930593712,-0.6838377565782249,-0.2272201054943219
2021-01-08,14.42,14.42,14.09,14.3,12.94382,43800,DGICA,Donegal Group Inc Class A,보험,-2.3730453410464536,14.259133333333336,-0.002033333333331555,0.2928571428571431,0.0,-0.05069848970019826,-0.46438216960038586,-0.23076497287633652
2021-01-11,14.58,14.58,14.1,14.17,12.826148,31300,DGICA,Donegal Group Inc Class A,보험,-2.4589511730522706,14.253933333333334,-0.002600000000001046,0.270714285714286,-0.4802110817941976,-0.040111500708298296,0.08173077418299046,-0.2062959813569511
2021-01-12,14.11,14.21,14.06,14.16,12.817097,28900,DGICA,Donegal Group Inc Class A,보험,-2.4104651457799164,14.249733333333333,-0.002100000000000435,0.26785714285714324,-0.03733333333333248,-0.03233430314519965,-0.07508196635087912,-0.2294117835929937
2021-01-13,14.16,14.18,14.08,14.11,12.771838,40900,DGICA,Donegal Group Inc Class A,보험,-2.769397116456096,14.247933333333334,-0.0008999999999996788,0.2614285714285717,-0.19125683060109544,-0.02977928911477584,-0.3953798458701335,-0.256460239055872
2021-01-14,14.11,14.22,14.07,14.13,12.789942,23200,DGICA,Donegal Group Inc Class A,보험,-2.060928594324596,14.25393333333333,0.0029999999999983373,0.24928571428571455,0.08022922636103685,-0.03446529675565439,0.4138749084233248,-0.2319041180047701
2021-01-15,14.04,14.25,13.97,14.2,12.853303,46900,DGICA,Donegal Group Inc Class A,보험,-0.6925483363118379,14.257600000000002,0.001833333333335574,0.2585714285714288,0.2707182320441929,0.0016784425080065696,0.8757616527476014,-0.12592709357451648
2021-01-19,14.13,14.28,14.07,14.1,12.762788,137800,DGICA,Donegal Group Inc Class A,보험,-1.9574087296327924,14.260333333333335,0.0013666666666667382,0.26428571428571435,-0.37837837837837696,-0.05476034922490258,-1.059396495389199,-0.16736713234699968
2021-01-20,14.09,14.2,14.01,14.19,12.844253,59200,DGICA,Donegal Group Inc Class A,보험,-2.4672843491511,14.2634,0.0015333333333327204,0.25785714285714284,0.3490304709141269,-0.03567755451883961,-0.7768092472679535,-0.24499263277587563
2021-01-21,14.2,14.3,14.06,14.28,12.925715,56200,DGICA,Donegal Group Inc Class A,보험,-1.6803465758766678,14.267666666666663,0.002133333333331322,0.26428571428571423,0.34054054054054006,0.02676993696091009,0.3145493620934266,-0.17390737772035
2021-01-22,14.18,14.3,14.02,14.3,12.94382,54700,DGICA,Donegal Group Inc Class A,보험,-1.0766340592459067,14.272133333333334,0.00223333333333553,0.26642857142857146,0.07506702412869139,0.06062189574584498,0.32627955647758383,-0.0716771733600171
2021-01-25,14.21,14.25,14.02,14.16,12.817097,40300,DGICA,Donegal Group Inc Class A,보험,-2.1558781737202493,14.276533333333333,0.0021999999999993136,0.2635714285714288,-0.5311653116531182,-0.01264457061447062,-0.8545892903189332,-0.2689854700770247
2021-01-26,14.14,14.19,14.04,14.05,12.717528,38600,DGICA,Donegal Group Inc Class A,보험,-2.5381114694985496,14.278733333333333,0.001100000000000101,0.2571428571428574,-0.42777777777777515,-0.024178387039591624,-0.2896121751104611,-0.2221155971960844
2021-01-27,14.0,14.06,13.75,13.83,12.518394,110700,DGICA,Donegal Group Inc Class A,보험,-1.3571506176289327,14.279733333333333,0.0004999999999997229,0.24714285714285733,-0.8901734104046262,-0.08776220206849349,1.3381156936876044,-0.08919835706240277
2021-01-28,13.84,13.88,13.75,13.81,12.500289,55100,DGICA,Donegal Group Inc Class A,보험,-2.2027209520803614,14.281733333333332,0.0009999999999994458,0.23428571428571449,-0.08536585365853469,-0.13614832025803342,-0.8894986750395121,-0.10388842266678044
2021-01-29,13.84,13.97,13.72,13.87,12.5546,74700,DGICA,Donegal Group Inc Class A,보험,0.2404598922794987,14.282799999999998,0.0005333333333332746,0.2285714285714288,0.2624999999999942,-0.11739832025803383,1.7517862975785186,0.0544093249888556
2021-02-01,13.92,13.92,13.35,13.7,12.536298,81400,DGICA,Donegal Group Inc Class A,보험,-2.400798903785162,14.284733333333334,0.0009666666666676704,0.23500000000000018,-0.7234042553191481,-0.1347692612241017,-1.8795210921454761,-0.0856800940346063
2021-02-02,13.74,13.75,13.57,13.67,12.508847,49100,DGICA,Donegal Group Inc Class A,보험,-3.606679713351957,14.2836,-0.0005666666666668263,0.2371428571428573,-0.12650602409638276,-0.14113873913574818,-1.096608139175641,-0.158646249236375
2021-02-03,13.63,13.67,13.46,13.59,12.435642,86100,DGICA,Donegal Group Inc Class A,보험,-3.952180509461811,14.279399999999999,-0.002100000000000435,0.2450000000000001,-0.3265306122448981,-0.15080115211030548,-0.39779274927266695,-0.1588185994794131
2021-02-04,13.63,13.8,13.62,13.77,12.600354,43600,DGICA,Donegal Group Inc Class A,보험,-3.4461386886833756,14.278266666666665,-0.0005666666666668263,0.24928571428571442,0.7220630372492821,-0.10495587990400228,-0.03394287089903647,-0.19080558371672462
2021-02-05,13.81,14.08,13.66,14.08,12.884022,56700,DGICA,Donegal Group Inc Class A,보험,-1.472627178496022,14.278133333333335,-6.666666666532706e-05,0.25928571428571445,1.1955922865013786,-0.03889344744277471,0.912669633797042,-0.18816929935605028
2021-02-08,14.08,14.3,13.97,14.3,13.085333,67700,DGICA,Donegal Group Inc Class A,보험,-0.5507255524519472,14.282333333333332,0.0020999999999986585,0.2678571428571431,0.8213333333333349,0.04680024625091899,0.2767615009077248,-0.09272944247769861
2021-02-09,14.29,14.3,14.01,14.25,13.039579,31100,DGICA,Donegal Group Inc Class A,보험,-0.6717026710771123,14.288266666666665,0.002966666666666562,0.27500000000000036,-0.18181818181818415,0.008882485341468198,-0.09389254898591538,-0.043949678314695886
2021-02-10,14.29,14.29,14.0,14.02,12.829118,39500,DGICA,Donegal Group Inc Class A,보험,-2.0550858936599803,14.291866666666666,0.0018000000000002458,0.27857142857142886,-0.8256410256410264,-0.07441619795721512,-0.7995486074027987,-0.1235281047072834
2021-02-11,14.11,14.14,13.88,14.01,12.819967,225200,DGICA,Donegal Group Inc Class A,보험,-2.1185722671330343,14.298266666666668,0.003200000000001424,0.2771428571428573,-0.036082474226803336,-0.08235544783975046,-0.1594990241254782,-0.15822657475035928
2021-02-12,14.04,14.05,13.64,13.86,12.682708,110800,DGICA,Donegal Group Inc Class A,보험,-3.355630581078195,14.300199999999998,0.0009666666666650059,0.28642857142857153,-0.5236907730673327,-0.08182155222648005,-0.8891858079511213,-0.16069775458122987
2021-02-16,13.81,14.18,13.73,13.73,12.563751,90600,DGICA,Donegal Group Inc Class A,보험,-3.8421845366511387,14.302266666666664,0.0010333333333329975,0.3078571428571429,-0.42227378190254894,-0.0814284096639639,-0.3781161708967429,-0.16701946856596425
2021-02-17,13.75,13.92,13.7,13.89,12.71016,51700,DGICA,Donegal Group Inc Class A,보험,-2.450748976715489,14.302866666666668,0.00030000000000196536,0.3014285714285715,0.5308056872037918,0.020070097308065953,0.558974915180566,-0.22267238131646702
2021-02-18,13.91,14.06,13.84,13.93,12.746762,74900,DGICA,Donegal Group Inc Class A,보험,-1.566192664379551,14.303066666666666,9.999999999887876e-05,0.3078571428571429,0.12993039443155174,0.03544840074307213,0.5399261459813522,-0.12057060838640529
2021-02-19,13.92,14.05,13.83,14.0,12.810815,127100,DGICA,Donegal Group Inc Class A,보험,-0.719445816795028,14.3038,0.0003666666666672924,0.30571428571428577,0.22897196261682332,0.03305354092998849,0.42188495854654995,-0.21556356117440303
2021-02-22,13.96,14.04,13.86,13.97,12.783364,61000,DGICA,Donegal Group Inc Class A,보험,0.0043808707613113285,14.305533333333333,0.0008666666666661271,0.2778571428571429,-0.10796915167094884,0.07701319119057415,0.7573087964480048,-0.02721856913201153
2021-02-23,13.99,14.08,13.72,13.9,12.719311,79100,DGICA,Donegal Group Inc Class A,보험,-0.495101471503534,14.307333333333332,0.0008999999999996788,0.29071428571428576,-0.24078624078624172,0.06885031856986994,-0.3744887840316642,0.02436138480684396
2021-02-24,14.2,14.2,13.98,14.18,12.975527,124900,DGICA,Donegal Group Inc Class A,보험,0.42208537305139515,14.31,0.0013333333333340747,0.29714285714285715,0.9423076923076901,0.15948162603791197,-0.18295910247509184,0.03970664529238504
2021-02-25,14.13,14.14,13.98,14.02,12.829118,34500,DGICA,Donegal Group Inc Class A,보험,1.8172863415359508,14.31246666666667,0.0012333333333343077,0.2964285714285713,-0.539759036144579,0.06935147793835043,1.6394673190677178,0.15923594457572463
2021-02-26,14.12,14.12,13.7,13.7,12.536298,121500,DGICA,Donegal Group Inc Class A,보험,0.04000887889961113,14.311666666666667,-0.0004000000000008441,0.2964285714285713,-1.079518072289158,-0.09315640483240217,-0.6971588893851135,0.04424819291985638
2021-03-01,13.86,14.52,13.86,14.47,13.240893,95900,DGICA,Donegal Group Inc Class A,보험,3.244309441702442,14.317066666666665,0.0026999999999990365,0.33142857142857135,2.32327586206897,0.014125204363000339,0.6089135547088378,0.06797333961993589
2021-03-02,14.37,14.5,14.25,14.41,13.185988,63900,DGICA,Donegal Group Inc Class A,보험,3.5198058666563226,14.321200000000003,0.0020666666666686595,0.3285714285714284,-0.18260869565217552,0.01406873908914382,0.39625049065166207,0.10298355673690571
2021-03-03,14.35,14.5,14.34,14.34,13.121936,99900,DGICA,Donegal Group Inc Class A,보험,4.117986845399235,14.323333333333334,0.001066666666665661,0.31928571428571423,-0.21923937360179063,0.057383142806232086,0.698286762574176,0.20997179744954675
2021-03-04,14.38,14.7,14.29,14.35,13.131086,79100,DGICA,Donegal Group Inc Class A,보험,5.228504961310265,14.324333333333334,0.0004999999999997229,0.32999999999999996,0.030303030303029662,0.06212496455836302,0.8681622426323892,0.2833761736465373
2021-03-05,14.44,14.74,14.44,14.57,13.332399,94900,DGICA,Donegal Group Inc Class A,보험,4.458260656615942,14.325533333333333,0.0005999999999994898,0.32857142857142857,0.6695652173913063,0.14735753530540865,-0.41726961151075304,0.31708447339227785
2021-03-08,14.7,15.06,14.56,14.96,13.689272,123600,DGICA,Donegal Group Inc Class A,보험,7.399791487998431,14.332066666666666,0.003266666666666751,0.3321428571428572,1.1741935483870984,0.2613909160403835,1.4678459221528644,0.44893890861010693
2021-03-09,14.93,14.99,14.79,14.87,13.606918,77900,DGICA,Donegal Group Inc Class A,보험,4.997374876590843,14.336133333333331,0.0020333333333324433,0.3307142857142858,-0.27213822894168954,0.2040377791728491,-1.0067272513339387,0.33710303957335663
2021-03-10,14.85,14.99,14.73,14.85,13.588616,97400,DGICA,Donegal Group Inc Class A,보험,3.9921486010966234,14.339933333333335,0.0019000000000017891,0.3335714285714286,-0.0599571734475362,0.19047438146719994,-0.3787018949162452,0.27148675093781394
2021-03-11,14.85,15.0,14.73,15.0,13.725873,48000,DGICA,Donegal Group Inc Class A,보험,3.64778663845049,14.343800000000002,0.0019333333333335645,0.3371428571428571,0.4449152542372893,0.20589890229723323,-0.09008955441458566,0.2349171428691614
2021-03-12,14.73,15.05,14.73,15.03,13.753326,87600,DGICA,Donegal Group Inc Class A,보험,3.4200751053887535,14.347333333333333,0.001766666666665806,0.3471428571428571,0.08641975308641793,0.21978382406561656,0.03350816971981441,0.1832170981028621
2021-03-15,15.05,15.49,14.95,15.49,14.174253,80600,DGICA,Donegal Group Inc Class A,보험,5.3540734403165535,14.353266666666668,0.00296666666666745,0.36000000000000004,1.27777777777778,0.32825268253447526,0.9245091315446252,0.2760026635011685
2021-03-16,15.4,15.49,15.16,15.49,14.174253,51900,DGICA,Donegal Group Inc Class A,보험,4.928279093733079,14.357666666666667,0.0021999999999993136,0.36214285714285727,0.0,0.26094499022678314,0.08963356747881257,0.2954735684978759
2021-03-17,15.5,15.5,15.19,15.23,13.936337,82800,DGICA,Donegal Group Inc Class A,보험,2.45948422247948,14.359799999999998,0.001066666666665661,0.3700000000000002,-0.7027027027027017,0.24930615690120295,-0.8782802115119815,0.11563445917075454
2021-03-18,15.14,15.48,14.96,14.98,13.707573,115000,DGICA,Donegal Group Inc Class A,보험,1.9238969515938287,14.3596,-9.999999999887876e-05,0.37714285714285734,-0.6628787878787875,0.27906610578765795,0.248063892730658,0.18315037217902394
2021-03-19,14.98,15.04,14.7,14.7,13.451357,218300,DGICA,Donegal Group Inc Class A,보험,-0.1510448509817297,14.357666666666667,-0.0009666666666667822,0.342857142857143,-0.8166666666666695,0.05478449659225513,-0.7774080605258425,0.08412739966226106
2021-03-22,14.73,14.85,14.25,14.26,13.048732,126300,DGICA,Donegal Group Inc Class A,보험,-3.83457507591336,14.356066666666665,-0.0008000000000008001,0.367857142857143,-1.1961165048543672,-0.017608918350758562,-1.651076528930777,-0.062110244593627455
2021-03-23,14.28,14.78,14.28,14.34,13.121936,158900,DGICA,Donegal Group Inc Class A,보험,-2.66245844595302,14.355066666666668,-0.0004999999999988347,0.3935714285714287,0.2032667876588023,0.012570093167855219,0.7057085652727859,-0.06158011582944102
2021-03-24,14.34,14.84,14.34,14.42,13.195141,61200,DGICA,Donegal Group Inc Class A,보험,-1.7058215774765961,14.354533333333336,-0.0002666666666657491,0.4000000000000001,0.20000000000000015,0.024691305289067395,0.5884519673047415,-0.08155942120998728
2021-03-25,14.49,14.63,14.35,14.55,13.314097,43500,DGICA,Donegal Group Inc Class A,보험,-1.4157277553300207,14.354399999999998,-6.666666666887977e-05,0.3921428571428573,0.3315118397085629,0.0005446354545857259,-0.06748918776162355,-0.05657510522790662
2021-03-26,14.62,14.98,14.62,14.98,13.707573,75400,DGICA,Donegal Group Inc Class A,보험,-0.39256815443500237,14.357733333333332,0.0016666666666669272,0.3871428571428573,1.110701107011069,-0.003990538929416365,-0.15016185977452468,-0.17214708965129155
2021-03-29,14.89,15.22,14.8,15.09,13.80823,91100,DGICA,Donegal Group Inc Class A,보험,0.3048368497858389,14.362533333333333,0.002400000000000624,0.4028571428571429,0.2730496453900695,0.034951452094280695,0.34427492737032184,-0.07564693402955866
2021-03-30,15.14,15.21,14.95,15.06,13.780779,66700,DGICA,Donegal Group Inc Class A,보험,0.3150505477125032,14.3644,0.0009333333333332305,0.402857142857143,-0.07446808510638137,0.033914958404363184,0.19034901174958946,-0.03500044069628475
2021-03-31,15.09,15.18,14.83,14.86,13.597766,163700,DGICA,Donegal Group Inc Class A,보험,-1.3564114702749763,14.364933333333335,0.0002666666666675255,0.40857142857142875,-0.4895104895104919,-0.03282973757762119,-0.8044987776506618,-0.08602967092743305
2021-04-01,14.89,15.02,14.75,14.96,13.689272,40100,DGICA,Donegal Group Inc Class A,보험,-1.7412532049574159,14.367733333333335,0.00140000000000029,0.40500000000000014,0.246913580246917,-0.021365892780442684,-0.7567687651871869,-0.1424780234207903
2021-04-05,15.08,15.15,14.82,15.01,13.735025,74800,DGICA,Donegal Group Inc Class A,보험,-2.672689219985236,14.370733333333334,0.0014999999999991687,0.39000000000000007,0.12820512820512545,-0.10347822489277514,-1.0803820664512107,-0.28568453756335
2021-04-06,15.0,15.25,14.98,15.17,13.881434,74500,DGICA,Donegal Group Inc Class A,보험,-1.2898728351736333,14.373866666666666,0.001566666666666272,0.38571428571428573,0.4148148148148152,-0.07384859526314548,0.4986693276930061,-0.25646769754805043
2021-04-07,15.18,15.3,15.07,15.18,13.890586,69400,DGICA,Donegal Group Inc Class A,보험,-1.2179685974345489,14.378866666666665,0.0024999999999995026,0.38,0.02631578947368365,-0.021775845821975108,-0.10734617318614342,-0.20140098052477629
2021-04-08,15.13,15.31,14.99,15.3,14.000393,74200,DGICA,Donegal Group Inc Class A,보험,-0.757294821135901,14.382666666666667,0.001900000000000901,0.36571428571428577,0.32812500000000266,0.04901013902650991,-0.08434386866808313,-0.2251443920532578
2021-04-09,15.47,15.48,15.17,15.25,13.954637,121300,DGICA,Donegal Group Inc Class A,보험,-1.690256144026514,14.386266666666668,0.0018000000000002458,0.3635714285714287,-0.1375245579567799,0.09752028964864488,-0.9075371960215665,-0.23443933030295236
2021-04-12,15.29,15.35,15.21,15.32,14.018692,107600,DGICA,Donegal Group Inc Class A,보험,-1.0876779924551605,14.389333333333333,0.0015333333333327204,0.3307142857142858,0.21166306695464443,0.19807597334928856,0.23227747545091956,-0.09991404427568833
2021-04-13,15.35,15.54,15.25,15.54,14.220006,71100,DGICA,Donegal Group Inc Class A,보험,0.20440526650042923,14.394200000000001,0.0024333333333341756,0.31428571428571433,0.6999999999999963,0.2335569170879453,0.33790882523521676,-0.12618545427837186
2021-04-14,15.54,15.83,15.52,15.72,14.384717,34700,DGICA,Donegal Group Inc Class A,보험,1.9141061812573135,14.399866666666666,0.002833333333332355,0.30071428571428577,0.5985748218527365,0.26202654722028357,1.0691902209253452,-0.09184700759118587
2021-04-15,15.78,16.389999,15.72,16.370001,14.979504,90800,DGICA,Donegal Group Inc Class A,보험,4.833321039610006,14.410866673333333,0.0055000033333332254,0.32857135714285707,1.978264343100938,0.3796517260340247,0.6612177659126726,-0.03979651090016472
2021-04-16,16.370001,16.440001,16.23,16.41,15.016106,47200,DGICA,Donegal Group Inc Class A,보험,4.579133987194495,14.422600006666668,0.005866666666667797,0.31285714285714267,0.12785068493151228,0.30944812445691344,-0.3525076710193821,-0.05424978313194024
2021-04-19,16.4,16.48,16.23,16.370001,14.979504,71600,DGICA,Donegal Group Inc Class A,보험,4.636004916301384,14.435600013333334,0.006500003333332671,0.30071428571428555,-0.13301330166271347,0.28044362823885755,0.5817082750204754,-0.03729025829978642
2021-04-20,16.360001,16.4,16.18,16.379999,14.988655,62100,DGICA,Donegal Group Inc Class A,보험,4.938605337765201,14.44813334,0.0062666633333332555,0.2978571428571425,0.033566426858523506,0.28816037909349357,0.9084080751396735,0.013999674799505304
2021-04-21,16.389999,16.4,16.25,16.299999,14.915449,56800,DGICA,Donegal Group Inc Class A,보험,3.1372511894373067,14.4598,0.005833329999999748,0.2835714285714281,-0.28211586901763924,0.30297428055726877,-1.4381437889425752,-0.03126068314991708
2021-04-22,16.32,16.4,16.27,16.280001,14.897148,43100,DGICA,Donegal Group Inc Class A,보험,3.6544003616585607,14.469600006666667,0.004900003333333736,0.2735714285714281,-0.0730997389033983,0.2801161863322463,1.0619000105109022,0.09864422939994642
2021-04-23,16.25,16.389999,16.200001,16.25,14.869697,50300,DGICA,Donegal Group Inc Class A,보험,2.122114494178118,14.479066673333334,0.004733333333333256,0.2635712857142852,-0.11382499394308111,0.26282832046451726,-1.4605120724267255,0.07149208611598108
2021-04-26,16.200001,16.209999,16.030001,16.059999,14.695835,72700,DGICA,Donegal Group Inc Class A,보험,0.6610757322980998,14.488666666666667,0.00479999666666675,0.2599997857142853,-0.7307736792090727,0.1810005708913824,-0.9547342148483688,-0.03232245263697426
2021-04-27,15.99,16.02,15.25,15.54,14.220006,89600,DGICA,Donegal Group Inc Class A,보험,-2.4643113025297425,14.497466666666666,0.004399999999999515,0.3014282857142853,-1.7251168010585884,0.0558982429962201,-1.6981983408665515,-0.14595475032843197
2021-04-28,15.55,15.79,15.31,15.44,14.1285,65100,DGICA,Donegal Group Inc Class A,보험,-2.8651540475148285,14.506200000000002,0.00436666666666774,0.31285685714285666,-0.3196349951004515,0.00962967191761623,-0.21408356359909253,-0.15522187139493265
2021-04-29,15.4,15.68,15.29,15.56,14.238308,100900,DGICA,Donegal Group Inc Class A,보험,-2.7093052781955507,14.519133333333333,0.00646666666666551,0.3185711428571424,0.3766819521811267,0.046358708356038135,-0.45269636822657294,-0.1227332408381474
2021-04-30,15.32,15.52,15.19,15.43,14.266045,80200,DGICA,Donegal Group Inc Class A,보험,-2.783102408820204,14.529799999999998,0.005333333333332746,0.33499971428571396,-0.3880600324605848,0.0035213441120931894,0.46509300261969416,-0.10610356032609207
2021-05-03,15.43,15.6,15.31,15.35,14.19208,85000,DGICA,Donegal Group Inc Class A,보험,-3.5272248274976548,14.54026666666667,0.0052333333333356435,0.33499971428571396,-0.2388061738218971,-0.06353623973232776,-0.5593341888773734,-0.17019234704841993
2021-05-04,15.31,15.38,15.19,15.22,14.071885,91600,DGICA,Donegal Group Inc Class A,보험,-3.6133807110829586,14.547666666666668,0.0036999999999993705,0.32642828571428545,-0.3982498015315522,-0.13473799854549123,0.33429600929992465,-0.22268479073594996
2021-05-05,15.23,15.27,14.87,15.21,14.062639,59100,DGICA,Donegal Group Inc Class A,보험,-3.6541604028029417,14.555333333333335,0.0038333333333335773,0.3071426428571427,-0.03255816224987996,-0.27836817749912107,-0.11249970429735812,-0.2779503243223807
2021-05-06,15.19,15.28,15.05,15.28,14.127358,36000,DGICA,Donegal Group Inc Class A,보험,-3.870850102385426,14.563399999999998,0.004033333333331335,0.3085711428571427,0.22685206190005258,-0.2712966505727968,-0.643248508021482,-0.29871752696538784
2021-05-07,15.2,15.33,15.02,15.21,14.062639,57700,DGICA,Donegal Group Inc Class A,보험,-4.88586636086975,14.569133333333333,0.002866666666667683,0.31285685714285705,-0.2237444965703118,-0.2777774502090538,-1.0138050902948583,-0.41268276734505455
2021-05-10,15.2,15.33,15.07,15.09,13.951692,66900,DGICA,Donegal Group Inc Class A,보험,-4.504061467725395,14.5738,0.0023333333333335204,0.31571399999999994,-0.3800908417111722,-0.30732439796403205,0.7394497610754773,-0.4247512183496401
