Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2022-03-04,20.0,21.969999,20.0,21.870001,21.870001,2701800,AGL,agilon health inc,헬스케어 업체 및 서비스,10.89775336602461,25.548866666666665,-0.04973333333333407,1.4929283571428569,1.7683373668729765,0.003120675533276535,2.149343482851808,0.09254304989302588,20.7746
2022-03-07,21.99,22.360001,20.6,20.940001,20.940001,2001300,AGL,agilon health inc,헬스케어 업체 및 서비스,8.215415909349598,25.439933346666667,-0.05446665999999922,1.5022140714285714,-0.6190861992895532,-0.0023018984206610226,0.7161811826442072,0.1695582646443581,20.652200039999997
2022-03-08,20.93,21.209999,19.969999,20.26,20.26,4370900,AGL,agilon health inc,헬스케어 업체 및 서비스,4.705890504229471,25.323133353333333,-0.058399996666667064,1.5143567857142857,-0.44903618910338694,-0.09548395748966243,-0.14245033610350033,0.15450219317242106,20.509600059999997
2022-03-09,20.6,22.52,20.6,22.459999,22.459999,3658400,AGL,agilon health inc,헬스케어 업체 및 서비스,11.969398665033925,25.215266686666666,-0.05393333333333317,1.589713928571428,1.383896159214629,0.0016809045554799784,0.3537109011205759,0.18143579246363178,20.42260006
2022-03-10,22.139999,22.92,21.790001,22.110001,22.110001,1093700,AGL,agilon health inc,헬스케어 업체 및 서비스,9.874482784749695,25.12046668,-0.047400003333333274,1.5325709285714286,-0.22837311701210897,0.07775837739002124,-0.04779652476588281,0.18699385979783661,20.331400079999998
2022-03-11,22.139999,22.4,21.540001,21.809999,21.809999,2748300,AGL,agilon health inc,헬스케어 업체 및 서비스,9.345678882104181,25.028533353333334,-0.0459666633333331,1.526142214285714,-0.19657538936527633,0.095834854171947,0.3377505052175743,0.21470974717229227,20.23220006
2022-03-14,21.889999,22.120001,17.885,18.07,18.07,3683300,AGL,agilon health inc,헬스케어 업체 및 서비스,-8.207299261852919,24.913000006666667,-0.057766673333333074,1.759999571428571,-2.124999949269469,-0.023021820374085195,-1.8211178682448927,0.0784681945542846,20.04740008
2022-03-15,17.92,19.75,17.639999,19.75,19.75,2887000,AGL,agilon health inc,헬스케어 업체 및 서비스,-1.6801351572344747,24.819666673333334,-0.046666666666666856,1.8149996428571424,0.9256200168477011,0.10720676273462212,0.04190513577802357,0.07938210978485738,19.90240008
2022-03-16,19.9,20.6,19.48,19.950001,19.950001,2778000,AGL,agilon health inc,헬스케어 업체 및 서비스,-2.534674189022601,24.72693334,-0.046366666666667555,1.744642571428571,0.11463723474100079,0.04288665160921074,-0.8805624564070142,-0.005805394697838243,19.746400100000002
2022-03-17,19.799999,21.950001,19.325001,21.92,21.92,1985200,AGL,agilon health inc,헬스케어 업체 및 서비스,5.699361261887592,24.640066666666666,-0.04343333666666638,1.8471427142857135,1.0665115287325246,0.061792376074683256,0.4960962947920674,0.04797527952883342,19.6714001
2022-03-18,21.76,23.530001,21.280001,23.5,23.5,2859900,AGL,agilon health inc,헬스케어 업체 및 서비스,11.230289391752146,24.563200006666666,-0.038433330000000154,1.9142856428571424,0.8253731651258637,0.12492711276262157,0.2804318962378972,0.06389740859356814,19.65080008
2022-03-21,23.07,23.639999,22.65,22.889999,22.889999,1155200,AGL,agilon health inc,헬스케어 업체 및 서비스,7.675217449852045,24.482533319999998,-0.040333343333333715,1.8807142142857138,-0.32434539781030786,0.12068440121753381,-0.30313290889723005,0.010097404780161781,19.638000039999998
2022-03-22,22.9,24.219999,22.889999,24.110001,24.110001,1067400,AGL,agilon health inc,헬스케어 업체 및 서비스,11.056972082237792,24.412266646666666,-0.03513333666666618,1.8764285714285711,0.6501723639132095,0.17070378330069216,0.083518687508085,0.07902439199461707,19.65500006
2022-03-23,23.9,24.25,23.6,23.870001,23.870001,899300,AGL,agilon health inc,헬스케어 업체 및 서비스,10.007247783366925,24.339399993333338,-0.0364333266666641,1.8071427857142852,-0.1328063293599351,0.18995180458841915,0.49715150709865896,0.12578782134502692,19.68420008
2022-03-24,24.09,24.290001,23.440001,24.0,24.0,550900,AGL,agilon health inc,헬스케어 업체 및 서비스,8.117835580793198,24.271000006666668,-0.03419999333333479,1.672142857142857,0.07774395557454172,0.06919513235281664,-0.6579655634593451,-0.074734253391484,19.69240008
2022-03-25,24.18,24.440001,23.27,23.59,23.59,664300,AGL,agilon health inc,헬스케어 업체 및 서비스,5.132782582171536,24.194200000000002,-0.03840000333333293,1.6299999999999994,-0.2515337423312885,0.09544887927840698,-0.5346760326759443,-0.1640811973429234,19.71200006
2022-03-28,23.58,24.18,23.5,24.07,24.07,613700,AGL,agilon health inc,헬스케어 업체 및 서비스,5.8276970810297035,24.11486666,-0.03966667000000079,1.5899999999999999,0.3018867924528305,0.14908623510385108,-0.12235582585513516,-0.16264587518232587,19.780800080000002
2022-03-29,24.49,25.1,24.4,25.02,25.02,1660000,AGL,agilon health inc,헬스케어 업체 및 서비스,7.813209946065269,24.04486666,-0.03500000000000014,1.5021428571428572,0.6324298621017589,0.09541007102436036,-0.1493621243007509,-0.19857966271242064,19.88900006
2022-03-30,25.200001,25.469999,24.68,24.799999,24.799999,1344900,AGL,agilon health inc,헬스케어 업체 및 서비스,6.606745683793669,23.970199986666668,-0.037333336666666384,1.4778571428571428,-0.14886486225229573,0.10108923207863274,0.2648359099962033,-0.1762487745151288,20.028400039999998
2022-03-31,25.0,25.860001,24.530001,25.35,25.35,1357400,AGL,agilon health inc,헬스케어 업체 및 서비스,9.41740637577746,23.90086665333333,-0.03466666666666818,1.5114286428571435,0.3638947843149923,0.14112281591293763,1.405152237751855,-0.10000579361982302,20.19740004
2022-04-01,25.35,26.24,25.24,26.049999,26.049999,998000,AGL,agilon health inc,헬스케어 업체 및 서비스,11.31833272092797,23.828999966666668,-0.035933343333331536,1.2803571428571436,0.5467216736401657,0.3319600746921973,0.3126046458434837,0.052402957386489556,20.37720004
2022-04-04,26.0,26.309999,25.450001,25.879999,25.879999,973500,AGL,agilon health inc,헬스케어 업체 및 서비스,9.002360542020128,23.749866626666666,-0.039566670000001025,1.191071214285715,-0.14272866136047718,0.25564945482018453,-0.7344390558411193,-0.0030501991577349358,20.56840002
2022-04-05,25.940001,26.08,25.040001,25.389999,25.389999,1040500,AGL,agilon health inc,헬스케어 업체 및 서비스,7.5163577478539745,23.685799953333333,-0.0320333366666663,1.1853568571428574,-0.4133776229894859,0.21793410783943548,0.5423311205379892,0.09858505633833674,20.73500002
2022-04-06,24.790001,24.790001,23.27,24.629999,24.629999,1527700,AGL,agilon health inc,헬스케어 업체 및 서비스,5.073720547778682,23.61699994,-0.03440000666666698,1.1492853571428576,-0.6612805038161894,0.09452039122881305,0.07098092946180812,0.06821967310046108,20.8922
2022-04-07,24.4,25.120001,24.18,24.790001,24.790001,979000,AGL,agilon health inc,헬스케어 업체 및 서비스,4.989354446087724,23.533066606666665,-0.04196666666666715,1.0557140000000003,0.15155809243791274,0.04639074317967369,-0.16736610828210807,0.03623410134903212,21.074600020000002
2022-04-08,24.379999,24.57,23.870001,24.09,24.09,796000,AGL,agilon health inc,헬스케어 업체 및 서비스,2.1209803141707173,23.45046660666667,-0.041299999999997894,1.0507140714285719,-0.6662145478343742,0.021971518177954667,-0.4637754167632747,0.02475963650145751,21.25620002
2022-04-11,23.85,24.280001,23.209999,23.709999,23.709999,1519800,AGL,agilon health inc,헬스케어 업체 및 서비스,1.230895092868356,23.371999933333335,-0.039233336666667284,1.0321427857142857,-0.3681670843022204,-0.05076701383743319,0.8881554447122515,0.0822336905874694,21.4238
2022-04-12,24.07,24.6,23.1,23.299999,23.299999,871500,AGL,agilon health inc,헬스케어 업체 및 서비스,-0.7999226137048399,23.311799913333335,-0.030100009999999955,1.0928570714285717,-0.37516342321329565,-0.06807823482695895,-0.13471183875971582,0.037100594454728346,21.558199979999998
2022-04-13,23.370001,23.91,22.950001,23.1,23.1,2379700,AGL,agilon health inc,헬스케어 업체 및 서비스,-3.2968693683571804,23.255733246666665,-0.02803333333333491,1.100714142857143,-0.181699309759805,-0.08660989663655513,-0.9680499801956307,0.014951707544993666,21.678799980000004
2022-04-14,23.0,23.445,22.559999,23.07,23.07,819100,AGL,agilon health inc,헬스케어 업체 및 서비스,-2.492372450298519,23.19786658,-0.02893333333333281,1.080357,-0.02776859871320419,-0.07062667209240625,0.8126043550686927,0.11118602095532489,21.80719998
2022-04-18,22.870001,23.16,21.961,22.280001,22.280001,1028300,AGL,agilon health inc,헬스케어 업체 및 서비스,-5.643775817240759,23.133333260000004,-0.03226665999999767,1.1174284285714289,-0.7069795074123648,-0.1426885506542059,-0.6926896764501638,0.07044788876996569,21.918000000000003
2022-04-19,22.190001,23.049999,21.860001,22.799999,22.799999,752400,AGL,agilon health inc,헬스케어 업체 및 서비스,-4.94869282498146,23.077733260000002,-0.027800000000000935,1.1288568571428572,0.4606412201066119,-0.15495916793957357,-0.6360066632306107,0.035687564560689986,22.015999979999997
2022-04-20,22.9,23.290001,21.655001,21.690001,21.690001,1150000,AGL,agilon health inc,헬스케어 업체 및 서비스,-9.114315915057558,23.01553326666667,-0.03109999666666674,1.1892140714285715,-0.9333878791617304,-0.21099652629024743,-0.8899524523375891,-0.04679731846315233,22.073999980000004
2022-04-21,21.799999,21.865,19.32,19.469999,19.469999,2082200,AGL,agilon health inc,헬스케어 업체 및 서비스,-16.472993786238664,22.94753326,-0.034000003333334305,1.2759997857142855,-1.7398137718003406,-0.3612614231556284,-0.7654878517687503,-0.2018430391431956,22.078399960000002
2022-04-22,19.209999,20.049999,18.540001,18.77,18.77,1249900,AGL,agilon health inc,헬스케어 업체 및 서비스,-16.45765715577673,22.87926659333333,-0.0341333333333349,1.312428214285714,-0.5333617430504377,-0.4384102386335286,1.1228775828968436,-0.1439664007822413,22.042199959999998
2022-04-25,18.58,20.139999,18.5,20.030001,20.030001,1992000,AGL,agilon health inc,헬스케어 업체 및 서비스,-10.90562703758886,22.822933266666666,-0.028166663333331954,1.368142571428571,0.9209573814257866,-0.3624326641487955,0.6066425978070447,-0.048174854093086736,22.01139998
2022-04-26,19.75,20.190001,19.09,19.200001,19.200001,1746900,AGL,agilon health inc,헬스케어 업체 및 서비스,-11.564735290685968,22.762199946666666,-0.030366660000000323,1.3724284285714283,-0.6047674200861256,-0.37610336394141264,0.8987432900779208,-0.022716841983091627,21.9652
2022-04-27,19.049999,19.190001,18.02,18.219999,18.219999,1250800,AGL,agilon health inc,헬스케어 업체 및 서비스,-15.40241055492666,22.696399940000003,-0.03290000333333154,1.3052857142857142,-0.7507950093028338,-0.38249725719045863,-0.8594499443335087,-0.08917619011132853,21.913599999999995
2022-04-28,18.370001,18.790001,17.65,18.690001,18.690001,1331300,AGL,agilon health inc,헬스케어 업체 및 서비스,-14.460634243923831,22.631266619999998,-0.0325666600000023,1.3195714285714286,0.35617776334307477,-0.36788156641151853,-0.8698626810479604,-0.13935451673746085,21.85
2022-04-29,18.379999,18.629999,17.75,17.77,17.77,2381000,AGL,agilon health inc,헬스케어 업체 및 서비스,-14.52322904940646,22.562399953333333,-0.03443333333333243,1.3210000714285712,-0.6964428086707679,-0.3700407278998324,0.9792845477132215,-0.03627880498913968,21.767400000000002
2022-05-02,17.59,18.700001,17.51,18.4,18.4,1758300,AGL,agilon health inc,헬스케어 업체 및 서비스,-10.838199092107214,22.505199953333335,-0.02859999999999907,1.3295714285714284,0.4738368969592773,-0.3098975863811539,0.226462365659154,-0.08354259635007522,21.732
2022-05-03,18.34,19.049999,18.07,18.51,18.51,1780800,AGL,agilon health inc,헬스케어 업체 및 서비스,-9.632078190131942,22.45426662,-0.025466666666668303,1.2924284999999998,0.08511109125185881,-0.2770208353479286,-0.13294823746590906,-0.08341662482908903,21.7106
2022-05-04,18.530001,19.389999,17.42,19.34,19.34,2174700,AGL,agilon health inc,헬스케어 업체 및 서비스,-7.265381802084581,22.408733286666667,-0.022766666666665714,1.3645713571428568,0.6082496130783915,-0.22059591228805744,-0.6494199627444034,-0.06065733786828708,21.7178
2022-05-05,18.799999,18.799999,17.25,18.01,18.01,1926800,AGL,agilon health inc,헬스케어 업체 및 서비스,-9.37267947994862,22.35406662666667,-0.02733332999999938,1.450642714285714,-0.9168349910714444,-0.2841006545993603,0.5021560473500601,-0.08283221699104655,21.72219998
2022-05-06,17.889999,18.18,15.64,17.67,17.67,3242300,AGL,agilon health inc,헬스케어 업체 및 서비스,-9.420080530526665,22.29886662,-0.02760000333333501,1.546428428571428,-0.2198614521811965,-0.249306507797134,-0.008996599439376585,-0.033996997204561744,21.691599959999998
2022-05-09,17.040001,17.870001,15.97,16.67,16.67,1826800,AGL,agilon health inc,헬스케어 업체 및 서비스,-10.592917111919341,22.238666613333333,-0.030100003333332737,1.5971429285714278,-0.6261180399768321,-0.32693216923166574,0.5086831771455148,0.04776656282230436,21.618999979999998
2022-05-10,17.02,17.34,14.82,15.58,15.58,1538400,AGL,agilon health inc,헬스케어 업체 및 서비스,-15.302766902817588,22.16879995333333,-0.034933330000001206,1.6603572142857135,-0.6564852374065301,-0.3071534091062943,-0.7372344954231165,0.05867498831619527,21.5262
2022-05-11,15.42,16.635,15.37,16.25,16.25,4080200,AGL,agilon health inc,헬스케어 업체 및 서비스,-9.025060079653436,22.09946662,-0.034666666666664625,1.5689286428571425,0.42704300354914626,-0.1523779251527595,0.9718643974582458,0.18277157754669499,21.4542
2022-05-12,16.08,17.129999,15.46,17.0,17.0,3061700,AGL,agilon health inc,헬스케어 업체 및 서비스,-3.781262919531392,22.039066626666667,-0.03019999666666706,1.5803572857142854,0.4745762282868947,-0.08038235577152145,0.5172650531718309,0.13951353970919408,21.39859998
2022-05-13,17.34,19.215,17.34,19.17,19.17,1985200,AGL,agilon health inc,헬스케어 업체 및 서비스,6.549550686925132,21.99799996,-0.02053333333333285,1.6214287857142853,1.3383258143181758,-0.05057032485063652,0.5580267647207153,0.1360409802030277,21.39739998
2022-05-16,18.9,19.51,18.73,19.23,19.23,3648300,AGL,agilon health inc,헬스케어 업체 및 서비스,7.637917817743478,21.970133293333333,-0.01393333333333402,1.5985715714285713,0.03753350871014141,-0.004691687079474592,0.17438603259349017,0.08430117609699694,21.34459996
2022-05-17,19.58,19.65,18.4,19.530001,19.530001,1516600,AGL,agilon health inc,헬스케어 업체 및 서비스,7.557818749460643,21.93606664,-0.01703332666666668,1.6035714999999997,0.1870830206199089,0.06229960077214989,-0.5075002658319462,0.10944043884710855,21.316399960000002
2022-05-18,19.219999,19.959999,18.67,18.75,18.75,1436200,AGL,agilon health inc,헬스케어 업체 및 서비스,7.712271580316354,21.900533306666667,-0.01776666666666671,1.6142856428571424,-0.48318648155692323,0.0023450118507214535,0.8917090729404619,0.2352669927034244,21.286199960000005
2022-05-19,18.75,19.93,18.75,19.190001,19.190001,3070900,AGL,agilon health inc,헬스케어 업체 및 서비스,10.280131891131372,21.870266646666664,-0.015133330000001166,1.6314284285714282,0.26970291328396717,0.07135542056177395,0.4715004331895446,0.19899669880887608,21.2208
2022-05-20,19.43,19.9,18.52,19.5,19.5,2222000,AGL,agilon health inc,헬스케어 업체 및 서비스,11.291434028595093,21.840533320000002,-0.014866663333330976,1.6449997857142853,0.18844926466990067,0.05097058968396135,0.18350388485334704,0.1959282358941756,21.16859998
2022-05-23,19.860001,19.91,19.0,19.23,19.23,1297500,AGL,agilon health inc,헬스케어 업체 및 서비스,7.539344189096009,21.81179998,-0.014366670000001136,1.639999857142857,-0.16463416068241793,0.033131643117227286,-0.7820998343372729,0.14956026468907815,21.117000000000004
2022-05-24,19.07,19.25,18.469999,18.799999,18.799999,1566000,AGL,agilon health inc,헬스케어 업체 및 서비스,5.794186063595097,21.779999973333332,-0.015900003333333856,1.5549999999999997,-0.27652797427652787,-0.03006675597955267,0.009193770559021708,0.19660410278217993,21.131599979999997
2022-05-25,18.83,19.84,18.83,19.4,19.4,1889400,AGL,agilon health inc,헬스케어 업체 및 서비스,7.526993556292294,21.749333306666667,-0.015333333333332533,1.4800000714285713,0.4054060615151508,0.06437903349091842,0.048539272189821514,0.16420290455644862,21.12459998
2022-05-26,19.41,19.959999,19.15,19.219999,19.219999,1579400,AGL,agilon health inc,헬스케어 업체 및 서비스,4.019684722770811,21.714399973333332,-0.017466666666667408,1.3564285714285713,-0.1327021590310669,0.07060469728735626,-0.8871790566246087,0.10147558618607491,21.109999939999998
2022-05-27,19.379999,20.065001,19.379999,19.700001,19.700001,2930000,AGL,agilon health inc,헬스케어 업체 및 서비스,3.546428277253888,21.687666653333334,-0.013366659999999086,1.2810714999999997,0.3746879077397312,0.14209083640996792,-0.614650316740657,0.021237479479919774,21.06559996
2022-05-31,19.73,20.309999,18.83,19.1,19.1,17753500,AGL,agilon health inc,헬스케어 업체 및 서비스,0.8125467109165063,21.658399986666666,-0.014633333333334164,1.2067857142857146,-0.49718934596034225,0.1534691143704099,-0.23126375022058543,0.05737824699438627,20.97759996
2022-06-01,19.1,19.4,17.690001,18.18,18.18,2323900,AGL,agilon health inc,헬스케어 업체 및 서비스,-3.319692844614641,21.62099998,-0.01870000333333266,1.2385713571428572,-0.7427912769775836,0.0699095229042149,-0.4211824340434643,-0.04212509811287873,20.88339998
2022-06-02,18.379999,20.105,18.174999,19.860001,19.860001,2047400,AGL,agilon health inc,헬스케어 업체 및 서비스,3.412929334655823,21.594399986666666,-0.013299996666667369,1.2571429285714284,1.3363643558883898,0.13146581773289312,0.5484948535535241,-0.039894398085614916,20.79839998
2022-06-03,19.59,19.83,19.040001,19.59,19.59,1084800,AGL,agilon health inc,헬스케어 업체 및 서비스,3.2250951845502085,21.56386665333333,-0.015266666666667206,1.1575000714285715,-0.23326218862930082,0.019209531808073364,0.4950337057834091,-0.04439390229542252,20.71279996
2022-06-06,19.950001,20.379999,19.370001,19.549999,19.549999,1183200,AGL,agilon health inc,헬스케어 업체 및 서비스,2.1853831741503127,21.530866646666666,-0.016500003333332458,1.1739285000000002,-0.0340744772786419,0.014094675666017412,-0.17179917155389865,-0.06912141687737886,20.623799939999998
2022-06-07,19.290001,20.530001,19.15,20.459999,20.459999,1192600,AGL,agilon health inc,헬스케어 업체 및 서비스,5.0944041431640885,21.500866646666665,-0.015000000000000568,1.1832142857142858,0.7690914578931483,0.05566670689982023,0.35035110728158597,-0.007846318797840843,20.56119992
2022-06-08,20.450001,21.41,20.379999,21.299999,21.299999,1205100,AGL,agilon health inc,헬스케어 업체 및 서비스,9.109149267867123,21.478133313333334,-0.011366666666665637,1.164643,0.7212510614840769,0.1416979599741774,1.2501352376818238,0.017755550112256442,20.505799899999996
2022-06-09,21.0,21.610001,19.969999,20.040001,20.040001,1520200,AGL,agilon health inc,헬스케어 업체 및 서비스,4.214447188482184,21.44679998666667,-0.015666663333332664,1.1975002857142858,-1.0521901456152347,0.04727702719566296,0.07057488798442768,-0.010881988830966203,20.40619992
2022-06-10,19.639999,19.76,19.120001,19.610001,19.610001,1244900,AGL,agilon health inc,헬스케어 업체 및 서비스,4.271791616387599,21.41013332,-0.018333333333334423,1.164643142857143,-0.3692118076143983,0.007444093461070167,0.9886230580290111,0.04662652353872409,20.30239996
2022-06-13,18.85,19.48,18.290001,18.549999,18.549999,1551600,AGL,agilon health inc,헬스케어 업체 및 서비스,2.419143266584234,21.367666646666667,-0.021233336666666602,1.1939288571428575,-0.887826769290633,-0.044212521439516615,0.7509419230617154,0.15612950621008043,20.166399939999998
2022-06-14,18.549999,19.0,17.74,18.77,18.77,1263800,AGL,agilon health inc,헬스케어 업체 및 서비스,3.7826329579299545,21.32279998,-0.02243333333333375,1.2282145000000004,0.17912262068229923,-0.011666050371028969,0.3356184689714506,0.17944555609668247,20.02079996
2022-06-15,19.41,19.610001,18.51,19.02,19.02,1983900,AGL,agilon health inc,헬스케어 업체 및 서비스,3.3938983256765587,21.284799986666666,-0.01899999666666652,1.2325002142857147,0.20283972132604086,-0.026135074670251106,-0.381136706869285,0.1487544147353177,19.88359998
2022-06-16,18.15,18.77,17.41,18.139999,18.139999,2324800,AGL,agilon health inc,헬스케어 업체 및 서비스,1.747339660464453,21.237066653333333,-0.023866666666666703,1.289643142857143,-0.6823600814488879,-0.0653963548429526,0.5855124641941063,0.2539466662223688,19.73859998
2022-06-17,18.370001,19.469999,18.295,19.15,19.15,2027100,AGL,agilon health inc,헬스케어 업체 및 서비스,6.856139688236462,21.195199986666665,-0.020933333333333692,1.3242858571428577,0.7626759695063668,-0.03768292185962148,0.6777789075364312,0.3462630393850179,19.629
2022-06-21,19.32,20.25,19.32,19.84,19.84,1387300,AGL,agilon health inc,헬스케어 업체 및 서비스,7.7611629664674275,21.157399986666665,-0.01890000000000036,1.2971430714285719,0.5319382381159307,0.03582619128868373,-0.3858186227636763,0.33522340563194003,19.52999998
2022-06-22,19.620001,20.4,19.403,19.99,19.99,1382300,AGL,agilon health inc,헬스케어 업체 및 서비스,8.189328783971671,21.12173332,-0.017833333333332035,1.246214571428572,0.1203645049889356,0.09748017571486366,0.17067551287243077,0.3774989732687897,19.447999980000002
2022-06-23,20.219999,22.49,19.809999,22.459999,22.459999,2343600,AGL,agilon health inc,헬스케어 업체 및 서비스,19.020147478471117,21.103066646666665,-0.009333336666667691,1.2997860000000003,1.9003120513684566,0.13776215396343988,1.5200400360502364,0.4468950577328406,19.42299998
2022-06-24,22.5,22.540001,21.610001,21.98,21.98,2879900,AGL,agilon health inc,헬스케어 업체 및 서비스,12.183849437435823,21.080999973333334,-0.011033336666665505,1.3076431428571431,-0.36707185949159077,0.12820432033041917,-1.5619517070145363,0.299967528247273,19.3966
2022-06-27,22.040001,22.32,21.559999,21.950001,21.950001,1159300,AGL,agilon health inc,헬스케어 업체 및 서비스,11.373599454093132,21.067266646666667,-0.0068666633333336335,1.2897862142857142,-0.023258893348161273,0.1289768620397392,0.09851360451617727,0.3192755836808499,19.37360002
2022-06-28,21.99,22.52,21.41,21.6,21.6,1477900,AGL,agilon health inc,헬스케어 업체 및 서비스,10.847627163472229,21.05286664666667,-0.007199999999999207,1.2705004285714285,-0.27548278782837227,0.05436441591677347,0.5225903296749501,0.33157838528037586,19.344200020000002
2022-06-29,21.459999,21.719999,21.200001,21.26,21.26,734600,AGL,agilon health inc,헬스케어 업체 및 서비스,8.17823222215468,21.040199979999997,-0.0063333333333357444,1.234071642857143,-0.27551074685812105,-0.01683285610766926,-0.2475546314176647,0.22460053748755526,19.323800000000002
2022-06-30,21.049999,21.91,20.790001,21.83,21.83,1418800,AGL,agilon health inc,헬스케어 업체 및 서비스,10.626231656027162,21.037866646666668,-0.0011666666666645398,1.1969285714285716,0.47621889359670305,0.09233921812175487,0.8255655171310265,0.27852843956945517,19.30440002
2022-07-01,21.92,22.73,21.610001,22.6,22.6,1250800,AGL,agilon health inc,헬스케어 업체 및 서비스,12.092406787513177,21.04099998666667,0.0015666700000007694,1.2112142142857143,0.6357256965103344,0.16412046841637862,0.20568140666271412,0.22260403590043396,19.3226
2022-07-05,22.48,23.940001,21.969999,23.84,23.84,3049700,AGL,agilon health inc,헬스케어 업체 및 서비스,16.44917967221331,21.055999986666667,0.007499999999998508,1.2576429285714283,0.9859714326136507,0.2979631971238275,0.9166677437441502,0.2344415945206079,19.41000002
2022-07-06,23.84,24.83,23.84,24.469999,24.469999,2770100,AGL,agilon health inc,헬스케어 업체 및 서비스,17.321902817907507,21.076266646666667,0.010133330000000385,1.2383572142857138,0.5087376992133775,0.3215071313046188,0.350754020020808,0.23552270530984767,19.524
2022-07-07,24.299999,25.98,24.299999,25.950001,25.950001,3406600,AGL,agilon health inc,헬스케어 업체 및 서비스,20.65719767940719,21.102599986666664,0.013166669999998604,1.2797857857142854,1.156445099266333,0.38962180115749684,0.46406720664436496,0.2958944134179656,19.6424
2022-07-08,25.559999,27.120001,25.17,26.700001,26.700001,3176700,AGL,agilon health inc,헬스케어 업체 및 서비스,22.390890064269687,21.13059999333333,0.014000003333332955,1.3040715714285709,0.5751218080602721,0.47944193612243685,0.6178202961415429,0.29820211569992533,19.7924
2022-07-11,26.440001,26.73,25.469999,26.219999,26.219999,1666500,AGL,agilon health inc,헬스케어 업체 및 서비스,19.651598629424495,21.15153332,0.010466663333334125,1.299071642857142,-0.3694961726239331,0.39857249739884393,0.2334371742176261,0.2664634204628678,19.9524
2022-07-12,26.190001,26.679001,25.610001,26.129999,26.129999,1266400,AGL,agilon health inc,헬스케어 업체 및 서비스,18.462130133141862,21.181599973333334,0.01503332666666779,1.2968573571428563,-0.06939853446818657,0.35561987078569274,0.42449595628414843,0.32434303325199815,20.101199960000002
2022-07-13,25.639999,26.5,25.16,25.809999,25.809999,1139000,AGL,agilon health inc,헬스케어 업체 및 서비스,15.690763120629981,21.20446664,0.01143333333333274,1.3213573571428563,-0.24217521344258428,0.3297241766120127,-0.0029954393028884807,0.3119379652394753,20.26199994
2022-07-14,26.08,26.190001,25.120001,25.99,25.99,1894400,AGL,agilon health inc,헬스케어 업체 및 서비스,15.052020037007075,21.22166664,0.008599999999999497,1.206357285714285,0.14921035594642965,0.20464548408186792,0.30608294752778203,0.2252267446307286,20.41379994
2022-07-15,26.48,26.76,25.290001,26.389999,26.389999,2096000,AGL,agilon health inc,헬스케어 업체 및 서비스,12.904798974503763,21.23966662666667,0.0089999933333349,1.2449286428571422,0.3213027528083806,0.2538150992461516,-0.726193907839863,0.2849237302860624,20.571399919999998
2022-07-18,26.6,27.040001,25.57,25.610001,25.610001,1589000,AGL,agilon health inc,헬스케어 업체 및 서비스,8.927277625098373,21.25739996,0.008866666666666134,1.2956429285714282,-0.6020161749811905,0.21247529341522095,-0.15788171069830287,0.26660977919931383,20.696799940000002
2022-07-19,26.059999,26.27,25.360001,25.950001,25.950001,1524100,AGL,agilon health inc,헬스케어 업체 및 서비스,6.211232736730832,21.27799996,0.010299999999999088,1.2813571428571424,0.26534366464128434,0.2511057543059107,-1.213885801374666,0.14257576983862694,20.85559996
2022-07-20,26.35,26.870001,25.629999,26.459999,26.459999,1928300,AGL,agilon health inc,헬스케어 업체 및 서비스,6.452808238850571,21.301266626666667,0.01163333333333405,1.3327859999999991,0.38265558011563733,0.2981176348040363,0.06293684499359986,0.16475373243943153,21.03139994
2022-07-21,27.0,28.360001,26.940001,27.469999,27.469999,4981000,AGL,agilon health inc,헬스케어 업체 및 서비스,8.100026277322158,21.33406662666667,0.01640000000000086,1.3885004999999992,0.7274034110898787,0.31605938605354883,0.18485817508296365,0.11898892229314136,21.24739992
2022-07-22,27.610001,27.763,24.969999,25.18,25.18,2578900,AGL,agilon health inc,헬스케어 업체 및 서비스,-0.3222801270597708,21.344999953333332,0.005466663333331567,1.5080006428571422,-1.5185663287657767,0.16218138424811235,-0.9979175611257022,0.03301756745111161,21.43939992
2022-07-25,24.85,25.459999,24.52,25.129999,25.129999,2135800,AGL,agilon health inc,헬스케어 업체 및 서비스,-1.2055677621465422,21.36513327333333,0.010066659999999672,1.4344289999999995,-0.034857772674700666,0.08926501244180153,-0.11202727439241253,-0.04046064813007144,21.6169999
2022-07-26,25.110001,26.5,24.85,25.950001,25.950001,2102700,AGL,agilon health inc,헬스케어 업체 및 서비스,2.418816205509544,21.382599946666666,0.008733336666667313,1.4815718571428567,0.5534675865005528,0.09246000439088549,1.2355996085048404,0.022742608190216587,21.79599992
2022-07-27,25.969999,26.299999,23.77,25.110001,25.110001,6344500,AGL,agilon health inc,헬스케어 업체 및 서비스,-3.8603738409827226,21.38853329333333,0.002966673333332892,1.5422859999999994,-0.5446460643486358,-0.02904650729589802,-1.9909731017197,-0.15261741383578806,21.914799939999998
