Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2020-10-28,7.73,7.84,7.51,7.52,5.814253,101200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-3.3863420943433753,8.458933333333333,-0.0026333333333337094,0.1564285714285714,-2.429223744292243,-0.41868290532420754,-0.19900040788735618,-0.1693622043650648
2020-10-29,7.51,7.63,7.45,7.63,5.899302,28300,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-2.945222341559961,8.453266666666666,-0.0028333333333332433,0.1635714285714285,0.6724890829694345,-0.35289649153645036,-0.014150205553904005,-0.11465305299007474
2020-10-30,7.67,7.67,7.54,7.55,5.837448,25600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-2.5269582798307155,8.4488,-0.0022333333333328653,0.16785714285714276,-0.47659574468085175,-0.4224420033078206,0.22579473597216493,-0.06455695975642307
2020-11-02,7.45,7.72,7.45,7.64,5.907032,49200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-2.3578591312336195,8.444066666666666,-0.002366666666667072,0.17499999999999988,0.5142857142857138,-0.29875078769114005,-0.16752684057590395,-0.01873366815118572
2020-11-03,7.73,7.88,7.72,7.88,6.092594,33600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.8463665787124652,8.4442,6.666666666710341e-05,0.1828571428571427,1.3125000000000024,-0.1988279481849672,0.35216619736355625,-0.018738605972911968
2020-11-04,7.93,8.06,7.74,8.01,6.193105,36600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-1.1728951980596647,8.445466666666666,0.0006333333333330415,0.17785714285714269,0.7309236947791166,-0.1466191128436017,-0.38986123278707685,-0.05407039620885506
2020-11-05,8.07,8.15,8.04,8.05,6.224033,29500,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-2.3128582983780177,8.4494,0.001966666666667116,0.1814285714285713,0.22047244094488713,-0.15297052886135,-0.7386238101963024,-0.1282427390776875
2020-11-06,8.06,8.08,8.01,8.01,6.193105,19300,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-2.5471879468143,8.449399999999999,-8.881784197001252e-16,0.1764285714285714,-0.22672064777328463,-0.11034133143339168,-0.2115634629123819,-0.1616961354191914
2020-11-09,8.23,8.34,8.22,8.24,6.370935,54300,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.8077483715303146,8.449933333333334,0.0002666666666675255,0.18928571428571425,1.215094339622644,-0.07116792622225036,0.6512154251650575,-0.14058250676295672
2020-11-10,8.22,8.4,8.16,8.36,6.463717,26600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.7467401187777112,8.449066666666667,-0.00043333333333350765,0.20071428571428582,0.5978647686832699,-0.03369890198197182,0.6652248351557096,-0.10872711756935434
2020-11-11,8.4,8.5,8.38,8.5,6.57196,50600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.6061450975165537,8.446733333333333,-0.0011666666666672043,0.20357142857142874,0.6877192982456163,0.06304295265461976,0.3165818921338073,-0.013357093600942274
2020-11-12,8.44,8.48,8.39,8.44,6.52557,40600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.8483980561039504,8.445533333333334,-0.0005999999999994898,0.20642857142857154,-0.290657439446369,0.03687630157447382,0.18401458334878684,0.01192976390656367
2020-11-13,8.44,8.56,8.44,8.56,6.618351,18700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.873238517356124,8.4412,-0.00216666666666665,0.20357142857142874,0.5894736842105307,0.1591954684756846,-0.07941457725649059,-0.005343448534070927
2020-11-16,8.7,8.88,8.66,8.85,6.842571,42500,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,3.9746258913967436,8.440199999999999,-0.0005000000000006111,0.21428571428571447,1.3533333333333282,0.319354198634414,0.785798764136234,0.09861827829327859
2020-11-17,8.8,8.91,8.78,8.9,6.881228,56600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,4.903443211943048,8.440266666666668,3.3333333334439885e-05,0.19571428571428592,0.2554744525547479,0.5111183555520562,0.512524402306491,0.14944147902141053
2020-11-18,8.89,9.01,8.86,8.88,6.865767,93600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,5.695307621984402,8.439666666666668,-0.000300000000000189,0.1935714285714288,-0.10332103321032977,0.45570334725350164,0.5338542135407675,0.1885846518138871
2020-11-19,8.73,8.78,8.72,8.73,6.792625,46200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,3.3381008936940626,8.438,-0.0008333333333334636,0.19571428571428598,-0.7664233576642343,0.43500137489754576,-0.9898356467132615,0.10175391019349944
2020-11-20,8.74,8.75,8.66,8.66,6.73816,12200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,3.0430894869468483,8.438533333333334,0.0002666666666666373,0.18285714285714313,-0.382812500000001,0.37092293101999463,0.01926163827429128,0.11509594439708483
2020-11-23,8.67,8.79,8.67,8.74,6.800406,29400,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,3.2268177526848962,8.438600000000001,3.333333333355171e-05,0.1750000000000002,0.457142857142857,0.30982599224448426,0.10842467248732301,0.09768583547735389
2020-11-24,8.81,8.97,8.8,8.92,6.940461,31800,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,3.406867726602325,8.439133333333332,0.0002666666666657491,0.1685714285714288,1.0677966101694885,0.3338883433437965,-0.0078069316128954735,0.12497542841836684
2020-11-25,8.98,8.98,8.88,8.92,6.940461,19100,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,3.2260534958865605,8.4406,0.0007333333333336967,0.16571428571428587,0.0,0.31814031184773317,0.11777274076570393,0.18614661062993873
2020-11-27,8.92,8.96,8.92,8.94,6.956022,13100,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,2.881469012814253,8.441733333333334,0.0005666666666668263,0.16357142857142876,0.12227074235807586,0.3430682682856875,-0.06159641393931489,0.1968585426994435
2020-11-30,8.9,8.93,8.86,8.9,6.924901,22000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,2.574983302157441,8.442133333333333,0.00019999999999953388,0.1457142857142859,-0.27450980392156243,0.23666797231824419,0.1362631330543913,0.1600762361201102
2020-12-01,8.97,9.02,8.94,9.01,7.010489,28600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,2.360424248369908,8.440866666666667,-0.0006333333333330415,0.13714285714285726,0.8020833333333285,0.25125501265039124,-0.18090697720861415,0.09963824952265851
2020-12-02,9.0,9.09,9.0,9.05,7.041611,28300,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,2.358997218529435,8.441333333333334,0.00023333333333397377,0.13357142857142865,0.299465240641718,0.2235225799643985,0.13886500981209124,0.0869441864996788
2020-12-03,9.06,9.18,9.05,9.17,7.13498,31800,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,3.4061656077688296,8.444733333333334,0.0016999999999995907,0.13500000000000004,0.8888888888888828,0.30777588913120224,0.947895295312931,0.14150709449711768
2020-12-04,9.2,9.37,9.16,9.21,7.166104,80300,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,2.530758893850593,8.448866666666666,0.002066666666665995,0.14142857142857132,0.2828282828282896,0.2858726461753278,-0.590877632071499,0.10497401915318849
2020-12-07,9.25,9.25,9.16,9.2,7.158324,36300,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,2.177335117617174,8.4526,0.0018666666666673493,0.12499999999999988,-0.08000000000001259,0.1834916937943749,0.12208068782282516,0.057565585130802156
2020-12-08,9.23,9.3,9.21,9.24,7.189446,19700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.9705473229841397,8.457333333333334,0.002366666666667072,0.12285714285714278,0.32558139534884495,0.18849933256538184,0.030036319811946488,0.023102150666906112
2020-12-09,9.25,9.31,9.24,9.26,7.205009,21900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,2.667560765946919,8.463733333333334,0.0031999999999996476,0.11714285714285706,0.17073170731706966,0.20807452831733894,1.0158469296352322,0.05753020181651074
2020-12-10,9.27,9.27,9.11,9.16,7.127201,24000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.445739117100131,8.469133333333334,0.0026999999999999247,0.11714285714285706,-0.8536585365853634,0.20184344410868688,-0.71583775482592,0.0771014798084637
2020-12-11,9.1,9.2,9.07,9.16,7.127201,27000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.3392194765620813,8.473733333333334,0.0022999999999999687,0.11999999999999986,0.0,0.22918719410868693,0.1328083320375189,0.08521195793440853
2020-12-14,9.22,9.26,9.18,9.19,7.150543,20500,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.8440163809910537,8.4788,0.0025333333333330543,0.11785714285714276,0.25454545454544936,0.214715951066015,0.698269895887861,0.12734375960587552
2020-12-15,9.24,9.33,9.22,9.32,7.251691,15400,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.7974175426722416,8.487266666666667,0.004233333333333533,0.11142857142857134,1.1666666666666747,0.22177809795867115,-0.1883414132315897,0.11444843949025452
2020-12-16,9.35,9.36,9.25,9.3,7.236131,31000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.3030904265469268,8.495266666666666,0.0039999999999995595,0.11214285714285703,-0.17834394904458237,0.2090392444554867,-0.36475446201605344,0.07998221072012898
2020-12-17,9.23,9.4,9.23,9.28,7.265097,33700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.49839623333860494,8.502666666666668,0.003700000000001147,0.12142857142857125,-0.16470588235295255,0.18854091411898466,-0.7603384615767126,0.03007206446031487
2020-12-18,9.24,9.35,9.24,9.35,7.319899,26400,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.4428302020360162,8.508733333333334,0.003033333333332777,0.12357142857142835,0.5664739884393097,0.2486111850019041,0.9340678090317014,0.08705811274440843
2020-12-21,9.22,9.23,9.15,9.23,7.225956,17100,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.4047852492692794,8.514866666666666,0.003066666666666329,0.12928571428571406,-0.9281767955801061,0.12502117579380162,-0.5334234314096749,0.06187836601576125
2020-12-22,9.26,9.26,9.19,9.21,7.210297,18700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.2848990417506192,8.519666666666668,0.002400000000000624,0.12785714285714267,-0.15642458100558349,0.09245761710470865,0.05390097663160798,0.05580950650286959
2020-12-23,9.17,9.29,9.17,9.19,7.194639,16800,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.08139495674388542,8.5252,0.00276666666666614,0.12714285714285697,-0.15730337078652767,0.01772959855646505,-0.2330474904119662,-0.028543549620337366
2020-12-24,9.24,9.29,9.24,9.29,7.272926,7000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.5466359171594215,8.5314,0.0030999999999998806,0.11928571428571415,0.8383233532934111,0.0574078178754023,0.46570078166452306,0.046926337075092785
2020-12-28,9.33,9.35,9.26,9.26,7.24944,26200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.6881785198494916,8.535466666666668,0.0020333333333342196,0.11928571428571415,-0.2514970059880189,0.04515803173340186,-1.1424976644448044,-0.04340068808688075
2020-12-29,9.32,9.35,9.23,9.32,7.296412,20600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.09186112871630847,8.538466666666666,0.0014999999999991687,0.12071428571428543,0.4970414201183485,0.05740517635979497,0.7251178338254134,0.006247991485509736
2020-12-30,9.32,9.35,9.17,9.2,7.202468,54800,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-1.339193999645416,8.540266666666666,0.0008999999999996788,0.12857142857142825,-0.9333333333333433,-0.021456612258091676,-1.0802532018413205,-0.14347344647710117
2020-12-31,9.16,9.27,9.1,9.25,7.241611,37200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-1.4298796745197073,8.542666666666667,0.001200000000000756,0.12928571428571395,0.3867403314917192,0.06714330689027137,-0.31934257421496043,-0.1151523621477469
2021-01-04,9.35,9.35,9.05,9.22,7.218126,45300,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.25938835573646735,8.5432,0.0002666666666666373,0.14142857142857107,-0.21212121212120813,0.0519917917387565,1.2010404342066652,-0.03885006913566502
2021-01-05,9.19,9.3,9.15,9.3,7.280755,20800,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.11273114840743004,8.543466666666667,0.00013333333333331865,0.1449999999999997,0.551724137931036,0.07321884055201269,-0.12776190968650858,-0.0978523409624057
2021-01-06,9.3,9.51,9.3,9.5,7.43733,29500,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.3694743280839416,8.545666666666667,0.001100000000000101,0.1499999999999996,1.3333333333333321,0.08512360245677394,0.810607665149394,-0.026498835363764017
2021-01-07,9.52,9.59,9.52,9.59,7.507789,11700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.7815428886296383,8.55,0.00216666666666665,0.1485714285714282,0.6057692307692314,0.14113168672918922,-0.6701083268040177,-0.048309825705761464
2021-01-08,9.66,9.66,9.51,9.6,7.51562,33200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.3580884319422717,8.5526,0.0012999999999996348,0.1471428571428568,0.0679611650485424,0.15775076154358172,-0.3964210045518435,-0.022315721632556525
2021-01-11,9.53,9.7,9.4,9.56,7.484304,32200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.5614536568636197,8.5534,0.00039999999999995595,0.16071428571428534,-0.24888888888888416,0.09951055602013928,0.3130529670883039,-0.06667392462851349
2021-01-12,9.53,9.58,9.51,9.57,7.49213,21200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.5901005539079351,8.555666666666665,0.0011333333333327644,0.1514285714285711,0.06603773584905534,0.17052587969365082,0.028289102831508706,-0.026551600754143236
2021-01-13,9.59,9.62,9.56,9.6,7.51562,8700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.6758240404434401,8.558733333333334,0.0015333333333344967,0.1507142857142853,0.1990521327014181,0.1959170735298652,-0.005070882567619922,-0.030763876411230944
2021-01-14,9.58,9.7,9.58,9.67,7.570422,20600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.7408928571387206,8.566733333333334,0.0039999999999995595,0.1507142857142853,0.4644549763033207,0.24032838403628295,0.7981006583656087,0.04288956278716727
2021-01-15,9.64,9.65,9.55,9.64,7.546933,10500,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,2.0670628164447757,8.573599999999999,0.003433333333332733,0.1521428571428567,-0.19718309859154567,0.16636363747307176,0.40786032211186285,0.03875810139054868
2021-01-19,9.68,9.74,9.62,9.7,7.593905,32100,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.750848338501676,8.580933333333334,0.003666666666667595,0.15428571428571392,0.3888888888888815,0.2121054871071361,-0.29212922812194053,0.09949870398503895
2021-01-20,9.7,9.73,9.63,9.66,7.562592,37500,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.036092247846164494,8.586133333333333,0.0025999999999992696,0.15285714285714253,-0.2616822429906492,0.15791093974220766,-1.3875219611727296,-0.051404138514828404
2021-01-21,9.62,9.68,9.62,9.63,7.585434,21600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.380635702306642,8.591133333333334,0.002500000000000391,0.144285714285714,-0.20792079207920391,0.2097261212603605,-0.23391197052631738,0.009048806579100385
2021-01-22,9.62,9.62,9.49,9.55,7.522419,10700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.886655595055541,8.597,0.0029333333333330103,0.1421428571428569,-0.5628140703517602,0.1419008068429691,-0.3116015380028678,0.009601737737107005
2021-01-25,9.46,9.53,9.46,9.49,7.475157,26000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-1.8074363242488234,8.6032,0.0030999999999998806,0.12714285714285697,-0.4719101123595551,0.12334445682594432,-0.79533409102537,-0.13299644263660979
2021-01-26,9.46,9.5,9.44,9.46,7.45153,16400,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-1.8713920204398105,8.609866666666667,0.0033333333333338544,0.12071428571428555,-0.24852071005916662,0.06618411054092985,-0.11035510739185261,-0.13175309961556295
2021-01-27,9.39,9.4,9.19,9.21,7.254605,31000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-1.9007864646675587,8.614866666666666,0.0024999999999995026,0.125,-2.0,-0.17191112755430815,0.22828910409223058,-0.17334728254821746
2021-01-28,9.35,9.39,9.25,9.3,7.325497,27400,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-1.8111849750452547,8.622133333333334,0.0036333333333340434,0.13142857142857142,0.6847826086956511,-0.16626731484527818,-0.1193502126853263,-0.13400741725402524
2021-01-29,9.29,9.34,9.18,9.21,7.254605,38000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.8753499857151126,8.6282,0.003033333333332777,0.13214285714285712,-0.6810810810810801,-0.2197703324259655,0.8082052164974443,-0.0479626871790761
2021-02-01,9.23,9.32,9.23,9.32,7.341249,20700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-1.2898347965382473,8.635800000000001,0.0038000000000009138,0.11857142857142858,0.9277108433734891,-0.1357274944072246,-0.22840599345283907,-0.08663832721772916
2021-02-02,9.43,9.45,9.34,9.43,7.427895,22100,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-1.440799627880307,8.643733333333335,0.003966666666666896,0.12285714285714278,0.8953488372092983,-0.07649098716720722,-0.07475327786996011,-0.09399849726783407
2021-02-03,9.47,9.48,9.26,9.44,7.435773,47500,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-1.3750593965073166,8.650599999999999,0.003433333333331845,0.13428571428571434,0.07446808510638137,-0.08538984770970982,0.0032059480786124916,-0.0934072950788175
2021-02-04,9.5,9.56,9.47,9.54,7.514542,24600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-1.2609968464496912,8.658266666666666,0.0038333333333335773,0.13428571428571448,0.7446808510638261,-0.06537371379824516,-0.011325057084492496,-0.15122341761096755
2021-02-05,9.6,9.65,9.53,9.58,7.546049,42500,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-1.1201344037180538,8.665466666666667,0.0036000000000004917,0.1342857142857146,0.2978723404255381,-0.03001261101131061,0.014949687721201532,-0.17928846292458625
2021-02-08,9.59,9.68,9.59,9.64,7.593311,28400,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-1.1363573381646397,8.6732,0.003866666666666241,0.13285714285714306,0.4516129032258095,-0.025532324272958613,-0.09295892919980064,-0.16506201300157625
2021-02-09,9.69,9.7,9.61,9.67,7.616944,19000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.6309897757198701,8.682133333333333,0.004466666666666619,0.13214285714285737,0.2270270270270218,0.009375480728303602,0.31495265985929055,-0.04345668292786052
2021-02-10,9.68,9.74,9.68,9.72,7.656325,15300,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.01916263781429617,8.691333333333334,0.004600000000000826,0.13285714285714306,0.37634408602151015,0.051108686306926034,0.4024365042597378,0.0019967795568577107
2021-02-11,9.73,9.74,9.7,9.72,7.656325,8600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.10895756159409187,8.701600000000001,0.005133333333333212,0.12571428571428594,0.0,0.09130969133205176,-0.12341654989867487,0.015438564421442914
2021-02-12,9.73,9.75,9.68,9.71,7.64845,19100,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.5194275687167571,8.711533333333334,0.004966666666666342,0.12428571428571455,-0.08045977011494064,0.11927043006380995,-0.4459548049987293,0.0403942277090601
2021-02-16,9.66,9.74,9.54,9.68,7.624817,40200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.5764347338849118,8.7214,0.00493333333333279,0.1342857142857146,-0.2234042553191569,0.12106446254523921,-0.17924664431335083,0.03547340364323881
2021-02-17,9.69,9.69,9.61,9.67,7.616944,11500,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.45907280080574875,8.730666666666666,0.004633333333333489,0.12071428571428593,-0.08284023668638862,0.2580044456390686,-0.05467100870961447,0.015261967014535591
2021-02-18,9.65,9.65,9.53,9.58,7.593953,10600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.8272285836864679,8.738999999999999,0.00416666666666643,0.11785714285714313,-0.7636363636363607,0.15454594761535348,-0.3536406120865601,-0.0014730615141239673
2021-02-19,9.58,9.6,9.55,9.56,7.578101,20000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.74532653633963,8.7474,0.00420000000000087,0.1100000000000002,-0.18181818181817763,0.19020758327698936,0.011094814111549,-0.058409518827402196
2021-02-22,9.59,9.65,9.56,9.65,7.649441,14400,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.9630417745473796,8.756466666666666,0.004533333333332834,0.10857142857142879,0.8289473684210497,0.18315304935181512,1.6942253165400032,0.07892128902922939
2021-02-23,9.65,9.67,9.56,9.67,7.665298,18200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.9841563204981529,8.765333333333333,0.004433333333333067,0.1071428571428574,0.18666666666666223,0.1325328943130554,0.05296412342123977,0.08804396055002939
2021-02-24,9.66,9.74,9.57,9.74,7.720784,54500,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.5248637824977864,8.774333333333335,0.004500000000001059,0.10357142857142877,0.6758620689655187,0.17548960744585093,-0.4494047258172632,0.055714626700323976
2021-02-25,9.7,9.7,9.59,9.61,7.617733,21900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.5607161617628762,8.781466666666667,0.003566666666666052,0.10571428571428587,-1.2297297297297354,0.03446028024631082,0.9494966254825614,0.12434474688368498
2021-02-26,9.69,9.71,9.52,9.58,7.593953,27600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.6073303676783057,8.788733333333335,0.0036333333333340434,0.11071428571428589,-0.2709677419354777,-0.00617115420804744,0.11139144096856685,0.13123344354421107
2021-03-01,9.73,9.79,9.67,9.75,7.728709,26200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.9681854499388187,8.797466666666667,0.004366666666665964,0.1185714285714287,1.433734939759034,0.06398041983004002,-0.2806273676010984,0.11782855508697551
2021-03-02,9.72,9.77,9.7,9.77,7.744565,10200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.8868672100684325,8.806799999999999,0.004666666666666153,0.11714285714285731,0.1707317073170693,0.059959325565043416,0.7495908936209069,0.14887414321280526
2021-03-03,9.8,9.82,9.76,9.78,7.752489,11300,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,3.141858894507621,8.816866666666666,0.005033333333333445,0.11642857142857162,0.08588957055214527,0.03921257446008878,1.0034157067281118,0.1918012291034034
2021-03-04,9.8,9.8,9.6,9.66,7.65737,34600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,3.0568577125662966,8.825533333333334,0.004333333333334188,0.12785714285714306,-0.938547486033512,-0.027826531685162074,-0.10068827370415245,0.19342467740301214
2021-03-05,9.77,9.77,9.55,9.76,7.736636,21400,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.9759656302968054,8.835333333333335,0.0049000000000001265,0.13857142857142865,0.7216494845360795,0.029466986504196508,-0.3651853443659798,0.19919392459106566
2021-03-08,9.84,9.9,9.78,9.87,7.823833,31700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,3.4357042804973537,8.8462,0.005433333333332513,0.13428571428571434,0.8191489361702082,0.10393507161057973,1.1128013099359741,0.2914830641803032
2021-03-09,9.93,9.98,9.86,9.89,7.839688,43900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,2.014840998627543,8.856666666666667,0.005233333333333867,0.13714285714285726,0.14583333333334306,0.12026889804056058,-0.5887556890589061,0.25333415844106805
2021-03-10,9.91,9.98,9.85,9.95,7.887247,21100,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.8562917606200324,8.867333333333333,0.005333333333332746,0.13642857142857157,0.43979057591622056,0.2062279651514592,0.12104585444751159,0.2872403346220732
2021-03-11,10.02,10.05,9.97,9.99,7.918955,27800,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.1128160018198274,8.878333333333334,0.0055000000000005045,0.14000000000000032,0.28571428571429164,0.23962314140377844,-0.2492905229375833,0.26864138197570664
2021-03-12,9.99,10.05,9.97,10.05,7.966518,23900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.481941566021261,8.8896,0.005633333333332935,0.13928571428571462,0.4307692307692333,0.21118184585722014,0.3778576474026298,0.17461511989446565
2021-03-15,10.07,10.17,10.0,10.15,8.045788,58700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.6491989527511075,8.9016,0.006000000000000227,0.14357142857142893,0.6965174129353191,0.24759975630498138,0.3432487667021645,0.19534973727167457
2021-03-16,10.14,10.14,10.08,10.12,8.022007,9400,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.3221803813162847,8.912066666666668,0.005233333333333867,0.13642857142857182,-0.21989528795812288,0.18361708795329265,-0.1302617204793103,0.21814566622438547
2021-03-17,10.16,10.17,10.06,10.15,8.045788,10400,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.1415754328084171,8.9226,0.0052666666666656425,0.1335714285714289,0.2245989304812914,0.2874977065397946,0.04902142167201162,0.15382600880934622
2021-03-18,10.09,10.13,9.85,9.99,7.967626,43600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.8314091392367606,8.9312,0.004300000000000637,0.1414285714285717,-1.1313131313131302,0.22604446444139084,-0.22037045070368466,0.1301287308327568
2021-03-19,9.95,10.01,9.9,9.99,7.967626,17500,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.6815520129241026,8.9396,0.0041999999999999815,0.1342857142857146,0.0,0.12363482588717412,0.03925860614082698,0.15297772895718006
2021-03-22,9.95,10.03,9.88,9.98,7.959651,15700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.2060130554214057,8.947600000000001,0.004000000000000448,0.14000000000000018,-0.07142857142856981,0.10633766311962846,-0.5263885955049796,0.061836336876759566
2021-03-23,10.0,10.01,9.96,9.98,7.959651,16400,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.4412347041434339,8.9552,0.0037999999999991374,0.13928571428571437,0.0,0.10020269379447523,0.5024417776139837,0.026052484797178994
