Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2021-03-29,25.85,26.51,25.566,26.23,22.447605,58400,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.7065953283572179,24.778566753333333,0.006533333333333502,0.27049971428571445,1.2199643200045691,0.2208383882594345,1.2911896019848215,0.11024000213559527,25.38004008
2021-03-30,26.129999,26.299999,26.0,26.299999,22.507509,37500,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,1.2207323794655833,24.795900073333332,0.008666659999999382,0.28192814285714285,0.24828667081834674,0.23071537779626886,0.5131037676743175,0.16179997869562104,25.40524004
2021-03-31,26.223,26.25,26.035999,26.200001,22.421932,43200,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.514027983236276,24.816500073333334,0.010300000000000864,0.2903567142857142,-0.3443970643007078,0.2181969601533901,-0.6593853524408777,0.16499702680357833,25.42584006
2021-04-01,26.01,26.92,25.74,26.690001,23.257599,19300,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,1.2891988465953963,24.83870007333333,0.011099999999999,0.36478542857142876,1.3432554088548287,0.30560125727147586,0.3395730634207248,0.18448912663112838,25.454440079999998
2021-04-05,26.450001,26.775,26.113001,26.75,23.309883,37400,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.13125623839413958,24.85916674,0.01023333333333376,0.3999282142857142,0.1500244240261007,0.29143047729474836,-1.0585627706302356,0.10922416462417364,25.4832401
2021-04-06,26.6,26.6,25.84,25.969999,22.630194,56400,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-2.4735888427167785,24.873700059999997,0.007266659999999092,0.4462852142857141,-1.7477634818092762,0.13888977137172187,-1.6639089689310853,-0.04372933091318302,25.49724008
2021-04-07,25.870001,26.0,25.75,25.84,22.516914,21400,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-2.914001298320057,24.88776672666667,0.007033333333335889,0.4355709285714285,-0.29845655775597346,0.17477561357037588,-0.43211852041580057,-0.004849521132425253,25.50884008
2021-04-08,25.82,25.9,25.639999,25.799999,22.482056,17100,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-3.2798372480135174,24.902300046666667,0.007266659999999092,0.44085678571428566,-0.09073468141176436,0.12406340651496098,-0.5032035500798502,-0.15009112456480664,25.51924004
2021-04-09,25.75,25.799999,25.65,25.66,22.36006,21100,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-4.346272981869436,24.917300046666664,0.007499999999998508,0.43621385714285715,-0.3209412028241707,0.1288661721270608,-1.0909538408889574,-0.20309344782453634,25.532440039999997
2021-04-12,25.700001,25.997999,25.559999,25.76,22.447201,19800,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-3.7777258000163294,24.934766720000002,0.00873333666666909,0.4564996428571429,0.2190582217635939,0.1568986340663284,0.23967263025986904,-0.14109138355864842,25.547640039999997
2021-04-13,25.76,25.76,25.6,25.620001,22.325205,8800,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-4.418473762798236,24.95103339333333,0.008133336666663382,0.4600710714285715,-0.3042986370894626,0.11239296359048809,-0.6663898118542422,-0.24734940777582895,25.55584008
2021-04-14,25.6,25.709999,25.49,25.51,22.229349,22000,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-4.219449944509157,24.966133386666666,0.007549996666668335,0.44414250000000016,-0.24767051115350786,-0.005713057720669359,0.2229448879191009,-0.3595866125321387,25.562440080000002
2021-04-15,25.48,25.549999,25.280001,25.549999,22.264208,28400,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-4.904592655714168,24.981133386666666,0.007500000000000284,0.44342814285714305,0.09020401759408489,0.05997899282726905,-1.2268425595941805,-0.3594692441069202,25.56944004
2021-04-16,25.440001,25.6,25.440001,25.6,22.307777,34000,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-4.741729688965901,24.996133386666667,0.007500000000000284,0.44057100000000055,0.11349135553634188,0.0021444487323573325,-0.36686700041455245,-0.3615534588564963,25.577440020000004
2021-04-19,25.52,25.549,25.4,25.4,22.133497,74000,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-4.66103625196308,25.009000059999998,0.006433336666665568,0.3874281428571434,-0.5162247598356554,-0.12186905697051584,0.1984968168475334,-0.4396029435091598,25.58184002
2021-04-20,25.459999,25.6,25.459999,25.58,22.29035,30400,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-3.106428442595943,25.022200060000003,0.006600000000002382,0.3802853571428579,0.4733287690916297,-0.10579462137956705,1.3481704173727795,-0.3799553256735552,25.58564004
2021-04-21,25.6,25.799999,25.59,25.799999,22.482056,17800,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-2.898965110478957,25.036200046666668,0.006999993333332455,0.3771424285714295,0.5833313446947122,-0.03952830645132278,-0.5726965752302238,-0.3737632701585086,25.59804002
2021-04-22,25.799999,25.85,25.65,25.790001,22.473343,14300,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.7120730309705068,25.047200059999998,0.005500006666665058,0.3071424285714294,-0.032551673327914574,-0.1378002408929473,1.102448076086386,-0.3192721978252471,25.60704004
2021-04-23,25.725,25.884001,25.700001,25.83,22.5082,5200,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-2.32018104561883,25.058666719999998,0.005733329999999981,0.27299964285714395,0.1465166751918753,-0.13805079438110623,-1.200170403291769,-0.3293870287296423,25.61904004
2021-04-26,25.83,25.940001,25.83,25.940001,22.604053,6200,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.8288444554852568,25.070800053333333,0.006066666666667331,0.21585685714285827,0.50960160106102,0.023189568681057777,0.28564106542172385,-0.19013345484729882,25.633840039999995
2021-04-27,25.809999,26.15,25.809999,26.129999,22.769617,11600,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.802347902840761,25.08420004,0.006699993333333154,0.22228550000000094,0.8547476106178854,0.10556129499347626,0.8816660708099224,-0.09629169833117572,25.652980019999994
2021-04-28,26.219999,26.24,25.969999,26.209999,22.839327,6200,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.11416250370336334,25.096466693333333,0.006133326666667216,0.2229997857142865,0.3587447393447118,0.13766696790465313,0.4642961708460708,-0.027184575407895668,25.671480000000003
2021-04-29,26.120001,26.24,25.950001,26.101999,22.745218,3700,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.8804017100290551,25.10948002,0.0065066633333330515,0.23299978571428628,-0.46351973959510195,0.12748278670672947,-1.2928980600028015,-0.041609162487455956,25.688719980000002
2021-04-30,26.15,26.15,26.0,26.09,22.734762,6900,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.11192802621606823,25.122746686666666,0.006633333333333269,0.2124283571428577,-0.056484925842222276,0.10780113330631402,0.7966681092380566,-0.0018237711318711308,25.71051998
2021-05-03,26.0,26.155001,26.0,26.08,22.726048,5700,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.0717093454623674,25.135813346666666,0.006533329999999893,0.21207128571428616,-0.04715395564430208,0.12616861055239692,-0.36768197069977837,0.019512503236304855,25.729919960000004
2021-05-04,25.9,26.065001,25.889999,25.950001,22.612764,10400,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.35831621918100964,25.14601335333333,0.005100003333332381,0.2099285714285717,-0.6192534875807995,0.09962696937901895,0.1132923232506774,0.01168017718856032,25.74231998
2021-05-05,25.84,26.08,25.84,26.08,22.726048,12600,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.851566731740383,25.156880013333332,0.00543333000000068,0.20778585714285722,0.6256393086013592,0.13787234730811,0.545697766553881,0.13829020048485044,25.75711998
2021-05-06,25.92,25.987,25.91,25.98,22.638906,8500,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.25744701812153714,25.168213339999998,0.0056666633333328775,0.20850021428571403,-0.47961581402964365,0.09550754948196814,-1.3497163839511783,0.06808667308937714,25.77031998
2021-05-07,25.9,26.08,25.9,26.08,22.726048,6200,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.5637361451378498,25.178546666666666,0.005166663333334043,0.20707164285714239,0.48292464685271913,0.16687536424542346,-0.3071359468718275,0.0319700471094228,25.784519959999997
2021-05-10,26.0,26.24,25.950001,26.24,22.865469,18700,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,1.0813352839478707,25.191613326666666,0.006533329999999893,0.21350014285714206,0.7494140184583384,0.1865957392001884,1.868954621244988,0.06916891881458054,25.801919939999998
2021-05-11,26.02,26.23,26.02,26.129999,22.769617,8500,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,1.4506140647637444,25.205613313333334,0.006999993333334231,0.21350021428571328,-0.5152266491535685,0.10812731106816834,0.3608286193050244,0.13584928985281255,25.81771992
2021-05-12,26.0,26.08,25.709999,25.709999,22.403629,12000,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,1.8904994019167232,25.215413306666665,0.004899996666665629,0.22921449999999893,-1.8323448123919022,-0.020429341722116492,0.17894379959463214,0.06988469867483013,25.8251199
2021-05-13,25.870001,25.870001,25.629999,25.67,22.368774,16300,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.4151299878211612,25.226213313333336,0.005400003333335235,0.2332146428571415,-0.17151152907881517,-0.043145642027165816,-1.2718942281302146,0.06476156832922687,25.8305199
2021-05-14,25.639999,25.889999,25.639999,25.885,22.556126,10500,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.30058557564770494,25.237246646666666,0.00551666666666506,0.24321457142857003,0.8839930878201656,-0.016403392972941133,-0.36826632192251996,0.018053897804638046,25.838819919999995
2021-05-17,25.84,25.938999,25.74,25.77,22.455917,7300,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.5627602551447786,25.248179986666667,0.005466670000000562,0.23314299999999882,-0.49325950167923793,-0.11268961527987852,-0.28203165325812385,-0.0650673682002224,25.84421992
2021-05-18,25.85,25.99,25.77,25.9,22.569195,17400,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.7260425603059284,25.260779986666666,0.006299999999999528,0.22957149999999896,0.5662723813713793,-0.09786621227797368,1.2526056344683614,-0.008759549370058786,25.85241992
2021-05-19,25.85,25.85,25.629999,25.639999,22.342632,18000,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.029140767419433278,25.270979973333333,0.00509999333333333,0.22814307142857032,-1.1396401318345675,-0.1461605260093641,-0.9121661298420061,0.01843558849856946,25.854419880000002
2021-05-20,25.74,25.790001,25.695,25.709999,22.403629,14600,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.7590641898997941,25.28206662666667,0.005543326666668236,0.22814321428571332,0.30682481711832266,-0.12020983008361087,-0.48476953231589237,-0.0730956716124269,25.857419880000002
2021-05-21,25.75,25.879999,25.75,25.84,22.516914,3700,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.20989198315516377,25.29406662,0.005999996666664842,0.22921457142857068,0.5671585326786773,-0.0763303666319695,0.6258979904672196,-0.002125674386212758,25.86361986
2021-05-24,25.870001,25.969999,25.862,25.940001,22.604053,6400,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.7957566463911547,25.306333293333335,0.006133336666668043,0.22492871428571373,0.4445897462116531,-0.00034156421822288875,-0.30759971962731186,-0.03218939173464056,25.8714199
2021-05-25,25.98,26.23,25.98,26.1,22.743473,8000,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.03616586391927967,25.319733293333332,0.006699999999998596,0.22850007142857112,0.7002142231277954,0.004985215390808262,0.8622346017019444,-0.00957961779549318,25.881219880000003
2021-05-26,26.07,26.16,26.01,26.15,22.787045,6000,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.06689651002083075,25.332933293333333,0.006600000000000605,0.2270714999999997,0.22019496061811905,0.05497169929421989,0.07024761623385073,0.09184638221772319,25.89061988
2021-05-27,26.25,26.25,25.860001,26.042999,22.693806,6000,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.4598185570796276,25.345086626666664,0.006076666666665176,0.24207142857142827,-0.4420224254942481,-0.01109594873056349,-0.5377825400151104,0.07537162556463155,25.90107986
2021-05-28,25.950001,26.017,25.9,25.93,22.595339,11500,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.9105002185734179,25.356286626666666,0.00560000000000116,0.23157142857142837,-0.48796607032695266,-0.09948024078665571,-0.5540690565871718,-0.0977014942805227,25.90687988
2021-06-01,25.82,25.955,25.75,25.799999,22.482056,16500,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.2948818641441595,25.36755328,0.005633326666666605,0.23049999999999976,-0.5639956616052068,-0.10296374167605846,-0.5189791965904756,-0.16054490970162985,25.911599880000004
2021-06-02,25.879999,25.965,25.879999,25.950001,22.612764,8100,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.8131444750339223,25.380553286666668,0.006500003333334448,0.21228578571428539,0.7066040691103442,0.0783897498598163,0.5566346334476765,-0.13356699299784097,25.91999988
2021-06-03,25.950001,25.950001,25.809999,25.858999,22.533468,20000,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.7288318180971753,25.393679953333333,0.006563333333332366,0.20514292857142838,-0.44360290960901316,0.058954651250516445,-0.04715519907016891,-0.046085633779266284,25.925379860000003
2021-06-04,25.860001,25.950001,25.860001,25.870001,22.543055,12800,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.5028834524491441,25.409213286666667,0.0077666666666669215,0.19378592857142835,0.05677398808625294,-0.0001324273019058921,-0.9615894282158898,-0.08846585565736413,25.925179900000003
2021-06-07,25.9,25.940001,25.84,25.903,22.57181,13400,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.2723578707982242,25.425566613333334,0.008176663333333778,0.1867146428571425,0.17673493355980727,0.047724318072311624,0.2721035382786734,-0.0488847705475929,25.92923988
2021-06-08,25.889999,25.92,25.85,25.85,22.525627,18500,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.3726007239128202,25.438899946666666,0.0066666666666659324,0.17600035714285692,-0.301135752565422,-0.014233405780317041,-0.3227161889106864,-0.16140775793181059,25.92823988
2021-06-09,25.9,25.969,25.84,25.84,22.516914,17100,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.095559955808345,25.452433286666665,0.0067666699999993085,0.1659288571428572,-0.060266792480779985,0.06286468988781065,0.18969193829963155,-0.08270361020740791,25.92043988
2021-06-10,25.915001,25.92,25.85,25.855,22.529982,9600,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.3141397785435327,25.465066626666665,0.006316670000000357,0.16092871428571445,0.09320897185178165,0.04760641522591485,-0.5855395122087295,-0.08990146591403914,25.911539899999998
2021-06-11,25.860001,25.952999,25.85,25.870001,22.543055,15600,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.3281890319783884,25.477599966666666,0.006266670000000474,0.1561429285714284,0.09607223418469289,0.01395739390491596,-0.20504167629261633,-0.1492542992540274,25.9049399
2021-06-14,25.85,26.0,25.85,25.93,22.595339,43000,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.192172388950452,25.490466633333334,0.006433333333333735,0.15757157142857103,0.380773000205811,0.009399054904498669,0.07403065947418352,-0.12199498646106345,25.88973988
2021-06-15,25.92,26.34,25.92,26.219999,22.848043,17900,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.12682745814700525,25.505999966666664,0.007766666666665145,0.1668573571428565,1.7380054734518917,0.08352700135621983,2.090686113469802,-0.0342484499062165,25.87913986
2021-06-16,26.219999,26.219999,26.1,26.1,22.743473,3900,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.28602595156852484,25.516933306666665,0.005466670000000562,0.164714428571428,-0.7285275554834754,0.015761107348963094,0.13583913387699464,-0.029563341503134794,25.88173988
2021-06-17,26.120001,26.219999,26.02,26.190001,22.821901,12800,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.6972857398181986,25.525266639999998,0.00416666666666643,0.1511429999999996,0.5954691914279693,0.08986765141483577,0.6616018595565885,0.056106972751986554,25.8887399
2021-06-18,26.040001,26.1,26.0,26.08,22.726048,7100,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,1.5436692729064116,25.53279996666667,0.0037666633333355293,0.15450028571428526,-0.7119792658728374,0.07386670887584398,1.0938609706047404,0.17381626040855172,25.894339919999997
2021-06-21,26.110001,26.188999,26.08,26.129,22.768747,14100,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.3565038176696289,25.54052664,0.0038633366666651625,0.14764307142857117,0.3318814728377481,0.1378579327646265,-1.471792482326671,0.10575816857025204,25.903719920000004
2021-06-22,26.030001,26.200001,26.030001,26.139999,22.778332,13700,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.09302833741106076,25.548526626666664,0.003999993333332341,0.1480001428571427,0.07431749583252094,0.09269460610192483,-0.5674329885695182,0.025467624140452418,25.9113199
2021-06-23,26.190001,26.280001,26.169001,26.280001,22.90033,10400,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.5807537095097848,25.55732664,0.004400006666667622,0.1480001428571427,0.9459585463720542,0.1919489958148582,1.089943050388916,0.1066889276732442,25.9245199
2021-06-24,26.299999,26.49,26.254999,26.49,23.083319,13600,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.8177706310168675,25.567726639999997,0.005199999999998539,0.15828578571428537,1.3267078850596206,0.28265855988438443,0.5353987188308352,0.21361665246229597,25.944119899999997
2021-06-25,26.451,26.451,26.257999,26.450001,23.048466,2100,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.3480932200376152,25.577993313333334,0.0051333366666685976,0.16771435714285662,-0.2384947876938619,0.25299929408055094,-0.6915877654522391,0.14478155933865938,25.96211994
2021-06-28,26.437,26.68,26.437,26.68,23.248888,8600,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.9455415145280144,25.589926653333332,0.005966669999999397,0.18007149999999936,1.277264864234486,0.36574219528054436,0.953275782626012,0.23592384301985211,25.983719939999997
2021-06-29,26.679001,26.719999,26.620001,26.719,23.282871,9900,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.9948024231683839,25.602519986666668,0.006296666666667505,0.17799992857142805,0.21910121151734904,0.38569705270898214,0.17974944949340932,0.2352136652479791,26.01009994
2021-06-30,26.43,27.280001,26.396999,27.26,23.754297,32300,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,2.755879248855031,25.61838666,0.007933336666665625,0.23535721428571346,2.298633596772818,0.5432273830604848,2.1028563854036655,0.4272419436488645,26.043699939999996
2021-07-01,26.9,27.0,26.211,26.58,23.567213,24600,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.3160745234221052,25.629653333333334,0.005633336666667432,0.3029287142857139,-2.2447525372541817,0.3760256136719938,-3.0024008617676268,0.22743057325779228,26.059299959999997
2021-07-02,26.58,26.896999,26.57,26.82,23.78001,9000,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.2021190134142259,25.642853333333335,0.006600000000000605,0.3155714999999998,0.7605249523483653,0.4031507531107476,-0.2977504447052377,0.20087478010211934,26.07989994
2021-07-06,26.799999,26.85,26.437,26.85,23.80661,26200,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.06904886000196342,25.655819993333335,0.006483330000000009,0.3150714999999999,0.09521648260791962,0.2858086823361782,0.3678368922843849,0.07781412144601814,26.10029994
2021-07-07,26.450001,26.85,26.450001,26.700001,23.673611,21500,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.8322825621153274,25.667886673333335,0.006033340000000109,0.3350715,-0.4476626630435626,0.3058704603676005,-0.9177067956106183,0.0025608407683314943,26.11549994
2021-07-08,26.450001,26.98,26.450001,26.98,23.921871,7100,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.9746431596795002,25.681386673333332,0.0067499999999984794,0.35864292857142843,0.7807180281382144,0.319102520132618,1.8990536536127565,0.09095025462948635,26.13249996
2021-07-09,26.860001,27.0,26.799999,26.931999,23.879316,14900,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.3810459711627856,25.695000006666668,0.006806666666667738,0.35935721428571427,-0.13357461069874368,0.36041713835933903,-1.6154042074008503,-0.10256868665662726,26.14693996
2021-07-12,26.754999,26.815001,26.660999,26.790001,23.753412,5900,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.2624585734758775,25.707593353333333,0.006296673333332947,0.3709287142857143,-0.38281749169363183,0.30936721232138326,-0.8816263448179167,-0.0604139625488591,26.160700000000002
2021-07-13,26.889999,26.889999,26.59,26.6,23.584948,9900,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.6121736131068154,25.717926693333332,0.005166669999999485,0.380214357142857,-0.4997207402365665,0.26836448117359135,0.026645178551572835,-0.017979807754495453,26.170900000000003
2021-07-14,26.674999,26.674999,26.577,26.577,23.564554,10800,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.7332969613283233,25.727440026666667,0.004756666666667186,0.3772141428571426,-0.060973323602848524,0.19644077617538397,-0.22813482906084592,-0.11212822771519274,26.18084
2021-07-15,26.537001,26.84,26.537001,26.84,23.797743,12000,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.41714982392556665,25.738840033333332,0.005700003333332759,0.38207114285714283,0.6883534779237027,0.15084403280853273,1.1524828619788738,-0.06805078891890425,26.19863998
2021-07-16,26.816999,26.84,26.4,26.690001,23.664743,9100,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.1928810104175227,25.747706700000002,0.0044333333333348435,0.39692821428571456,-0.3778995662223943,0.14088654862792324,0.6152025240594632,0.025291374617645912,26.210840000000005
2021-07-19,26.41,26.969999,26.41,26.969999,23.913008,16200,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,2.4194101455622175,25.759840026666666,0.006066663333331945,0.41957100000000047,0.6673435485293366,0.09732074036326974,2.44790186104132,0.13205038021873933,26.23063998
2021-07-20,26.549,26.969999,26.549,26.969999,23.913008,11200,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.845667290703056,25.772706680000002,0.006433326666668293,0.44249964285714327,0.0,0.08167065382631623,-1.4946699349935682,0.012448995612526659,26.24843996
2021-07-21,26.775,26.940001,26.65,26.940001,23.886408,21000,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.11013464738885981,25.783306686666666,0.005300003333331915,0.4022851428571436,-0.07456899796733306,-0.08784381722655168,-0.870169722572784,-0.1999100121000769,26.262439980000003
2021-07-22,26.780001,26.93,26.74,26.85,23.80661,2900,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.605890305627077,25.793240013333335,0.004966663333334509,0.34164235714285773,-0.26343630442276633,0.053678770832835114,-0.4607686959783809,-0.01836485740084503,26.276840000000004
