Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2020-11-27,9.94,10.023,9.81,9.87,9.100804,1504300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,19.431723375087408,7.609533333333334,0.0038000000000004697,0.5448571428571429,-0.055060304142634485,0.6087174306344865,-0.23892746044002525,0.4625077050482425
2020-11-30,9.85,9.95,9.245,9.25,8.529122,3492200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,10.532530961292185,7.6113333333333335,0.0008999999999996788,0.472357142857143,-1.3125661575684238,0.232079822211002,-0.90179322059247,0.15548808601286807
2020-12-01,9.48,9.61,9.26,9.4,8.667432,4195100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,9.353162197638376,7.6088666666666676,-0.0012333333333329755,0.4695000000000001,0.3194888178913745,0.1949357254289926,-0.6635014926505681,0.04331896230125998
2020-12-02,9.38,9.57,9.28,9.48,8.741198,2355400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,8.457749876995546,7.607733333333334,-0.0005666666666668263,0.4587857142857144,0.17437334578857241,0.2531536762782974,0.013773114958945676,0.11657528281357772
2020-12-03,9.55,9.63,9.415,9.5,8.759638,2340000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,6.883758350766267,7.611400000000001,0.0018333333333333535,0.44771428571428595,0.04467134652201562,0.28945706952561256,0.10367775294606381,0.1231882748915281
2020-12-04,9.63,9.82,9.59,9.67,8.91639,2897200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,5.995708929387544,7.618666666666666,0.003633333333332711,0.4398571428571431,0.38648911984410483,0.25307656074147833,-0.4872167950556838,0.07217793371933903
2020-12-07,9.58,9.605,9.435,9.48,8.741198,1960200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,2.322753493009011,7.624399999999999,0.002866666666666351,0.4087857142857145,-0.4647911934300178,0.14516901857596576,-0.26271050560718,0.019242909912393025
2020-12-08,9.4,9.549,9.31,9.33,8.602888,978900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.35765886423114734,7.631666666666667,0.0036333333333340434,0.3215714285714286,-0.4664593513993791,-0.038149506523989976,-0.7620044269362776,-0.20354668842246565
2020-12-09,9.41,9.425,9.22,9.38,8.648992,1578500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.32735896312834356,7.637533333333333,0.0029333333333330103,0.31621428571428584,0.1581206234470318,-0.02685517627777342,1.0032358457651944,-0.17739950277860156
2020-12-10,8.88,9.39,8.88,9.38,8.648992,2125700,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.3738729713098188,7.641066666666667,0.0017666666666671382,0.31621428571428584,0.0,-0.06599659041918762,0.1378207817594434,-0.19073855471941073
2020-12-11,9.25,9.415,9.16,9.18,8.464577,1599100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-3.144401634586469,7.644599999999999,0.001766666666665806,0.3190714285714285,-0.6268188941123831,-0.10563787402228497,-0.4940105620748642,-0.24961311019656332
2020-12-14,9.81,9.84,9.18,9.19,8.473799,2536900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-3.2521580720819454,7.651466666666667,0.0034333333333340654,0.35049999999999987,0.028530670470755467,-0.12964163565532638,0.47225511181316715,-0.21701382711546574
2020-12-15,9.2,9.46,9.12,9.46,8.722756,1587700,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.196136805121973,7.665666666666666,0.00709999999999944,0.34192857142857147,0.7896386045540043,-0.0885450006361627,-0.5653694753442602,-0.19587465910457924
2020-12-16,9.5,9.5,9.18,9.28,8.556785,1865900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-4.0340466751311315,7.6774,0.005866666666666909,0.3476428571428572,-0.5177727552907377,-0.11015400910183691,-0.7041832682622088,-0.2392110428371945
2020-12-17,9.33,9.33,9.16,9.26,8.538343,2047100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-4.504876978126415,7.689866666666667,0.006233333333333757,0.3445714285714287,-0.058043117744609025,-0.11036706721626366,-0.653675696968369,-0.26883591687493336
2020-12-18,9.23,9.33,8.94,9.09,8.381592,2989400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-5.439987842508975,7.697466666666666,0.0037999999999995815,0.32207142857142873,-0.5278332224440004,-0.054314714707376276,-0.16023940185160884,-0.21586778696487183
2020-12-21,8.93,9.07,8.76,8.96,8.261723,2631400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-5.8790218120138515,7.7056,0.004066666666666663,0.3199285714285716,-0.406340701049338,-0.10615968034599861,-0.011587336878906673,-0.1693024901240389
2020-12-22,8.98,9.015,8.84,8.89,8.197178,1308400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-5.768912508353119,7.713066666666667,0.0037333333333338103,0.3117142857142859,-0.22456461961503288,-0.13465524930339898,-0.014239061977841416,-0.17130335990523796
2020-12-23,8.9,9.085,8.875,8.94,8.243282,1053600,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-4.688448982412085,7.720533333333335,0.0037333333333338103,0.311357142857143,0.1605872906629926,-0.12637553900761492,0.08484317103755405,-0.17264868718441723
2020-12-24,8.98,9.03,8.835,8.92,8.224839,621900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-4.638976559352592,7.730333333333333,0.004899999999999238,0.30242857142857144,-0.06613131790269108,-0.15870557027524318,-0.4387538895315791,-0.1691870510755526
2020-12-28,8.94,9.1,8.93,9.06,8.353929,1281300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-3.430643093211838,7.736466666666667,0.003066666666666773,0.29850000000000004,0.4690117252931342,-0.09200536179501805,-0.4219889331636514,-0.18056408161530055
2020-12-29,9.12,9.16,8.81,8.95,8.252501,1364700,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-4.098577166403672,7.7398,0.0016666666666664831,0.3064285714285715,-0.35897435897436286,-0.08432786233608833,-0.13089794526729798,-0.13548504721037344
2020-12-30,8.84,9.02,8.815,9.02,8.382608,3556700,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-3.188648607685496,7.7454,0.0028000000000001357,0.3064285714285715,0.2284382284382293,-0.0793051762652885,0.08151835993025228,-0.20132201048429788
2020-12-31,9.05,9.08,8.835,9.04,8.401196,1462700,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-3.2516979191006268,7.754266666666667,0.004433333333333511,0.28750000000000003,0.06956521739130286,-0.07433623216590972,-0.6365176883153768,-0.25663190120392787
2021-01-04,9.08,9.145,8.795,8.82,8.196743,1409600,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-3.7913114808836856,7.759466666666667,0.0026000000000001577,0.2942857142857144,-0.7475728155339765,-0.0829615122674521,0.6655888307938969,-0.17380337314187355
2021-01-05,8.82,8.96,8.65,8.68,8.066635,2081100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-5.440191064262656,7.762333333333334,0.0014333333333333975,0.2692857142857144,-0.5198938992042459,-0.1221346958156665,-1.1993799468217905,-0.2932058773300848
2021-01-06,8.77,9.015,8.71,8.93,8.298968,1400700,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.9039185563898284,7.7632,0.00043333333333306356,0.26892857142857146,0.9296148738379812,-0.11213639086681097,0.4068892056540431,-0.22375882868734887
2021-01-07,8.96,8.99,8.62,8.72,8.103808,1180700,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-6.139002045829923,7.762533333333333,-0.0003333333333337407,0.2725000000000001,-0.7706422018348588,-0.13019849419139104,-2.046519759408108,-0.3196400066263417
2021-01-08,8.75,8.755,8.585,8.74,8.122395,896900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-5.91997284900544,7.759399999999999,-0.0015666666666667162,0.2725000000000001,0.07339449541284246,-0.1208100932515731,-0.39098767418754343,-0.3008765764277112
2021-01-11,8.66,8.76,8.51,8.63,8.020168,849000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-5.937544345083312,7.751733333333333,-0.003833333333333133,0.26250000000000007,-0.4190476190476168,-0.11303969300897425,0.14289423692957126,-0.279224173657627
2021-01-12,8.67,8.71,8.565,8.68,8.066635,712400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-4.9945038616972965,7.7480666666666655,-0.0018333333333337976,0.24928571428571442,0.20057306590257443,-0.06968870965526623,0.1628244328850278,-0.2667661901030602
2021-01-13,8.69,8.875,8.69,8.86,8.233914,663400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.8524976463241036,7.750466666666666,0.001200000000000312,0.25071428571428583,0.7179487179487165,-0.002366328400712706,0.5138257026796784,-0.22904727834180877
2021-01-14,8.93,9.19,8.86,9.01,8.373317,2132000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.44748807220515996,7.759533333333334,0.004533333333333722,0.25928571428571434,0.5785123966942162,0.027485464887231834,0.9121580787565041,-0.16995335636188377
2021-01-15,9.03,9.17,8.89,9.12,8.475543,728600,PGRE,Paramount Group Inc,주택 및 상업용 리츠,1.683383863425636,7.766733333333334,0.0036000000000000476,0.26535714285714296,0.4145356662180327,0.06181882089585496,1.0195790869214412,-0.06578671518666805
2021-01-19,9.23,9.3,9.05,9.11,8.466249,1684700,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.9419845245641101,7.774066666666667,0.003666666666666707,0.270357142857143,-0.036988110964332084,0.025675975448893086,-0.7180062279751541,-0.08693080767320396
2021-01-20,9.1,9.255,9.0,9.15,8.503423,852400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.14992722610853715,7.7783999999999995,0.002166666666666206,0.2635714285714288,0.15176151761517953,0.06215710949100326,-0.974078200566901,-0.14715796876603274
2021-01-21,9.11,9.11,8.815,9.04,8.401196,871300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.9208720538472881,7.784266666666667,0.0029333333333338985,0.27285714285714313,-0.40314136125654854,0.017044281655661988,-0.429132539703662,-0.18363303302559805
2021-01-22,8.98,9.01,8.84,9.0,8.364022,640200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.9188306540932722,7.790266666666668,0.0030000000000001137,0.2696428571428574,-0.14834437086092384,0.0014793110662172193,0.10286816148796862,-0.13081975803964482
2021-01-25,8.9,9.198,8.765,9.08,8.438369,1079100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.2556860008037454,7.7984,0.004066666666666219,0.27557142857142886,0.29030585795749086,0.07561350202989346,-0.03311812070832404,-0.18072739743266059
2021-01-26,9.12,9.275,8.95,9.05,8.410489,822800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.3147049166354554,7.805133333333333,0.003366666666666518,0.27664285714285747,-0.10844306738961801,0.10500284715950974,0.029722535277696,-0.09293436299698299
2021-01-27,8.94,9.17,8.79,8.79,8.168861,1166000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.4539415082056353,7.809733333333334,0.002300000000000413,0.2798571428571432,-0.9290454313425262,-0.02775860321052651,1.2992436727497045,-0.02919475820443575
2021-01-28,8.82,9.08,8.79,8.99,8.35473,1739900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.8862544146398976,7.818333333333333,0.0042999999999997485,0.27414285714285747,0.7295466388744167,0.07939774255442174,-0.07458618250656068,0.11165764014567478
2021-01-29,8.9,9.11,8.78,8.89,8.261796,1139500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,1.779228626068563,7.825333333333333,0.0034999999999998366,0.2855714285714289,-0.3501750875437702,0.049142772343235115,1.1391112100347542,0.22095041759012463
2021-02-01,8.93,9.0,8.71,8.95,8.317555,916200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.9228924621653256,7.834200000000001,0.004433333333333955,0.2884285714285717,0.20802377414561202,0.09393358614275148,-0.9480930626807161,0.14302275333224693
2021-02-02,9.0,9.0,8.77,8.9,8.271089,1183900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.8956513514104203,7.842066666666667,0.0039333333333329,0.2945000000000002,-0.16977928692699118,0.06747984665492535,-1.1398814020062495,0.04997233655429856
2021-02-03,8.87,8.92,8.7,8.87,8.243209,663300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.3014623934534564,7.8498,0.003866666666666685,0.29628571428571454,-0.10125361620058235,0.008965394215689718,-0.17251575322835122,0.0009479468465821468
2021-02-04,8.92,9.15,8.92,8.99,8.35473,765600,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.912359836458998,7.8584,0.0042999999999997485,0.29271428571428604,0.4099560761347028,-0.0030743429671326633,-0.3460498320136158,-0.08892404677985499
2021-02-05,9.08,9.08,8.95,9.05,8.410489,792800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.7144087736642102,7.8680666666666665,0.004833333333333467,0.2820000000000004,0.21276595744680996,-0.01748646502222,-0.07015669525752663,-0.16676231693549554
2021-02-08,9.59,9.679,9.09,9.16,8.512716,1380900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.36089748886437567,7.878133333333332,0.005033333333332557,0.30907142857142894,0.35590478391495034,0.01057731318344303,-0.1886670485106598,-0.12895237554517452
2021-02-09,9.2,9.24,9.06,9.18,8.531302,748000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.19314564487299402,7.891666666666667,0.006766666666667476,0.303714285714286,0.06585136406396844,0.0044408736440708085,0.1537769968962372,-0.048391290012093226
2021-02-10,9.25,9.415,9.12,9.13,8.484836,1109100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.8113318520368673,7.905,0.006666666666666821,0.3008571428571431,-0.16619183285849584,0.02136583995821743,-0.14009941462026815,-0.027746066791850803
2021-02-11,9.48,9.49,9.02,9.2,8.549891,1022100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.2666204474298106,7.919733333333332,0.007366666666666077,0.32014285714285745,0.21865238732708125,0.04757989411450351,0.09523583742840638,-0.028291232796105254
2021-02-12,9.13,9.2,9.0,9.01,8.373317,1006000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.610591948507013,7.931333333333332,0.005799999999999805,0.30350000000000027,-0.6260296540362417,-0.017872642456477388,-0.9915246889200303,-0.09674884481122713
2021-02-16,9.06,9.14,8.96,9.04,8.401196,1692400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.977429859642843,7.942466666666667,0.005566666666667608,0.2931428571428573,0.10233918128654747,-0.0028167675510369986,0.14649679229235352,-0.08840782645303731
2021-02-17,9.06,9.08,8.87,8.99,8.35473,786100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.2564027807146947,7.9534,0.005466666666666509,0.2810000000000002,-0.17793594306049432,0.050833910183393845,-0.14976671508372016,-0.19190856844113907
2021-02-18,8.92,9.0,8.8,8.85,8.224622,908600,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-3.114993875220773,7.962199999999999,0.004399999999999515,0.27457142857142863,-0.509885535900106,-0.037696959443357776,-0.09988978435030543,-0.19371596857283513
2021-02-19,8.84,8.925,8.77,8.86,8.233914,643800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.662010533963466,7.972599999999999,0.005199999999999871,0.26207142857142873,0.03815753611338155,-0.009958914896418368,0.23107053204310818,-0.25857601700080984
2021-02-22,8.87,9.43,8.84,9.36,8.698582,1877000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,3.47327354788205,7.986466666666667,0.006933333333333902,0.2835000000000002,1.7636684303350958,0.10115856054568761,2.6289463784540494,-0.003073199776898017
2021-02-23,9.42,9.6,9.35,9.5,8.828689,2555900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,4.681861429707346,8.003066666666667,0.008300000000000196,0.2849285714285716,0.49135121584357155,0.1483821678864421,0.3576486725981491,0.10389323412341618
2021-02-24,9.54,9.82,9.53,9.71,9.023851,3457900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,5.5179947995630085,8.020666666666667,0.008799999999999919,0.2920714285714287,0.7190022010271486,0.2069718691169943,-0.4062645937556333,0.08719688837146745
2021-02-25,9.7,9.815,9.32,9.43,8.763636,2661400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,4.7806192501123945,8.035133333333333,0.007233333333332759,0.30742857142857144,-0.9107806691449851,0.11263353016844517,1.2684456860673117,0.20251799680581944
2021-02-26,9.34,9.42,9.13,9.27,8.614943,2773400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,3.3654075820901186,8.0486,0.006733333333333924,0.31957142857142845,-0.5006705409029957,0.061673780286316204,-0.11831135799895115,0.1990783780385748
2021-03-01,9.51,9.97,9.51,9.86,9.163252,4091900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,7.085504202004844,8.067866666666667,0.009633333333333383,0.3246428571428571,1.817381738173817,0.16606499130480668,0.1030194308136847,0.21991312656174225
2021-03-02,9.85,9.895,9.475,9.63,8.949504,2463800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,5.179739844977838,8.0854,0.008766666666666367,0.3417857142857143,-0.6729362591431517,0.1132944467900124,-0.0940770728393141,0.20220926443777434
2021-03-03,9.65,9.889,9.64,9.76,9.070317,2518800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,7.49027751449074,8.101933333333335,0.008266666666667533,0.33921428571428563,0.38323857654242716,0.15253947603293547,1.3007647127183937,0.30512813067625016
2021-03-04,9.78,9.935,9.39,9.55,8.875156,2507200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,6.120444513869883,8.116733333333332,0.007399999999998741,0.3445714285714284,-0.6094527363184056,0.09338911005825783,0.22840647601095398,0.31464031914643215
2021-03-05,9.62,9.7,9.32,9.69,9.005264,1637800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,5.176137373017808,8.133466666666667,0.0083666666666673,0.35742857142857126,0.39168665067945324,0.16608313182366463,-0.6951481782226061,0.33581006991053386
2021-03-08,9.77,10.0,9.61,9.88,9.181837,2388300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,7.241349255112572,8.1518,0.009166666666666323,0.37242857142857133,0.510164940544691,0.19521354319924628,0.8038173143104569,0.3827615357689699
2021-03-09,9.91,9.96,9.675,9.7,9.014558,1817000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,3.467048409742146,8.170333333333334,0.009266666666666978,0.3777857142857141,-0.47646057855927815,0.17389035494933314,-1.2110496009515272,0.3069556153498407
2021-03-10,9.77,9.945,9.71,9.89,9.191133,3289100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,4.452077876795202,8.188733333333333,0.009199999999999875,0.38099999999999995,0.49868766404199816,0.24593129780234063,0.1799429425732892,0.32694366727295465
2021-03-11,9.91,10.23,9.81,10.17,9.451345,1823000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,5.767319247696623,8.2098,0.010533333333333061,0.3999285714285713,0.7001250223254138,0.29321468967462866,0.1651202136735389,0.32223293024655686
2021-03-12,10.15,10.535,10.15,10.31,9.581452,2380900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,6.535301195220455,8.230866666666666,0.010533333333333061,0.3852857142857142,0.3633667037449033,0.19319313777532918,0.3104551203782998,0.1566264118125747
2021-03-15,10.3,10.4,10.05,10.29,9.562865,1336700,PGRE,Paramount Group Inc,주택 및 상업용 리츠,4.995028909738397,8.250466666666666,0.009800000000000253,0.3924285714285713,-0.050964688751368586,0.15445628744711917,-0.4042333349845232,0.1022062684138124
2021-03-16,10.28,10.28,10.01,10.14,9.423465,735600,PGRE,Paramount Group Inc,주택 및 상업용 리츠,3.084205462923295,8.267666666666667,0.008600000000000385,0.38957142857142835,-0.38503850385038163,0.07559623709872414,-0.29540493637156906,0.110124815369817
2021-03-17,10.15,10.21,10.02,10.2,9.479225,864100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,2.816886999119439,8.285533333333335,0.008933333333334126,0.3677857142857142,0.1631384734899946,0.152304747286937,-0.012439035319285169,0.018633049556488646
2021-03-18,10.26,10.53,10.26,10.36,9.62792,2500500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,5.18355712838483,8.304533333333332,0.009499999999998288,0.36992857142857144,0.4325159297161618,0.21896092375973394,1.3434586103256074,0.12304519015109996
2021-03-19,10.5,10.56,10.18,10.18,9.46064,2356500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,2.737092593775281,8.323666666666666,0.009566666666667167,0.3470714285714286,-0.5186252315291203,0.05210328306666699,-0.47936662538829333,0.08144618613667297
2021-03-22,10.18,10.2,9.931,9.97,9.265479,1507000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.311566679220987,8.341533333333333,0.008933333333333238,0.3362857142857143,-0.6244689889549675,0.05556523093725157,-1.0794290130313773,0.01106390469438274
2021-03-23,9.9,10.05,9.71,9.82,9.126078,1375800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.1801578621901454,8.358466666666667,0.008466666666667066,0.3420714285714287,-0.43850490707872297,-0.0031307321785448627,0.0639368705352607,-0.07728094117584104
2021-03-24,9.85,10.06,9.71,9.72,9.033144,1727900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.698367937555001,8.3758,0.0086666666666666,0.32814285714285724,-0.3047453199825848,0.018634083274013762,0.08370664732215655,-0.08761664322504086
2021-03-25,9.71,9.95,9.46,9.92,9.219011,1631600,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.3453403294116253,8.395600000000002,0.009900000000000908,0.336,0.5952380952380931,0.03317347217105947,0.19623706776790667,-0.023946268511432806
2021-03-26,9.98,10.32,9.97,10.19,9.469932,1921600,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.43308703245326097,8.415933333333333,0.010166666666665769,0.33671428571428574,0.8018667798048353,0.054009317832498356,-0.4589961869807584,-0.11414723288937675
2021-03-29,10.18,10.35,10.03,10.15,9.432759,1466600,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.06901832500532112,8.435266666666667,0.009666666666666934,0.33921428571428575,-0.11791956201305286,0.07961939044294301,-0.0466942800328005,-0.03097899568089627
2021-03-30,10.1,10.44,10.09,10.36,9.694778,2032200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,2.205011870456386,8.453666666666667,0.009199999999999875,0.34671428571428564,0.60568603213844,0.0872621310212603,0.8705031289944107,0.018346731920612407
2021-03-31,10.3,10.36,10.06,10.13,9.479548,2673400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.41426820151684307,8.47,0.008166666666666877,0.338142857142857,-0.6801858893113608,-0.011331505524223613,-0.9951741774515306,-0.06453143887403541
2021-04-01,10.19,10.42,10.1,10.42,9.750927,1229400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,1.1250616992809492,8.489933333333333,0.009966666666666235,0.3334999999999999,0.869565217391302,0.024825531164804866,-0.13411712804280196,-0.09628659947554266
2021-04-05,10.49,10.54,10.075,10.14,9.488907,3171800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.925518704160812,8.507333333333333,0.008700000000000152,0.34171428571428564,-0.8193979933110351,-0.030062562018028458,-2.0279851879673716,-0.21226887468860328
2021-04-06,10.16,10.295,10.12,10.29,9.629274,2175400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.2785369556011061,8.526,0.009333333333333194,0.33421428571428574,0.44881384911305405,0.02949832033650266,0.5326683619912449,-0.15312078194840226
2021-04-07,10.27,10.41,10.08,10.39,9.722855,2629400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.5508298212414386,8.545933333333334,0.009966666666667123,0.34421428571428564,0.29051670471052504,0.038596765423683406,0.15685474205069797,-0.1410283692791178
2021-04-08,10.33,10.48,10.28,10.4,9.732212,1540600,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.8767148359275279,8.5668,0.010433333333333294,0.3349285714285714,0.029857112390701008,0.009835421329007636,-0.3826117562773848,-0.2643191097507601
2021-04-09,10.39,10.44,10.34,10.36,9.694778,736000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.8755994334786141,8.587,0.010099999999999554,0.31492857142857134,-0.12701292810161333,0.0378077287166867,-0.8970255661664,-0.2941518912349106
2021-04-12,10.35,10.465,10.33,10.44,9.769641,1702000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.9329512336215706,8.607333333333335,0.010166666666667545,0.30535714285714277,0.26198830409356755,0.10112610679158206,0.2826027125898427,-0.19686391083339486
2021-04-13,10.47,10.47,10.28,10.36,9.694778,1293400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.8396056572723474,8.626133333333332,0.00939999999999852,0.29464285714285715,-0.27151515151515176,0.11305394647469429,-0.6336063262799313,-0.24668842489162282
2021-04-14,10.4,10.595,10.38,10.52,9.844504,3126900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.10189102818720652,8.646933333333333,0.010400000000000631,0.28642857142857153,0.5586034912718207,0.17472171870715186,1.0292188903444295,-0.17915183610431765
2021-04-15,10.55,10.55,10.3,10.49,9.816432,1319600,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.1793742513966254,8.668000000000001,0.01053333333333395,0.2692857142857145,-0.11140583554376411,0.12424715222273346,-1.4284524127320295,-0.29520108471145595
2021-04-16,10.56,10.72,10.47,10.67,9.984875,1850900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.3453321221245531,8.691466666666667,0.01173333333333293,0.2585714285714288,0.6961325966850812,0.11669471057132245,0.21577424073418688,-0.24700319701753126
2021-04-19,10.64,10.67,10.53,10.66,9.975516,1876500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.8675557147974633,8.7156,0.01206666666666667,0.24571428571428594,-0.040697674418603745,0.12221055968521168,0.6740239022645851,-0.19552332685343227
2021-04-20,10.59,10.66,10.26,10.34,9.676064,1749200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.433117865297051,8.735666666666667,0.010033333333333339,0.24928571428571455,-1.283667621776504,-0.012743272737284326,-0.408825973495354,-0.28690397703127263
2021-04-21,10.32,10.535,10.27,10.44,9.769641,2288400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.378744198262627,8.754733333333334,0.009533333333333616,0.24678571428571466,0.4052098408104176,0.06478499369998557,-0.7508180791145183,-0.26944997000720033
2021-04-22,10.48,10.48,10.07,10.08,9.432759,1827600,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-3.7775761042497247,8.769333333333334,0.007299999999999862,0.2532142857142861,-1.421720733427358,-0.09887828850134729,-0.28672098401305757,-0.2803502454336471
2021-04-23,10.15,10.24,10.09,10.16,9.507623,1206300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-3.85959611010418,8.786066666666667,0.008366666666666411,0.23142857142857182,0.3456790123456787,-0.01565850238301059,-1.0010080661379657,-0.20699473673154672
2021-04-26,10.23,10.41,10.16,10.28,9.619916,1400700,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.687429295999455,8.804866666666667,0.009400000000000297,0.23678571428571463,0.5067873303167381,-0.011517539439890303,0.2828267946774419,-0.22484056296824692
2021-04-27,10.34,10.385,10.245,10.38,9.713495,1045100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.5700421390683617,8.826866666666666,0.010999999999999233,0.2232142857142861,0.4480000000000056,-0.00026873263349883443,0.47491846019204265,-0.2021217259581509
2021-04-28,10.4,10.44,10.31,10.43,9.760284,2050800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.7683459639137302,8.849666666666668,0.011400000000000965,0.21821428571428594,0.22913256955809636,0.013965228592743692,0.33468400105945534,-0.15088631471980515
2021-04-29,10.37,10.7,10.31,10.48,9.807074,1207200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.8413802183377173,8.874266666666667,0.012299999999999756,0.2389285714285716,0.20926756352765605,0.03798526370912008,-0.6201107568800436,-0.13110668548506543
