Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2020-11-23,19.190001,19.620001,18.950001,19.49,19.49,1014800,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,3.9245495962088706,16.3218,0.00756666999999922,0.675713785714285,0.7251590989549342,0.17306344319449152,0.37644091429940024,-0.03907671357263868
2020-11-24,19.690001,19.84,19.450001,19.530001,19.530001,765400,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,2.023727445063539,16.341533339999998,0.00986666999999919,0.639999428571428,0.06250161830501667,0.1193882408874597,-1.0131019234773673,-0.08952467403796982
2020-11-25,19.469999,20.33,19.26,20.299999,20.299999,812100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,5.49650412599334,16.3634,0.010933330000000296,0.6849995714285707,1.1240853748187982,0.18050469935017,1.241858115584502,0.048510998132375735
2020-11-27,20.33,20.58,20.18,20.290001,20.290001,302900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,5.10869498857669,16.387066673333337,0.01183333666666897,0.6521424999999993,-0.015331005110078729,0.15118752562283963,-0.1991981614074695,0.004977800036595814
2020-11-30,20.290001,20.6,19.700001,19.77,19.77,901200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,2.7189280582993858,16.40340000666667,0.00816666666666599,0.6614280714285707,-0.7861792120145249,0.11499565710205813,-0.37540627503857116,0.03840392090392432
2020-12-01,19.870001,20.139999,19.6,20.059999,20.059999,1846100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,2.8212060081682866,16.418933333333335,0.007766663333333312,0.6264280714285706,0.4629406203630982,0.18898355689483107,-0.5200496901788445,0.037366793767098505
2020-12-02,19.860001,20.5,19.68,20.209999,20.209999,798100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,3.1295012920150134,16.440599999999996,0.010833333333330586,0.6142852142857136,0.24418624526787203,0.13759952062564768,0.08358601443824529,0.0010211271609281603
2020-12-03,20.34,20.780001,20.299999,20.440001,20.440001,918000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,4.086671553257082,16.47093334,0.015166670000001048,0.6114282142857136,0.37617171505357055,0.17244977545037182,0.43517812147761875,0.006180980816287489
2020-12-04,20.610001,21.0,20.379999,20.870001,20.870001,999600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,4.953180417067249,16.502666673333334,0.015866666666667584,0.6171426428571422,0.6967595011896419,0.22544159944033115,-0.17694641371014674,0.04454297241819198
2020-12-07,20.9,22.290001,20.870001,21.27,21.27,1793200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,6.742598699947822,16.535800013333333,0.01656666999999956,0.6907141428571423,0.5791093234972768,0.257999424007879,0.7811900113201146,0.1320733153443064
2020-12-08,21.26,22.09,21.209999,21.92,21.92,982000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,8.976188352748293,16.562666686666667,0.013433336666667017,0.6992856428571425,0.9295200132298312,0.2725417637078242,0.6339749376929328,0.1071445818093486
2020-12-09,22.049999,22.17,21.18,21.27,21.27,740800,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,5.895810967960147,16.57853336,0.007933336666667401,0.7142857142857141,-0.9100000000000033,0.2613881305718114,-0.06488477768184064,0.11084380407098327
2020-12-10,23.639999,29.91,23.5,28.65,28.65,12413200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,39.58729920403521,16.643066700000002,0.032266670000000275,1.3092857857142854,5.636660903619155,0.6753819545747145,5.774481685378598,0.5506399902744915
2020-12-11,28.59,31.74,28.309999,31.379999,31.379999,6540400,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,48.74286199693514,16.71980002,0.03836665999999944,1.5242858571428566,1.791001987722403,0.7797561560640707,1.923810319759922,0.6357809198897925
2020-12-14,30.370001,30.440001,28.799999,30.23,30.23,5994100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,40.18360003266774,16.785200019999998,0.0326999999999984,1.6607144285714281,-0.6924724565615099,0.6784967592414676,-0.24874801521909823,0.5911245677813283
2020-12-15,30.01,31.08,29.879999,31.0,31.0,3732200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,38.1791074777087,16.891666686666667,0.0532333333333348,1.7185717142857138,0.44804647580274704,0.7060356776341626,-0.9069616040955174,0.5987060191657462
2020-12-16,31.200001,33.110001,30.75,30.83,30.83,3636300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,33.93439464836601,17.00200002,0.055166666666666586,1.8107146428571423,-0.09388558306004376,0.6190377520713881,-0.28029609603151484,0.4899807183360307
2020-12-17,31.42,32.09,30.459999,30.85,30.85,2959600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,30.123121172140554,17.105466686666666,0.051733333333332965,1.898571857142857,0.010534233889941326,0.6208852691428183,-0.5850983453338187,0.4624164194841486
2020-12-18,30.969999,31.68,29.91,31.5,31.5,8117500,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,30.01680333605654,17.207666686666666,0.05109999999999992,1.9607147857142855,0.33151175517004355,0.7007203382274302,0.6991055757624351,0.5391672659699348
2020-12-21,31.25,32.169998,31.049999,31.48,31.48,1992200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,27.34467090489541,17.318866686666663,0.05559999999999832,2.002143357142857,-0.00998929468694011,0.6669396300095702,0.38476406948349123,0.6037968202315301
2020-12-22,31.860001,34.259998,31.799999,33.540001,33.540001,2087600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,32.35107409468478,17.446800026666665,0.063966670000001,2.1421432142857144,0.9616541911213401,0.7181873404276751,1.1719797487585315,0.6815392298258364
2020-12-23,33.740002,34.689999,32.689999,34.560001,34.560001,1877300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,32.426858598338846,17.576333366666663,0.06476666999999914,2.2442859285714287,0.45448754412913467,0.7237813282187869,0.37874342450369614,0.6775081800419847
2020-12-24,34.560001,35.720001,34.139999,34.700001,34.700001,726500,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,29.048130313592125,17.702066706666667,0.06286667000000179,2.3128574285714287,0.0605311846162838,0.678336448463547,-0.31209138701260425,0.6678549676632378
2020-12-28,35.0,35.650002,34.18,34.560001,34.560001,1216000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,24.271021149280415,17.827733379999998,0.06283333666666557,2.3164290000000003,-0.06043785499145476,0.6326545071429234,-0.9514385134482403,0.544095787322641
2020-12-29,34.490002,34.790001,33.5,34.029999,34.029999,904800,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,19.687099961991628,17.95133337333333,0.061799996666666246,2.3457147142857147,-0.22594478210509594,0.5501213074761429,0.002131631601968942,0.4989641226018578
2020-12-30,34.040001,34.57,33.720001,34.32,34.32,692200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,17.677088197407876,18.080533373333335,0.06460000000000221,2.335714642857142,0.12415943055666363,0.6239898382301906,-0.022760437951313398,0.5019730040111812
2020-12-31,34.560001,35.110001,34.209999,34.470001,34.470001,760200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,14.741796242805139,18.213400046666667,0.06643333666666607,1.7828576428571419,0.0841351526864574,0.22738085602071206,-0.6219477530202222,0.04508518698269402
2021-01-04,34.470001,34.599998,32.560001,33.75,33.75,2963500,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,11.554936218665656,18.33873338,0.06266666666666687,1.6835716428571421,-0.4276628221048615,0.06890479817590747,0.9854988242230118,-0.02193706269851384
2021-01-05,30.83,34.110001,30.530001,33.200001,33.200001,2524200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,6.83106219986771,18.46480005333333,0.06303333666666511,1.7550002142857133,-0.3133897053248223,0.09598213754995659,-0.9928757529423669,-0.0750890439644616
2021-01-06,33.110001,33.669998,32.330002,33.009998,33.009998,1407000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,3.7222859585440027,18.58520004,0.06019999333333459,1.7649998571428562,-0.1076504336422837,0.056289501161025816,-0.6303761018262218,-0.055332936659511923
2021-01-07,33.02,34.34,32.759998,34.009998,34.009998,1306600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,3.4608641222214187,18.713733360000003,0.06426666000000125,1.7092856428571424,0.5850397235704023,0.10478416592034338,-0.6908378340028467,-0.08465734651460706
2021-01-08,34.5,35.549999,34.150002,35.32,35.32,1486700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,4.77171334585349,18.85093336,0.06859999999999822,1.7028570714285702,0.7692965087792148,0.1589814712695772,0.304914339178829,-0.021085011906560792
2021-01-11,34.369999,35.529999,33.849998,35.419998,35.419998,1157800,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,4.8625098239243325,18.98480001333333,0.06693332666666585,1.69642857142857,0.05894618947368389,0.1395125022912658,0.620888045450872,-0.026671978357386734
2021-01-12,35.43,37.040001,35.43,36.5,36.5,1879200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,7.388892256472124,19.13240001333333,0.07380000000000031,1.7321431428571414,0.6235062064319666,0.1847621809426163,0.58575757341442,-0.012315299505177528
2021-01-13,36.32,37.029999,35.77,35.830002,35.830002,1442500,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,4.525597284692573,19.27553336,0.07156667333333466,1.6235717857142835,-0.41266915691395617,0.08659622751152371,-0.6167921721829942,-0.14008472242957223
2021-01-14,35.900002,37.84,35.869999,36.75,36.75,1604600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,6.846352344628492,19.42593336,0.07519999999999882,1.6242859285714266,0.5664015083903028,0.09459008210160715,0.9000471904525907,-0.10284873914750833
2021-01-15,36.509998,37.59,36.130001,36.73,36.73,1369900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,6.726891772584942,19.575666693333332,0.07486666666666686,1.615714285714284,-0.012378426171531566,0.08938225275962033,0.5926649945318769,-0.03822328332290253
2021-01-19,37.860001,39.169998,36.75,37.02,37.02,3460800,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,5.856759974511183,19.722000026666663,0.07316666666666549,1.6849997142857127,0.17210685410883883,0.10599258912392703,-0.5089112629019832,-0.0066141939981698705
2021-01-20,37.009998,38.619999,36.84,37.75,37.75,1587100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,5.709249834594066,19.87193336,0.0749666666666684,1.7199995714285699,0.42441871040333173,0.15244712430310045,-0.7014210077787488,-0.05686795395393542
2021-01-21,38.009998,38.400002,36.009998,36.919998,36.919998,1438800,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,2.7636445375304852,20.01806668,0.07306666000000028,1.829999928571427,-0.4535530231675659,0.11118194903708403,-0.47954420161467937,-0.08949536564417584
2021-01-22,36.759998,37.720001,36.759998,37.5,37.5,1439900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,4.320824060187078,20.165933346666666,0.07393333333333274,1.8342857142857132,0.31620046728972,0.12775804293731707,0.5674129996386125,-0.004541026168544801
2021-01-25,38.169998,38.990002,37.240002,38.130001,38.130001,1612300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,5.395990590666067,20.319133353333335,0.0766000033333345,1.8135716428571418,0.3473813689584836,0.1831183422989846,0.02395739029266869,-0.0732225571635693
2021-01-26,38.119999,38.34,36.599998,36.669998,36.669998,874900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,1.4277364014418925,20.45913334,0.06999999333333307,1.6821432142857138,-0.8679421511800108,0.14350745330932826,-0.7297765485126968,-0.054429756847164314
2021-01-27,35.400002,38.59,34.25,36.459999,36.459999,2532900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,3.247114822399544,20.597466666666666,0.06916666333333232,1.896429214285714,-0.1107338984329515,0.1432872058242806,2.1175552056592792,0.14185105083037147
2021-01-28,36.869999,37.68,35.48,37.400002,37.400002,2046300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,4.472290871182905,20.74726668,0.07490000666666674,1.9407147857142857,0.4843591685493479,0.13609573760849097,-0.3197736528316295,0.16835563519974414
2021-01-29,36.0,37.77,34.380001,35.25,35.25,2904500,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,0.24935317177869898,20.87886668,0.06580000000000119,2.0728575000000005,-1.0372164994458135,0.007059094163846076,0.45206979813271086,0.1788667394107357
2021-02-01,35.509998,36.0,33.990002,35.290001,35.290001,3126100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-1.3131446566653326,21.011000019999997,0.06606666999999788,2.096428714285715,0.019080543844595056,0.004211548047482588,-1.137036292981733,0.0533007152369782
2021-02-02,35.959999,35.959999,34.389999,34.700001,34.700001,2952300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-4.267327725356496,21.13993336,0.06446667000000161,2.0928570714285724,-0.28191127242017805,-0.060461129013384886,-1.2520133874994364,-0.07796863911401154
2021-02-03,34.970001,35.290001,34.200001,34.68,34.68,1519800,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-4.492588891749094,21.264466693333333,0.062266666666666026,2.080714285714287,-0.009612564366632622,-0.031671372402861775,-0.08087470139440149,-0.039688819771969204
2021-02-04,34.889999,35.259998,34.5,34.75,34.75,3505700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-5.411263128340993,21.386600026666667,0.06106666666666705,1.9914285714285727,0.03515064562410342,-0.06961786260044746,-0.7208552625242152,-0.15546756641316964
2021-02-05,34.990002,35.799999,34.66,35.790001,35.790001,2037700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-3.0949274368188173,21.516000039999998,0.06470000666666564,1.9685714285714297,0.5283023947750343,-0.030997803961407024,0.24537974207069768,-0.18027365587468244
2021-02-08,36.130001,36.759998,34.349998,34.73,34.73,1345100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-6.476007374027281,21.641000039999998,0.0625,1.9664287142857155,-0.5390487803088422,-0.08179463499124139,-1.0836206127344523,-0.2213243237198588
2021-02-09,34.900002,36.369999,34.689999,35.830002,35.830002,1212500,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-3.324100769672733,21.773400053333333,0.06620000666666748,1.9592859285714301,0.5614300516117346,-0.07200811061921263,0.6493556844440034,-0.12484027427537649
2021-02-10,36.139999,36.799999,35.09,35.459999,35.459999,777800,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-4.019498494814144,21.901266706666668,0.06393332666666751,1.9107141428571441,-0.19364644438477918,-0.0534433549918707,-0.1675540261465515,-0.10255526174193881
2021-02-11,35.650002,36.18,35.32,35.830002,35.830002,816500,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-3.0477112979129584,22.031266719999998,0.06500000666666494,1.9035710714285727,0.19437309462909672,-0.06214531018191522,0.07095654473042184,-0.13801643709252384
2021-02-12,35.950001,36.099998,35.18,35.900002,35.900002,1693500,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-3.0266787778479243,22.163266733333334,0.06600000666666794,1.8442852142857156,0.03795508387628158,-0.0842471876877868,-0.32753995100750705,-0.16312339004253637
2021-02-16,36.099998,36.439999,34.740002,35.099998,35.099998,2972900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-4.717508472846188,22.29380005333333,0.06526665999999892,1.8414277142857156,-0.4344476808910854,-0.053283296952863546,-0.3902900698852793,-0.1388743558548637
2021-02-17,34.82,35.560001,34.41,35.529999,35.529999,1923500,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-3.153712376088469,22.42633338,0.06626666333333375,1.6135706428571441,0.26649034667524435,-0.026338708016563846,0.2946595746520185,-0.2690811866410966
2021-02-18,35.240002,35.860001,34.700001,35.549999,35.549999,1348800,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-2.2937160878233054,22.559266706666666,0.06646666333333329,1.5392849285714294,0.012993046075338768,-0.06000771676470735,0.4229887976251393,-0.21602672589418453
2021-02-19,35.84,38.150002,35.68,37.73,37.73,3596400,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,3.848221602423707,22.708933373333334,0.0748333333333342,1.4828566428571435,1.4701360448435579,0.11908889354167632,1.6630490407732845,-0.129528208562715
2021-02-22,37.369999,37.709999,32.91,33.110001,33.110001,2330900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-7.550950380496568,22.822600053333332,0.056833339999998955,1.6835710714285719,-2.744166301265655,-0.07828588110905584,-1.8788883531467016,-0.18251764143164134
2021-02-23,32.060001,33.290001,30.23,32.709999,32.709999,1789900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-8.054586311464384,22.92780004666667,0.05259999666666815,1.7899997142857145,-0.22346484013803947,-0.07411113594604592,-0.35716738338346193,-0.11860006970907173
2021-02-24,32.720001,33.639999,31.75,33.349998,33.349998,906300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-6.784180075419044,23.038866693333333,0.05553332333333216,1.8471425000000006,0.34648057743243726,-0.04867591153182665,-0.7787862173503446,-0.16845089227735338
2021-02-25,33.84,34.43,32.849998,33.25,33.25,1831300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-4.1861745285102785,23.149133366666664,0.055133336666665755,1.9057142142857146,-0.05247271560992153,-0.05493472304854272,2.1267536396023754,0.03494974358883164
2021-02-26,33.490002,34.720001,32.59,34.209999,34.209999,1387700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-0.45577768552329534,23.2662667,0.058566666666667544,1.9764286428571431,0.48572408797527855,-0.05797603067709669,0.8680832708793231,0.07942856707516202
2021-03-01,34.68,35.59,34.389999,35.049999,35.049999,1196300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-0.10041952770974971,23.39253335333333,0.06313332666666582,1.9028572857142856,0.4414414083001927,0.012058982794977219,-1.2729208990599397,0.06590711805191295
2021-03-02,35.09,35.09,34.349998,34.450001,34.450001,1098200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-0.7622874767627019,23.51273336,0.06010000333333387,1.8357145714285716,-0.32684710866192823,-0.05138938579599871,0.25201207764190936,0.03752543185176337
2021-03-03,34.5,34.5,32.799999,33.349998,33.349998,1509400,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-2.4754775277067154,23.624733353333333,0.05599999666666733,1.8350004285714292,-0.5994565357439001,-0.08037582089307878,0.31806960043206645,0.07221283375023609
2021-03-04,33.009998,33.919998,31.809999,32.919998,32.919998,1623400,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-2.2496768882278473,23.730266673333333,0.05276665999999963,1.9242860714285719,-0.2234594982443394,-0.1102210060983242,0.6143997140850201,0.11103020298985025
2021-03-05,33.419998,33.419998,30.66,32.91,32.91,1451000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-3.9280812886267613,23.835666673333332,0.05269999999999975,2.055714642857143,-0.004863515485839659,-0.11327947748133287,-1.091698344387899,0.05644746060553653
2021-03-08,32.810001,33.900002,31.77,32.16,32.16,1032800,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-5.190498031632518,23.944066673333335,0.05420000000000158,2.086429285714286,-0.3594658132605911,-0.1079236297934404,-0.06581343949482521,0.07962436277628325
2021-03-09,33.169998,34.75,32.990002,34.009998,34.009998,1861800,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-1.0836682076370008,24.06246666,0.05919999333333159,2.1892863571428576,0.8450233081497655,-0.06659984683097463,0.11043428575751635,0.0664654135695331
2021-03-10,34.52,35.369999,34.060001,34.360001,34.360001,1311000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-0.4696026712299184,24.182199999999998,0.0598666699999999,2.2035721428571433,0.15883437314930896,-0.0561826091828339,-0.15991034831940001,0.024829760287780295
2021-03-11,35.0,35.75,34.830002,35.310001,35.310001,1337300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,1.2904945286137615,24.307266679999998,0.06253333999999988,2.117143285714286,0.4487178578843755,-0.12914105110848978,-0.08628695076749943,-0.10012281053656143
2021-03-12,34.959999,35.450001,33.82,35.25,35.25,1743000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,1.1355960837770684,24.433200006666667,0.06296666333333434,1.8892862142857147,-0.03175855492212143,0.06460235934461975,-0.08467013828872495,0.02803563338186548
2021-03-15,35.080002,35.52,34.119999,34.43,34.43,1268500,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-1.6044149882272984,24.55693334,0.06186666666666696,1.7707147857142866,-0.4630898248637041,0.04748628900707229,-0.8163584710968588,-0.0047637300262342985
2021-03-16,34.759998,34.959999,32.459999,33.549999,33.549999,1099800,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-3.717954618130326,24.675933333333333,0.05949999666666628,1.8142862857142865,-0.4850397684914113,-0.01190802141605976,-0.3954062010125987,0.022620556855033263
2021-03-17,32.98,34.299999,32.459999,33.330002,33.330002,932800,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-4.269626323358455,24.791733346666668,0.05790000666666728,1.832857571428572,-0.12002951207415889,-0.016733506877791,-0.29560702088343865,-0.15040520460823917
2021-03-18,32.57,32.93,31.77,32.0,32.0,938200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-6.225596437877934,24.898400013333333,0.05333333333333279,1.7921433571428576,-0.7421292469149172,-0.10443731651280498,0.16881343369452828,-0.20035305012143878
2021-03-19,32.48,33.5,31.99,33.279999,33.279999,1744700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-1.7660240116359138,25.01226666666667,0.05693332666666784,1.8014290000000006,0.7105464606154315,-0.0852155270617165,0.7498050667562585,-0.05587262399171037
2021-03-22,33.189999,33.650002,32.549999,32.900002,32.900002,671900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-3.457978367736392,25.12506668,0.05640000666666545,1.8271433571428575,-0.20797328163357978,-0.07672453941683446,-0.6629333057099897,-0.12122586565970314
2021-03-23,32.66,33.34,32.009998,32.450001,32.450001,824600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-3.974466444783298,25.23320002,0.05406667000000098,1.8007148571428575,-0.2499013090356815,-0.051756308937676,0.25254046857830215,-0.12590651793497204
2021-03-24,32.720001,32.759998,30.91,30.99,30.99,748900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-7.508423659866226,25.332200026666666,0.04950000333333193,1.7821433571428578,-0.8192388082295936,-0.09431197393662272,-0.43078684092485225,-0.2005627004356772
2021-03-25,30.49,31.99,30.41,31.809999,31.809999,896100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-5.255544554594238,25.435733346666666,0.051766660000000186,1.6978577857142862,0.48296094460881506,-0.05946736964414739,0.0839599171386286,-0.11658711032663951
2021-03-26,31.969999,32.709999,31.530001,32.669998,32.669998,836200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-3.8625022900078965,25.543133339999997,0.053699996666665584,1.630000357142858,0.5276066328644525,0.003894947936212867,-0.7332563339211412,-0.1642616027856621
2021-03-29,32.540001,33.5,31.219999,31.43,31.43,1045800,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-6.84913980326195,25.643533333333334,0.05019999666666841,1.6078575714285719,-0.771211344857038,-0.11155038442141595,-0.6999860628767857,-0.2221487705452551
2021-03-30,31.200001,32.060001,31.01,31.49,31.49,566700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-5.851433000874917,25.746133333333333,0.05129999999999946,1.5857147142857149,0.037837827611397125,-0.12019299481698108,0.30265492446736797,-0.1891083939176288
2021-03-31,32.009998,32.959999,32.009998,32.439999,32.439999,1365700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-3.0366324184595728,25.851466666666667,0.052666666666667084,1.5914290000000009,0.5969471462440369,-0.1096051885055767,0.28195885810386706,-0.16280512185538834
2021-04-01,32.93,33.599998,32.610001,32.919998,32.919998,845900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-2.435412554132843,25.95773332,0.053133326666666036,1.5578574285714293,0.3081148449124534,-0.08532851708882137,-0.6955675005216506,-0.20644064772916873
2021-04-05,33.18,33.400002,32.43,32.880001,32.880001,974600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-3.6521718093830535,26.064199993333332,0.05323333666666663,1.5271432142857149,-0.02619073288336436,-0.05412143909022566,-1.2347779275397006,-0.23632775176080026
2021-04-06,32.740002,33.419998,32.470001,32.959999,32.959999,772800,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-3.135300479181513,26.170333313333334,0.05306666000000071,1.4164287142857146,0.056478662987530036,-0.01544155112744414,0.14033317586572092,-0.19806065341234888
2021-04-07,32.889999,33.59,32.639999,32.84,32.84,744500,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-3.2090835723010414,26.27673332,0.05320000333333397,1.3528573571428577,-0.08870040833678848,-0.013203758003346253,-0.22236237099661554,-0.19282889270614725
2021-04-08,33.209999,33.529999,32.689999,33.0,33.0,632500,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-2.702505446111325,26.37993332,0.05159999999999876,1.301428642857143,0.12294181542580332,0.04858703216384807,-0.28952705324228245,-0.2255674989159194
2021-04-09,32.630001,32.630001,31.870001,32.52,32.52,793200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-4.223421145967976,26.482133313333335,0.05109999666666809,1.2742857142857145,-0.37668161434977326,-0.02907211604795227,-1.1466942524145598,-0.36103173599954935
2021-04-12,32.43,33.02,32.189999,32.860001,32.860001,1067700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-2.623569240984047,26.590733320000002,0.05430000333333318,1.2549998571428576,0.2709171623127055,0.0051343442339252515,0.2915315708089806,-0.2928556733910514
2021-04-13,32.82,33.5,32.41,32.950001,32.950001,743300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-2.2476225747352863,26.704466659999998,0.05686666999999801,1.2378568571428576,0.07270630645269896,0.02817774534023814,-0.28938486831208055,-0.3315646260260788
2021-04-14,33.040001,33.889999,32.869999,33.459999,33.459999,1027800,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-0.10979435372576729,26.824866653333334,0.0601999966666682,1.1785712857142863,0.43272562820916943,0.11760377651443552,0.9033410272817781,-0.23626977829703372
2021-04-15,33.889999,34.360001,33.41,34.049999,34.049999,700000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,0.6738762052296066,26.949866646666667,0.06249999666666639,1.1335713571428578,0.5204789237856879,0.12028363216992642,-0.7965676534025774,-0.29916460476426276
2021-04-16,34.139999,34.139999,33.169998,33.91,33.91,988700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-0.05688823039530222,27.07539998,0.06276666666666664,1.118571571428572,-0.12515873241906625,0.07365753464967507,-0.6055170883699605,-0.29004037293917845
2021-04-19,33.43,33.700001,32.279999,32.599998,32.599998,824300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-3.0018212275153777,27.193599966666667,0.0590999933333336,1.0721430000000007,-1.2218538012186773,0.041468787766700835,-0.5071322245354885,-0.27626509877194294
2021-04-20,32.599998,33.689999,32.470001,32.970001,32.970001,1000900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-0.9987969562489596,27.309333306666666,0.05786666999999923,1.0842856428571435,0.3412412609513383,0.06314046157669664,1.2160829092324883,-0.21102024271729145
2021-04-21,32.939999,33.990002,32.32,33.77,33.77,1274400,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,0.5973768451277284,27.431333306666662,0.06099999999999817,1.0985715714285715,0.7282174605699008,0.07251691259997263,-0.42781045935503514,-0.2617180511072131
