Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2021-10-13,14.72,14.9,14.71,14.89,13.750862,1610000,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.2285435211072162,15.552466673333335,-0.0033666666666656297,0.24000000000000007,0.8750000000000033,-0.1141692256653338,0.6425139499099587,0.0037264286463163615
2021-10-14,14.94,15.25,14.94,15.13,13.9725,1371200,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.2140605261412576,15.547466673333334,-0.002500000000000391,0.255,0.9411764705882361,-0.010876761138539042,-0.30732921365713806,0.026816066773109055
2021-10-15,15.13,15.18,15.03,15.05,13.89862,1133600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.926134385406352,15.541000006666666,-0.0032333333333340875,0.2514285714285714,-0.3181818181818185,-0.05670634409683498,-0.8626320982441049,-0.07501649240150601
2021-10-18,15.0,15.04,14.86,14.97,13.82474,1023000,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.568300009128476,15.533133340000001,-0.003933333333332456,0.23500000000000007,-0.34042553191489383,0.029737040151558508,-0.6058581774020813,-0.1218095042726212
2021-10-19,15.0,15.15,14.99,15.11,13.954029,944300,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.158242420864275,15.5264,-0.003366670000000127,0.23285714285714296,0.6012269938650252,0.10642415671597513,0.018495200323578764,-0.07806603494186283
2021-10-20,15.18,15.26,15.15,15.18,14.018675,957700,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.869376377511133,15.523933333333334,-0.0012333333333334195,0.22857142857142865,0.30625000000000113,0.1502427303836869,-0.006275290225874031,-0.12144058705966874
2021-10-21,15.17,15.23,15.08,15.1,13.944796,613200,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.5340583934450813,15.520533333333333,-0.001700000000000479,0.22214285714285723,-0.36012861736334423,0.11832730725048043,-0.6400387130807792,-0.11440347340286341
2021-10-22,15.16,15.24,15.1,15.14,13.981734,1035000,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.0756951838904127,15.516333333333332,-0.002100000000000435,0.21714285714285722,0.18421052631579365,0.07885362303995445,0.2914135344992955,-0.21143202832468097
2021-10-25,15.14,15.14,15.01,15.03,13.88015,974900,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-2.0732827863122028,15.511333333333335,-0.0024999999999986144,0.2142857142857144,-0.5133333333333386,0.08293930747046577,-1.013723944497755,-0.19211402978934577
2021-10-26,15.09,15.16,15.03,15.04,13.889384,1235600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-2.0085027255788424,15.506666666666666,-0.0023333333333344086,0.2050000000000002,0.04878048780487696,0.10482853600341727,-0.15869655434751884,-0.1656837339645573
2021-10-27,14.5,14.77,14.4,14.41,13.307583,5945800,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-5.336022182816058,15.49713333333333,-0.004766666666667696,0.23285714285714296,-2.7055214723926326,-0.06733866038951596,-2.0918650122131104,-0.25555189963565045
2021-10-28,14.47,14.58,14.4,14.45,13.344522,4726500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-5.630986105593361,15.487533333333333,-0.004799999999998583,0.23214285714285726,0.17230769230768855,-0.0334925065433623,-0.9721408196616275,-0.31347507977593075
2021-10-29,14.44,14.46,14.3,14.43,13.326052,3459300,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-5.610652628952462,15.477666666666668,-0.00493333333333279,0.22357142857142875,-0.08945686900958269,-0.012691950574905672,-0.32502392010196707,-0.34503647769925055
2021-11-01,14.41,14.54,14.39,14.53,13.418401,1843200,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-4.691210496274955,15.470066666666666,-0.0038000000000009138,0.20928571428571438,0.47781569965870113,-0.051448555118234617,0.25673935585509433,-0.4124586930602878
2021-11-02,14.52,14.53,14.38,14.48,13.372227,1626900,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-4.993330081182545,15.460999999999997,-0.00453333333333461,0.20428571428571424,-0.2447552447552396,-0.13143107260075196,-0.7165717455036776,-0.5095362427326904
2021-11-03,14.41,14.48,14.36,14.39,13.289113,2914200,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-5.800672896804793,15.450466666666667,-0.005266666666664754,0.18714285714285722,-0.48091603053435017,-0.2330091083952224,-1.3718080790823854,-0.5855704474059223
2021-11-04,14.39,14.42,14.28,14.29,13.196763,5953200,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-6.470037628043579,15.435066666666668,-0.007699999999999818,0.18642857142857153,-0.5363984674329575,-0.2485960119131609,-1.1360330147347215,-0.6050990842981092
2021-11-05,14.29,14.39,14.26,14.28,13.187528,7859000,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-6.501284614022518,15.420933333333332,-0.007066666666667665,0.1821428571428572,-0.05490196078431254,-0.22820147111811936,-0.5957490232289443,-0.6043770018571709
2021-11-08,14.32,14.32,14.14,14.2,13.113648,5627100,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-6.693514315371562,15.406933340000002,-0.006999996666665176,0.1821428571428572,-0.4392156862745101,-0.3025188054138005,-0.5722736423928073,-0.6465747763369128
2021-11-09,14.24,14.38,14.22,14.26,13.169058,4964000,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-5.487593135480107,15.392600006666665,-0.00716666666666832,0.1842857142857144,0.3255813953488397,-0.301137991460312,0.8314980134712755,-0.5867338260728306
2021-11-10,14.41,14.56,14.33,14.34,13.242938,2700500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-3.681389072005614,15.378666673333333,-0.0069666666666661214,0.19500000000000015,0.4102564102564103,-0.2461104894874724,1.52261687524407,-0.43225842690677
2021-11-11,14.33,14.34,13.96,14.12,13.039768,4120000,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-4.657882915847377,15.36493334,-0.0068666666666663545,0.2121428571428572,-1.0370370370370399,-0.3333424582983891,-1.1137463716313563,-0.532626991630388
2021-11-12,14.2,14.24,13.93,14.2,13.113648,2423100,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-4.304285120638863,15.350400013333335,-0.007266663333332701,0.22500000000000003,0.3555555555555558,-0.2712789662348966,-0.6422205011834996,-0.5060910313936554
2021-11-15,14.2,14.31,14.15,14.27,13.178294,3278400,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-3.3903695432411673,15.337800013333336,-0.006299999999999528,0.22714285714285712,0.3081761006289321,-0.25275070817603557,0.30969461170624984,-0.47263451953267194
2021-11-16,14.29,14.38,14.14,14.15,13.067473,2428000,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-4.065036276745715,15.323733346666664,-0.007033333333335889,0.19857142857142865,-0.6043165467625857,-0.10266464205960361,-1.1477466658110742,-0.4051974947896694
2021-11-17,14.11,14.14,13.97,14.11,13.030534,2562600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-3.5687729260451273,15.309533346666667,-0.007099999999998552,0.19857142857142865,-0.20143884892086789,-0.12936082357592907,0.1899026041887351,-0.32219439308607206
2021-11-18,14.07,14.27,14.04,14.15,13.067473,2907400,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-3.138816602559402,15.296866686666666,-0.006333330000000359,0.20357142857142868,0.19649122807017988,-0.10893595949880318,-0.31657132370722046,-0.321590636200733
2021-11-19,14.15,14.24,14.13,14.2,13.113648,2268900,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-2.174272809967104,15.284000026666666,-0.006433330000000126,0.20071428571428587,0.249110320284692,-0.12527205802551813,0.46269977924587147,-0.30687917738710613
2021-11-22,14.18,14.23,13.99,14.0,12.928948,2999100,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-2.7678849517696613,15.268400026666665,-0.007800000000000473,0.20714285714285743,-0.9655172413793056,-0.17675505778437997,-0.5192043404085942,-0.29278150559460014
2021-11-23,13.95,14.01,13.88,13.91,12.845833,1948200,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-3.044864907997036,15.252200026666669,-0.008099999999997998,0.207857142857143,-0.4329896907216485,-0.17333174779775842,-0.6614196797178606,-0.24203947706856263
2021-11-24,13.87,13.95,13.8,13.87,12.808894,1345100,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-3.2035800987034624,15.236733353333333,-0.007733336666667867,0.20857142857142857,-0.19178082191781265,-0.1487162016895338,-0.49538616051213985,-0.19627898748123537
2021-11-26,13.83,13.83,13.64,13.7,12.6519,1229400,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.9060324452724542,15.22006668,-0.008333336666666469,0.21571428571428555,-0.7880794701986757,-0.2010860237905597,1.818908047378485,-0.02380348243784756
2021-11-29,13.75,13.8,13.62,13.76,12.707311,3837700,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-2.475263734071098,15.20433334,-0.007866670000000298,0.2157142857142857,0.2781456953642407,-0.14984592510207756,-1.0663225243670484,-0.05909268829315051
2021-11-30,13.7,13.78,13.39,13.53,12.494905,3298600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.9498443210936967,15.186599999999999,-0.008866670000000632,0.23071428571428548,-0.9969040247678047,-0.24430916939612354,0.7962644679951874,-0.06160937011287109
2021-12-01,13.6,13.83,13.43,13.45,12.421026,2980700,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.1240974018038696,15.168799993333336,-0.008900003333331519,0.2378571428571426,-0.33633633633633697,-0.2976372227241769,0.6353650313967023,-0.1249845018162545
2021-12-02,13.48,13.66,13.47,13.56,12.522611,1953300,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.5063261735483224,15.151600000000002,-0.008599996666666776,0.2257142857142856,0.48734177215190433,-0.1887530220678238,-0.5673555144704706,-0.08595658344761982
2021-12-03,13.64,13.64,13.45,13.54,12.504141,4621600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.6981168923622882,15.134533333333332,-0.008533333333335058,0.21714285714285708,-0.09210526315790098,-0.2207287948330707,0.4937775677383723,-0.004813864238914679
2021-12-06,13.63,13.89,13.61,13.84,12.78119,2129900,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.3681685788867739,15.1204,-0.007066666666665888,0.23071428571428573,1.3003095975232228,-0.14986211648347852,0.5347810270926306,0.011263736860112521
2021-12-07,13.93,14.15,13.92,14.08,13.002829,4595700,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.0637854117198744,15.109266666666667,-0.00556666666666672,0.23571428571428577,1.018181818181819,-0.033969376130306754,-0.26114046387484113,0.07459275128412916
2021-12-08,14.08,14.2,14.01,14.03,12.956655,2766800,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.5000463627492846,15.097799999999998,-0.005733333333334478,0.23642857142857146,-0.21148036253776734,-0.03468662710294242,-0.40355918966939963,0.03220262315140526
2021-12-09,14.05,14.05,13.87,13.9,12.836599,1090600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.5299244725250785,15.084533333333333,-0.006633333333332381,0.23285714285714296,-0.5582822085889525,-0.08859901543573759,-0.1094980971257431,0.04699356790722507
2021-12-10,13.89,14.01,13.83,13.88,12.818129,1946900,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.462182440056059,15.0712,-0.006666666666666821,0.237857142857143,-0.08408408408408224,-0.11239861574779289,-0.6641294299795975,-0.033494232751737
2021-12-13,13.81,14.01,13.81,13.99,12.919714,2048600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.29482533590687865,15.060599999999997,-0.005300000000000971,0.23500000000000007,0.4680851063829762,-0.009998448050487056,1.037473699413928,0.0776970558070146
2021-12-14,13.9,13.9,13.51,13.66,12.61496,6001000,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.1691085305089222,15.051066666666669,-0.004766666666664143,0.2600000000000002,-1.2692307692307687,-0.06972995365828136,-0.8146446133272722,0.06675241769205663
2021-12-15,13.59,13.79,13.44,13.77,12.716545,4069300,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.833609260848157,15.041933333333333,-0.004566666666668162,0.2742857142857145,0.40104166666666424,-0.027385490187961575,-0.5354104182447268,0.06389354213972899
2021-12-16,13.77,13.92,13.75,13.83,12.771955,2304800,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.45753419056380196,15.031733333333335,-0.005099999999998772,0.27000000000000035,0.22222222222222376,0.04477891641353125,0.7479156739308351,-0.01260591310653172
2021-12-17,13.79,14.04,13.74,13.92,12.855069,3764000,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.2234610698744097,15.023133333333336,-0.0042999999999997485,0.27857142857142875,0.3230769230769224,0.04798828982157994,0.9417844781910021,0.13083030136190046
2021-12-20,13.79,14.01,13.77,14.0,12.928948,3007200,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,2.9049731813179047,15.014533333333334,-0.004300000000000637,0.2678571428571431,0.29866666666666664,0.14052905349547076,0.9800984299100545,0.1439612986415338
2021-12-21,14.07,14.27,14.03,14.12,13.039768,3057000,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.8928947175937738,15.006866666666667,-0.0038333333333335773,0.2585714285714288,0.46408839779005184,0.19770224879021278,-0.6488894123803821,0.05222883837174208
2021-12-22,14.12,14.26,14.05,14.25,13.159822,2643500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.67754610843871,14.998666666666669,-0.004099999999999326,0.2585714285714286,0.5027624309392295,0.19880372441787889,-0.17135956505720573,0.08051426332983243
2021-12-23,14.28,14.37,14.25,14.32,13.224468,834800,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.409038064611412,14.991133333333334,-0.003766666666667362,0.2535714285714285,0.2760563380281702,0.2251009816454554,-0.17156481893231723,0.03298980713906889
2021-12-27,14.34,14.41,14.23,14.4,13.298347,828700,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.5436110567825114,14.983733333333333,-0.0037000000000002586,0.24142857142857124,0.33136094674556266,0.15589036373276538,-0.6795234046841361,-0.053746223702128726
2021-12-28,14.44,14.5,14.39,14.41,13.307583,1820000,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.6228462908084653,14.976866666666668,-0.003433333333332733,0.22714285714285687,0.04402515723270352,0.08630774509354286,0.12562664345496208,-0.026120001749999924
2021-12-29,14.37,14.47,14.3,14.45,13.344522,1121300,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.6730542246859095,14.9704,-0.0032333333333340875,0.22571428571428548,0.17721518987341414,0.11407171312291295,0.06345812141353796,0.007238377613067046
2021-12-30,14.33,14.5,14.29,14.43,13.48564,1257800,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.768933478532019,14.964400000000001,-0.0029999999999992255,0.22785714285714256,-0.08777429467084463,0.14767942125992065,0.15565060829183194,0.02617757085717955
2021-12-31,14.45,14.53,14.41,14.45,13.504331,1064400,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.0576096377235222,14.958866666666665,-0.0027666666666679163,0.22357142857142825,0.08945686900958288,0.16007520362375388,0.30932012231663947,0.0957096817354822
2022-01-03,14.45,14.47,14.21,14.35,13.410875,1060700,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.2912090952173485,14.952133333333334,-0.0033666666666656297,0.22785714285714256,-0.438871473354231,0.09529259078538195,-0.9750968480779612,-0.04804535737108132
2022-01-04,14.39,14.42,14.25,14.29,13.354802,1445700,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.5907905855075946,14.944533333333332,-0.0038000000000009138,0.20571428571428538,-0.29166666666666957,0.16511859811138901,-0.23711645009290744,-0.006793345711483835
2022-01-05,14.26,14.36,14.12,14.12,13.195928,1553400,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.16970088588335042,14.935733333333332,-0.004400000000000404,0.19785714285714256,-0.8592057761732861,0.07510092362282114,0.826703259127608,0.09050048838654008
2022-01-06,14.1,14.29,14.02,14.08,13.158545,3598100,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.04091683894829057,14.925733333333334,-0.004999999999999005,0.20499999999999968,-0.19512195121950834,0.045290625519840276,-0.11005793480152207,0.029216659191371706
2022-01-07,14.09,14.28,14.02,14.18,13.252001,1688300,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.9878965233705017,14.915600000000001,-0.005066666666666109,0.2021428571428569,0.4946996466431084,0.05754939148885357,0.8633244188706692,0.02361236923991936
2022-01-10,14.14,14.16,13.91,14.02,13.102472,3025600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.10117284322503917,14.904533333333331,-0.005533333333334944,0.204285714285714,-0.783216783216785,-0.019727997788535845,-0.6535369615143075,-0.09307587300467793
2022-01-11,14.06,14.09,13.9,13.95,13.037053,8405600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.44229757315395,14.892133333333332,-0.006199999999999761,0.19857142857142826,-0.35251798561151276,-0.07805702517436189,-1.18394229710641,-0.1312939361993942
2022-01-12,14.0,14.02,13.89,13.94,13.027708,3878200,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.79246313831245,14.878799999999998,-0.006666666666666821,0.19285714285714256,-0.05185185185185082,-0.11767233108801048,-0.31359454588649854,-0.14145357768720082
2022-01-13,13.96,14.09,13.93,14.02,13.102472,1767200,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.05581580727622715,14.865533333333333,-0.006633333333332381,0.19571428571428548,0.4087591240875921,-0.10819356065519463,1.6488860870346913,-0.011421370118128795
2022-01-14,13.97,14.05,13.77,13.84,12.934253,1732600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.3192891200711876,14.849799993333333,-0.007866670000000298,0.2028571428571427,-0.8873239436619711,-0.19524248139858988,-0.9591468820512826,-0.03139447564435354
2022-01-18,13.89,14.1,13.8,14.05,13.130509,3185000,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.9579104659401603,14.836266660000001,-0.006766666666665699,0.21642857142857125,0.970297029702975,-0.1290802047935705,2.448868569881571,0.13455137624326136
2022-01-19,14.12,14.21,13.99,14.16,13.23331,2035600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,3.659748652493877,14.824333326666668,-0.005966666666666676,0.2199999999999999,0.49999999999999767,-0.10602414692738596,1.2159762163760588,0.21687409731201285
2022-01-20,14.19,14.41,14.17,14.18,13.252001,1936700,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,4.745397272603502,14.81886666,-0.0027333333333343646,0.22285714285714267,0.08974358974358791,-0.09334429804064079,0.8210441140065142,0.2644022048630616
2022-01-21,14.11,14.14,13.96,14.02,13.102472,2539900,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,5.292176128935511,14.81186666,-0.0034999999999998366,0.2299999999999998,-0.6956521739130448,-0.14942351539225704,0.4503039105669846,0.2744724754523719
2022-01-24,13.83,13.92,13.5,13.81,12.906216,3688800,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,3.255723144262057,14.802799993333332,-0.004533333333333722,0.24857142857142836,-0.8448275862068936,-0.17842038059601867,-0.9879825645441859,0.2735520671333559
2022-01-25,13.64,13.87,13.56,13.68,12.784723,2674600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,3.314692745526515,14.791866659999998,-0.005466666666666953,0.2585714285714283,-0.5027624309392301,-0.1934986494726301,0.08820101267785863,0.2967890287598392
2022-01-26,13.82,13.97,13.67,13.73,12.831451,2916400,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,3.5993692319453707,14.782199993333334,-0.004833333333332135,0.26285714285714257,0.19021739130435075,-0.11853985179565607,0.25927239774236643,0.25625825294660765
2022-01-27,13.86,13.99,13.76,13.8,12.896871,2133400,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,4.391647197855741,14.772599993333333,-0.0048000000000003595,0.2621428571428569,0.26702997275204493,-0.08552900008340227,0.5033714660429653,0.3000746387212139
2022-01-28,13.79,13.99,13.72,13.99,13.074435,1842500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,3.0822750953367395,14.763799993333334,-0.004399999999999515,0.26285714285714257,0.7228260869565206,-0.06923425434672996,-0.27203051737151274,0.21897785756105806
2022-01-31,13.97,14.33,13.96,14.29,13.354802,1915600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,3.1174049627047395,14.75646666,-0.003666666666667595,0.2699999999999997,1.1111111111111085,0.06607488096240528,0.3249187611514869,0.2888675520371862
2022-02-01,14.36,14.38,14.09,14.18,13.252001,1706700,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.4161256836644043,14.750999993333332,-0.0027333333333334764,0.27714285714285697,-0.39690721649484356,0.06290422161359595,-0.689747368528297,0.3241671897927657
2022-02-02,14.18,14.36,14.18,14.29,13.354802,1626100,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.0309971034246468,14.747066659999998,-0.001966666666667116,0.2807142857142856,0.39185750636132133,0.09459774720025109,-0.010545570690998596,0.34581354516387286
2022-02-03,14.2,14.29,14.1,14.13,13.205275,1466700,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,2.145587758095413,14.74106666,-0.0029999999999992255,0.28285714285714264,-0.5656565656565603,0.02499662650424022,0.4683690234773442,0.26149089776691953
2022-02-04,14.03,14.1,13.9,14.04,13.121164,1017600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.7763186698706459,14.734466659999999,-0.0033000000000003027,0.279285714285714,-0.3222506393861954,0.06535900538108133,-0.5303515359419144,0.2921191367747315
2022-02-07,14.01,14.19,14.01,14.13,13.205275,1917100,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.60311265499129,14.728066660000001,-0.0031999999999987594,0.2707142857142855,0.3324538258575261,0.01979877653497784,0.4869541919228423,0.15198239549196518
2022-02-08,14.17,14.23,14.12,14.14,13.21462,1391600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.6246890472970446,14.721533326666664,-0.0032666666666685273,0.26285714285714273,0.03804347826086877,-0.013198117874959937,-0.31491177052958186,0.04263325357013371
2022-02-09,14.23,14.32,14.21,14.31,13.373494,2169600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.12001073325167422,14.717666659999999,-0.0019333333333326763,0.2578571428571427,0.659279778393352,0.027483038457166067,0.0204510987254235,-0.014551961807087057
2022-02-10,14.2,14.31,14.03,14.08,13.158545,1592600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.04476325069697751,14.711066660000002,-0.0032999999999985263,0.2621428571428571,-0.8773841961852878,0.014502179723434427,-0.07167133668338177,-0.051835908039256084
2022-02-11,14.07,14.18,13.91,13.98,13.065089,1936800,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.0050005341219581,14.70366666,-0.003700000000001147,0.24428571428571427,-0.4093567251461974,0.04560724122776986,0.4611277646187693,0.051671972615240716
2022-02-14,13.92,14.02,13.83,13.92,13.009017,1646800,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.6471017933671996,14.696933326666665,-0.003366666666667406,0.23571428571428577,-0.2545454545454566,0.06333702525589655,-0.07340711448547302,0.04012853496071702
2022-02-15,13.98,14.01,13.88,13.92,13.009017,1179000,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.9840379273898803,14.689999993333334,-0.0034666666666653967,0.2235714285714285,0.0,0.0497500687341572,-0.7871779733590146,-0.034617920117953054
2022-02-16,13.93,14.06,13.91,13.99,13.074435,2023400,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.5774046718938441,14.683066660000001,-0.003466666666666285,0.2157142857142857,0.32450331125827947,0.053855307198888244,0.2775557317192703,-0.05074761542678841
2022-02-17,13.92,14.1,13.92,14.0,13.08378,1190400,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.5926644631824916,14.674866660000001,-0.004100000000000215,0.20928571428571427,0.04778156996586929,0.005637841699556005,1.2156298392168052,0.0555138386152343
2022-02-18,14.02,14.15,13.89,13.92,13.009017,1421700,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.720252857340987,14.66786666,-0.0035000000000007248,0.20142857142857146,-0.3971631205673762,-0.10209603199176433,0.002211025720055937,0.0324632860844178
2022-02-22,13.92,13.96,13.77,13.86,12.952943,2092400,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,2.17632374865655,14.659599993333332,-0.004133333333333766,0.19428571428571434,-0.30882352941176716,-0.09580434005725888,0.2384468446204654,0.09876287273790083
2022-02-23,13.92,14.05,13.83,13.87,12.962289,1382600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,3.933355808961747,14.649933326666666,-0.004833333333333023,0.19714285714285726,0.050724637681158306,-0.12017097353441338,0.9774151069053646,0.16933149256621247
2022-02-24,13.7,14.07,13.59,14.04,13.121164,3167800,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,3.464636073793037,14.641466660000003,-0.004233333333331757,0.21785714285714303,0.7803278688524581,-0.024029228212340634,0.07727168470642254,0.14139596836828952
2022-02-25,14.11,14.3,14.03,14.26,13.326765,2186600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,2.6846667502881116,14.633599993333334,-0.003933333333334232,0.22071428571428595,0.9967637540453093,0.07018608560419541,-0.06190077655193604,0.17485673689614512
2022-02-28,14.16,14.57,14.16,14.48,13.532368,2587200,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,4.270969242562894,14.627799993333335,-0.0028999999999994586,0.2371428571428574,0.9277108433734956,0.11270444399819324,1.0437460812103794,0.2146275861309692
2022-03-01,14.48,14.64,14.3,14.43,13.48564,2433000,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,5.235274464984507,14.621333326666667,-0.0032333333333340875,0.2535714285714287,-0.19718309859155198,0.09590254565159176,0.5178314820779861,0.27410924703150974
2022-03-02,14.47,14.64,14.44,14.59,13.63517,2453000,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,4.116014052196926,14.615533326666666,-0.0029000000000003467,0.25571428571428595,0.6256983240223464,0.09350387033937706,-0.2056618242209347,0.2579583239639127
2022-03-03,14.63,14.67,14.44,14.6,13.644514,2374800,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,4.358413950976958,14.607666659999998,-0.003933333333334232,0.25214285714285734,0.03966005665722292,0.15900703125669927,0.28440218023825625,0.28339214660117257
2022-03-04,14.45,14.72,14.34,14.7,13.73797,2693700,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,5.518617275526139,14.599199993333334,-0.004233333333331757,0.2600000000000003,0.3846153846153828,0.21571932481109785,0.7656215005942142,0.30514169917084727
2022-03-07,14.69,15.07,14.62,14.99,14.008991,3344600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,10.10582778242879,14.592066666666666,-0.003566663333334219,0.27857142857142897,1.0410256410256429,0.3082601173518907,2.3762930229594033,0.48012028041690985
2022-03-08,15.03,15.21,14.91,14.92,13.943573,3236900,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,9.669289182929376,14.585600000000001,-0.003233333333332311,0.29071428571428626,-0.2407862407862413,0.29106110015287345,0.0657996122136453,0.541047250814957
2022-03-09,15.01,15.2,14.98,14.99,14.008991,2140700,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,6.806319822471396,14.579666666666666,-0.00296666666666745,0.30000000000000043,0.23333333333333395,0.2845489588725202,-0.7968519247607192,0.464303846780672
2022-03-10,14.97,15.18,14.88,15.11,14.121138,3091600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,7.425029419321527,14.573133333333333,-0.003266666666666751,0.308571428571429,0.38888888888888584,0.3089137673670214,0.569465481135112,0.41814924977483675
