Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2020-06-24,30.620001,30.879999,28.52,28.690001,28.690001,2206700,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-5.753730144681402,28.974399973333334,0.021566673333332176,1.9257142142857142,-1.1839752664679268,-0.06739075500359971,-0.07813669179603489,0.0023155831964762658,33.76160004
2020-06-25,28.52,28.549999,27.139999,27.610001,27.610001,3052200,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-9.456183760592785,29.006466653333337,0.016033340000001672,1.8907142857142856,-0.5712126936154128,-0.12296069956533232,-1.0449980183998566,0.02264860424975152,33.61300004
2020-06-26,27.440001,28.299999,27.040001,27.469999,27.469999,14977500,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-7.014831498546004,29.036466653333335,0.014999999999998792,1.8121426428571428,-0.0772577150876284,-0.14862751604948227,0.9404311806055328,0.12638528551686834,33.4584
2020-06-29,27.610001,28.08,27.01,27.209999,27.209999,2185000,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-8.328417417368216,29.071533306666666,0.017533326666665516,1.7292854999999996,-0.1503511132198828,-0.1593668812794739,-0.7437153820507605,0.03594724888523932,33.2866
2020-06-30,27.389999,27.77,26.34,27.450001,27.450001,2379900,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-7.995232293084575,29.110333320000002,0.01940000666666819,1.6614284285714283,0.14445521448454154,-0.12909017836582418,-0.47431642125837625,-0.0037915085171245683,33.10240002
2020-07-01,27.709999,29.35,27.52,29.030001,29.030001,1381400,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-2.687927132786505,29.151199993333332,0.020433336666664914,1.6378569285714286,0.9646752243360509,-0.01490373744025919,0.7230191121001437,-0.13880243278933432,32.950400020000004
2020-07-02,29.23,29.799999,28.110001,29.09,29.09,1527700,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-2.6115712022513504,29.1948,0.021800003333334317,1.6449996428571427,0.03647356414971074,-0.00934146704706351,-0.19712518705983129,-0.10594473015734751,32.776399999999995
2020-07-06,29.26,29.68,28.719999,29.120001,29.120001,847400,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-3.6939998855818335,29.235600006666665,0.02040000333333225,1.561428214285714,0.019213819582300024,-0.020562096222572122,-0.865631734773239,-0.15345633769662298,32.644800000000004
2020-07-07,29.16,30.450001,28.879999,29.940001,29.940001,1528400,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,0.3295346931461385,29.283000013333332,0.02370000333333344,1.5492853571428569,0.529276286140223,0.01028212460595728,1.1793213455524234,-0.015589160209089086,32.505400019999996
2020-07-08,30.190001,30.540001,29.700001,30.18,30.18,1149100,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,0.6187018247833409,29.333133346666667,0.02506666666666746,1.5242852857142855,0.15745018485009948,0.03997482195603473,-0.30644442027141827,-0.030904276949308633,32.37620004
2020-07-09,30.309999,30.549999,29.549999,30.34,30.34,1111900,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,1.8432048060780026,29.37206668,0.0194666666666663,1.487856857142857,0.10753722660340416,0.036982478633080025,0.4283911016285999,-0.008975130126999659,32.30620004
2020-07-10,30.5,30.629999,29.200001,29.51,29.51,784600,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-1.6560903846519315,29.404066686666667,0.016000003333333623,1.465713857142857,-0.5662769686969683,-0.00456152999569969,-1.1749643910698104,-0.11222997811723882,32.22940008
2020-07-13,29.530001,30.68,28.120001,28.290001,28.290001,1291900,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-4.4571020283844405,29.426866686666667,0.011400000000000077,1.546428214285714,-0.7889140851995589,-0.06317246066669603,-0.269103241130374,-0.11312577787185103,32.15220006
2020-07-14,28.219999,29.540001,28.0,29.34,29.34,1218400,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-1.9131272441539116,29.457666693333334,0.015400003333333245,1.5178569285714283,0.6917641447196439,-0.04908158410152879,-0.013748689487485533,-0.13550153124360628,32.09900006
2020-07-15,29.790001,30.549999,29.4,30.139999,30.139999,867900,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,0.024046159371704512,29.487733359999996,0.015033333333331456,1.4292854999999995,0.5597195241958307,0.07546804380302533,0.03914893467861236,-0.12712398649541717,32.05680004
2020-07-16,30.24,30.280001,28.940001,29.459999,29.459999,580600,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-1.7066107128732577,29.51353335333334,0.012899996666671854,1.4142853571428569,-0.4808082022242934,0.08192550747381956,-0.274760647711461,-0.07210703144624607,31.99280002
2020-07-17,29.43,30.870001,29.4,30.610001,30.610001,726900,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,1.9066641485295133,29.550066700000002,0.018266673333330985,1.429285571428571,0.804599180869484,0.14491528575647045,0.6202050673342586,-0.09498032525133707,31.95240002
2020-07-20,30.879999,32.029999,30.65,31.66,31.66,946700,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,4.491058715770224,29.593333366666666,0.02163333333333206,1.4542854285714282,0.7220033834977178,0.20722632123629905,0.16773438921021855,-0.029876770161267146,31.91000004
2020-07-21,32.16,32.380001,30.01,30.059999,30.059999,918000,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-0.7394802191667216,29.6194667,0.013066666666667004,1.5214283571428566,-1.0516439978841308,0.12179066320996532,-1.1691345994603513,-0.07950664003283679,31.789
2020-07-22,29.9,30.299999,29.02,29.120001,29.120001,733900,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-3.8750806945748395,29.63026670666666,0.005400003333329906,1.4771426428571424,-0.6363623747140796,0.007430834706384567,-1.0403880435060135,-0.20546429400470517,31.62780002
2020-07-23,29.129999,29.26,27.5,27.75,27.75,1250600,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-6.837119535333724,29.62826671333333,-0.0009999966666658366,1.4821427857142855,-0.9243380686427976,-0.06119856763593745,-0.06306096792423377,-0.19588827835216246,31.46500004
2020-07-24,27.309999,27.940001,26.75,27.84,27.84,943600,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-5.801519605428462,29.624733373333328,-0.0017666700000003033,1.498571357142857,0.0600572001933841,-0.0582811833065743,0.49884445525186755,-0.09842569335036917,31.341000019999996
2020-07-27,27.84,29.32,27.75,29.18,29.18,1100300,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-1.9275973329369478,29.632533373333334,0.0039000000000033452,1.4985712142857142,0.8941850658987225,-0.03221627046668148,0.3615469525539914,-0.15683814999311432,31.217200039999998
2020-07-28,29.1,29.33,28.43,28.799999,28.799999,1014300,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-2.593486219046881,29.6284667,-0.0020333366666669406,1.5028569285714284,-0.2528524124789562,-0.061523598847328324,0.22271832965447336,-0.11904081071269348,31.067600040000002
2020-07-29,28.860001,29.65,28.540001,28.65,28.65,825900,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-4.258298966239438,29.627066693333333,-0.0007000033333337541,1.5107139999999997,-0.09929013698158694,-0.07629698196054198,-1.0333387569643648,-0.22345008632647664,30.90940002
2020-07-30,28.190001,29.07,28.120001,28.85,28.85,711700,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-3.000149603249347,29.6234667,-0.0017999966666657485,1.4764283571428567,0.13546204191515077,-0.026172766916819183,0.419058299142205,-0.10959132273990416,30.77040004
2020-07-31,28.98,29.209999,28.43,29.07,29.07,1149000,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-2.788532236266772,29.62460003333333,0.0005666666666641618,1.3492854999999995,0.16304925829262892,0.041824614761194236,-0.4493172524315854,-0.12246375211856211,30.60680004
2020-08-03,29.34,31.18,28.860001,31.059999,31.059999,1441600,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,2.9738004001718776,29.646200026666666,0.010799996666667866,1.4049996428571423,1.416369755050778,0.09358215835627523,0.7930451916699558,-0.06483561775017345,30.46499998
2020-08-04,31.16,31.610001,30.459999,30.77,30.77,805300,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,1.7636149702689563,29.667400026666666,0.010600000000000165,1.4007141428571424,-0.20703653309908673,0.03881386854949541,-0.5354391079791898,-0.10587762079715932,30.260399980000003
2020-08-05,30.99,31.139999,30.16,30.860001,30.860001,706000,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,1.5464900778147994,29.688600033333334,0.010600003333333774,1.3749997857142853,0.0654552829280967,0.07783268891752328,-0.5255812519113977,-0.12379337824001192,30.1294
2020-08-06,30.9,31.59,30.57,31.15,31.15,880500,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,2.0274600184831515,29.718400033333335,0.014900000000000801,1.3428568571428567,0.2159567480759025,0.03578680086083887,-0.3728213455091668,-0.1947238363002566,29.9906
2020-08-07,31.32,31.629999,28.67,29.219999,29.219999,1657300,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-4.067171164078021,29.74293335333333,0.012266659999998097,1.4528569285714283,-1.328417796718454,-0.11067185486888767,-1.389118928330021,-0.30592764469598804,29.92179998
2020-08-10,29.49,29.73,28.440001,28.530001,28.530001,780800,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-6.3433122356097105,29.761266686666666,0.009166666666667211,1.3757139285714286,-0.5015563088152432,-0.07137987707825286,-0.7655754607942872,-0.27710199193412627,29.8506
2020-08-11,28.73,29.209999,27.5,28.139999,28.139999,668900,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-6.502589036076212,29.775533346666666,0.007133330000000271,1.4064282142857143,-0.2772996133315416,-0.045732536979500145,0.4497692044500647,-0.1706621885086921,29.751000000000005
2020-08-12,28.01,28.450001,27.700001,28.26,28.26,1085100,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-6.894042034908432,29.783933346666664,0.004199999999999093,1.334285357142857,0.08993653370892382,0.02671564890276567,-1.1846077071426753,-0.2507726698814379,29.6498
2020-08-13,28.360001,28.780001,27.860001,28.66,28.66,554800,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-5.030359903603188,29.788866679999998,0.002466666666666839,1.3149995714285712,0.3041826086418052,0.04415317807765289,0.4976338428151954,-0.2508591421983431,29.57960004
2020-08-14,28.59,28.799999,27.5,27.790001,27.790001,809400,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-7.247873888629142,29.793133353333335,0.002133336666668484,1.2957137857142855,-0.6714438092671812,-0.0676774558627688,-0.6548940193347593,-0.32346206876182526,29.51820004
2020-08-17,27.75,29.34,27.75,29.15,29.15,778100,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-2.3578565524244866,29.827933353333332,0.017399999999998528,1.3449995,1.0111520487554073,0.02260857708254288,0.74328284813534,-0.28627888887033487,29.47300004
2020-08-18,29.4,29.610001,28.58,28.76,28.76,655900,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-3.478752201392965,29.85740002,0.014733333333333931,1.3392853571428573,-0.29120007765335176,0.008900724177416821,-0.5302105443856178,-0.2503411594004243,29.40480008
2020-08-19,28.66,29.540001,28.440001,29.190001,29.190001,594500,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-1.467978830036376,29.89413336,0.018366670000000695,1.3499997142857143,0.3185193266707549,0.02197624451710283,0.8025049214034676,-0.22295211495319125,29.345200140000003
2020-08-20,29.110001,29.469999,28.77,28.959999,28.959999,444300,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-2.5398374470391616,29.928933353333328,0.017399996666663142,1.3442854285714287,-0.17109610437749215,-0.0018912813879058171,-0.5297823058654649,-0.22869961876989692,29.296400119999998
2020-08-21,28.879999,29.49,28.67,29.219999,29.219999,525000,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-1.970568990284638,29.96453335333333,0.017800000000001148,1.2371426428571428,0.21016169921969513,-0.08804899966155459,-0.19244102015572967,-0.2990914910431602,29.288400080000002
2020-08-24,29.299999,29.91,28.84,28.889999,28.889999,807300,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-3.718727378830111,29.99933334666667,0.017399996666670248,1.2314282142857143,-0.2679815162359401,-0.09240221274275841,-1.4064821834010492,-0.361308853573293,29.27600006
2020-08-25,28.530001,28.889999,27.620001,28.540001,28.540001,786800,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-4.86664838176355,30.03500001333333,0.01783333333333026,1.2521424285714287,-0.2795193198582949,-0.11704325579892923,-0.6971391087841302,-0.37356298620705963,29.24780006
2020-08-26,28.58,28.799999,27.969999,27.98,27.98,890500,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-7.27582676119507,30.070200006666667,0.017599996666668005,1.238571,-0.45213475852413765,-0.1647640776989321,-1.6273870487854785,-0.4631748221553676,29.20380006
2020-08-27,28.200001,29.629999,27.9,29.219999,29.219999,1435800,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-3.047916488746183,30.116666666666667,0.023233330000000052,1.1507138571428575,1.0775910903504997,0.007093699948850308,0.8869701324661399,-0.30059703209849903,29.195000040000004
2020-08-28,29.389999,32.0,29.389999,31.68,31.68,1890100,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,4.324638334411124,30.183600006666662,0.03346666999999748,1.2571425714285716,1.9568194220044126,0.18269196643596858,1.1831287068518779,-0.16140387726663002,29.22960002
2020-08-31,31.790001,33.619999,31.530001,33.330002,33.330002,1730800,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,9.939658657657336,30.259066686666664,0.03773334000000084,1.2842853571428574,1.2847627599451503,0.2942678502414466,1.560140383366063,-0.08209165020120157,29.29660006
2020-09-01,33.389999,34.310001,33.25,33.939999,33.939999,1239300,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,10.912002485930117,30.33466668,0.03779999666666889,1.306428285714286,0.46691962097750034,0.3211952136177735,-0.5278681010880486,-0.035181678340156806,29.374600020000003
2020-09-02,34.450001,34.470001,32.41,33.0,33.0,1708800,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,6.243571650668467,30.40500000666667,0.0351666633333334,1.3878569285714293,-0.6773025235155722,0.2510891327493893,-2.5355843341176834,-0.25184011954964813,29.41520004
2020-09-03,32.77,32.77,30.799999,31.33,31.33,925800,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,4.67960479213958,30.468933340000003,0.031966666666667365,1.4521427857142866,-1.1500246507636331,0.21690478692821422,2.08208759612317,-0.05634143273122464,29.468000019999998
2020-09-04,31.01,31.25,28.23,30.65,30.65,1525800,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,3.1135524672822434,30.523,0.0270333299999983,1.5599999285714292,-0.4358974558561102,0.11354410802739155,0.1605263889332223,-0.09796689410280447,29.5288
2020-09-08,29.879999,32.080002,29.5,31.459999,31.459999,1265800,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,8.265771395389066,30.576133326666664,0.02656666333333213,1.6707142857142863,0.48482197520307885,0.16897425465999374,2.303110285773649,0.10441316519428602,29.608600000000003
2020-09-09,31.82,32.619999,31.17,32.34,32.34,768200,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,8.429072550406191,30.63426665333333,0.02906666333333341,1.6957142142857147,0.5189559612028647,0.18329115712657298,-0.6623903590426594,-0.0002222119804373384,29.711200019999996
2020-09-10,32.630001,33.209999,31.67,31.690001,31.690001,763200,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,7.459536190047822,30.68793333333333,0.026833339999999595,1.7557142142857145,-0.3702191362985842,0.1690680834179236,0.6077622166169765,0.08103096819687991,29.79600002
2020-09-11,31.950001,32.48,31.549999,31.700001,31.700001,683700,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,6.83588138705622,30.746200013333333,0.02913334000000134,1.763571428571429,0.005670311867153578,0.1544615557498849,-0.022222039573459914,0.09318946680989917,29.849400019999997
2020-09-14,33.0,35.869999,33.0,35.25,35.25,2402200,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,15.884006528453721,30.826133346666666,0.039966666666666484,1.9849998571428575,1.7884127231675218,0.30134685856441784,1.1409449633259652,0.27514854871897165,29.97260002
2020-09-15,35.68,36.080002,34.650002,35.720001,35.720001,1006400,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,15.608685870869765,30.908666686666663,0.04126666999999884,1.9964285714285717,0.23542089445438452,0.33812830244389497,-0.02814588761763409,0.3229337788022928,30.10460002
2020-09-16,36.049999,36.93,35.560001,36.299999,36.299999,1185100,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,16.594886309393697,30.993200006666665,0.04226666000000101,2.034999928571429,0.28501131221520737,0.39078159321099104,0.5177342800291953,0.47615673086048377,30.23179998
2020-09-17,35.439999,36.400002,34.810001,35.650002,35.650002,981100,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,14.254589681515316,31.072800026666663,0.039800009999998665,2.0250000714285714,-0.3209861615172425,0.29088321807758083,0.09061249697079543,0.4192740426108163,30.341200020000002
2020-09-18,35.689999,36.349998,35.110001,36.150002,36.150002,2026000,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,15.713059654432548,31.154933373333332,0.04106667333333469,1.9149997857142862,0.2610966349604589,0.1697601618601556,0.7795695698736875,0.390448389969517,30.45740006
2020-09-21,34.950001,35.860001,33.630001,33.990002,33.990002,1039500,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,9.05412739482756,31.220866719999993,0.032966673333330476,1.9457142857142862,-1.1101321585903101,-0.0013037608923772703,-0.6133849774187802,0.23519657848488537,30.5470001
2020-09-22,34.259998,34.259998,32.299999,33.509998,33.509998,761500,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,5.458450577232932,31.278333379999996,0.028733330000001445,2.0099998571428577,-0.2388079771718503,-0.051712875045902315,-0.6786459668771216,0.224426730928523,30.65140004
2020-09-23,33.619999,34.23,33.07,33.34,33.34,727100,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,6.356380056338429,31.334733386666667,0.02820000333333539,1.9457140714285714,-0.08737049420379873,-0.009574872952204213,0.8889828610872438,0.46903867344316064,30.731400040000004
2020-09-24,32.93,32.990002,31.360001,31.719999,31.719999,906500,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-0.004554758485530996,31.373000046666668,0.019133330000000726,1.9299996428571429,-0.8393789118021683,0.01261410840218614,-0.9691064332500205,0.25109624277364706,30.76300004
2020-09-25,31.52,31.879999,30.84,31.809999,31.809999,1335900,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-1.929269047178317,31.420466700000002,0.023733326666667054,1.7828567142857146,0.05048078136557235,0.047355411060877754,-0.6811777326491749,0.1909745198034758,30.81000004
2020-09-28,32.32,32.990002,31.41,31.92,31.92,1309700,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-3.3926280887097815,31.42353337333333,0.0015333366666645531,1.711428142857143,0.06427439005201781,0.017316297835801964,-0.7130341774251862,-0.024464370425012427,30.83620002
2020-09-29,31.879999,32.639999,31.559999,32.299999,32.299999,673200,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-1.8503282188973236,31.414533353333336,-0.004500009999997445,1.6849996428571432,0.22551874216166518,-0.003643503524283716,0.47796055840588764,0.05698926653559807,30.849
2020-09-30,32.34,33.380001,32.259998,32.919998,32.919998,1008500,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-0.8681332486060733,31.413800013333336,-0.0003666700000000134,1.6549999285714285,0.37462176843425843,0.0495594182423479,-0.075457026567884,0.008187892022393756,30.90619998
2020-10-01,32.98,33.689999,32.84,33.639999,33.639999,847900,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,0.39323118956859915,31.418666673333338,0.0024333300000005664,1.6492855,0.4365532832247682,0.08033677333932036,0.1376260183077293,0.0196056104424787,30.99659994
2020-10-02,33.279999,33.970001,31.440001,31.5,31.5,746000,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-5.24649794908828,31.388733326666667,-0.014966673333335123,1.5321427857142862,-1.3967360091718435,-0.14717385039920572,-0.8497744387592021,-0.12258863256360468,31.071599940000002
2020-10-05,31.85,32.540001,31.6,32.060001,32.060001,1270100,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-5.48446768609876,31.363866660000003,-0.012433333333332186,1.5042857142857144,0.37227037037037014,-0.13739888783377818,-0.6142780429468699,-0.16445521508712152,31.155999960000003
2020-10-06,25.0,29.440001,24.67,28.1,28.1,13626800,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-15.525846378243635,31.3086,-0.027633330000002232,1.9342858571428572,-2.0472677217675233,-0.30399024740397323,-1.2951228609079406,-0.2939450108683455,31.13439996
2020-10-07,29.059999,29.219999,27.41,28.040001,28.040001,2789500,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-16.593703008400563,31.253,-0.02779999999999916,1.95,-0.030768717948718587,-0.2832604300062215,-0.9451984339792735,-0.3679315059362076,31.1192
2020-10-08,28.41,29.780001,28.01,29.42,29.42,1440200,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-12.760556206522844,31.190133346666666,-0.03143332666666687,1.9878574285714283,0.6942142731995304,-0.25232345584628785,0.24474848012686828,-0.4061330123466947,31.1346
2020-10-09,29.85,31.440001,29.610001,31.190001,31.190001,2302400,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-8.074698173160833,31.18446668,-0.0028333333333332433,1.9521431428571423,0.9066963180832306,-0.10826427894103492,0.3751387033386321,-0.3355241780068795,31.18140002
2020-10-12,31.200001,31.57,30.459999,31.059999,31.059999,1476300,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-9.177884800382596,31.178666673333332,-0.002900003333333956,1.8914289999999991,-0.06873215965283264,-0.09611600626110509,-1.0413241490701233,-0.3614297624492368,31.2212
2020-10-13,30.85,32.549999,30.59,32.439999,32.439999,1727300,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-3.9124716159479322,31.197733333333332,0.009533330000000007,1.9485717857142852,0.7082110138909429,-0.03928875568290925,1.11654939518953,-0.3451750100133592,31.248800000000003
2020-10-14,32.919998,35.200001,32.889999,34.599998,34.599998,2486300,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,3.6022228840947967,31.267666646666665,0.03496665666666665,2.004286285714285,1.0776898566814377,0.09764472778020547,1.5163449366355792,-0.16764276930724492,31.32539996
2020-10-15,34.490002,36.220001,34.259998,36.049999,36.049999,1730600,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,8.261949185767214,31.340399979999997,0.03636666666666599,2.070000857142856,0.7004832848240372,0.14407347802723866,0.8052671153401636,-0.06146813730800645,31.429199920000002
2020-10-16,36.830002,38.189999,36.509998,37.639999,37.639999,2876000,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,13.072518057829452,31.461066633333335,0.060333326666668796,2.1100007142857136,0.7535542472734456,0.19330775354305496,0.743950972047434,0.04260223051146641,31.558999900000003
2020-10-19,37.41,37.580002,35.900002,36.360001,36.360001,1639200,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,10.895163666720919,31.570266639999996,0.054600003333330704,2.1571433571428567,-0.5933764187538132,0.1348152420490922,0.48693707887956095,0.04324341054530022,31.70179994
2020-10-20,36.560001,38.110001,36.380001,37.860001,37.860001,1624600,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,14.395297526597206,31.67493331333333,0.05233333666666695,2.2021431428571425,0.6811546310535672,0.15671044652189997,0.37011258836467337,0.07506981161191147,31.888399940000003
2020-10-21,38.0,38.040001,36.400002,36.98,36.98,1292700,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,11.712605403266728,31.75486664666667,0.03996666666667004,2.258571714285714,-0.3896272119383667,0.09769755401024748,-0.24367625481246014,0.04783393496046935,32.06519996
2020-10-22,36.549999,37.52,36.470001,36.75,36.75,1743400,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,9.944395529791027,31.848066646666666,0.046599999999997976,2.152857357142856,-0.1068347604344949,0.18983335749148664,-0.45876653719179067,0.07576307078671304,32.23499996
2020-10-23,37.16,37.790001,36.599998,37.650002,37.650002,838700,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,11.546727023742221,31.940333333333328,0.046133343333330856,2.163571785714285,0.41597972664580324,0.19295545436830328,0.17030262921383277,0.13180454736962038,32.4148
2020-10-26,37.639999,38.75,36.599998,36.970001,36.970001,724600,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,10.840557925423933,31.972533346666665,0.016100006666668776,1.7892861428571423,-0.38004038801427686,0.3120431210649638,0.9053646613045372,0.28898222752765446,32.5984
2020-10-27,37.110001,37.849998,36.25,36.529999,36.529999,993700,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,9.246737848597952,32.01366666666666,0.020566659999996517,1.7742860714285709,-0.24798819484940113,0.2965274441434865,-0.02876471740717676,0.3544417787113757,32.74599998
2020-10-28,34.029999,36.259998,34.009998,35.529999,35.529999,952500,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,9.546805001011084,32.03746666666667,0.01190000000000424,1.827857499999999,-0.547088599630989,0.20786295322702078,1.6831347367738978,0.4571836541861636,32.881399959999996
2020-10-29,35.810001,36.490002,35.130001,35.880001,35.880001,768400,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,8.831857175673473,32.06226667333333,0.012400003333333132,1.7807146428571419,0.1965514246788178,0.15713831798384842,-0.49008786384452074,0.39538175653022406,33.01519996
2020-10-30,36.009998,36.060001,34.360001,35.68,35.68,906300,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,8.733070870067095,32.10053333333333,0.01913332999999895,1.8228574285714279,-0.10971839973065857,0.15421072940686084,0.5926720809223581,0.5120957729582584,33.149599980000005
2020-11-02,35.630001,36.68,35.169998,36.439999,36.439999,1287700,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,8.828829715814157,32.14386665333333,0.02166666000000106,1.7907147857142849,0.4244109704476753,0.13393929773234173,-0.25740158441394245,0.4139564172722961,33.29399998
2020-11-03,36.450001,37.529999,35.700001,37.099998,37.099998,729200,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,7.454195647187878,32.2049333,0.030533323333333584,1.7242859285714276,0.38276656386496694,0.08430191967402241,-0.5775672387714792,0.26439126188607764,33.458199959999995
