Date,up,down,sum,ma150_changes
2021-02-24,378,119,259,27.453333333333333
2021-02-25,45,450,-405,23.126666666666665
2021-02-26,165,330,-165,22.586666666666666
2021-03-01,457,39,418,27.2
2021-03-02,192,302,-110,25.746666666666666
2021-03-03,202,291,-89,26.406666666666666
2021-03-04,99,398,-299,22.086666666666666
2021-03-05,456,41,415,26.266666666666666
2021-03-08,329,168,161,27.606666666666666
2021-03-09,255,242,13,27.08
2021-03-10,373,123,250,28.033333333333335
2021-03-11,302,194,108,27.826666666666668
2021-03-12,335,160,175,29.053333333333335
2021-03-15,366,129,237,29.30666666666667
2021-03-16,151,341,-190,27.046666666666667
2021-03-17,301,192,109,28.273333333333333
2021-03-18,176,321,-145,25.966666666666665
2021-03-19,232,263,-31,26.633333333333333
2021-03-22,286,208,78,27.04
2021-03-23,123,374,-251,25.28
2021-03-24,255,239,16,26.46
2021-03-25,398,98,300,29.64
2021-03-26,450,47,403,33.56
2021-03-29,197,300,-103,33.32
2021-03-30,241,256,-15,31.26
2021-03-31,209,287,-78,30.753333333333334
2021-04-01,378,115,263,32.75333333333333
2021-04-05,402,94,308,34.04
2021-04-06,267,227,40,32.766666666666666
2021-04-07,181,315,-134,33.22
2021-04-08,252,244,8,32.57333333333333
2021-04-09,354,140,214,31.266666666666666
2021-04-12,308,188,120,34.766666666666666
2021-04-13,236,259,-23,35.473333333333336
2021-04-14,251,243,8,38.24
2021-04-15,385,109,276,38.0
2021-04-16,354,142,212,41.99333333333333
2021-04-19,163,331,-168,40.03333333333333
2021-04-20,186,306,-120,36.586666666666666
2021-04-21,409,86,323,38.1
2021-04-22,142,354,-212,36.07333333333333
2021-04-23,400,96,304,39.08
2021-04-26,260,233,27,41.28666666666667
2021-04-27,275,219,56,43.906666666666666
2021-04-28,229,267,-38,42.526666666666664
2021-04-29,382,113,269,47.31333333333333
2021-04-30,134,363,-229,45.03333333333333
2021-05-03,328,166,162,43.593333333333334
2021-05-04,239,258,-19,40.593333333333334
2021-05-05,270,227,43,42.31333333333333
2021-05-06,365,129,236,42.28
2021-05-07,394,98,296,43.75333333333333
2021-05-10,214,278,-64,42.553333333333335
2021-05-11,91,406,-315,37.72666666666667
2021-05-12,31,466,-435,36.78
2021-05-13,440,57,383,36.71333333333333
2021-05-14,426,71,355,36.92
2021-05-17,196,300,-104,35.653333333333336
2021-05-18,105,391,-286,32.053333333333335
2021-05-19,144,351,-207,32.06
2021-05-20,352,146,206,34.20666666666666
2021-05-21,274,220,54,33.733333333333334
2021-05-24,369,127,242,35.053333333333335
2021-05-25,165,332,-167,36.58
2021-05-26,318,177,141,36.2
2021-05-27,318,179,139,38.17333333333333
2021-05-28,287,205,82,37.17333333333333
2021-06-01,280,218,62,36.21333333333333
2021-06-02,253,242,11,39.04666666666667
2021-06-03,234,261,-27,40.5
2021-06-04,347,150,197,44.86
2021-06-07,164,330,-166,42.42
2021-06-08,279,217,62,43.54
2021-06-09,168,327,-159,39.96
2021-06-10,287,209,78,37.873333333333335
2021-06-11,345,149,196,39.166666666666664
2021-06-14,185,311,-126,36.18
2021-06-15,268,225,43,36.8
2021-06-16,101,397,-296,33.513333333333335
2021-06-17,187,309,-122,31.82
2021-06-18,53,445,-392,29.213333333333335
2021-06-21,475,23,452,34.72666666666667
2021-06-22,263,231,32,32.13333333333333
2021-06-23,202,293,-91,29.346666666666668
2021-06-24,365,131,234,31.88
2021-06-25,393,104,289,35.74
2021-06-28,208,290,-82,34.39333333333333
2021-06-29,223,272,-49,35.166666666666664
2021-06-30,284,210,74,34.2
2021-07-01,397,100,297,34.22666666666667
2021-07-02,308,186,122,36.29333333333334
2021-07-06,159,339,-180,35.11333333333334
2021-07-07,334,164,170,37.61333333333334
2021-07-08,69,426,-357,33.553333333333335
2021-07-09,456,41,415,36.14
2021-07-12,298,196,102,36.35333333333333
2021-07-13,74,421,-347,31.9
2021-07-14,242,254,-12,32.806666666666665
2021-07-15,243,255,-12,32.086666666666666
2021-07-16,163,335,-172,31.513333333333332
2021-07-19,63,435,-372,29.746666666666666
2021-07-20,443,54,389,32.973333333333336
2021-07-21,364,133,231,35.89333333333333
2021-07-22,198,297,-99,32.626666666666665
2021-07-23,405,91,314,35.2
2021-07-26,271,225,46,33.94
2021-07-27,248,249,-1,34.38
2021-07-28,229,268,-39,35.693333333333335
2021-07-29,383,113,270,38.39333333333333
2021-07-30,210,288,-78,37.21333333333333
2021-08-02,212,284,-72,35.78666666666667
2021-08-03,385,113,272,37.12
2021-08-04,121,376,-255,37.17333333333333
2021-08-05,343,153,190,36.95333333333333
2021-08-06,310,186,124,35.67333333333333
2021-08-09,181,312,-131,37.12
2021-08-10,316,178,138,36.486666666666665
2021-08-11,372,122,250,36.193333333333335
2021-08-12,237,258,-21,34.78
2021-08-13,270,227,43,34.906666666666666
2021-08-16,289,205,84,35.833333333333336
2021-08-17,151,346,-195,33.77333333333333
2021-08-18,57,440,-383,31.826666666666668
2021-08-19,228,269,-41,31.366666666666667
2021-08-20,407,90,317,34.27333333333333
2021-08-23,342,153,189,34.9
2021-08-24,308,189,119,34.6
2021-08-25,354,140,214,37.2
2021-08-26,104,393,-289,36.20666666666666
2021-08-27,431,65,366,38.75333333333333
2021-08-30,251,245,6,39.873333333333335
2021-08-31,257,240,17,42.373333333333335
2021-09-01,245,251,-6,40.81333333333333
2021-09-02,376,120,256,45.04
2021-09-03,156,337,-181,41.85333333333333
2021-09-07,89,407,-318,37.72666666666667
2021-09-08,252,245,7,37.74666666666667
2021-09-09,181,315,-134,35.10666666666667
2021-09-10,132,364,-232,32.60666666666667
2021-09-13,298,198,100,31.746666666666666
2021-09-14,126,370,-244,30.3
2021-09-15,393,104,289,31.713333333333335
2021-09-16,189,307,-118,31.113333333333333
2021-09-17,106,391,-285,28.226666666666667
2021-09-20,51,447,-396,25.94
2021-09-21,172,322,-150,24.953333333333333
2021-09-22,412,85,327,27.866666666666667
2021-09-23,424,74,350,29.673333333333332
2021-09-24,269,229,40,29.966666666666665
2021-09-27,262,236,26,29.913333333333334
2021-09-28,54,439,-385,25.62
2021-09-29,294,202,92,28.933333333333334
2021-09-30,47,447,-400,27.366666666666667
2021-10-01,390,104,286,26.486666666666668
2021-10-04,152,343,-191,25.946666666666665
2021-10-05,368,129,239,28.133333333333333
2021-10-06,278,218,60,30.526666666666667
2021-10-07,385,113,272,29.573333333333334
2021-10-08,185,309,-124,27.673333333333332
2021-10-11,129,367,-238,26.0
2021-10-12,239,254,-15,24.233333333333334
2021-10-13,282,211,71,23.986666666666668
2021-10-14,472,26,446,25.793333333333333
2021-10-15,321,174,147,25.19333333333333
2021-10-18,232,263,-31,26.253333333333334
2021-10-19,370,126,244,27.153333333333332
2021-10-20,388,110,278,29.973333333333333
2021-10-21,282,214,68,30.633333333333333
2021-10-22,330,164,166,31.22
2021-10-25,269,227,42,33.17333333333333
2021-10-26,223,271,-48,32.74666666666667
2021-10-27,79,418,-339,28.486666666666668
2021-10-28,401,94,307,27.846666666666668
2021-10-29,213,282,-69,28.073333333333334
2021-11-01,326,171,155,29.206666666666667
2021-11-02,284,211,73,30.213333333333335
2021-11-03,335,162,173,29.613333333333333
2021-11-04,210,287,-77,27.046666666666667
2021-11-05,322,175,147,27.76
2021-11-08,274,221,53,29.006666666666668
2021-11-09,248,246,2,28.966666666666665
2021-11-10,190,307,-117,26.76
2021-11-11,282,215,67,26.406666666666666
2021-11-12,320,177,143,27.513333333333332
2021-11-15,276,221,55,27.826666666666668
2021-11-16,251,245,6,26.026666666666667
2021-11-17,163,333,-170,23.48
2021-11-18,164,333,-169,23.473333333333333
2021-11-19,171,325,-154,23.246666666666666
2021-11-22,278,219,59,21.486666666666668
2021-11-23,315,183,132,23.78
2021-11-24,242,252,-10,21.686666666666667
2021-11-26,33,464,-431,18.633333333333333
2021-11-29,339,156,183,19.48
2021-11-30,6,492,-486,16.493333333333332
2021-12-01,97,400,-303,12.68
2021-12-02,453,45,408,16.926666666666666
2021-12-03,195,301,-106,15.14
2021-12-06,419,79,340,17.533333333333335
2021-12-07,432,63,369,19.706666666666667
2021-12-08,307,190,117,18.913333333333334
2021-12-09,115,381,-266,15.166666666666666
2021-12-10,358,139,219,17.053333333333335
2021-12-13,179,318,-139,18.226666666666667
2021-12-14,153,343,-190,19.86
2021-12-15,398,98,300,19.30666666666667
2021-12-16,266,229,37,17.186666666666667
2021-12-17,128,369,-241,16.273333333333333
2021-12-20,74,421,-347,15.866666666666667
2021-12-21,420,78,342,19.526666666666667
2021-12-22,395,101,294,20.113333333333333
2021-12-23,391,106,285,21.653333333333332
2021-12-27,449,46,403,22.726666666666667
2021-12-28,306,189,117,24.62
2021-12-29,335,159,176,24.85333333333333
2021-12-30,175,320,-145,22.96
2021-12-31,279,217,62,22.826666666666668
2022-01-03,246,252,-6,22.373333333333335
2022-01-04,331,165,166,23.406666666666666
2022-01-05,97,399,-302,21.573333333333334
2022-01-06,273,224,49,20.586666666666666
2022-01-07,235,261,-26,21.52
2022-01-10,185,310,-125,20.273333333333333
2022-01-11,373,125,248,22.986666666666668
2022-01-12,293,204,89,23.06
2022-01-13,218,280,-62,21.34
2022-01-14,213,283,-70,21.713333333333335
2022-01-18,55,441,-386,18.85333333333333
2022-01-19,114,382,-268,19.04
2022-01-20,81,413,-332,17.64
2022-01-21,95,401,-306,18.213333333333335
2022-01-24,314,183,131,16.073333333333334
2022-01-25,121,378,-257,14.146666666666667
2022-01-26,148,350,-202,13.406666666666666
2022-01-27,184,314,-130,10.98
2022-01-28,432,67,365,11.486666666666666
2022-01-31,420,77,343,14.32
2022-02-01,339,160,179,15.84
2022-02-02,372,126,246,16.986666666666668
2022-02-03,92,406,-314,12.913333333333334
2022-02-04,212,286,-74,11.606666666666667
2022-02-07,251,245,6,12.846666666666666
2022-02-08,376,121,255,13.413333333333334
2022-02-09,421,75,346,18.1
2022-02-10,63,436,-373,12.846666666666666
2022-02-11,103,396,-293,10.213333333333333
2022-02-14,107,389,-282,10.646666666666667
2022-02-15,394,105,289,12.653333333333334
2022-02-16,299,199,100,13.4
2022-02-17,71,426,-355,12.18
2022-02-18,172,326,-154,13.633333333333333
2022-02-22,116,380,-264,9.28
2022-02-23,61,436,-375,5.24
2022-02-24,319,179,140,6.833333333333333
2022-02-25,484,15,469,7.866666666666666
2022-02-28,141,358,-217,6.113333333333333
2022-03-01,99,399,-300,4.12
2022-03-02,461,38,423,7.2
2022-03-03,247,249,-2,5.386666666666667
2022-03-04,196,301,-105,5.206666666666667
2022-03-07,71,428,-357,3.3066666666666666
2022-03-08,194,303,-109,0.7666666666666667
2022-03-09,414,85,329,4.66
2022-03-10,189,309,-120,2.5933333333333333
2022-03-11,92,402,-310,-0.3
2022-03-14,215,282,-67,0.12666666666666668
2022-03-15,440,57,383,1.76
2022-03-16,412,87,325,2.26
2022-03-17,416,81,335,4.633333333333334
2022-03-18,347,152,195,5.6466666666666665
2022-03-21,188,306,-118,4.3
2022-03-22,352,144,208,6.986666666666666
2022-03-23,94,403,-309,7.48
2022-03-24,439,60,379,10.28
2022-03-25,378,121,257,9.88
2022-03-28,305,191,114,9.38
2022-03-29,429,70,359,10.98
2022-03-30,181,316,-135,8.653333333333334
2022-03-31,71,426,-355,8.213333333333333
2022-04-01,336,163,173,6.926666666666667
2022-04-04,246,250,-4,6.86
2022-04-05,145,353,-208,5.36
2022-04-06,222,277,-55,5.033333333333333
2022-04-07,274,222,52,3.6733333333333333
2022-04-08,269,228,41,5.153333333333333
2022-04-11,112,385,-273,5.453333333333333
2022-04-12,203,295,-92,4.793333333333333
2022-04-13,400,98,302,7.7
2022-04-14,174,323,-149,8.253333333333334
2022-04-18,196,301,-105,6.886666666666667
2022-04-19,442,57,385,11.08
2022-04-20,378,117,261,10.893333333333333
2022-04-21,88,407,-319,9.553333333333333
2022-04-22,12,487,-475,8.286666666666667
2022-04-25,285,212,73,11.413333333333334
2022-04-26,30,469,-439,9.486666666666666
2022-04-27,268,227,41,7.58
2022-04-28,434,63,371,7.72
2022-04-29,15,484,-469,4.326666666666667
2022-05-02,268,228,40,4.42
2022-05-03,362,136,226,8.493333333333334
2022-05-04,475,24,451,10.886666666666667
2022-05-05,18,480,-462,10.473333333333333
2022-05-06,153,344,-191,7.293333333333333
2022-05-09,72,427,-355,6.2
2022-05-10,211,288,-77,4.093333333333334
2022-05-11,126,370,-244,2.066666666666667
2022-05-12,289,209,80,0.7866666666666666
2022-05-13,458,41,417,4.3933333333333335
2022-05-16,196,303,-107,5.266666666666667
2022-05-17,450,49,401,8.04
2022-05-18,8,491,-483,4.346666666666667
2022-05-19,223,276,-53,1.02
2022-05-20,287,207,80,0.5733333333333334
2022-05-23,419,80,339,3.04
2022-05-24,209,290,-81,0.8733333333333333
2022-05-25,373,124,249,0.68
2022-05-26,445,54,391,2.8333333333333335
2022-05-27,476,22,454,4.753333333333333
2022-05-31,96,398,-302,2.46
2022-06-01,98,399,-301,0.7733333333333333
2022-06-02,426,71,355,5.4
2022-06-03,69,429,-360,0.9533333333333334
2022-06-06,308,190,118,2.2
2022-06-07,419,79,340,3.433333333333333
2022-06-08,49,449,-400,0.28
2022-06-09,20,479,-459,-3.933333333333333
2022-06-10,35,463,-428,-6.273333333333333
2022-06-13,4,495,-491,-10.526666666666667
2022-06-14,171,326,-155,-11.913333333333334
2022-06-15,390,107,283,-10.04
2022-06-16,14,485,-471,-12.4
2022-06-17,287,210,77,-12.333333333333334
2022-06-21,438,61,377,-10.773333333333333
2022-06-22,251,246,5,-11.106666666666667
2022-06-23,327,171,156,-10.106666666666667
2022-06-24,479,19,460,-5.906666666666666
2022-06-27,237,258,-21,-4.92
2022-06-28,67,431,-364,-6.32
2022-06-29,202,296,-94,-7.34
2022-06-30,161,338,-177,-9.4
2022-07-01,426,72,354,-6.973333333333334
2022-07-05,209,290,-81,-4.64
2022-07-06,273,223,50,-5.526666666666666
2022-07-07,392,106,286,-0.38
2022-07-08,162,333,-171,0.5
2022-07-11,131,364,-233,-3.7733333333333334
2022-07-12,165,332,-167,-4.18
2022-07-13,152,346,-194,-7.74
2022-07-14,148,350,-202,-11.546666666666667
2022-07-15,465,32,433,-9.44
2022-07-18,166,332,-166,-8.773333333333333
2022-07-19,490,9,481,-7.026666666666666
2022-07-20,338,158,180,-4.9
2022-07-21,361,135,226,-2.1266666666666665
2022-07-22,185,310,-125,-4.96
2022-07-25,294,201,93,-4.586666666666667
2022-07-26,183,314,-131,-3.8533333333333335
2022-07-27,428,71,357,0.84
2022-07-28,403,95,308,0.6133333333333333
2022-07-29,381,116,265,0.42
2022-08-01,220,276,-56,-1.8533333333333333
2022-08-02,115,383,-268,-6.326666666666667
2022-08-03,391,107,284,-5.213333333333333
2022-08-04,232,263,-31,-6.593333333333334
2022-08-05,282,214,68,-5.173333333333333
2022-08-08,314,181,133,-4.7
2022-08-09,223,274,-51,-5.0
2022-08-10,463,34,429,-3.2466666666666666
2022-08-11,296,202,94,-0.6066666666666667
2022-08-12,470,28,442,2.013333333333333
2022-08-15,292,205,87,2.7666666666666666
2022-08-16,316,181,135,4.5
2022-08-17,106,392,-286,0.94
2022-08-18,307,186,121,1.1533333333333333
2022-08-19,79,419,-340,-0.7
2022-08-22,22,476,-454,-3.26
2022-08-23,194,300,-106,-1.3933333333333333
2022-08-24,351,146,205,1.76
2022-08-25,462,37,425,6.806666666666667
2022-08-26,8,491,-483,5.626666666666667
2022-08-29,140,359,-219,3.2933333333333334
2022-08-30,63,436,-373,2.52
2022-08-31,85,412,-327,1.6866666666666668
2022-09-01,285,210,75,3.0533333333333332
2022-09-02,86,411,-325,-1.5466666666666666
2022-09-06,187,311,-124,-4.66
2022-09-07,472,26,446,-2.88
2022-09-08,375,121,254,-2.8266666666666667
2022-09-09,448,49,399,1.9266666666666667
2022-09-12,421,77,344,4.713333333333333
2022-09-13,4,495,-491,1.4
2022-09-14,224,272,-48,-0.62
2022-09-15,138,356,-218,-4.38
2022-09-16,135,361,-226,-3.4
2022-09-19,378,119,259,0.28
2022-09-20,32,467,-435,-0.74
2022-09-21,31,466,-435,-5.566666666666666
2022-09-22,88,411,-323,-8.386666666666667
2022-09-23,64,435,-371,-8.493333333333334
2022-09-26,42,456,-414,-10.226666666666667
2022-09-27,194,302,-108,-9.186666666666667
2022-09-28,484,14,470,-3.5533333333333332
2022-09-29,39,460,-421,-7.293333333333333
2022-09-30,83,416,-333,-12.64
2022-10-03,485,13,472,-8.046666666666667
2022-10-04,493,6,487,-2.8
2022-10-05,178,320,-142,-6.566666666666666
2022-10-06,86,413,-327,-8.733333333333333
2022-10-07,28,471,-443,-10.986666666666666
2022-10-10,190,306,-116,-9.38
2022-10-11,202,295,-93,-9.273333333333333
2022-10-12,156,341,-185,-12.7
2022-10-13,465,33,432,-9.02
2022-10-14,28,470,-442,-9.9
2022-10-17,474,25,449,-6.46
2022-10-18,447,50,397,-6.366666666666666
2022-10-19,118,379,-261,-10.273333333333333
2022-10-20,114,384,-270,-14.306666666666667
2022-10-21,470,29,441,-12.666666666666666
2022-10-24,409,86,323,-9.726666666666667
2022-10-25,445,53,392,-8.5
2022-10-26,283,212,71,-5.966666666666667
2022-10-27,280,219,61,-8.086666666666666
2022-10-28,449,50,399,-7.14
2022-10-31,152,345,-193,-9.186666666666667
2022-11-01,282,215,67,-11.133333333333333
2022-11-02,29,469,-440,-13.166666666666666
2022-11-03,203,295,-92,-11.413333333333334
2022-11-04,397,102,295,-10.6
2022-11-07,369,130,239,-8.98
2022-11-08,354,143,211,-6.1866666666666665
2022-11-09,40,459,-419,-8.613333333333333
2022-11-10,483,16,467,-5.846666666666667
2022-11-11,311,187,124,-5.293333333333333
2022-11-14,104,392,-288,-5.3933333333333335
2022-11-15,378,120,258,-3.06
2022-11-16,155,343,-188,-6.326666666666667
2022-11-17,170,328,-158,-6.386666666666667
2022-11-18,385,113,272,-3.8733333333333335
2022-11-21,268,231,37,-6.193333333333333
2022-11-22,441,53,388,-5.346666666666667
2022-11-23,353,143,210,-1.82
2022-11-25,344,151,193,2.6333333333333333
2022-11-28,38,461,-423,-0.6733333333333333
2022-11-29,274,222,52,2.6
2022-11-30,475,22,453,5.346666666666667
2022-12-01,256,239,17,2.986666666666667
2022-12-02,244,251,-7,6.066666666666666
2022-12-05,28,471,-443,2.8466666666666667
2022-12-06,104,395,-291,-0.6
2022-12-07,222,274,-52,-3.953333333333333
2022-12-08,350,147,203,0.48
2022-12-09,113,384,-271,-0.05333333333333334
2022-12-12,462,35,427,5.16
2022-12-13,345,149,196,6.98
2022-12-14,137,361,-224,7.113333333333333
2022-12-15,30,469,-439,3.6533333333333333
2022-12-16,82,417,-335,-1.36
2022-12-19,108,389,-281,-2.52
2022-12-20,269,227,42,-4.913333333333333
2022-12-21,463,36,427,1.1533333333333333
2022-12-22,85,410,-325,-0.66
2022-12-23,416,83,333,1.0266666666666666
2022-12-27,308,190,118,-0.44666666666666666
2022-12-28,25,472,-447,-2.8866666666666667
2022-12-29,474,26,448,-1.56
2022-12-30,132,365,-233,-5.72
2023-01-03,263,234,29,-8.553333333333333
2023-01-04,418,81,337,-4.293333333333333
2023-01-05,119,381,-262,-4.033333333333333
2023-01-06,476,24,452,-3.3866666666666667
2023-01-09,259,239,20,-0.8533333333333334
2023-01-10,368,129,239,-0.04666666666666667
2023-01-11,403,96,307,-0.26666666666666666
2023-01-12,281,217,64,2.8266666666666667
2023-01-13,307,190,117,6.666666666666667
2023-01-17,188,307,-119,8.726666666666667
2023-01-18,53,447,-394,9.373333333333333
2023-01-19,115,383,-268,8.62
2023-01-20,457,43,414,9.493333333333334
2023-01-23,390,109,281,14.506666666666666
2023-01-24,227,269,-42,13.713333333333333
2023-01-25,283,214,69,11.66
2023-01-26,362,135,227,13.14
2023-01-27,261,237,24,12.26
2023-01-30,102,396,-294,7.233333333333333
2023-01-31,467,32,435,10.273333333333333
2023-02-01,365,133,232,14.246666666666666
2023-02-02,325,172,153,15.893333333333333
2023-02-03,106,392,-286,15.166666666666666
2023-02-06,153,346,-193,11.52
2023-02-07,346,152,194,13.353333333333333
2023-02-08,106,393,-287,11.106666666666667
2023-02-09,115,383,-268,7.413333333333333
2023-02-10,315,184,131,9.426666666666666
2023-02-13,445,55,390,13.58
2023-02-14,169,326,-157,13.646666666666667
2023-02-15,331,167,164,16.033333333333335
2023-02-16,75,424,-349,15.053333333333333
2023-02-17,257,242,15,12.266666666666667
2023-02-21,36,464,-428,10.52
2023-02-22,203,295,-92,6.7
2023-02-23,309,188,121,6.306666666666667
2023-02-24,106,392,-286,2.8933333333333335
2023-02-27,256,241,15,3.8266666666666667
2023-02-28,197,300,-103,2.52
2023-03-01,184,316,-132,2.513333333333333
2023-03-02,382,115,267,1.9133333333333333
2023-03-03,441,56,385,2.4266666666666667
2023-03-06,176,323,-147,-0.32
2023-03-07,30,469,-439,-2.8733333333333335
2023-03-08,286,212,74,-0.5933333333333334
2023-03-09,26,474,-448,-5.473333333333334
2023-03-10,39,461,-422,-8.08
2023-03-13,137,200,-63,-8.953333333333333
2023-03-14,389,110,279,-7.98
2023-03-15,66,434,-368,-10.093333333333334
