Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2021-07-20,26.360001,26.42,26.308001,26.42,23.328695,2000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.44330125720233315,25.166873253333332,0.010733329999998986,0.34885685714285763,0.45864083426767727,0.08714262315601604,-1.0360291007258908,0.017920964942226343
2021-07-21,26.639999,26.639999,26.245001,26.507999,23.406397,4100,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.8360453786857125,25.19012658,0.01162666333333462,0.3299281428571434,0.266721714728358,-0.022431750429595432,-0.528879009877093,-0.13449794530312073
2021-07-22,26.469999,26.530001,26.17,26.299,23.221855,11200,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.6746247432215533,25.21071992,0.010296669999998898,0.33849964285714307,-0.6174275347410217,-0.0993747223530793,-0.8147599262966363,-0.17141835058675955
2021-07-23,26.200001,26.23,26.040001,26.09,23.037308,16800,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-3.230854954378526,25.229599926666666,0.00944000333333328,0.3341425000000002,-0.6254816433108614,-0.14940817472260853,-1.6011202115785774,-0.21554917232872547
2021-07-26,26.139999,26.145,25.910999,26.07,23.019648,4500,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-3.2992290343910713,25.247133253333335,0.008766663333334535,0.33585678571428573,-0.059549191353881495,-0.12896354091645787,-0.30035407693781946,-0.23177777389831786
2021-07-27,25.950001,25.950001,25.726999,25.879999,22.851879,5300,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-3.3560932728797788,25.264999906666667,0.00893332666666602,0.3162854285714286,-0.6007263782532736,-0.21260301491812042,-0.1366764214445476,-0.24869624151599604
2021-07-28,26.040001,26.040001,25.667,25.709999,22.701767,7100,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-3.7729532615005557,25.282666573333334,0.00883333333333347,0.3293569285714284,-0.516157351653021,-0.2507120322571949,-0.49665171124963475,-0.36529311493158156
2021-07-29,25.83,25.874001,25.68,25.84,22.816561,2800,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-3.413597518636724,25.30126658,0.009300003333333251,0.32035699999999984,0.40580040392437217,-0.1511710376040413,-0.05125405255672022,-0.192553895976927
2021-07-30,25.700001,26.459999,25.700001,26.1,23.046139,13200,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.7052780207863716,25.32219992,0.010466669999999567,0.36185692857142826,0.7185160196502337,-0.0878783905559374,1.3013842311495933,-0.051998601455705624
2021-08-02,26.219999,26.309999,25.92,26.290001,23.213909,6100,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.6768554883593403,25.344333266666666,0.011066673333333554,0.3575711428571423,0.5313655863887998,-0.1172786827682978,0.7249572824198152,-0.1051684810078606
2021-08-03,26.190001,26.370001,25.962,26.370001,23.284546,4900,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.0370870239095997,25.367133266666666,0.011400000000000077,0.3545712857142852,0.22562458727823376,-0.022457315631691073,-0.6069063857618623,-0.05787350441283235
2021-08-04,26.08,26.459999,26.08,26.379999,23.293375,3600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.40001146271489985,25.39226658666667,0.012566660000000951,0.3503569285714282,0.02853661276450179,-0.030612466349727457,0.5110287945273269,-0.06471702672317917
2021-08-05,26.549999,26.84,26.451,26.66,23.540615,8500,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,0.2185465492705152,25.420599919999997,0.01416666666666444,0.3520713571428567,0.7952961645965003,0.05674392093884884,0.14483315467585667,-0.09475814659192437
2021-08-06,26.76,26.9,26.51,26.9,23.752533,9000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,0.9624014664003866,25.44980659333333,0.014603336666667133,0.36471428571428505,0.6580493537015245,0.11922922699915303,0.44465363957927906,-0.17469812814835084
2021-08-09,26.9,26.9,26.6,26.6,23.487635,1800,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.03426865910002297,25.475073266666666,0.012633336666667105,0.37471428571428483,-0.8006099885627087,0.029282739654125447,-0.6626278519252764,-0.14802661037687836
2021-08-10,26.674999,26.959999,26.610001,26.875,23.730457,29800,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,0.9633538293899235,25.501173273333333,0.013050003333333393,0.3722143571428561,0.7388215814965283,0.06300415870899476,0.5854501427448753,-0.06843167090388064
2021-08-11,26.790001,27.075001,26.735001,26.959999,23.805511,10000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,1.1330804017966711,25.528906606666666,0.013866666666666916,0.37078571428571344,0.2292402234636872,0.12348042715218824,0.028545974733026308,-0.008195535116047594
2021-08-12,26.9,27.141001,26.9,27.059999,23.89381,10600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,1.0970613998539491,25.556639933333333,0.013866663333333307,0.3695001428571421,0.2706358899532656,0.18748882238534018,-0.4208207998831456,0.0761115657193404
2021-08-13,27.1,27.4,27.002001,27.4,24.194029,6900,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,2.1636381132504434,25.588839933333336,0.016100000000001558,0.38121428571428495,0.8918894510024307,0.25544872541079106,0.6155315592452457,0.14153196830384504
2021-08-16,27.4,27.4,26.610001,27.290001,24.096899,27500,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,1.5506086889511383,25.622406613333332,0.016783339999998148,0.4131427142857133,-0.2662494005011726,0.27933993810736973,-0.7267143258505504,0.0993864037034163
2021-08-17,27.235001,27.26,27.200001,27.26,24.07041,1800,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,2.145755855021414,25.65080661333333,0.01419999999999888,0.39292835714285623,-0.07635234122105167,0.3107545817096532,1.0606837170084695,0.21062464857899516
2021-08-18,27.040001,27.309999,26.959999,27.059999,23.89381,6400,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,2.439996948217815,25.680206606666665,0.014699996666667658,0.4040711428571421,-0.49496481878368126,0.24641420865907795,1.1107481154188639,0.293624803434394
2021-08-19,27.004999,27.43,27.004999,27.43,24.22052,8800,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,3.53415952626146,25.71040660666667,0.015100000000002112,0.38014278571428484,0.9733211148667992,0.2646145726031184,0.7966625579692206,0.2575732553500817
2021-08-20,27.309999,27.4,27.23,27.4,24.194029,15600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,2.3685375666113284,25.73820660666667,0.01389999999999958,0.36657142857142766,-0.08183943881528,0.2208142136599698,-1.2246946654651722,0.11831240192972545
2021-08-23,27.5,27.5,27.049999,27.205999,24.022728,331000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,0.6358021330289398,25.76291326666667,0.01235332999999983,0.3695714285714278,-0.5249350599149608,0.16720281028902734,-1.7383100045317974,0.03749785773187294
2021-08-24,27.290001,27.290001,26.780001,27.031,23.868204,8900,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.2810312701315487,25.78645326666667,0.01177000000000028,0.3788572142857135,-0.46191280883996827,0.1321707087458509,-0.6814936564640517,-0.047682317338939816
2021-08-25,27.15,27.15,26.85,27.0,23.840832,36200,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.7497042504530094,25.8097866,0.011666666666664938,0.36742857142857055,-0.08437013996889275,0.06933740127689426,-0.4194482565261468,-0.08798813242479721
2021-08-26,26.85,26.860001,26.665001,26.67,23.549444,13800,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.4853717098785801,25.8315866,0.010900000000001242,0.3634999285714279,-0.907840618557792,-0.04251188245591405,-0.05828593742195498,-0.12391238792488535
2021-08-27,26.700001,27.08,26.700001,27.08,23.911472,2600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.899089495779859,25.8565866,0.01249999999999929,0.3713570714285707,1.1040586851430367,0.09353587995163919,-0.0934593213577739,-0.08325749288434947
2021-08-30,27.1,27.1,26.540001,26.85,23.708382,9600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-2.1106422592968133,25.880119933333333,0.011766666666666481,0.3856427857142852,-0.5964068524554201,-0.001837579616357126,-1.1711069941911925,-0.2087258598083543
2021-08-31,26.58,26.84,26.02,26.02,23.42569,10700,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-4.844631899744323,25.89811993333333,0.008999999999998565,0.4206427857142853,-1.9731706526015775,-0.15915264219244746,-1.793336532420596,-0.3388603246050416
2021-09-01,26.15,26.709999,26.15,26.709999,24.046892,3100,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-2.2807167295978092,25.919519926666666,0.010699996666668099,0.452714071428571,1.5241386198194813,-0.06961673291628921,1.481690584107029,-0.20296665432002917
2021-09-02,26.761,26.761,26.379999,26.545,23.898346,5700,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-3.024475712035213,25.940019933333332,0.010250003333332813,0.4514999285714281,-0.3654463479586021,-0.15942643284207728,-0.7412134429501588,-0.2998770116197009
2021-09-03,26.688999,26.709999,26.35,26.700001,24.037891,1900,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-2.2827353509620396,25.95955327333333,0.009766669999999422,0.42078564285714243,0.36836095202188673,-0.11409712194757303,0.4149576500227705,-0.21832901334303514
2021-09-07,26.780001,26.780001,26.4,26.485001,23.84433,2100,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-2.6246989553263655,25.979453279999998,0.009950003333333513,0.44149999999999956,-0.48697621744054376,-0.14342739882039388,0.02976498885044243,-0.2919660653543228
2021-09-08,26.440001,26.700001,26.43,26.620001,23.965868,5600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.8684720407694089,25.999599953333334,0.010073336666668098,0.4357857857142852,0.3097852303253145,-0.08594525245546561,0.5246412315983344,-0.3338308427700749
2021-09-09,26.5,26.608999,25.940001,26.24,23.623753,24200,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-2.6362688560849334,26.01873328,0.00956666333333267,0.4539999999999996,-0.8370066079295162,-0.21525437551234528,-0.06146719864700223,-0.3951258253855194
2021-09-10,26.26,26.26,26.111,26.219999,23.605749,4600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.8015906428995643,26.03686660666667,0.009066663333335612,0.45035714285714257,-0.0444114195083202,-0.21258094556184814,1.1714140708897511,-0.2239752013601677
2021-09-13,26.129999,26.440001,26.129999,26.299999,23.677771,1500,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.522485620890912,26.054199926666666,0.008666659999997606,0.4403572142857138,0.18167069234862693,-0.16210910611444904,-0.1747872777842504,-0.1122950065924858
2021-09-14,26.370001,26.370001,26.283001,26.356001,23.728189,3300,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.6093897941756077,26.068239933333334,0.0070200033333343015,0.4101429285714279,0.13654264428027676,-0.11936228803443152,0.9619294453985024,0.005092357826268078
2021-09-15,26.16,26.299999,26.15,26.15,23.542727,2400,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.974789861661097,26.077899933333335,0.004830000000000112,0.4034287142857139,-0.5106255273988943,-0.1498091014222888,-1.6368452204673374,-0.08186456816953125
2021-09-16,26.32,26.410999,26.15,26.309999,23.686775,6500,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.998439889398961,26.086986586666665,0.004543326666665237,0.39814299999999975,0.40186314967236086,-0.05625883226299216,0.6033592249599273,-0.03460419942796822
2021-09-17,26.305,26.389999,26.290001,26.379999,23.749794,2700,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,0.41012863154639145,26.097399906666666,0.005206660000000696,0.37599999999999995,0.18617021276595824,-0.12182229457564062,1.3613801463076047,0.0693129054052731
2021-09-20,26.25,26.42,26.15,26.153,23.545429,5400,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,1.4084758572598943,26.105286579999998,0.003943336666665687,0.3552857857142858,-0.6389194533736601,-0.12485890892694348,1.1632531537793045,0.23605291597459432
2021-09-21,26.382999,26.382999,26.222,26.299,23.676874,900,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,2.0863715546169503,26.11394658,0.004330000000001277,0.3124285714285716,0.4673068129858276,0.04946091004358547,0.5477659440954334,0.40327452144002496
2021-09-22,26.299999,26.52,26.299999,26.51,23.866837,3800,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,1.9301741037207831,26.124213253333334,0.005133336666666821,0.278928642857143,0.7564658754248789,-0.005372857413171839,-0.11821923151231972,0.2889952488957858
2021-09-23,26.690001,26.700001,26.32,26.43,23.794811,3200,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,0.4588686291821409,26.13385326,0.004820003333332323,0.2788572142857146,-0.2868851724167142,0.0002386551255344403,-1.336525798829221,0.2464729377615671
2021-09-24,26.299999,26.393999,26.25,26.370001,23.740793,2000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,0.12513259347668448,26.143586600000003,0.00486667000000196,0.2660001428571433,-0.22556002923736776,-0.04218427210726945,-0.35122614388271295,0.19174552391117541
2021-09-27,26.190001,26.256001,26.15,26.17,23.560734,3700,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.26037723028629056,26.151779933333334,0.004096666666665527,0.25457157142857184,-0.7856376062639555,-0.06351722845179887,-0.546046219297774,0.15061615190058855
2021-09-28,25.969999,26.104,25.610001,26.104,23.501316,5200,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,1.4972676726043188,26.160706606666665,0.0044633366666655405,0.27528571428571474,-0.23975090814738803,-0.10276980977127761,1.3601259920385458,0.21029363478917507
2021-09-29,25.959999,26.200001,25.85,26.200001,23.587744,5400,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,1.4904851442030242,26.170839946666668,0.005066670000001494,0.25171435714285756,0.3813886545435184,-0.01574157673748943,0.2598679222732872,0.2332461434263386
2021-09-30,26.09,27.0,26.030001,26.85,24.172934,14300,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,4.970143309676467,26.182506613333334,0.005833333333333357,0.3103571428571433,2.0943581127733033,0.1370276755683408,3.002536583544676,0.36404060861597604
2021-10-01,26.719999,26.848,26.530001,26.68,24.019886,4700,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,2.8843866154490083,26.192839953333333,0.005166669999999485,0.3110712142857151,-0.5464986543044732,0.08501557937883367,-1.371744265082073,0.27854368095184584
2021-10-04,26.52,26.601,26.16,26.16,23.551729,2900,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,2.0382971319860665,26.200706620000002,0.003933333333334232,0.3419997857142865,-1.520468788931985,-0.03334238013632789,-0.6074975907904011,0.16644174979549559
2021-10-05,26.23,26.370001,26.09,26.17,23.560734,3300,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,0.8766572515813698,26.206973286666663,0.003133333333330768,0.3472855000000007,0.02879475244431899,0.005187639852473061,-0.6848482561876313,0.23444153295833176
2021-10-06,25.93,25.99,25.716999,25.9,23.317656,4900,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.6040175727669905,26.211039946666666,0.0020333300000014987,0.36099992857142915,-0.7479225856594032,-0.07693991267122437,-1.0189745698975172,0.11856054761137143
2021-10-07,25.9,26.25,25.896999,26.25,23.632761,2200,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.19554004917532453,26.221039946666668,0.005000000000000782,0.379071571428572,0.923308489425859,-0.02428717862408861,0.3847785194996204,0.04880328855365825
2021-10-08,26.031,26.120001,26.0,26.120001,23.51572,1400,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.5553465090739951,26.229639953333336,0.004300003333334246,0.37764300000000034,-0.3442378119017204,-0.003238489947521485,-0.20391564806096055,-0.048851625863503535
2021-10-11,26.08,26.08,25.950001,25.969999,23.380674,1100,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.5006721308607576,26.237873273333335,0.004116659999999328,0.3733573571428571,-0.4017652180417649,-0.06531506359234952,0.09573508535071978,-0.08113954434526881
2021-10-12,25.93,26.200001,25.93,26.200001,23.587744,3600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,0.5480141207830691,26.246139953333333,0.004133339999999208,0.3768574285714286,0.6103156858865127,-0.07575436284508995,0.7905578935308226,-0.016226892556472916
2021-10-13,26.27,26.440001,26.27,26.440001,23.803814,1700,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,0.975484500793744,26.255339966666668,0.004600006666667156,0.36685735714285705,0.654205225347411,-0.00853362014765245,0.42171917525736635,0.1093620341639976
2021-10-14,26.35,26.440001,26.33,26.33,23.704782,3200,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.1740526399749762,26.264673300000002,0.004666666666667041,0.36185742857142855,-0.30398989025670065,-0.014135753077604798,-1.5524955745020748,0.023557074834043186
2021-10-15,26.33,26.33,26.33,26.33,23.704782,0,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.8549592593278486,26.273273293333336,0.0042999966666670275,0.3461430714285714,0.0,0.04198121879839202,-0.5444502800622864,0.023671070493720876
2021-10-18,26.200001,26.41,26.200001,26.275999,23.656166,6600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-2.2677524168403407,26.28126662,0.003996663333332151,0.3211430714285713,-0.16815246786979315,0.04709539310393451,-0.4335851133569805,-0.1044511513202453
2021-10-19,26.285999,26.290001,26.285999,26.290001,23.668772,600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-2.7523128736068547,26.28833329333333,0.003533336666665221,0.2971431428571429,0.047122070074937336,0.023219208499035866,-0.5356097234665091,-0.16127098315880217
2021-10-20,26.32,26.32,26.200001,26.200001,23.587744,5300,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-3.2325963632789723,26.29646663333333,0.004066670000000272,0.23642885714285708,-0.38066419255082423,-0.1535680990241161,-0.6931894827766993,-0.42525141646747183
2021-10-21,26.299,26.49,26.190001,26.49,23.848829,6800,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-2.3568777498632176,26.306899973333337,0.005216670000002921,0.23500028571428544,1.234036797523644,-0.026386995322107736,0.954126701806209,-0.2591177759754517
2021-10-22,26.35,26.35,26.18,26.280001,23.659767,3500,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-2.9160155442945257,26.316166653333333,0.004633339999998043,0.22000028571428537,-0.9545396694290015,0.014036513213819657,-0.8473366612454996,-0.2762491381508158
2021-10-25,26.18,26.48,26.18,26.48,23.839827,3400,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-2.5648312224170633,26.327699986666666,0.005766666666666254,0.22142878571428554,0.9032204162383158,0.07649548919910514,0.4028298050738994,-0.1985578480607065
2021-10-26,26.452,26.485001,26.27,26.450001,23.812817,2600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-2.6757116088522492,26.3387,0.005500006666666835,0.20442878571428555,-0.14674547860362197,0.11943671113166096,-0.3542225207560178,-0.1510755588363137
2021-10-27,26.42,26.459999,26.370001,26.459999,23.821819,1400,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.9823430273539056,26.34856666,0.004933330000000069,0.18564285714285716,0.0538560984994202,0.05733296892262961,0.6675125586789425,-0.130880270323505
2021-10-28,26.483,26.483,26.43,26.43,23.794811,1200,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-2.649943136395194,26.3567,0.004066670000000272,0.17157142857142865,-0.1748484596169864,0.06943220837153918,-1.3192969715863023,-0.21055036486102938
2021-10-29,26.221001,27.030001,26.221001,26.950001,24.262966,26500,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.699461757751374,26.367566673333332,0.005433336666666122,0.21721428571428575,2.393953962512334,0.2691264355539748,2.15838691141995,-0.06321809157037007
2021-11-01,26.77,26.92,26.530001,26.85,24.172934,16800,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.0244928670452236,26.37503334,0.0037333333333346985,0.22792850000000012,-0.4387384640358658,0.19419399627380493,-0.6598148078394726,-0.16681614166824832
2021-11-02,26.610001,26.75,26.433001,26.589001,23.93796,6800,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-2.112882909836822,26.376560006666665,0.0007633333333316727,0.24057128571428596,-1.08491335208632,0.06997124074282414,-1.556729852834758,-0.3081339293891143
2021-11-03,26.667999,26.84,26.620001,26.84,24.163931,4100,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.6751863933708866,26.379693333333336,0.0015666633333353275,0.25064257142857166,1.0014220591873002,0.16321495141739564,0.11053001063926493,-0.18934638759330435
2021-11-04,26.870001,26.870001,26.75,26.75,24.082907,2800,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-2.203864659067656,26.38416,0.0022333333333328653,0.25921407142857156,-0.3472033732736614,0.13841471046927695,-0.9468379205754254,-0.21808836191567146
2021-11-05,26.950001,26.950001,26.940001,26.940001,24.253962,1000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.6962638520546025,26.38916,0.0024999999999995026,0.2584999285714287,0.7350137427504072,0.20292658265643415,0.19416668030577544,-0.17324894808261743
2021-11-08,26.73,26.809999,26.368,26.528,23.883039,11900,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-3.0257161560720225,26.392013333333335,0.0014266666666671313,0.2983570000000001,-1.380899392338708,0.10092504962688806,-1.5139573484570052,-0.2431309212962243
2021-11-09,26.76,26.789,26.48,26.594999,23.943359,1500,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-2.1487029151225023,26.39631332,0.0021499933333331,0.3118570714285716,0.21483880321549254,0.14346097789591067,0.7207554213379284,-0.14213485671660803
2021-11-10,26.559999,26.57,26.48,26.48,23.839827,1000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.457734875639749,26.400179986666668,0.0019333333333335645,0.298642785714286,-0.38507208444680613,0.02781034346944995,0.7272883805408537,-0.1583375939498477
2021-11-11,26.450001,26.5,26.139999,26.18,23.569738,8700,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-2.373291652298859,26.401113313333333,0.00046666333333256205,0.3022142857142861,-0.9926731269203509,0.02508652507721071,-1.0693824615146674,-0.17419800825478826
2021-11-12,26.072001,26.184999,26.059999,26.139999,23.533726,3000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-2.963630308658327,26.401579973333334,0.00023333000000036463,0.28971428571428604,-0.13807051282051327,-0.04929139842699138,-1.1358465695595685,-0.2841034635857502
2021-11-15,26.17,26.200001,26.08,26.08,23.479708,5300,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-2.9428538096403,26.402113306666667,0.0002666666666666373,0.2829285714285718,-0.21206412522090792,-0.0539570160425118,-0.21054561414359016,-0.2738408273991483
2021-11-16,25.940001,25.98,25.690001,25.790001,23.218622,18700,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-4.1153692402251085,26.401913313333335,-9.999666666615781e-05,0.30435721428571455,-0.9528244654249014,-0.12586277060853476,-1.4962545844733899,-0.42839562333860065
2021-11-17,25.66,25.67,25.514999,25.52,22.975542,23300,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-4.594200022396322,26.399113306666667,-0.001400003333333899,0.32021450000000024,-0.8431879255936268,-0.17360130389258052,-0.45184647248402376,-0.3664348734027235
2021-11-18,25.737,25.737,25.379999,25.42,22.885511,8500,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-4.939568476903999,26.39404664,-0.0025333333333339425,0.2879288571428574,-0.34730801557129914,-0.3694057308985543,-0.8603705673486994,-0.5820604076004842
2021-11-19,25.41,25.42,25.290001,25.290001,22.768475,21000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-4.959575681678552,26.387846653333334,-0.0030999933333326624,0.2672145000000002,-0.48649680313007504,-0.372817040833855,-0.27290734416889556,-0.5544241601954429
